id,status,created_time,response_time,hops,responses
10644,200,1063.809000,0.155574,[i33-f1],[0.155574]
10645,200,1063.908000,0.204684,[i46-f14],[0.204684]
10646,200,1064.001000,0.160296,[i33-f1],[0.160296]
10647,200,1064.089000,0.204977,[i44-f12],[0.204977]
10648,200,1064.212000,0.159162,[i33-f1],[0.159162]
10649,200,1064.299000,0.204868,[i44-f12],[0.204868]
10650,200,1064.389000,0.177969,[i33-f1],[0.177969]
10651,200,1064.504000,0.204373,[i44-f12],[0.204373]
10652,200,1064.611000,0.162089,[i33-f1],[0.162089]
10653,200,1064.700000,0.204810,[i46-f14],[0.20481]
10654,200,1064.809000,0.159495,[i33-f1],[0.159495]
10655,200,1064.893000,0.204719,[i44-f12],[0.204719]
10656,200,1064.986000,0.179853,[i33-f1],[0.179853]
10657,200,1065.091000,0.204764,[i46-f14],[0.204764]
10658,200,1065.185000,0.159233,[i33-f1],[0.159233]
10659,200,1065.299000,0.204609,[i46-f14],[0.204609]
10660,200,1065.404000,0.221318,[i33-f1],[0.221318]
10661,200,1065.502000,0.204805,[i44-f12],[0.204805]
10662,200,1065.604000,0.204867,[i46-f14],[0.204867]
10663,200,1065.690000,0.204360,[i33-f1],[0.20436]
10664,200,1065.809000,0.204726,[i46-f14],[0.204726]
10665,200,1065.916000,0.154818,[i33-f1],[0.154818]
10666,200,1066.031000,0.204750,[i46-f14],[0.20475]
10667,200,1066.143000,0.161108,[i33-f1],[0.161108]
10668,200,1066.245000,0.204486,[i46-f14],[0.204486]
10669,200,1066.360000,0.182852,[i33-f1],[0.182852]
10670,200,1066.444000,0.204526,[i44-f12],[0.204526]
10671,200,1066.553000,0.158054,[i33-f1],[0.158054]
10672,200,1066.658000,0.204660,[i44-f12],[0.20466]
10673,200,1066.762000,0.265119,[i33-f1],[0.265119]
10674,200,1066.852000,0.205019,[i46-f14],[0.205019]
10675,200,1066.958000,0.205035,[i44-f12],[0.205035]
10676,200,1067.039000,0.204436,[i33-f1],[0.204436]
10677,200,1067.142000,0.159896,[i46-f14],[0.159896]
10678,200,1067.241000,0.204529,[i44-f12],[0.204529]
10679,200,1067.341000,0.217037,[i46-f14],[0.217037]
10680,200,1067.437000,0.188546,[i33-f1],[0.188546]
10681,200,1067.530000,0.204891,[i44-f12],[0.204891]
10682,200,1067.627000,0.159043,[i33-f1],[0.159043]
10683,200,1067.725000,0.163963,[i46-f14],[0.163963]
10684,200,1067.813000,0.161127,[i33-f1],[0.161127]
10685,200,1067.919000,0.175311,[i46-f14],[0.175311]
10686,200,1068.021000,0.207608,[i33-f1],[0.207608]
10687,200,1068.129000,0.205089,[i46-f14],[0.205089]
10688,200,1068.239000,0.204599,[i33-f1],[0.204599]
10689,200,1068.327000,0.204633,[i44-f12],[0.204633]
10690,200,1068.421000,0.204906,[i46-f14],[0.204906]
10691,200,1068.517000,0.204809,[i33-f1],[0.204809]
10692,200,1068.611000,0.204752,[i44-f12],[0.204752]
10693,200,1068.719000,0.204323,[i46-f14],[0.204323]
10694,200,1068.830000,0.204804,[i44-f12],[0.204804]
10695,200,1068.926000,0.204631,[i46-f14],[0.204631]
10696,200,1069.035000,0.152225,[i44-f12],[0.152225]
10697,200,1069.152000,0.204719,[i46-f14],[0.204719]
10698,200,1069.253000,0.159000,[i44-f12],[0.159]
10699,200,1069.345000,0.162663,[i33-f1],[0.162663]
10700,200,1069.455000,0.200153,[i44-f12],[0.200153]
10701,200,1069.567000,0.157991,[i33-f1],[0.157991]
10702,200,1069.666000,0.159175,[i44-f12],[0.159175]
10703,200,1069.773000,0.190526,[i33-f1],[0.190526]
10705,200,1069.994000,0.204998,[i33-f1],[0.204998]
10704,200,1069.903000,0.352970,[i44-f12],[0.35297]
10706,200,1070.091000,0.204859,[i46-f14],[0.204859]
10707,200,1070.191000,0.205269,[i45-f13],[0.205269]
10708,200,1070.286000,0.166511,[i44-f12],[0.166511]
10709,200,1070.395000,0.204964,[i46-f14],[0.204964]
10710,200,1070.488000,0.168828,[i44-f12],[0.168828]
10711,200,1070.590000,0.204658,[i45-f13],[0.204658]
10712,200,1070.687000,0.175897,[i44-f12],[0.175897]
10713,200,1070.795000,0.204907,[i45-f13],[0.204907]
10714,200,1070.889000,0.205262,[i44-f12],[0.205262]
10715,200,1070.988000,0.204230,[i46-f14],[0.20423]
10716,200,1071.093000,0.187427,[i45-f13],[0.187427]
10717,200,1071.194000,0.205295,[i46-f14],[0.205295]
10718,200,1071.292000,0.221549,[i45-f13],[0.221549]
10719,200,1071.382000,0.204774,[i44-f12],[0.204774]
10720,200,1071.478000,0.204261,[i46-f14],[0.204261]
10721,200,1071.589000,0.204780,[i44-f12],[0.20478]
10722,200,1071.689000,0.204643,[i46-f14],[0.204643]
10723,200,1071.774000,0.205269,[i45-f13],[0.205269]
10725,200,1071.976000,0.170698,[i46-f14],[0.170698]
10724,200,1071.883000,0.409968,[i44-f12],[0.409968]
10726,200,1072.090000,0.204600,[i45-f13],[0.2046]
10727,200,1072.198000,0.238837,[i46-f14],[0.238837]
10728,200,1072.284000,0.204621,[i33-f1],[0.204621]
10729,200,1072.386000,0.204685,[i45-f13],[0.204685]
10730,200,1072.476000,0.165110,[i46-f14],[0.16511]
10731,200,1072.585000,0.204590,[i33-f1],[0.20459]
10732,200,1072.666000,0.155493,[i46-f14],[0.155493]
10733,200,1072.762000,0.204856,[i45-f13],[0.204856]
10734,200,1072.871000,0.190169,[i46-f14],[0.190169]
10735,200,1072.957000,0.204652,[i33-f1],[0.204652]
10736,200,1073.063000,0.204613,[i46-f14],[0.204613]
10737,200,1073.162000,0.204206,[i33-f1],[0.204206]
10738,200,1073.266000,0.204600,[i45-f13],[0.2046]
10739,200,1073.366000,0.204218,[i46-f14],[0.204218]
10740,200,1073.459000,0.205345,[i33-f1],[0.205345]
10741,200,1073.573000,0.205527,[i46-f14],[0.205527]
10742,200,1073.672000,0.204598,[i33-f1],[0.204598]
10743,200,1073.764000,0.204933,[i45-f13],[0.204933]
10744,200,1073.863000,0.204687,[i46-f14],[0.204687]
10746,200,1074.085000,0.204490,[i46-f14],[0.20449]
10747,200,1074.178000,0.204535,[i33-f1],[0.204535]
10745,200,1073.983000,0.409401,[i45-f13],[0.409401]
10748,200,1074.277000,0.168121,[i44-f12],[0.168121]
10749,200,1074.383000,0.204914,[i33-f1],[0.204914]
10750,200,1074.464000,0.159133,[i44-f12],[0.159133]
10751,200,1074.568000,0.204700,[i45-f13],[0.2047]
10752,200,1074.656000,0.184088,[i44-f12],[0.184088]
10753,200,1074.748000,0.204906,[i33-f1],[0.204906]
10755,200,1074.959000,0.204559,[i33-f1],[0.204559]
10754,200,1074.860000,0.307052,[i44-f12],[0.307052]
10756,200,1075.060000,0.204589,[i45-f13],[0.204589]
10757,200,1075.156000,0.204751,[i46-f14],[0.204751]
10758,200,1075.229000,0.170070,[i44-f12],[0.17007]
10759,200,1075.335000,0.204929,[i45-f13],[0.204929]
10760,200,1075.433000,0.180184,[i44-f12],[0.180184]
10761,200,1075.539000,0.204904,[i46-f14],[0.204904]
10762,200,1075.644000,0.161615,[i44-f12],[0.161615]
10763,200,1075.739000,0.204779,[i45-f13],[0.204779]
10764,200,1075.847000,0.204743,[i44-f12],[0.204743]
10765,200,1075.926000,0.204681,[i46-f14],[0.204681]
10767,200,1076.131000,0.204933,[i46-f14],[0.204933]
10766,200,1076.034000,0.409413,[i45-f13],[0.409413]
10769,200,1076.346000,0.204645,[i46-f14],[0.204645]
10768,200,1076.247000,0.465790,[i44-f12],[0.46579]
10770,200,1076.456000,0.307224,[i45-f13],[0.307224]
10771,200,1076.586000,0.204574,[i46-f14],[0.204574]
10772,200,1076.676000,0.156951,[i33-f1],[0.156951]
10773,200,1076.768000,0.204542,[i45-f13],[0.204542]
10774,200,1076.862000,0.252495,[i33-f1],[0.252495]
10775,200,1076.973000,0.204851,[i45-f13],[0.204851]
10776,200,1077.068000,0.204769,[i46-f14],[0.204769]
10777,200,1077.179000,0.204828,[i45-f13],[0.204828]
10778,200,1077.277000,0.148847,[i46-f14],[0.148847]
10779,200,1077.375000,0.204038,[i33-f1],[0.204038]
10780,200,1077.446000,0.160643,[i46-f14],[0.160643]
10781,200,1077.540000,0.204728,[i45-f13],[0.204728]
10782,200,1077.631000,0.163893,[i46-f14],[0.163893]
10783,200,1077.723000,0.205116,[i33-f1],[0.205116]
10784,200,1077.820000,0.158652,[i46-f14],[0.158652]
10785,200,1077.924000,0.204658,[i45-f13],[0.204658]
10786,200,1078.028000,0.158234,[i46-f14],[0.158234]
10787,200,1078.112000,0.204744,[i33-f1],[0.204744]
10788,200,1078.216000,0.162240,[i46-f14],[0.16224]
10789,200,1078.315000,0.204503,[i45-f13],[0.204503]
10790,200,1078.411000,0.157300,[i46-f14],[0.1573]
10791,200,1078.523000,0.204759,[i45-f13],[0.204759]
10792,200,1078.629000,0.163977,[i46-f14],[0.163977]
10793,200,1078.731000,0.204892,[i45-f13],[0.204892]
10794,200,1078.836000,0.261520,[i46-f14],[0.26152]
10795,200,1078.940000,0.204441,[i45-f13],[0.204441]
10796,200,1079.045000,0.204859,[i33-f1],[0.204859]
10797,200,1079.140000,0.205055,[i46-f14],[0.205055]
10798,200,1079.233000,0.204645,[i45-f13],[0.204645]
10799,200,1079.315000,0.204412,[i33-f1],[0.204412]
10800,200,1079.408000,0.206712,[i46-f14],[0.206712]
10801,200,1079.502000,0.205045,[i45-f13],[0.205045]
10802,200,1079.594000,0.204977,[i33-f1],[0.204977]
10803,200,1079.693000,0.202655,[i46-f14],[0.202655]
10804,200,1079.768000,0.204889,[i45-f13],[0.204889]
10805,200,1079.880000,0.204307,[i33-f1],[0.204307]
10806,200,1079.971000,0.204387,[i46-f14],[0.204387]
10807,200,1080.075000,0.204698,[i45-f13],[0.204698]
10808,200,1080.184000,0.204818,[i46-f14],[0.204818]
10809,200,1080.282000,0.204946,[i45-f13],[0.204946]
10810,200,1080.402000,0.204680,[i46-f14],[0.20468]
10811,200,1080.505000,0.204532,[i45-f13],[0.204532]
10812,200,1080.610000,0.204955,[i46-f14],[0.204955]
10814,200,1080.811000,0.204952,[i33-f1],[0.204952]
10813,200,1080.711000,0.307062,[i45-f13],[0.307062]
10815,200,1080.918000,0.178227,[i46-f14],[0.178227]
10816,200,1081.022000,0.204397,[i45-f13],[0.204397]
10817,200,1081.119000,0.164174,[i46-f14],[0.164174]
10818,200,1081.216000,0.204764,[i33-f1],[0.204764]
10819,200,1081.326000,0.169032,[i46-f14],[0.169032]
10820,200,1081.423000,0.204734,[i33-f1],[0.204734]
10821,200,1081.526000,0.204608,[i46-f14],[0.204608]
10822,200,1081.627000,0.167414,[i45-f13],[0.167414]
10823,200,1081.730000,0.204639,[i33-f1],[0.204639]
10824,200,1081.811000,0.166004,[i45-f13],[0.166004]
10825,200,1081.921000,0.166610,[i46-f14],[0.16661]
10826,200,1082.021000,0.179278,[i45-f13],[0.179278]
10827,200,1082.129000,0.156943,[i46-f14],[0.156943]
10828,200,1082.234000,0.204072,[i45-f13],[0.204072]
10829,200,1082.332000,0.162895,[i46-f14],[0.162895]
10830,200,1082.434000,0.204832,[i33-f1],[0.204832]
10831,200,1082.549000,0.178763,[i46-f14],[0.178763]
10832,200,1082.634000,0.204812,[i45-f13],[0.204812]
10833,200,1082.731000,0.177457,[i46-f14],[0.177457]
10834,200,1082.832000,0.204623,[i33-f1],[0.204623]
10835,200,1082.933000,0.180396,[i46-f14],[0.180396]
10836,200,1083.036000,0.204886,[i45-f13],[0.204886]
10837,200,1083.120000,0.204269,[i46-f14],[0.204269]
10838,200,1083.214000,0.204418,[i33-f1],[0.204418]
10839,200,1083.311000,0.204712,[i45-f13],[0.204712]
10840,200,1083.406000,0.175775,[i46-f14],[0.175775]
10841,200,1083.506000,0.204741,[i33-f1],[0.204741]
10842,200,1083.604000,0.234288,[i46-f14],[0.234288]
10843,200,1083.696000,0.204880,[i45-f13],[0.20488]
10844,200,1083.811000,0.204739,[i33-f1],[0.204739]
10845,200,1083.910000,0.204738,[i45-f13],[0.204738]
10846,200,1084.022000,0.170859,[i33-f1],[0.170859]
10847,200,1084.111000,0.204850,[i46-f14],[0.20485]
10848,200,1084.221000,0.161170,[i33-f1],[0.16117]
10849,200,1084.329000,0.204818,[i46-f14],[0.204818]
10850,200,1084.437000,0.159086,[i33-f1],[0.159086]
10851,200,1084.529000,0.204767,[i45-f13],[0.204767]
10852,200,1084.634000,0.225399,[i33-f1],[0.225399]
10853,200,1084.726000,0.204392,[i46-f14],[0.204392]
10854,200,1084.836000,0.205016,[i45-f13],[0.205016]
10855,200,1084.924000,0.204720,[i33-f1],[0.20472]
10856,200,1085.029000,0.204647,[i46-f14],[0.204647]
10857,200,1085.141000,0.204490,[i33-f1],[0.20449]
10858,200,1085.236000,0.204739,[i46-f14],[0.204739]
10859,200,1085.336000,0.176063,[i45-f13],[0.176063]
10860,200,1085.439000,0.204846,[i33-f1],[0.204846]
10861,200,1085.552000,0.180058,[i45-f13],[0.180058]
10862,200,1085.629000,0.179666,[i46-f14],[0.179666]
10863,200,1085.713000,0.204891,[i33-f1],[0.204891]
10864,200,1085.812000,0.162316,[i46-f14],[0.162316]
10865,200,1085.909000,0.164487,[i45-f13],[0.164487]
10866,200,1086.000000,0.162959,[i46-f14],[0.162959]
10867,200,1086.113000,0.195685,[i45-f13],[0.195685]
10868,200,1086.214000,0.159186,[i46-f14],[0.159186]
10869,200,1086.325000,0.204338,[i45-f13],[0.204338]
10870,200,1086.420000,0.159995,[i46-f14],[0.159995]
10872,200,1086.597000,0.157072,[i46-f14],[0.157072]
10871,200,1086.505000,0.306935,[i33-f1],[0.306935]
10873,200,1086.695000,0.204955,[i45-f13],[0.204955]
10874,200,1086.793000,0.243408,[i46-f14],[0.243408]
10875,200,1086.888000,0.204674,[i33-f1],[0.204674]
10876,200,1086.981000,0.204614,[i45-f13],[0.204614]
10877,200,1087.098000,0.204713,[i33-f1],[0.204713]
10879,200,1087.304000,0.204182,[i33-f1],[0.204182]
10878,200,1087.206000,0.307192,[i45-f13],[0.307192]
10880,200,1087.396000,0.204482,[i46-f14],[0.204482]
10881,200,1087.508000,0.148540,[i44-f12],[0.14854]
10882,200,1087.615000,0.205093,[i46-f14],[0.205093]
10883,200,1087.697000,0.204738,[i44-f12],[0.204738]
10884,200,1087.787000,0.204643,[i45-f13],[0.204643]
10885,200,1087.878000,0.162311,[i46-f14],[0.162311]
10886,200,1087.980000,0.204564,[i44-f12],[0.204564]
10887,200,1088.078000,0.163033,[i46-f14],[0.163033]
10888,200,1088.162000,0.204703,[i45-f13],[0.204703]
10889,200,1088.254000,0.186534,[i46-f14],[0.186534]
10890,200,1088.378000,0.307081,[i45-f13],[0.307081]
10891,200,1088.485000,0.204456,[i46-f14],[0.204456]
10892,200,1088.580000,0.204865,[i44-f12],[0.204865]
10893,200,1088.668000,0.205064,[i33-f1],[0.205064]
10894,200,1088.772000,0.204876,[i46-f14],[0.204876]
10895,200,1088.874000,0.206308,[i33-f1],[0.206308]
10896,200,1088.978000,0.204565,[i46-f14],[0.204565]
10897,200,1089.075000,0.204686,[i44-f12],[0.204686]
10898,200,1089.174000,0.203314,[i33-f1],[0.203314]
10899,200,1089.262000,0.204679,[i46-f14],[0.204679]
10900,200,1089.374000,0.159028,[i44-f12],[0.159028]
10901,200,1089.480000,0.205068,[i46-f14],[0.205068]
10902,200,1089.589000,0.250391,[i44-f12],[0.250391]
10903,200,1089.680000,0.204623,[i33-f1],[0.204623]
10904,200,1089.786000,0.204823,[i46-f14],[0.204823]
10905,200,1089.888000,0.157530,[i33-f1],[0.15753]
10906,200,1089.977000,0.204793,[i44-f12],[0.204793]
10907,200,1090.075000,0.159406,[i33-f1],[0.159406]
10908,200,1090.162000,0.204296,[i46-f14],[0.204296]
10909,200,1090.276000,0.157683,[i33-f1],[0.157683]
10910,200,1090.363000,0.204846,[i44-f12],[0.204846]
10911,200,1090.462000,0.236265,[i33-f1],[0.236265]
10912,200,1090.576000,0.204437,[i44-f12],[0.204437]
10913,200,1090.670000,0.204501,[i46-f14],[0.204501]
10914,200,1090.759000,0.161163,[i33-f1],[0.161163]
10915,200,1090.855000,0.204941,[i44-f12],[0.204941]
10916,200,1090.941000,0.160550,[i33-f1],[0.16055]
10917,200,1091.042000,0.204808,[i46-f14],[0.204808]
10918,200,1091.150000,0.196022,[i33-f1],[0.196022]
10919,200,1091.249000,0.204697,[i46-f14],[0.204697]
10920,200,1091.345000,0.204718,[i44-f12],[0.204718]
10921,200,1091.437000,0.163773,[i33-f1],[0.163773]
10922,200,1091.531000,0.163226,[i46-f14],[0.163226]
10923,200,1091.623000,0.245054,[i33-f1],[0.245054]
10924,200,1091.720000,0.214937,[i46-f14],[0.214937]
10925,200,1091.813000,0.204693,[i44-f12],[0.204693]
10927,200,1091.991000,0.235757,[i46-f14],[0.235757]
10928,200,1092.081000,0.204816,[i44-f12],[0.204816]
10926,200,1091.899000,0.409312,[i33-f1],[0.409312]
10929,200,1092.205000,0.204745,[i45-f13],[0.204745]
10930,200,1092.308000,0.204728,[i44-f12],[0.204728]
10931,200,1092.397000,0.183353,[i33-f1],[0.183353]
10932,200,1092.504000,0.163023,[i45-f13],[0.163023]
10933,200,1092.616000,0.161103,[i33-f1],[0.161103]
10935,200,1092.810000,0.167232,[i33-f1],[0.167232]
10934,200,1092.703000,0.349181,[i45-f13],[0.349181]
10936,200,1092.900000,0.204987,[i44-f12],[0.204987]
10937,200,1092.992000,0.204812,[i33-f1],[0.204812]
10938,200,1093.091000,0.169464,[i45-f13],[0.169464]
10939,200,1093.199000,0.204690,[i33-f1],[0.20469]
10940,200,1093.297000,0.159987,[i45-f13],[0.159987]
10941,200,1093.402000,0.204571,[i44-f12],[0.204571]
10942,200,1093.514000,0.182116,[i45-f13],[0.182116]
10943,200,1093.613000,0.161794,[i44-f12],[0.161794]
10944,200,1093.716000,0.204682,[i45-f13],[0.204682]
10945,200,1093.828000,0.246977,[i44-f12],[0.246977]
10946,200,1093.914000,0.307254,[i33-f1],[0.307254]
10948,200,1094.109000,0.205569,[i44-f12],[0.205569]
10947,200,1094.019000,0.306709,[i45-f13],[0.306709]
10949,200,1094.225000,0.204463,[i33-f1],[0.204463]
10950,200,1094.322000,0.306831,[i44-f12],[0.306831]
10951,200,1094.429000,0.205159,[i45-f13],[0.205159]
10952,200,1094.523000,0.204920,[i33-f1],[0.20492]
10953,200,1094.622000,0.205048,[i46-f14],[0.205048]
10954,200,1094.717000,0.204847,[i45-f13],[0.204847]
10955,200,1094.811000,0.204568,[i33-f1],[0.204568]
10956,200,1094.931000,0.204883,[i45-f13],[0.204883]
10957,200,1095.026000,0.204491,[i33-f1],[0.204491]
10958,200,1095.131000,0.205004,[i46-f14],[0.205004]
10959,200,1095.244000,0.204953,[i33-f1],[0.204953]
10960,200,1095.361000,0.204805,[i46-f14],[0.204805]
10961,200,1095.459000,0.204571,[i33-f1],[0.204571]
10962,200,1095.566000,0.204746,[i46-f14],[0.204746]
10963,200,1095.655000,0.204582,[i45-f13],[0.204582]
10964,200,1095.767000,0.307166,[i33-f1],[0.307166]
10965,200,1095.898000,0.204716,[i45-f13],[0.204716]
10966,200,1096.007000,0.169417,[i46-f14],[0.169417]
10967,200,1096.083000,0.204749,[i33-f1],[0.204749]
10968,200,1096.192000,0.160872,[i46-f14],[0.160872]
10969,200,1096.281000,0.204630,[i45-f13],[0.20463]
10970,200,1096.370000,0.181627,[i46-f14],[0.181627]
10971,200,1096.488000,0.204600,[i45-f13],[0.2046]
10972,200,1096.587000,0.201099,[i46-f14],[0.201099]
10973,200,1096.681000,0.204503,[i33-f1],[0.204503]
10974,200,1096.772000,0.170485,[i45-f13],[0.170485]
10975,200,1096.862000,0.208544,[i46-f14],[0.208544]
10976,200,1096.955000,0.161387,[i45-f13],[0.161387]
10977,200,1097.047000,0.152059,[i33-f1],[0.152059]
10978,200,1097.147000,0.203167,[i45-f13],[0.203167]
10979,200,1097.242000,0.257241,[i33-f1],[0.257241]
10980,200,1097.329000,0.204221,[i46-f14],[0.204221]
10981,200,1097.429000,0.173144,[i45-f13],[0.173144]
10982,200,1097.511000,0.204856,[i33-f1],[0.204856]
10983,200,1097.619000,0.213588,[i45-f13],[0.213588]
10984,200,1097.709000,0.205048,[i46-f14],[0.205048]
10985,200,1097.821000,0.204966,[i33-f1],[0.204966]
10986,200,1097.916000,0.204683,[i46-f14],[0.204683]
10987,200,1098.031000,0.204475,[i33-f1],[0.204475]
10988,200,1098.134000,0.204849,[i46-f14],[0.204849]
10989,200,1098.238000,0.204700,[i33-f1],[0.2047]
10990,200,1098.347000,0.204687,[i46-f14],[0.204687]
10991,200,1098.460000,0.168833,[i33-f1],[0.168833]
10992,200,1098.576000,0.204798,[i46-f14],[0.204798]
10993,200,1098.668000,0.153109,[i33-f1],[0.153109]
10994,200,1098.759000,0.204508,[i45-f13],[0.204508]
10995,200,1098.850000,0.161192,[i33-f1],[0.161192]
10996,200,1098.951000,0.204622,[i46-f14],[0.204622]
10997,200,1099.062000,0.161106,[i33-f1],[0.161106]
10998,200,1099.178000,0.204594,[i46-f14],[0.204594]
10999,200,1099.297000,0.174169,[i33-f1],[0.174169]
11000,200,1099.395000,0.204992,[i46-f14],[0.204992]
11001,200,1099.490000,0.204958,[i33-f1],[0.204958]
11003,200,1099.683000,0.205731,[i46-f14],[0.205731]
11002,200,1099.581000,0.413386,[i45-f13],[0.413386]
11004,200,1099.793000,0.204858,[i33-f1],[0.204858]
11005,200,1099.876000,0.205042,[i44-f12],[0.205042]
11006,200,1099.967000,0.203380,[i46-f14],[0.20338]
11007,200,1100.056000,0.154632,[i33-f1],[0.154632]
11008,200,1100.155000,0.204648,[i44-f12],[0.204648]
11009,200,1100.239000,0.254664,[i33-f1],[0.254664]
11010,200,1100.331000,0.204750,[i46-f14],[0.20475]
11011,200,1100.425000,0.204518,[i44-f12],[0.204518]
11012,200,1100.531000,0.204652,[i33-f1],[0.204652]
11013,200,1100.621000,0.204887,[i46-f14],[0.204887]
11015,200,1100.816000,0.204840,[i33-f1],[0.20484]
11014,200,1100.730000,0.306939,[i44-f12],[0.306939]
11016,200,1100.914000,0.204230,[i46-f14],[0.20423]
11017,200,1101.011000,0.170737,[i45-f13],[0.170737]
11018,200,1101.111000,0.205254,[i44-f12],[0.205254]
11019,200,1101.220000,0.160923,[i45-f13],[0.160923]
11021,200,1101.433000,0.180224,[i45-f13],[0.180224]
11020,200,1101.332000,0.328140,[i44-f12],[0.32814]
11022,200,1101.524000,0.162464,[i46-f14],[0.162464]
11023,200,1101.606000,0.204599,[i33-f1],[0.204599]
11024,200,1101.699000,0.159726,[i46-f14],[0.159726]
11025,200,1101.800000,0.174705,[i44-f12],[0.174705]
11026,200,1101.898000,0.158109,[i46-f14],[0.158109]
11027,200,1102.004000,0.154373,[i44-f12],[0.154373]
11028,200,1102.115000,0.158844,[i46-f14],[0.158844]
11029,200,1102.204000,0.161529,[i44-f12],[0.161529]
11030,200,1102.306000,0.180529,[i46-f14],[0.180529]
11031,200,1102.401000,0.157453,[i44-f12],[0.157453]
11032,200,1102.520000,0.189151,[i46-f14],[0.189151]
11033,200,1102.610000,0.157942,[i44-f12],[0.157942]
11034,200,1102.709000,0.260784,[i33-f1],[0.260784]
11035,200,1102.829000,0.195955,[i44-f12],[0.195955]
11036,200,1102.918000,0.171159,[i46-f14],[0.171159]
11038,200,1103.100000,0.162113,[i46-f14],[0.162113]
11037,200,1103.014000,0.353822,[i33-f1],[0.353822]
11039,200,1103.205000,0.166584,[i44-f12],[0.166584]
11040,200,1103.303000,0.157877,[i46-f14],[0.157877]
11041,200,1103.405000,0.159131,[i44-f12],[0.159131]
11042,200,1103.499000,0.240608,[i46-f14],[0.240608]
11043,200,1103.594000,0.186483,[i44-f12],[0.186483]
11044,200,1103.699000,0.204212,[i33-f1],[0.204212]
11045,200,1103.774000,0.204873,[i46-f14],[0.204873]
11046,200,1103.880000,0.204731,[i44-f12],[0.204731]
11047,200,1103.973000,0.204815,[i33-f1],[0.204815]
11048,200,1104.050000,0.204586,[i46-f14],[0.204586]
11049,200,1104.135000,0.205779,[i44-f12],[0.205779]
11050,200,1104.250000,0.204601,[i33-f1],[0.204601]
11051,200,1104.347000,0.204748,[i44-f12],[0.204748]
11052,200,1104.456000,0.204671,[i33-f1],[0.204671]
11053,200,1104.539000,0.204788,[i46-f14],[0.204788]
11054,200,1104.640000,0.203755,[i44-f12],[0.203755]
11055,200,1104.723000,0.204022,[i33-f1],[0.204022]
11056,200,1104.830000,0.204808,[i46-f14],[0.204808]
11057,200,1104.945000,0.205287,[i33-f1],[0.205287]
11058,200,1105.057000,0.204754,[i46-f14],[0.204754]
11059,200,1105.163000,0.204945,[i33-f1],[0.204945]
11060,200,1105.266000,0.157319,[i46-f14],[0.157319]
11061,200,1105.366000,0.204661,[i44-f12],[0.204661]
11062,200,1105.466000,0.251864,[i46-f14],[0.251864]
11063,200,1105.562000,0.204596,[i33-f1],[0.204596]
11064,200,1105.661000,0.204756,[i44-f12],[0.204756]
11065,200,1105.763000,0.205013,[i46-f14],[0.205013]
11067,200,1105.964000,0.205557,[i44-f12],[0.205557]
11068,200,1106.055000,0.204704,[i46-f14],[0.204704]
11066,200,1105.860000,0.441939,[i33-f1],[0.441939]
11069,200,1106.163000,0.303302,[i45-f13],[0.303302]
11070,200,1106.267000,0.204345,[i46-f14],[0.204345]
11071,200,1106.390000,0.172446,[i33-f1],[0.172446]
11072,200,1106.486000,0.204934,[i46-f14],[0.204934]
11074,200,1106.690000,0.179524,[i45-f13],[0.179524]
11073,200,1106.586000,0.306399,[i33-f1],[0.306399]
11075,200,1106.796000,0.204832,[i46-f14],[0.204832]
11076,200,1106.882000,0.158913,[i45-f13],[0.158913]
11077,200,1106.988000,0.205477,[i33-f1],[0.205477]
11078,200,1107.090000,0.157039,[i45-f13],[0.157039]
11079,200,1107.180000,0.204812,[i46-f14],[0.204812]
11080,200,1107.283000,0.220966,[i45-f13],[0.220966]
11081,200,1107.392000,0.204703,[i46-f14],[0.204703]
11082,200,1107.497000,0.204578,[i33-f1],[0.204578]
11083,200,1107.576000,0.307398,[i45-f13],[0.307398]
11084,200,1107.680000,0.204555,[i46-f14],[0.204555]
11085,200,1107.783000,0.204395,[i33-f1],[0.204395]
11086,200,1107.902000,0.204913,[i46-f14],[0.204913]
11087,200,1107.997000,0.307370,[i33-f1],[0.30737]
11089,200,1108.201000,0.204614,[i46-f14],[0.204614]
11088,200,1108.101000,0.306986,[i45-f13],[0.306986]
11090,200,1108.293000,0.204729,[i44-f12],[0.204729]
11091,200,1108.416000,0.307182,[i45-f13],[0.307182]
11092,200,1108.524000,0.204161,[i44-f12],[0.204161]
11093,200,1108.621000,0.204851,[i46-f14],[0.204851]
11094,200,1108.724000,0.204793,[i45-f13],[0.204793]
11095,200,1108.812000,0.204392,[i44-f12],[0.204392]
11096,200,1108.915000,0.204742,[i46-f14],[0.204742]
11097,200,1109.029000,0.204687,[i44-f12],[0.204687]
11098,200,1109.126000,0.204531,[i46-f14],[0.204531]
11099,200,1109.211000,0.204698,[i45-f13],[0.204698]
11100,200,1109.293000,0.204738,[i44-f12],[0.204738]
11101,200,1109.403000,0.204851,[i46-f14],[0.204851]
11103,200,1109.620000,0.204654,[i46-f14],[0.204654]
11102,200,1109.519000,0.307278,[i44-f12],[0.307278]
11104,200,1109.714000,0.204547,[i45-f13],[0.204547]
11105,200,1109.804000,0.156454,[i33-f1],[0.156454]
11106,200,1109.910000,0.205317,[i44-f12],[0.205317]
11107,200,1110.011000,0.252680,[i33-f1],[0.25268]
11108,200,1110.109000,0.167300,[i45-f13],[0.1673]
11109,200,1110.229000,0.203907,[i44-f12],[0.203907]
