id,status,created_time,response_time,hops,responses
3596,200,719.044000,0.239419,[i13-f13],[0.239419]
3597,200,719.238000,0.204490,[i22-f6],[0.20449]
3598,200,719.446000,0.167749,[i22-f6],[0.167749]
3599,200,719.636000,0.160865,[i22-f6],[0.160865]
3600,200,719.833000,0.183551,[i22-f6],[0.183551]
3601,200,720.035000,0.204940,[i22-f6],[0.20494]
3602,200,720.232000,0.170153,[i13-f13],[0.170153]
3603,200,720.459000,0.204736,[i13-f13],[0.204736]
3604,200,720.675000,0.307030,[i13-f13],[0.30703]
3605,200,720.864000,0.204488,[i22-f6],[0.204488]
3606,200,721.026000,0.205044,[i13-f13],[0.205044]
3607,200,721.238000,0.204551,[i13-f13],[0.204551]
3608,200,721.431000,0.204835,[i22-f6],[0.204835]
3609,200,721.624000,0.204862,[i13-f13],[0.204862]
3610,200,721.818000,0.204168,[i22-f6],[0.204168]
3611,200,722.011000,0.204733,[i13-f13],[0.204733]
3612,200,722.206000,0.205237,[i22-f6],[0.205237]
3613,200,722.426000,0.204169,[i22-f6],[0.204169]
3614,200,722.648000,0.205356,[i22-f6],[0.205356]
3615,200,722.839000,0.204448,[i13-f13],[0.204448]
3616,200,723.038000,0.204620,[i22-f6],[0.20462]
3617,200,723.236000,0.204718,[i13-f13],[0.204718]
3618,200,723.436000,0.204820,[i22-f6],[0.20482]
3619,200,723.613000,0.204819,[i13-f13],[0.204819]
3620,200,723.800000,0.204849,[i22-f6],[0.204849]
3621,200,723.985000,0.204505,[i13-f13],[0.204505]
3622,200,724.186000,0.204411,[i22-f6],[0.204411]
3623,200,724.385000,0.205063,[i13-f13],[0.205063]
3624,200,724.547000,0.169610,[i22-f6],[0.16961]
3625,200,724.741000,0.153837,[i22-f6],[0.153837]
3626,200,724.950000,0.290925,[i22-f6],[0.290925]
3627,200,725.151000,0.204254,[i13-f13],[0.204254]
3628,200,725.368000,0.153905,[i13-f13],[0.153905]
3629,200,725.583000,0.174347,[i13-f13],[0.174347]
3630,200,725.788000,0.163901,[i13-f13],[0.163901]
3631,200,725.986000,0.224649,[i13-f13],[0.224649]
3632,200,726.179000,0.307137,[i22-f6],[0.307137]
3633,200,726.390000,0.204812,[i13-f13],[0.204812]
3634,200,726.589000,0.204611,[i22-f6],[0.204611]
3635,200,726.794000,0.204847,[i22-f6],[0.204847]
3636,200,727.008000,0.169805,[i22-f6],[0.169805]
3637,200,727.219000,0.160180,[i22-f6],[0.16018]
3638,200,727.431000,0.181625,[i22-f6],[0.181625]
3639,200,727.637000,0.204904,[i22-f6],[0.204904]
3640,200,727.840000,0.209218,[i13-f13],[0.209218]
3641,200,728.026000,0.204764,[i22-f6],[0.204764]
3642,200,728.202000,0.302589,[i13-f13],[0.302589]
3643,200,728.416000,0.148478,[i22-f6],[0.148478]
3644,200,728.617000,0.162897,[i22-f6],[0.162897]
3645,200,728.826000,0.200504,[i22-f6],[0.200504]
3646,200,729.023000,0.204474,[i13-f13],[0.204474]
3647,200,729.219000,0.204632,[i22-f6],[0.204632]
3648,200,729.414000,0.204839,[i13-f13],[0.204839]
3649,200,729.594000,0.204869,[i22-f6],[0.204869]
3650,200,729.818000,0.204418,[i22-f6],[0.204418]
3651,200,730.016000,0.205042,[i13-f13],[0.205042]
3652,200,730.217000,0.161791,[i22-f6],[0.161791]
3653,200,730.436000,0.161914,[i22-f6],[0.161914]
3654,200,730.633000,0.159435,[i22-f6],[0.159435]
3655,200,730.815000,0.233503,[i22-f6],[0.233503]
3657,200,731.224000,0.204925,[i22-f6],[0.204925]
3656,200,731.034000,0.426815,[i13-f13],[0.426815]
3658,200,731.418000,0.307030,[i23-f7],[0.30703]
3659,200,731.660000,0.157705,[i13-f13],[0.157705]
3660,200,731.868000,0.234559,[i13-f13],[0.234559]
3661,200,732.046000,0.204325,[i23-f7],[0.204325]
3662,200,732.226000,0.166339,[i13-f13],[0.166339]
3663,200,732.449000,0.176686,[i13-f13],[0.176686]
3664,200,732.658000,0.181426,[i13-f13],[0.181426]
3665,200,732.867000,0.191980,[i13-f13],[0.19198]
3666,200,733.082000,0.202893,[i13-f13],[0.202893]
3667,200,733.292000,0.168254,[i13-f13],[0.168254]
3668,200,733.489000,0.158699,[i13-f13],[0.158699]
3669,200,733.692000,0.186676,[i13-f13],[0.186676]
3670,200,733.886000,0.204518,[i13-f13],[0.204518]
3671,200,734.050000,0.307635,[i23-f7],[0.307635]
3672,200,734.252000,0.204690,[i13-f13],[0.20469]
3673,200,734.425000,0.307873,[i23-f7],[0.307873]
3674,200,734.622000,0.204960,[i13-f13],[0.20496]
3675,200,734.804000,0.204287,[i23-f7],[0.204287]
3676,200,735.004000,0.204780,[i13-f13],[0.20478]
3677,200,735.230000,0.204224,[i13-f13],[0.204224]
3678,200,735.425000,0.307229,[i23-f7],[0.307229]
3679,200,735.637000,0.166987,[i13-f13],[0.166987]
3680,200,735.835000,0.178806,[i13-f13],[0.178806]
3681,200,736.029000,0.166547,[i13-f13],[0.166547]
3682,200,736.252000,0.204648,[i13-f13],[0.204648]
3683,200,736.429000,0.204235,[i23-f7],[0.204235]
3684,200,736.638000,0.204776,[i23-f7],[0.204776]
3685,200,736.850000,0.205051,[i23-f7],[0.205051]
3686,200,737.035000,0.204652,[i13-f13],[0.204652]
3687,200,737.223000,0.204593,[i23-f7],[0.204593]
3688,200,737.410000,0.205103,[i13-f13],[0.205103]
3689,200,737.633000,0.204629,[i13-f13],[0.204629]
3690,200,737.843000,0.204520,[i13-f13],[0.20452]
3691,200,738.031000,0.204891,[i23-f7],[0.204891]
3692,200,738.228000,0.204776,[i13-f13],[0.204776]
3693,200,738.423000,0.161645,[i23-f7],[0.161645]
3694,200,738.620000,0.166147,[i23-f7],[0.166147]
3695,200,738.816000,0.183805,[i23-f7],[0.183805]
3696,200,739.003000,0.205168,[i23-f7],[0.205168]
3697,200,739.193000,0.204943,[i13-f13],[0.204943]
3698,200,739.397000,0.204346,[i23-f7],[0.204346]
3699,200,739.610000,0.204014,[i23-f7],[0.204014]
3700,200,739.833000,0.205412,[i23-f7],[0.205412]
3701,200,740.043000,0.155481,[i23-f7],[0.155481]
3702,200,740.244000,0.356051,[i23-f7],[0.356051]
3703,200,740.439000,0.204515,[i13-f13],[0.204515]
3705,200,740.845000,0.204944,[i23-f7],[0.204944]
3704,200,740.644000,0.407425,[i13-f13],[0.407425]
3707,200,741.251000,0.168788,[i13-f13],[0.168788]
3706,200,741.049000,0.409971,[i22-f6],[0.409971]
3708,200,741.444000,0.159828,[i13-f13],[0.159828]
3709,200,741.674000,0.185205,[i13-f13],[0.185205]
3710,200,741.869000,0.307314,[i13-f13],[0.307314]
3711,200,742.089000,0.204865,[i22-f6],[0.204865]
3713,200,742.475000,0.204663,[i22-f6],[0.204663]
3712,200,742.289000,0.409449,[i13-f13],[0.409449]
3714,200,742.681000,0.204687,[i22-f6],[0.204687]
3715,200,742.893000,0.204212,[i22-f6],[0.204212]
3716,200,743.104000,0.171746,[i22-f6],[0.171746]
3717,200,743.321000,0.160469,[i22-f6],[0.160469]
3718,200,743.518000,0.160856,[i22-f6],[0.160856]
3719,200,743.710000,0.223457,[i22-f6],[0.223457]
3720,200,743.930000,0.211042,[i13-f13],[0.211042]
3721,200,744.121000,0.204616,[i22-f6],[0.204616]
3722,200,744.317000,0.173716,[i13-f13],[0.173716]
3723,200,744.528000,0.172118,[i13-f13],[0.172118]
3724,200,744.718000,0.166171,[i13-f13],[0.166171]
3725,200,744.903000,0.170369,[i13-f13],[0.170369]
3726,200,745.104000,0.201541,[i13-f13],[0.201541]
3728,200,745.493000,0.163625,[i13-f13],[0.163625]
3727,200,745.292000,0.438378,[i22-f6],[0.438378]
3729,200,745.674000,0.175102,[i13-f13],[0.175102]
3730,200,745.861000,0.204592,[i13-f13],[0.204592]
3731,200,746.048000,0.154789,[i22-f6],[0.154789]
3732,200,746.274000,0.225786,[i22-f6],[0.225786]
3733,200,746.490000,0.174770,[i13-f13],[0.17477]
3734,200,746.667000,0.163996,[i13-f13],[0.163996]
3735,200,746.879000,0.173785,[i13-f13],[0.173785]
3736,200,747.069000,0.203861,[i13-f13],[0.203861]
3737,200,747.275000,0.205261,[i13-f13],[0.205261]
3738,200,747.459000,0.204378,[i22-f6],[0.204378]
3739,200,747.668000,0.205229,[i22-f6],[0.205229]
3740,200,747.891000,0.204669,[i22-f6],[0.204669]
3741,200,748.091000,0.205462,[i13-f13],[0.205462]
3742,200,748.300000,0.204040,[i13-f13],[0.20404]
3743,200,748.505000,0.205120,[i13-f13],[0.20512]
3744,200,748.688000,0.307046,[i22-f6],[0.307046]
3745,200,748.871000,0.203961,[i13-f13],[0.203961]
3746,200,749.070000,0.205007,[i22-f6],[0.205007]
3747,200,749.270000,0.204725,[i13-f13],[0.204725]
3748,200,749.472000,0.204433,[i22-f6],[0.204433]
3749,200,749.657000,0.204601,[i13-f13],[0.204601]
3750,200,749.863000,0.204782,[i13-f13],[0.204782]
3751,200,750.048000,0.205045,[i22-f6],[0.205045]
3752,200,750.257000,0.204631,[i22-f6],[0.204631]
3753,200,750.461000,0.204865,[i13-f13],[0.204865]
3754,200,750.664000,0.204748,[i22-f6],[0.204748]
3755,200,750.860000,0.158183,[i13-f13],[0.158183]
3756,200,751.081000,0.250877,[i13-f13],[0.250877]
3757,200,751.294000,0.204698,[i22-f6],[0.204698]
3758,200,751.511000,0.204666,[i22-f6],[0.204666]
3759,200,751.716000,0.204337,[i22-f6],[0.204337]
3760,200,751.939000,0.205389,[i22-f6],[0.205389]
3761,200,752.160000,0.204610,[i22-f6],[0.20461]
3762,200,752.380000,0.166304,[i22-f6],[0.166304]
3763,200,752.574000,0.156561,[i22-f6],[0.156561]
3764,200,752.774000,0.189240,[i22-f6],[0.18924]
3765,200,752.975000,0.204725,[i22-f6],[0.204725]
3766,200,753.181000,0.204862,[i22-f6],[0.204862]
3767,200,753.413000,0.203922,[i22-f6],[0.203922]
3768,200,753.634000,0.205130,[i22-f6],[0.20513]
3769,200,753.836000,0.204644,[i13-f13],[0.204644]
3770,200,754.029000,0.204632,[i22-f6],[0.204632]
3771,200,754.215000,0.205255,[i13-f13],[0.205255]
3772,200,754.411000,0.204901,[i22-f6],[0.204901]
3773,200,754.622000,0.204564,[i22-f6],[0.204564]
3774,200,754.831000,0.204871,[i22-f6],[0.204871]
3775,200,755.035000,0.307555,[i13-f13],[0.307555]
3776,200,755.234000,0.204566,[i22-f6],[0.204566]
3777,200,755.453000,0.205012,[i22-f6],[0.205012]
3778,200,755.658000,0.204227,[i13-f13],[0.204227]
3779,200,755.840000,0.166392,[i22-f6],[0.166392]
3780,200,756.045000,0.158748,[i22-f6],[0.158748]
3781,200,756.228000,0.419868,[i22-f6],[0.419868]
3782,200,756.450000,0.204717,[i13-f13],[0.204717]
3783,200,756.633000,0.205264,[i23-f7],[0.205264]
3784,200,756.819000,0.204776,[i13-f13],[0.204776]
3785,200,757.012000,0.203885,[i23-f7],[0.203885]
3786,200,757.205000,0.204605,[i13-f13],[0.204605]
3787,200,757.397000,0.204925,[i23-f7],[0.204925]
3788,200,757.570000,0.204461,[i13-f13],[0.204461]
3789,200,757.762000,0.204833,[i23-f7],[0.204833]
3790,200,757.946000,0.204957,[i13-f13],[0.204957]
3791,200,758.144000,0.204585,[i23-f7],[0.204585]
3792,200,758.329000,0.204994,[i13-f13],[0.204994]
3793,200,758.513000,0.204768,[i23-f7],[0.204768]
3794,200,758.717000,0.159767,[i13-f13],[0.159767]
3795,200,758.913000,0.296042,[i13-f13],[0.296042]
3796,200,759.115000,0.204824,[i23-f7],[0.204824]
3797,200,759.311000,0.165475,[i13-f13],[0.165475]
3798,200,759.512000,0.300048,[i13-f13],[0.300048]
3799,200,759.721000,0.204647,[i23-f7],[0.204647]
3800,200,759.918000,0.204437,[i13-f13],[0.204437]
3801,200,760.121000,0.204672,[i23-f7],[0.204672]
3802,200,760.312000,0.209763,[i13-f13],[0.209763]
3803,200,760.509000,0.307223,[i23-f7],[0.307223]
3804,200,760.689000,0.199878,[i13-f13],[0.199878]
3805,200,760.893000,0.204709,[i13-f13],[0.204709]
3806,200,761.070000,0.204666,[i23-f7],[0.204666]
3807,200,761.276000,0.204707,[i23-f7],[0.204707]
3808,200,761.478000,0.204881,[i13-f13],[0.204881]
3809,200,761.675000,0.205561,[i23-f7],[0.205561]
3810,200,761.895000,0.189204,[i23-f7],[0.189204]
3811,200,762.088000,0.161548,[i23-f7],[0.161548]
3812,200,762.295000,0.162137,[i23-f7],[0.162137]
3813,200,762.493000,0.203388,[i23-f7],[0.203388]
3814,200,762.703000,0.172419,[i23-f7],[0.172419]
3815,200,762.896000,0.202688,[i23-f7],[0.202688]
3816,200,763.095000,0.204323,[i13-f13],[0.204323]
3817,200,763.314000,0.204857,[i13-f13],[0.204857]
3818,200,763.510000,0.239023,[i23-f7],[0.239023]
3819,200,763.711000,0.204793,[i13-f13],[0.204793]
3820,200,763.911000,0.169394,[i23-f7],[0.169394]
3821,200,764.118000,0.170447,[i23-f7],[0.170447]
3822,200,764.314000,0.159645,[i23-f7],[0.159645]
3823,200,764.502000,0.216925,[i23-f7],[0.216925]
3824,200,764.706000,0.204346,[i13-f13],[0.204346]
3825,200,764.894000,0.306918,[i23-f7],[0.306918]
3826,200,765.072000,0.205259,[i13-f13],[0.205259]
3827,200,765.261000,0.204777,[i23-f7],[0.204777]
3828,200,765.452000,0.205056,[i13-f13],[0.205056]
3829,200,765.675000,0.204385,[i13-f13],[0.204385]
3830,200,765.872000,0.204461,[i23-f7],[0.204461]
3831,200,766.076000,0.204814,[i13-f13],[0.204814]
3832,200,766.276000,0.204778,[i23-f7],[0.204778]
3833,200,766.484000,0.204701,[i23-f7],[0.204701]
3834,200,766.678000,0.153643,[i13-f13],[0.153643]
3835,200,766.909000,0.163247,[i13-f13],[0.163247]
3836,200,767.088000,0.194856,[i13-f13],[0.194856]
3837,200,767.310000,0.166494,[i13-f13],[0.166494]
3838,200,767.530000,0.173093,[i13-f13],[0.173093]
3839,200,767.722000,0.172459,[i13-f13],[0.172459]
3840,200,767.915000,0.199382,[i13-f13],[0.199382]
3841,200,768.114000,0.158041,[i23-f7],[0.158041]
3842,200,768.300000,0.159195,[i23-f7],[0.159195]
3843,200,768.514000,0.194269,[i23-f7],[0.194269]
3844,200,768.717000,0.409823,[i23-f7],[0.409823]
3845,200,768.907000,0.312343,[i13-f13],[0.312343]
3846,200,769.124000,0.160856,[i22-f6],[0.160856]
3847,200,769.334000,0.156084,[i22-f6],[0.156084]
3848,200,769.521000,0.161248,[i22-f6],[0.161248]
3849,200,769.735000,0.209617,[i22-f6],[0.209617]
3850,200,769.943000,0.204898,[i13-f13],[0.204898]
3851,200,770.123000,0.204379,[i22-f6],[0.204379]
3852,200,770.342000,0.205190,[i22-f6],[0.20519]
3853,200,770.521000,0.169972,[i13-f13],[0.169972]
3854,200,770.721000,0.164326,[i13-f13],[0.164326]
3855,200,770.923000,0.158939,[i13-f13],[0.158939]
3856,200,771.127000,0.223241,[i13-f13],[0.223241]
3857,200,771.323000,0.204773,[i22-f6],[0.204773]
3858,200,771.518000,0.205750,[i13-f13],[0.20575]
3859,200,771.699000,0.307103,[i22-f6],[0.307103]
3860,200,771.921000,0.203579,[i13-f13],[0.203579]
3861,200,772.136000,0.355001,[i13-f13],[0.355001]
3862,200,772.353000,0.204397,[i22-f6],[0.204397]
3863,200,772.537000,0.168786,[i13-f13],[0.168786]
3864,200,772.734000,0.193239,[i13-f13],[0.193239]
3865,200,772.952000,0.204353,[i13-f13],[0.204353]
3866,200,773.151000,0.307447,[i22-f6],[0.307447]
3867,200,773.347000,0.204970,[i13-f13],[0.20497]
3868,200,773.570000,0.162862,[i13-f13],[0.162862]
3869,200,773.763000,0.159122,[i13-f13],[0.159122]
3870,200,773.980000,0.292237,[i13-f13],[0.292237]
3871,200,774.175000,0.204881,[i22-f6],[0.204881]
3872,200,774.374000,0.204511,[i13-f13],[0.204511]
3873,200,774.582000,0.204769,[i13-f13],[0.204769]
3874,200,774.792000,0.204583,[i13-f13],[0.204583]
3875,200,775.020000,0.204669,[i13-f13],[0.204669]
3876,200,775.250000,0.204847,[i13-f13],[0.204847]
3877,200,775.458000,0.180160,[i13-f13],[0.18016]
3878,200,775.651000,0.162336,[i13-f13],[0.162336]
3879,200,775.840000,0.271741,[i13-f13],[0.271741]
3880,200,776.046000,0.204454,[i22-f6],[0.204454]
3881,200,776.240000,0.205455,[i13-f13],[0.205455]
3882,200,776.440000,0.204848,[i22-f6],[0.204848]
3883,200,776.636000,0.203965,[i13-f13],[0.203965]
3884,200,776.840000,0.169917,[i13-f13],[0.169917]
3885,200,777.072000,0.239610,[i13-f13],[0.23961]
3886,200,777.276000,0.204844,[i22-f6],[0.204844]
3887,200,777.473000,0.204933,[i13-f13],[0.204933]
3888,200,777.655000,0.204599,[i22-f6],[0.204599]
3889,200,777.841000,0.204496,[i13-f13],[0.204496]
3890,200,778.052000,0.204651,[i13-f13],[0.204651]
3891,200,778.262000,0.204507,[i13-f13],[0.204507]
3892,200,778.453000,0.204838,[i22-f6],[0.204838]
3893,200,778.655000,0.204962,[i13-f13],[0.204962]
3894,200,778.841000,0.204780,[i22-f6],[0.20478]
3895,200,779.036000,0.303703,[i13-f13],[0.303703]
3896,200,779.235000,0.204476,[i22-f6],[0.204476]
3897,200,779.440000,0.204728,[i22-f6],[0.204728]
3898,200,779.629000,0.208380,[i13-f13],[0.20838]
3899,200,779.854000,0.272695,[i13-f13],[0.272695]
3900,200,780.046000,0.204878,[i22-f6],[0.204878]
3901,200,780.257000,0.204861,[i22-f6],[0.204861]
3902,200,780.454000,0.179237,[i13-f13],[0.179237]
3903,200,780.670000,0.343618,[i13-f13],[0.343618]
3904,200,780.869000,0.204793,[i22-f6],[0.204793]
3905,200,781.064000,0.228259,[i13-f13],[0.228259]
3906,200,781.269000,0.307036,[i22-f6],[0.307036]
3907,200,781.447000,0.204744,[i13-f13],[0.204744]
3908,200,781.642000,0.204658,[i22-f6],[0.204658]
3910,200,782.011000,0.166442,[i22-f6],[0.166442]
3909,200,781.823000,0.483397,[i13-f13],[0.483397]
3911,200,782.191000,0.159032,[i22-f6],[0.159032]
3912,200,782.389000,0.185734,[i22-f6],[0.185734]
3913,200,782.579000,0.307718,[i22-f6],[0.307718]
3914,200,782.789000,0.160452,[i13-f13],[0.160452]
3915,200,782.971000,0.180989,[i13-f13],[0.180989]
3916,200,783.169000,0.198718,[i13-f13],[0.198718]
3917,200,783.378000,0.306999,[i13-f13],[0.306999]
3918,200,783.581000,0.204661,[i22-f6],[0.204661]
3919,200,783.789000,0.204800,[i22-f6],[0.2048]
3920,200,784.008000,0.307226,[i22-f6],[0.307226]
3921,200,784.224000,0.204863,[i13-f13],[0.204863]
3922,200,784.426000,0.204710,[i22-f6],[0.20471]
3923,200,784.633000,0.409424,[i22-f6],[0.409424]
3924,200,784.847000,0.307129,[i13-f13],[0.307129]
3925,200,785.034000,0.205909,[i23-f7],[0.205909]
3926,200,785.232000,0.204575,[i13-f13],[0.204575]
3927,200,785.418000,0.151028,[i23-f7],[0.151028]
3928,200,785.636000,0.257492,[i23-f7],[0.257492]
3929,200,785.826000,0.205116,[i13-f13],[0.205116]
3930,200,785.997000,0.204740,[i23-f7],[0.20474]
3931,200,786.181000,0.204718,[i13-f13],[0.204718]
3932,200,786.395000,0.204670,[i13-f13],[0.20467]
3933,200,786.589000,0.204653,[i23-f7],[0.204653]
3934,200,786.785000,0.204875,[i13-f13],[0.204875]
3935,200,786.990000,0.204441,[i13-f13],[0.204441]
3936,200,787.200000,0.174681,[i13-f13],[0.174681]
3937,200,787.395000,0.198312,[i13-f13],[0.198312]
3938,200,787.606000,0.167916,[i13-f13],[0.167916]
3939,200,787.806000,0.175874,[i13-f13],[0.175874]
3940,200,788.004000,0.171709,[i13-f13],[0.171709]
3941,200,788.180000,0.163066,[i13-f13],[0.163066]
3942,200,788.385000,0.177104,[i13-f13],[0.177104]
3943,200,788.587000,0.204597,[i13-f13],[0.204597]
3944,200,788.799000,0.204813,[i13-f13],[0.204813]
3945,200,789.026000,0.204560,[i13-f13],[0.20456]
3946,200,789.238000,0.400294,[i13-f13],[0.400294]
3947,200,789.440000,0.204391,[i23-f7],[0.204391]
3948,200,789.638000,0.204726,[i22-f6],[0.204726]
3949,200,789.843000,0.204930,[i22-f6],[0.20493]
3950,200,790.032000,0.307247,[i23-f7],[0.307247]
3951,200,790.230000,0.307065,[i22-f6],[0.307065]
3952,200,790.421000,0.160281,[i23-f7],[0.160281]
3953,200,790.598000,0.351663,[i23-f7],[0.351663]
3954,200,790.781000,0.204585,[i22-f6],[0.204585]
3955,200,790.999000,0.204931,[i22-f6],[0.204931]
3956,200,791.206000,0.204473,[i22-f6],[0.204473]
3958,200,791.603000,0.162497,[i22-f6],[0.162497]
3957,200,791.401000,0.409342,[i23-f7],[0.409342]
3959,200,791.805000,0.188623,[i22-f6],[0.188623]
3960,200,791.987000,0.204207,[i23-f7],[0.204207]
3961,200,792.189000,0.160770,[i22-f6],[0.16077]
3962,200,792.390000,0.153088,[i22-f6],[0.153088]
3963,200,792.593000,0.256502,[i22-f6],[0.256502]
3964,200,792.777000,0.204545,[i23-f7],[0.204545]
3965,200,792.965000,0.204869,[i22-f6],[0.204869]
3966,200,793.176000,0.204518,[i22-f6],[0.204518]
3967,200,793.381000,0.153977,[i22-f6],[0.153977]
3968,200,793.595000,0.154635,[i22-f6],[0.154635]
3969,200,793.804000,0.203437,[i22-f6],[0.203437]
3970,200,794.023000,0.204489,[i22-f6],[0.204489]
3971,200,794.219000,0.205200,[i23-f7],[0.2052]
3972,200,794.431000,0.204422,[i23-f7],[0.204422]
3973,200,794.608000,0.205001,[i22-f6],[0.205001]
3974,200,794.821000,0.152247,[i22-f6],[0.152247]
3975,200,795.033000,0.156016,[i22-f6],[0.156016]
3976,200,795.226000,0.415022,[i22-f6],[0.415022]
3978,200,795.627000,0.214217,[i13-f13],[0.214217]
3977,200,795.430000,0.479387,[i23-f7],[0.479387]
3979,200,795.829000,0.164866,[i22-f6],[0.164866]
3980,200,796.012000,0.162095,[i22-f6],[0.162095]
3981,200,796.237000,0.382798,[i22-f6],[0.382798]
3982,200,796.423000,0.254264,[i23-f7],[0.254264]
3983,200,796.631000,0.306974,[i22-f6],[0.306974]
3984,200,796.838000,0.152330,[i23-f7],[0.15233]
3985,200,797.043000,0.207452,[i23-f7],[0.207452]
3986,200,797.229000,0.204986,[i22-f6],[0.204986]
3987,200,797.414000,0.155806,[i23-f7],[0.155806]
3988,200,797.619000,0.253941,[i23-f7],[0.253941]
3989,200,797.843000,0.204592,[i22-f6],[0.204592]
3990,200,798.026000,0.204515,[i23-f7],[0.204515]
3991,200,798.250000,0.204608,[i23-f7],[0.204608]
3992,200,798.458000,0.205114,[i23-f7],[0.205114]
3993,200,798.656000,0.271726,[i22-f6],[0.271726]
3994,200,798.842000,0.204480,[i23-f7],[0.20448]
3995,200,799.051000,0.205131,[i23-f7],[0.205131]
3996,200,799.235000,0.147568,[i22-f6],[0.147568]
3997,200,799.452000,0.195119,[i22-f6],[0.195119]
3998,200,799.637000,0.178515,[i23-f7],[0.178515]
3999,200,799.831000,0.230422,[i23-f7],[0.230422]
4000,200,800.029000,0.204544,[i22-f6],[0.204544]
4001,200,800.228000,0.204620,[i23-f7],[0.20462]
4002,200,800.448000,0.204895,[i23-f7],[0.204895]
4003,200,800.625000,0.204744,[i22-f6],[0.204744]
4004,200,800.812000,0.204393,[i23-f7],[0.204393]
4005,200,801.001000,0.204717,[i22-f6],[0.204717]
4006,200,801.188000,0.205276,[i23-f7],[0.205276]
4007,200,801.406000,0.204583,[i23-f7],[0.204583]
4008,200,801.616000,0.204460,[i23-f7],[0.20446]
4009,200,801.815000,0.204590,[i22-f6],[0.20459]
4010,200,801.997000,0.204630,[i23-f7],[0.20463]
4011,200,802.205000,0.204790,[i23-f7],[0.20479]
4012,200,802.397000,0.204538,[i22-f6],[0.204538]
4013,200,802.584000,0.204677,[i23-f7],[0.204677]
4014,200,802.779000,0.204146,[i22-f6],[0.204146]
4015,200,802.970000,0.204726,[i23-f7],[0.204726]
4016,200,803.183000,0.204660,[i23-f7],[0.20466]
4017,200,803.374000,0.205153,[i22-f6],[0.205153]
4018,200,803.576000,0.204817,[i23-f7],[0.204817]
4019,200,803.767000,0.204818,[i22-f6],[0.204818]
4020,200,803.963000,0.204800,[i23-f7],[0.2048]
4021,200,804.191000,0.204357,[i23-f7],[0.204357]
4022,200,804.380000,0.204707,[i22-f6],[0.204707]
4023,200,804.595000,0.204639,[i22-f6],[0.204639]
4024,200,804.811000,0.205343,[i22-f6],[0.205343]
4025,200,805.007000,0.166535,[i23-f7],[0.166535]
4026,200,805.195000,0.158553,[i23-f7],[0.158553]
4027,200,805.368000,0.157256,[i23-f7],[0.157256]
4028,200,805.571000,0.160913,[i23-f7],[0.160913]
4029,200,805.789000,0.175153,[i23-f7],[0.175153]
4030,200,806.018000,0.161500,[i23-f7],[0.1615]
4031,200,806.208000,0.247771,[i23-f7],[0.247771]
4032,200,806.382000,0.152579,[i22-f6],[0.152579]
4033,200,806.617000,0.156863,[i22-f6],[0.156863]
4034,200,806.813000,0.202167,[i22-f6],[0.202167]
4035,200,807.002000,0.204847,[i23-f7],[0.204847]
4036,200,807.220000,0.204741,[i23-f7],[0.204741]
4037,200,807.400000,0.205410,[i22-f6],[0.20541]
4038,200,807.576000,0.204676,[i23-f7],[0.204676]
4039,200,807.782000,0.204765,[i23-f7],[0.204765]
4040,200,808.002000,0.204613,[i23-f7],[0.204613]
4041,200,808.193000,0.157913,[i22-f6],[0.157913]
4042,200,808.384000,0.250474,[i22-f6],[0.250474]
4043,200,808.585000,0.204803,[i23-f7],[0.204803]
4044,200,808.765000,0.204479,[i22-f6],[0.204479]
4045,200,808.976000,0.307216,[i22-f6],[0.307216]
4046,200,809.164000,0.204722,[i23-f7],[0.204722]
4047,200,809.381000,0.158649,[i23-f7],[0.158649]
4048,200,809.586000,0.163185,[i23-f7],[0.163185]
4049,200,809.791000,0.189840,[i23-f7],[0.18984]
4050,200,809.990000,0.204444,[i23-f7],[0.204444]
4051,200,810.182000,0.204748,[i22-f6],[0.204748]
4052,200,810.403000,0.236415,[i22-f6],[0.236415]
4053,200,810.607000,0.205077,[i23-f7],[0.205077]
4054,200,810.816000,0.204600,[i23-f7],[0.2046]
4055,200,811.021000,0.204774,[i23-f7],[0.204774]
4056,200,811.227000,0.204629,[i23-f7],[0.204629]
4057,200,811.441000,0.204852,[i23-f7],[0.204852]
4058,200,811.662000,0.204266,[i23-f7],[0.204266]
4059,200,811.879000,0.205200,[i23-f7],[0.2052]
4060,200,812.075000,0.151590,[i22-f6],[0.15159]
4061,200,812.270000,0.225762,[i22-f6],[0.225762]
4062,200,812.457000,0.204728,[i23-f7],[0.204728]
4063,200,812.641000,0.256465,[i22-f6],[0.256465]
4064,200,812.843000,0.204610,[i23-f7],[0.20461]
4065,200,813.031000,0.255373,[i22-f6],[0.255373]
4066,200,813.223000,0.204939,[i23-f7],[0.204939]
4067,200,813.409000,0.162252,[i22-f6],[0.162252]
4068,200,813.594000,0.160907,[i22-f6],[0.160907]
4069,200,813.805000,0.189005,[i22-f6],[0.189005]
4070,200,813.988000,0.204653,[i23-f7],[0.204653]
4071,200,814.173000,0.204387,[i22-f6],[0.204387]
4072,200,814.362000,0.204786,[i23-f7],[0.204786]
4073,200,814.544000,0.204788,[i22-f6],[0.204788]
4074,200,814.741000,0.204538,[i23-f7],[0.204538]
4075,200,814.934000,0.307226,[i22-f6],[0.307226]
4076,200,815.155000,0.204941,[i23-f7],[0.204941]
4077,200,815.351000,0.204486,[i22-f6],[0.204486]
