id,status,created_time,response_time,hops,responses
4856,200,97.306000,0.010778,[i26-f10],[0.010778]
4857,200,97.323000,0.018678,[i26-f10],[0.018678]
4858,200,97.344000,0.014839,[i26-f10],[0.014839]
4859,200,97.371000,0.010974,[i26-f10],[0.010974]
4860,200,97.386000,0.026789,[i26-f10],[0.026789]
4861,200,97.400000,0.019252,[i29-f13],[0.019252]
4862,200,97.416000,0.014653,[i26-f10],[0.014653]
4863,200,97.429000,0.014787,[i29-f13],[0.014787]
4864,200,97.450000,0.011002,[i29-f13],[0.011002]
4865,200,97.474000,0.026912,[i29-f13],[0.026912]
4866,200,97.494000,0.018742,[i26-f10],[0.018742]
4867,200,97.513000,0.026651,[i26-f10],[0.026651]
4868,200,97.526000,0.019015,[i29-f13],[0.019015]
4869,200,97.557000,0.019144,[i29-f13],[0.019144]
4870,200,97.580000,0.023140,[i29-f13],[0.02314]
4871,200,97.602000,0.026832,[i26-f10],[0.026832]
4872,200,97.621000,0.026938,[i29-f13],[0.026938]
4873,200,97.634000,0.023230,[i26-f10],[0.02323]
4874,200,97.659000,0.018774,[i26-f10],[0.018774]
4875,200,97.681000,0.010745,[i26-f10],[0.010745]
4876,200,97.699000,0.026761,[i26-f10],[0.026761]
4877,200,97.719000,0.023239,[i29-f13],[0.023239]
4878,200,97.737000,0.022698,[i26-f10],[0.022698]
4879,200,97.754000,0.019185,[i29-f13],[0.019185]
4880,200,97.772000,0.014881,[i26-f10],[0.014881]
4881,200,97.797000,0.015041,[i26-f10],[0.015041]
4882,200,97.809000,0.011012,[i29-f13],[0.011012]
4883,200,97.828000,0.023019,[i29-f13],[0.023019]
4884,200,97.846000,0.018739,[i26-f10],[0.018739]
4885,200,97.866000,0.022675,[i26-f10],[0.022675]
4886,200,97.879000,0.016122,[i29-f13],[0.016122]
4887,200,97.904000,0.023312,[i29-f13],[0.023312]
4888,200,97.916000,0.022823,[i26-f10],[0.022823]
4889,200,97.940000,0.010776,[i26-f10],[0.010776]
4890,200,97.965000,0.010655,[i26-f10],[0.010655]
4891,200,97.983000,0.010994,[i26-f10],[0.010994]
4892,200,98.004000,0.018763,[i26-f10],[0.018763]
4893,200,98.021000,0.015387,[i29-f13],[0.015387]
4894,200,98.045000,0.023258,[i29-f13],[0.023258]
4895,200,98.067000,0.014650,[i26-f10],[0.01465]
4896,200,98.078000,0.018848,[i29-f13],[0.018848]
4897,200,98.102000,0.024322,[i29-f13],[0.024322]
4898,200,98.128000,0.015175,[i29-f13],[0.015175]
4899,200,98.146000,0.014893,[i29-f13],[0.014893]
4900,200,98.164000,0.027185,[i29-f13],[0.027185]
4901,200,98.181000,0.010663,[i26-f10],[0.010663]
4902,200,98.209000,0.022681,[i26-f10],[0.022681]
4903,200,98.225000,0.022764,[i29-f13],[0.022764]
4904,200,98.253000,0.022973,[i29-f13],[0.022973]
4905,200,98.272000,0.018806,[i26-f10],[0.018806]
4906,200,98.292000,0.019154,[i26-f10],[0.019154]
4907,200,98.310000,0.018930,[i29-f13],[0.01893]
4908,200,98.334000,0.023254,[i29-f13],[0.023254]
4909,200,98.362000,0.011015,[i29-f13],[0.011015]
4910,200,98.381000,0.024473,[i29-f13],[0.024473]
4911,200,98.403000,0.014691,[i26-f10],[0.014691]
4912,200,98.430000,0.024572,[i26-f10],[0.024572]
4913,200,98.446000,0.019075,[i29-f13],[0.019075]
4914,200,98.469000,0.014715,[i29-f13],[0.014715]
4915,200,98.496000,0.023195,[i29-f13],[0.023195]
4916,200,98.525000,0.022883,[i29-f13],[0.022883]
4917,200,98.550000,0.015022,[i29-f13],[0.015022]
4918,200,98.569000,0.019337,[i29-f13],[0.019337]
4919,200,98.590000,0.010908,[i29-f13],[0.010908]
4920,200,98.609000,0.028637,[i29-f13],[0.028637]
4921,200,98.620000,0.026713,[i26-f10],[0.026713]
4922,200,98.636000,0.022771,[i28-f12],[0.022771]
4923,200,98.653000,0.014670,[i26-f10],[0.01467]
4924,200,98.674000,0.014754,[i26-f10],[0.014754]
4925,200,98.695000,0.011104,[i26-f10],[0.011104]
4926,200,98.715000,0.026745,[i26-f10],[0.026745]
4927,200,98.736000,0.022807,[i28-f12],[0.022807]
4928,200,98.767000,0.022690,[i28-f12],[0.02269]
4929,200,98.780000,0.022774,[i26-f10],[0.022774]
4930,200,98.795000,0.014595,[i28-f12],[0.014595]
4931,200,98.811000,0.022765,[i28-f12],[0.022765]
4932,200,98.836000,0.019070,[i28-f12],[0.01907]
4933,200,98.857000,0.022676,[i28-f12],[0.022676]
4934,200,98.877000,0.014743,[i26-f10],[0.014743]
4935,200,98.899000,0.014901,[i26-f10],[0.014901]
4936,200,98.918000,0.026827,[i26-f10],[0.026827]
4937,200,98.949000,0.019248,[i26-f10],[0.019248]
4938,200,98.969000,0.018711,[i26-f10],[0.018711]
4939,200,98.979000,0.018756,[i28-f12],[0.018756]
4940,200,98.996000,0.014700,[i26-f10],[0.0147]
4941,200,99.020000,0.026685,[i26-f10],[0.026685]
4942,200,99.037000,0.014740,[i28-f12],[0.01474]
4943,200,99.057000,0.010781,[i28-f12],[0.010781]
4944,200,99.075000,0.019231,[i28-f12],[0.019231]
4945,200,99.091000,0.018758,[i26-f10],[0.018758]
4946,200,99.107000,0.019420,[i28-f12],[0.01942]
4947,200,99.133000,0.026767,[i28-f12],[0.026767]
4948,200,99.153000,0.018674,[i26-f10],[0.018674]
4949,200,99.172000,0.011024,[i26-f10],[0.011024]
4950,200,99.193000,0.010676,[i26-f10],[0.010676]
4951,200,99.209000,0.019222,[i26-f10],[0.019222]
4952,200,99.222000,0.018678,[i28-f12],[0.018678]
4953,200,99.239000,0.018687,[i26-f10],[0.018687]
4954,200,99.257000,0.026640,[i28-f12],[0.02664]
4955,200,99.282000,0.010703,[i26-f10],[0.010703]
4956,200,99.311000,0.026693,[i26-f10],[0.026693]
4957,200,99.327000,0.018737,[i28-f12],[0.018737]
4958,200,99.340000,0.023060,[i26-f10],[0.02306]
4959,200,99.362000,0.022703,[i28-f12],[0.022703]
4960,200,99.375000,0.014739,[i26-f10],[0.014739]
4961,200,99.391000,0.014707,[i26-f10],[0.014707]
4962,200,99.417000,0.026806,[i26-f10],[0.026806]
4963,200,99.439000,0.023110,[i28-f12],[0.02311]
4964,200,99.467000,0.026669,[i28-f12],[0.026669]
4965,200,99.494000,0.018850,[i28-f12],[0.01885]
4966,200,99.510000,0.026692,[i26-f10],[0.026692]
4967,200,99.529000,0.022743,[i28-f12],[0.022743]
4968,200,99.552000,0.018761,[i28-f12],[0.018761]
4969,200,99.573000,0.010672,[i28-f12],[0.010672]
4970,200,99.595000,0.027157,[i28-f12],[0.027157]
4971,200,99.610000,0.018740,[i26-f10],[0.01874]
4972,200,99.637000,0.021454,[i26-f10],[0.021454]
4973,200,99.654000,0.018688,[i28-f12],[0.018688]
4974,200,99.675000,0.022774,[i28-f12],[0.022774]
4975,200,99.704000,0.018760,[i28-f12],[0.01876]
4976,200,99.721000,0.014848,[i26-f10],[0.014848]
4977,200,99.739000,0.026713,[i26-f10],[0.026713]
4978,200,99.762000,0.010623,[i28-f12],[0.010623]
4979,200,99.784000,0.022825,[i28-f12],[0.022825]
4980,200,99.811000,0.019209,[i28-f12],[0.019209]
4981,200,99.832000,0.010640,[i28-f12],[0.01064]
4982,200,99.852000,0.026727,[i28-f12],[0.026727]
4983,200,99.872000,0.022809,[i26-f10],[0.022809]
4984,200,99.896000,0.014828,[i26-f10],[0.014828]
4985,200,99.911000,0.014816,[i26-f10],[0.014816]
4986,200,99.937000,0.019052,[i26-f10],[0.019052]
4987,200,99.958000,0.022780,[i26-f10],[0.02278]
4988,200,99.974000,0.022716,[i28-f12],[0.022716]
4989,200,99.989000,0.010699,[i26-f10],[0.010699]
4990,200,100.015000,0.014951,[i26-f10],[0.014951]
4991,200,100.041000,0.018929,[i26-f10],[0.018929]
4992,200,100.059000,0.018850,[i28-f12],[0.01885]
4993,200,100.087000,0.026810,[i28-f12],[0.02681]
4994,200,100.104000,0.018831,[i26-f10],[0.018831]
4995,200,100.123000,0.023025,[i26-f10],[0.023025]
4996,200,100.139000,0.015061,[i28-f12],[0.015061]
4997,200,100.162000,0.027112,[i28-f12],[0.027112]
4998,200,100.178000,0.014707,[i26-f10],[0.014707]
4999,200,100.197000,0.026700,[i26-f10],[0.0267]
5000,200,100.220000,0.022918,[i28-f12],[0.022918]
5001,200,100.244000,0.018819,[i28-f12],[0.018819]
5002,200,100.261000,0.026690,[i26-f10],[0.02669]
5003,200,100.282000,0.014698,[i28-f12],[0.014698]
5004,200,100.311000,0.010644,[i28-f12],[0.010644]
5005,200,100.333000,0.019057,[i28-f12],[0.019057]
5006,200,100.356000,0.022720,[i28-f12],[0.02272]
5007,200,100.377000,0.014733,[i26-f10],[0.014733]
5008,200,100.394000,0.022811,[i26-f10],[0.022811]
5009,200,100.421000,0.015139,[i26-f10],[0.015139]
5010,200,100.439000,0.010528,[i26-f10],[0.010528]
5011,200,100.458000,0.026702,[i26-f10],[0.026702]
5012,200,100.474000,0.014803,[i28-f12],[0.014803]
5013,200,100.492000,0.010600,[i28-f12],[0.0106]
5014,200,100.511000,0.022935,[i28-f12],[0.022935]
5015,200,100.535000,0.014895,[i28-f12],[0.014895]
5016,200,100.549000,0.010567,[i26-f10],[0.010567]
5017,200,100.580000,0.018690,[i26-f10],[0.01869]
5018,200,100.596000,0.027385,[i28-f12],[0.027385]
5019,200,100.623000,0.014677,[i26-f10],[0.014677]
5020,200,100.649000,0.027004,[i26-f10],[0.027004]
5021,200,100.671000,0.014927,[i28-f12],[0.014927]
5022,200,100.683000,0.018733,[i26-f10],[0.018733]
5023,200,100.693000,0.026742,[i28-f12],[0.026742]
5024,200,100.719000,0.018689,[i26-f10],[0.018689]
5025,200,100.740000,0.014727,[i26-f10],[0.014727]
5026,200,100.763000,0.010607,[i26-f10],[0.010607]
5027,200,100.785000,0.026817,[i26-f10],[0.026817]
5028,200,100.815000,0.019260,[i26-f10],[0.01926]
5029,200,100.833000,0.022751,[i28-f12],[0.022751]
5030,200,100.856000,0.018756,[i28-f12],[0.018756]
5031,200,100.877000,0.018749,[i28-f12],[0.018749]
5032,200,100.896000,0.019750,[i28-f12],[0.01975]
5033,200,100.915000,0.018909,[i26-f10],[0.018909]
5034,200,100.932000,0.022800,[i28-f12],[0.0228]
5035,200,100.957000,0.022745,[i28-f12],[0.022745]
5036,200,100.974000,0.014627,[i26-f10],[0.014627]
5037,200,100.994000,0.034526,[i26-f10],[0.034526]
5038,200,101.019000,0.018798,[i28-f12],[0.018798]
5039,200,101.035000,0.026687,[i26-f10],[0.026687]
5040,200,101.061000,0.010632,[i28-f12],[0.010632]
5041,200,101.072000,0.026869,[i28-f12],[0.026869]
5042,200,101.097000,0.018727,[i26-f10],[0.018727]
5043,200,101.122000,0.015013,[i26-f10],[0.015013]
5044,200,101.140000,0.010603,[i26-f10],[0.010603]
5045,200,101.154000,0.026817,[i26-f10],[0.026817]
5046,200,101.178000,0.023080,[i28-f12],[0.02308]
5047,200,101.205000,0.018784,[i28-f12],[0.018784]
5048,200,101.219000,0.014791,[i26-f10],[0.014791]
5049,200,101.236000,0.018751,[i26-f10],[0.018751]
5050,200,101.250000,0.014712,[i28-f12],[0.014712]
5051,200,101.272000,0.014722,[i28-f12],[0.014722]
5052,200,101.288000,0.026750,[i28-f12],[0.02675]
5053,200,101.311000,0.010763,[i26-f10],[0.010763]
5054,200,101.336000,0.023010,[i26-f10],[0.02301]
5055,200,101.350000,0.019734,[i28-f12],[0.019734]
5056,200,101.371000,0.016982,[i28-f12],[0.016982]
5057,200,101.394000,0.026372,[i28-f12],[0.026372]
5058,200,101.420000,0.022743,[i26-f10],[0.022743]
5059,200,101.440000,0.026776,[i28-f12],[0.026776]
5060,200,101.463000,0.010640,[i26-f10],[0.01064]
5061,200,101.487000,0.026655,[i26-f10],[0.026655]
5062,200,101.505000,0.018726,[i28-f12],[0.018726]
5063,200,101.524000,0.022771,[i28-f12],[0.022771]
5064,200,101.547000,0.014860,[i28-f12],[0.01486]
5065,200,101.564000,0.015148,[i28-f12],[0.015148]
5066,200,101.580000,0.026823,[i28-f12],[0.026823]
5067,200,101.598000,0.026765,[i26-f10],[0.026765]
5068,200,101.622000,0.022786,[i28-f12],[0.022786]
5069,200,101.645000,0.014789,[i28-f12],[0.014789]
5070,200,101.671000,0.018003,[i28-f12],[0.018003]
5071,200,101.684000,0.018735,[i26-f10],[0.018735]
5072,200,101.709000,0.019316,[i26-f10],[0.019316]
5073,200,101.730000,0.014980,[i26-f10],[0.01498]
5074,200,101.752000,0.026648,[i26-f10],[0.026648]
5075,200,101.769000,0.026611,[i28-f12],[0.026611]
5076,200,101.789000,0.022700,[i26-f10],[0.0227]
5077,200,101.808000,0.019156,[i28-f12],[0.019156]
5078,200,101.823000,0.014833,[i26-f10],[0.014833]
5079,200,101.851000,0.014755,[i26-f10],[0.014755]
5080,200,101.869000,0.011044,[i26-f10],[0.011044]
5081,200,101.891000,0.022767,[i26-f10],[0.022767]
5082,200,101.909000,0.018732,[i28-f12],[0.018732]
5083,200,101.931000,0.018761,[i28-f12],[0.018761]
5084,200,101.953000,0.030782,[i28-f12],[0.030782]
5085,200,101.985000,0.014737,[i28-f12],[0.014737]
5086,200,101.999000,0.014468,[i26-f10],[0.014468]
5087,200,102.021000,0.014649,[i26-f10],[0.014649]
5088,200,102.036000,0.010703,[i26-f10],[0.010703]
5089,200,102.055000,0.022897,[i26-f10],[0.022897]
5090,200,102.076000,0.022788,[i28-f12],[0.022788]
5091,200,102.090000,0.023122,[i26-f10],[0.023122]
5092,200,102.107000,0.027122,[i28-f12],[0.027122]
5093,200,102.123000,0.014731,[i26-f10],[0.014731]
5094,200,102.148000,0.010590,[i26-f10],[0.01059]
5095,200,102.178000,0.022708,[i26-f10],[0.022708]
5096,200,102.193000,0.013858,[i28-f12],[0.013858]
5097,200,102.211000,0.022832,[i28-f12],[0.022832]
5098,200,102.233000,0.022774,[i26-f10],[0.022774]
5099,200,102.257000,0.014894,[i26-f10],[0.014894]
5100,200,102.282000,0.027289,[i26-f10],[0.027289]
5101,200,102.300000,0.018762,[i28-f12],[0.018762]
5102,200,102.317000,0.024492,[i26-f10],[0.024492]
5103,200,102.333000,0.026629,[i28-f12],[0.026629]
5104,200,102.354000,0.018679,[i26-f10],[0.018679]
5105,200,102.375000,0.018711,[i26-f10],[0.018711]
5106,200,102.387000,0.010602,[i28-f12],[0.010602]
5107,200,102.410000,0.023100,[i28-f12],[0.0231]
5108,200,102.429000,0.018785,[i26-f10],[0.018785]
5109,200,102.444000,0.022782,[i28-f12],[0.022782]
5110,200,102.471000,0.018755,[i28-f12],[0.018755]
5111,200,102.490000,0.014727,[i28-f12],[0.014727]
5112,200,102.508000,0.026817,[i28-f12],[0.026817]
5113,200,102.525000,0.010510,[i26-f10],[0.01051]
5114,200,102.543000,0.023035,[i26-f10],[0.023035]
5115,200,102.563000,0.022837,[i28-f12],[0.022837]
5116,200,102.583000,0.014603,[i26-f10],[0.014603]
5117,200,102.610000,0.014643,[i26-f10],[0.014643]
5118,200,102.633000,0.026566,[i26-f10],[0.026566]
5119,200,102.654000,0.010955,[i28-f12],[0.010955]
5120,200,102.675000,0.014709,[i28-f12],[0.014709]
5121,200,102.705000,0.010625,[i28-f12],[0.010625]
5122,200,102.726000,0.022682,[i28-f12],[0.022682]
5123,200,102.747000,0.022721,[i26-f10],[0.022721]
5124,200,102.771000,0.022626,[i26-f10],[0.022626]
5125,200,102.792000,0.022714,[i28-f12],[0.022714]
5126,200,102.819000,0.014686,[i28-f12],[0.014686]
5127,200,102.841000,0.015067,[i28-f12],[0.015067]
5128,200,102.856000,0.014824,[i26-f10],[0.014824]
5129,200,102.880000,0.010549,[i26-f10],[0.010549]
5130,200,102.901000,0.026632,[i26-f10],[0.026632]
5131,200,102.925000,0.022830,[i28-f12],[0.02283]
5132,200,102.949000,0.022710,[i28-f12],[0.02271]
5133,200,102.979000,0.014761,[i28-f12],[0.014761]
5134,200,102.993000,0.022851,[i26-f10],[0.022851]
5135,200,103.015000,0.014565,[i28-f12],[0.014565]
5136,200,103.032000,0.014709,[i28-f12],[0.014709]
5137,200,103.050000,0.015519,[i28-f12],[0.015519]
5138,200,103.074000,0.018764,[i28-f12],[0.018764]
5139,200,103.091000,0.014552,[i26-f10],[0.014552]
5140,200,103.114000,0.026550,[i26-f10],[0.02655]
5141,200,103.131000,0.026725,[i28-f12],[0.026725]
5142,200,103.150000,0.026782,[i26-f10],[0.026782]
5143,200,103.164000,0.026791,[i28-f12],[0.026791]
5144,200,103.184000,0.022602,[i26-f10],[0.022602]
5145,200,103.206000,0.022733,[i28-f12],[0.022733]
5146,200,103.234000,0.018868,[i28-f12],[0.018868]
5147,200,103.251000,0.014681,[i26-f10],[0.014681]
5148,200,103.276000,0.023622,[i26-f10],[0.023622]
5149,200,103.291000,0.019242,[i28-f12],[0.019242]
5150,200,103.308000,0.010547,[i26-f10],[0.010547]
5151,200,103.333000,0.022621,[i26-f10],[0.022621]
5152,200,103.352000,0.010679,[i28-f12],[0.010679]
5153,200,103.365000,0.018819,[i28-f12],[0.018819]
5154,200,103.386000,0.018688,[i28-f12],[0.018688]
5155,200,103.403000,0.015075,[i26-f10],[0.015075]
5156,200,103.421000,0.010625,[i26-f10],[0.010625]
5157,200,103.444000,0.014631,[i26-f10],[0.014631]
5158,200,103.457000,0.010842,[i28-f12],[0.010842]
5159,200,103.479000,0.026974,[i28-f12],[0.026974]
5160,200,103.502000,0.022858,[i26-f10],[0.022858]
5161,200,103.522000,0.023102,[i28-f12],[0.023102]
5162,200,103.540000,0.018593,[i26-f10],[0.018593]
5163,200,103.560000,0.010456,[i26-f10],[0.010456]
5164,200,103.580000,0.010843,[i26-f10],[0.010843]
5165,200,103.600000,0.026673,[i26-f10],[0.026673]
5166,200,103.621000,0.022757,[i28-f12],[0.022757]
5167,200,103.645000,0.010643,[i28-f12],[0.010643]
5168,200,103.657000,0.010662,[i28-f12],[0.010662]
5169,200,103.684000,0.026737,[i28-f12],[0.026737]
5170,200,103.704000,0.022671,[i26-f10],[0.022671]
5171,200,103.732000,0.014653,[i26-f10],[0.014653]
5172,200,103.750000,0.026620,[i26-f10],[0.02662]
5173,200,103.770000,0.018712,[i28-f12],[0.018712]
5174,200,103.787000,0.022589,[i26-f10],[0.022589]
5175,200,103.804000,0.010974,[i28-f12],[0.010974]
5176,200,103.833000,0.010676,[i28-f12],[0.010676]
5177,200,103.861000,0.014756,[i28-f12],[0.014756]
5178,200,103.878000,0.018746,[i28-f12],[0.018746]
5179,200,103.901000,0.011998,[i28-f12],[0.011998]
5180,200,103.928000,0.014729,[i28-f12],[0.014729]
5181,200,103.944000,0.019126,[i28-f12],[0.019126]
5182,200,103.963000,0.019091,[i26-f10],[0.019091]
5184,200,103.992000,0.014759,[i26-f10],[0.014759]
5183,200,103.982000,0.043051,[i28-f12],[0.043051]
5185,200,104.015000,0.026597,[i26-f10],[0.026597]
5186,200,104.038000,0.018834,[i28-f12],[0.018834]
5187,200,104.052000,0.022886,[i26-f10],[0.022886]
5188,200,104.072000,0.014825,[i28-f12],[0.014825]
5189,200,104.096000,0.014648,[i28-f12],[0.014648]
5190,200,104.116000,0.022810,[i28-f12],[0.02281]
5191,200,104.136000,0.018694,[i26-f10],[0.018694]
5192,200,104.150000,0.019101,[i28-f12],[0.019101]
5193,200,104.169000,0.014611,[i26-f10],[0.014611]
5194,200,104.191000,0.027019,[i26-f10],[0.027019]
5195,200,104.217000,0.010627,[i28-f12],[0.010627]
5196,200,104.244000,0.010610,[i28-f12],[0.01061]
5197,200,104.267000,0.022742,[i28-f12],[0.022742]
5198,200,104.285000,0.026504,[i26-f10],[0.026504]
5199,200,104.305000,0.014762,[i28-f12],[0.014762]
5200,200,104.332000,0.010590,[i28-f12],[0.01059]
5201,200,104.349000,0.023097,[i28-f12],[0.023097]
5202,200,104.367000,0.022606,[i26-f10],[0.022606]
5203,200,104.389000,0.022779,[i28-f12],[0.022779]
5204,200,104.407000,0.018593,[i26-f10],[0.018593]
5205,200,104.422000,0.018719,[i28-f12],[0.018719]
5206,200,104.446000,0.030757,[i28-f12],[0.030757]
5207,200,104.469000,0.010584,[i26-f10],[0.010584]
5208,200,104.487000,0.022387,[i26-f10],[0.022387]
5209,200,104.509000,0.027328,[i28-f12],[0.027328]
5210,200,104.538000,0.022722,[i28-f12],[0.022722]
5211,200,104.551000,0.023076,[i26-f10],[0.023076]
5212,200,104.571000,0.023073,[i28-f12],[0.023073]
5213,200,104.595000,0.018874,[i28-f12],[0.018874]
5214,200,104.614000,0.018816,[i28-f12],[0.018816]
5215,200,104.634000,0.023012,[i28-f12],[0.023012]
5216,200,104.652000,0.019039,[i26-f10],[0.019039]
5217,200,104.668000,0.018764,[i28-f12],[0.018764]
5218,200,104.695000,0.022791,[i28-f12],[0.022791]
5219,200,104.724000,0.015107,[i28-f12],[0.015107]
5220,200,104.749000,0.022845,[i28-f12],[0.022845]
5221,200,104.764000,0.010604,[i26-f10],[0.010604]
5222,200,104.782000,0.022784,[i26-f10],[0.022784]
5223,200,104.802000,0.022749,[i28-f12],[0.022749]
5224,200,104.822000,0.018613,[i26-f10],[0.018613]
5225,200,104.839000,0.014729,[i28-f12],[0.014729]
5226,200,104.852000,0.019016,[i26-f10],[0.019016]
5227,200,104.865000,0.014840,[i28-f12],[0.01484]
5228,200,104.880000,0.026730,[i28-f12],[0.02673]
5229,200,104.898000,0.019221,[i26-f10],[0.019221]
5230,200,104.917000,0.023493,[i28-f12],[0.023493]
5231,200,104.934000,0.010550,[i26-f10],[0.01055]
5232,200,104.951000,0.026704,[i26-f10],[0.026704]
5233,200,104.967000,0.014726,[i28-f12],[0.014726]
5234,200,104.992000,0.022817,[i28-f12],[0.022817]
5235,200,105.013000,0.022742,[i26-f10],[0.022742]
5236,200,105.031000,0.022743,[i28-f12],[0.022743]
5237,200,105.052000,0.014846,[i26-f10],[0.014846]
5238,200,105.072000,0.010684,[i26-f10],[0.010684]
5239,200,105.086000,0.019161,[i26-f10],[0.019161]
5240,200,105.112000,0.010574,[i26-f10],[0.010574]
5241,200,105.135000,0.018665,[i26-f10],[0.018665]
5242,200,105.157000,0.014668,[i26-f10],[0.014668]
5243,200,105.178000,0.018650,[i26-f10],[0.01865]
5244,200,105.203000,0.018717,[i26-f10],[0.018717]
5245,200,105.224000,0.023052,[i26-f10],[0.023052]
5246,200,105.246000,0.014718,[i28-f12],[0.014718]
5247,200,105.264000,0.026706,[i28-f12],[0.026706]
5248,200,105.285000,0.018744,[i26-f10],[0.018744]
5249,200,105.315000,0.014714,[i26-f10],[0.014714]
5250,200,105.338000,0.010690,[i26-f10],[0.01069]
5251,200,105.362000,0.026522,[i26-f10],[0.026522]
5252,200,105.386000,0.023068,[i28-f12],[0.023068]
5253,200,105.416000,0.019039,[i28-f12],[0.019039]
5254,200,105.448000,0.015193,[i28-f12],[0.015193]
5255,200,105.464000,0.026699,[i28-f12],[0.026699]
5256,200,105.484000,0.018641,[i26-f10],[0.018641]
5257,200,105.506000,0.014951,[i26-f10],[0.014951]
5258,200,105.524000,0.026566,[i26-f10],[0.026566]
5259,200,105.545000,0.022725,[i28-f12],[0.022725]
5260,200,105.566000,0.026785,[i26-f10],[0.026785]
5261,200,105.593000,0.018717,[i26-f10],[0.018717]
5262,200,105.622000,0.010649,[i26-f10],[0.010649]
5263,200,105.642000,0.014809,[i26-f10],[0.014809]
5264,200,105.667000,0.023168,[i26-f10],[0.023168]
5265,200,105.689000,0.018768,[i28-f12],[0.018768]
5266,200,105.702000,0.022764,[i26-f10],[0.022764]
5267,200,105.723000,0.011150,[i28-f12],[0.01115]
5268,200,105.748000,0.026671,[i28-f12],[0.026671]
5269,200,105.764000,0.014658,[i26-f10],[0.014658]
5270,200,105.785000,0.018598,[i26-f10],[0.018598]
5271,200,105.804000,0.026618,[i26-f10],[0.026618]
5272,200,105.828000,0.014779,[i28-f12],[0.014779]
5273,200,105.852000,0.022806,[i28-f12],[0.022806]
5274,200,105.873000,0.018874,[i26-f10],[0.018874]
5275,200,105.899000,0.018928,[i26-f10],[0.018928]
5276,200,105.915000,0.014724,[i28-f12],[0.014724]
5277,200,105.940000,0.029861,[i28-f12],[0.029861]
5278,200,105.960000,0.014736,[i26-f10],[0.014736]
5279,200,105.980000,0.010601,[i26-f10],[0.010601]
5280,200,106.004000,0.022604,[i26-f10],[0.022604]
5281,200,106.032000,0.018794,[i26-f10],[0.018794]
5282,200,106.063000,0.014766,[i26-f10],[0.014766]
5283,200,106.079000,0.010833,[i26-f10],[0.010833]
5285,200,106.107000,0.011012,[i28-f12],[0.011012]
5284,200,106.099000,0.022575,[i26-f10],[0.022575]
5286,200,106.133000,0.018553,[i26-f10],[0.018553]
5287,200,106.153000,0.018895,[i26-f10],[0.018895]
5288,200,106.181000,0.026650,[i26-f10],[0.02665]
5289,200,106.200000,0.014666,[i28-f12],[0.014666]
5290,200,106.219000,0.014703,[i28-f12],[0.014703]
5291,200,106.238000,0.018764,[i28-f12],[0.018764]
5292,200,106.258000,0.019914,[i28-f12],[0.019914]
5293,200,106.279000,0.026829,[i28-f12],[0.026829]
5294,200,106.303000,0.025506,[i26-f10],[0.025506]
5295,200,106.330000,0.019194,[i26-f10],[0.019194]
5296,200,106.346000,0.015136,[i28-f12],[0.015136]
5297,200,106.366000,0.018712,[i28-f12],[0.018712]
5298,200,106.389000,0.018791,[i28-f12],[0.018791]
5299,200,106.407000,0.018948,[i26-f10],[0.018948]
5300,200,106.427000,0.010497,[i26-f10],[0.010497]
5301,200,106.447000,0.026636,[i26-f10],[0.026636]
5302,200,106.476000,0.022929,[i26-f10],[0.022929]
5303,200,106.499000,0.022513,[i26-f10],[0.022513]
5304,200,106.516000,0.030411,[i28-f12],[0.030411]
5305,200,106.533000,0.015124,[i26-f10],[0.015124]
5306,200,106.552000,0.026439,[i26-f10],[0.026439]
5307,200,106.574000,0.010680,[i28-f12],[0.01068]
5308,200,106.596000,0.018710,[i28-f12],[0.01871]
5309,200,106.617000,0.019170,[i28-f12],[0.01917]
5310,200,106.630000,0.022767,[i26-f10],[0.022767]
5311,200,106.652000,0.022740,[i28-f12],[0.02274]
5312,200,106.670000,0.018690,[i26-f10],[0.01869]
5313,200,106.694000,0.010636,[i26-f10],[0.010636]
5314,200,106.710000,0.018846,[i26-f10],[0.018846]
5315,200,106.729000,0.019141,[i26-f10],[0.019141]
5316,200,106.749000,0.014723,[i26-f10],[0.014723]
5317,200,106.767000,0.022593,[i26-f10],[0.022593]
5318,200,106.782000,0.018610,[i28-f12],[0.01861]
5319,200,106.802000,0.016017,[i28-f12],[0.016017]
5320,200,106.816000,0.018760,[i26-f10],[0.01876]
5321,200,106.833000,0.022765,[i28-f12],[0.022765]
5322,200,106.847000,0.014697,[i26-f10],[0.014697]
5323,200,106.865000,0.026678,[i26-f10],[0.026678]
5324,200,106.883000,0.014739,[i28-f12],[0.014739]
5325,200,106.899000,0.023490,[i28-f12],[0.02349]
5326,200,106.933000,0.014688,[i28-f12],[0.014688]
5327,200,106.953000,0.014726,[i28-f12],[0.014726]
5328,200,106.972000,0.014704,[i28-f12],[0.014704]
5329,200,106.998000,0.026631,[i28-f12],[0.026631]
5330,200,107.019000,0.019065,[i26-f10],[0.019065]
5331,200,107.030000,0.026749,[i28-f12],[0.026749]
5332,200,107.053000,0.018699,[i26-f10],[0.018699]
5333,200,107.068000,0.019027,[i28-f12],[0.019027]
5334,200,107.088000,0.022659,[i28-f12],[0.022659]
5335,200,107.099000,0.014929,[i26-f10],[0.014929]
5336,200,107.115000,0.026740,[i26-f10],[0.02674]
5337,200,107.135000,0.022714,[i28-f12],[0.022714]
