id,status,created_time,response_time,hops,responses
2444,200,489.461000,0.159211,[i15-f15],[0.159211]
2443,200,489.273000,0.409976,[i21-f5],[0.409976]
2445,200,489.651000,0.250220,[i15-f15],[0.25022]
2446,200,489.884000,0.146064,[i21-f5],[0.146064]
2447,200,490.087000,0.262866,[i21-f5],[0.262866]
2448,200,490.293000,0.166994,[i15-f15],[0.166994]
2449,200,490.482000,0.160157,[i15-f15],[0.160157]
2450,200,490.710000,0.184464,[i15-f15],[0.184464]
2451,200,490.897000,0.204462,[i15-f15],[0.204462]
2452,200,491.101000,0.204781,[i21-f5],[0.204781]
2453,200,491.305000,0.204747,[i15-f15],[0.204747]
2454,200,491.494000,0.205004,[i21-f5],[0.205004]
2455,200,491.717000,0.204438,[i21-f5],[0.204438]
2456,200,491.946000,0.204609,[i21-f5],[0.204609]
2457,200,492.140000,0.204747,[i15-f15],[0.204747]
2458,200,492.340000,0.409076,[i21-f5],[0.409076]
2459,200,492.541000,0.307084,[i15-f15],[0.307084]
2460,200,492.741000,0.204753,[i22-f6],[0.204753]
2461,200,492.933000,0.204628,[i15-f15],[0.204628]
2462,200,493.129000,0.204420,[i22-f6],[0.20442]
2463,200,493.317000,0.204955,[i15-f15],[0.204955]
2464,200,493.509000,0.204780,[i22-f6],[0.20478]
2465,200,493.699000,0.204636,[i15-f15],[0.204636]
2466,200,493.908000,0.204614,[i15-f15],[0.204614]
2467,200,494.100000,0.204511,[i22-f6],[0.204511]
2468,200,494.276000,0.307337,[i15-f15],[0.307337]
2469,200,494.468000,0.205110,[i22-f6],[0.20511]
2470,200,494.670000,0.204720,[i15-f15],[0.20472]
2471,200,494.865000,0.204819,[i22-f6],[0.204819]
2472,200,495.065000,0.306633,[i15-f15],[0.306633]
2473,200,495.251000,0.204720,[i22-f6],[0.20472]
2474,200,495.454000,0.205159,[i15-f15],[0.205159]
2475,200,495.654000,0.204696,[i22-f6],[0.204696]
2476,200,495.845000,0.204802,[i15-f15],[0.204802]
2477,200,496.060000,0.192981,[i15-f15],[0.192981]
2478,200,496.259000,0.216356,[i15-f15],[0.216356]
2479,200,496.451000,0.204687,[i22-f6],[0.204687]
2480,200,496.624000,0.158252,[i15-f15],[0.158252]
2481,200,496.829000,0.251370,[i15-f15],[0.25137]
2482,200,497.039000,0.204793,[i22-f6],[0.204793]
2483,200,497.226000,0.204577,[i15-f15],[0.204577]
2484,200,497.431000,0.204701,[i15-f15],[0.204701]
2485,200,497.606000,0.204857,[i22-f6],[0.204857]
2486,200,497.813000,0.204477,[i22-f6],[0.204477]
2487,200,497.987000,0.204569,[i15-f15],[0.204569]
2488,200,498.181000,0.204703,[i22-f6],[0.204703]
2489,200,498.381000,0.150677,[i15-f15],[0.150677]
2490,200,498.571000,0.161640,[i15-f15],[0.16164]
2491,200,498.755000,0.199805,[i15-f15],[0.199805]
2492,200,498.966000,0.160909,[i15-f15],[0.160909]
2493,200,499.156000,0.248361,[i15-f15],[0.248361]
2494,200,499.380000,0.204870,[i22-f6],[0.20487]
2495,200,499.593000,0.204705,[i22-f6],[0.204705]
2496,200,499.790000,0.204834,[i15-f15],[0.204834]
2497,200,500.005000,0.166560,[i15-f15],[0.16656]
2498,200,500.198000,0.160065,[i15-f15],[0.160065]
2499,200,500.392000,0.159216,[i15-f15],[0.159216]
2500,200,500.580000,0.185109,[i15-f15],[0.185109]
2501,200,500.818000,0.249982,[i15-f15],[0.249982]
2502,200,501.006000,0.204875,[i22-f6],[0.204875]
2503,200,501.208000,0.204910,[i15-f15],[0.20491]
2504,200,501.425000,0.204560,[i15-f15],[0.20456]
2505,200,501.613000,0.204578,[i22-f6],[0.204578]
2506,200,501.817000,0.204768,[i15-f15],[0.204768]
2507,200,502.055000,0.204734,[i15-f15],[0.204734]
2508,200,502.253000,0.204816,[i22-f6],[0.204816]
2509,200,502.483000,0.204415,[i22-f6],[0.204415]
2510,200,502.672000,0.204855,[i15-f15],[0.204855]
2511,200,502.865000,0.204869,[i22-f6],[0.204869]
2512,200,503.065000,0.204568,[i15-f15],[0.204568]
2513,200,503.261000,0.162733,[i22-f6],[0.162733]
2514,200,503.464000,0.157253,[i22-f6],[0.157253]
2515,200,503.657000,0.191892,[i22-f6],[0.191892]
2516,200,503.849000,0.204870,[i22-f6],[0.20487]
2517,200,504.047000,0.173697,[i15-f15],[0.173697]
2518,200,504.249000,0.160549,[i15-f15],[0.160549]
2519,200,504.467000,0.160309,[i15-f15],[0.160309]
2520,200,504.661000,0.221816,[i15-f15],[0.221816]
2521,200,504.860000,0.204653,[i22-f6],[0.204653]
2522,200,505.060000,0.204820,[i15-f15],[0.20482]
2523,200,505.240000,0.176242,[i22-f6],[0.176242]
2524,200,505.437000,0.160136,[i22-f6],[0.160136]
2525,200,505.613000,0.175481,[i22-f6],[0.175481]
2526,200,505.839000,0.307212,[i22-f6],[0.307212]
2527,200,506.038000,0.204558,[i15-f15],[0.204558]
2528,200,506.230000,0.204528,[i22-f6],[0.204528]
2529,200,506.426000,0.204806,[i15-f15],[0.204806]
2530,200,506.615000,0.307119,[i22-f6],[0.307119]
2531,200,506.805000,0.204521,[i15-f15],[0.204521]
2532,200,507.024000,0.204609,[i15-f15],[0.204609]
2533,200,507.243000,0.204847,[i15-f15],[0.204847]
2534,200,507.426000,0.204798,[i22-f6],[0.204798]
2535,200,507.615000,0.204784,[i15-f15],[0.204784]
2536,200,507.808000,0.307191,[i22-f6],[0.307191]
2537,200,507.990000,0.204812,[i15-f15],[0.204812]
2538,200,508.164000,0.307274,[i22-f6],[0.307274]
2539,200,508.356000,0.204702,[i15-f15],[0.204702]
2540,200,508.575000,0.204626,[i15-f15],[0.204626]
2541,200,508.786000,0.204565,[i15-f15],[0.204565]
2542,200,509.015000,0.204882,[i15-f15],[0.204882]
2543,200,509.225000,0.204658,[i15-f15],[0.204658]
2544,200,509.423000,0.149169,[i22-f6],[0.149169]
2545,200,509.620000,0.159836,[i22-f6],[0.159836]
2546,200,509.826000,0.202467,[i22-f6],[0.202467]
2547,200,510.023000,0.204597,[i15-f15],[0.204597]
2548,200,510.223000,0.204241,[i22-f6],[0.204241]
2549,200,510.423000,0.307266,[i15-f15],[0.307266]
2550,200,510.612000,0.204493,[i22-f6],[0.204493]
2551,200,510.801000,0.204697,[i15-f15],[0.204697]
2552,200,510.991000,0.204829,[i22-f6],[0.204829]
2553,200,511.195000,0.204817,[i15-f15],[0.204817]
2554,200,511.405000,0.204566,[i15-f15],[0.204566]
2555,200,511.624000,0.306831,[i15-f15],[0.306831]
2556,200,511.812000,0.307138,[i22-f6],[0.307138]
2557,200,512.009000,0.307480,[i15-f15],[0.30748]
2558,200,512.214000,0.204870,[i22-f6],[0.20487]
2559,200,512.415000,0.204796,[i15-f15],[0.204796]
2560,200,512.631000,0.307095,[i15-f15],[0.307095]
2561,200,512.830000,0.204797,[i22-f6],[0.204797]
2562,200,513.032000,0.162504,[i15-f15],[0.162504]
2563,200,513.220000,0.161147,[i15-f15],[0.161147]
2564,200,513.418000,0.163286,[i15-f15],[0.163286]
2565,200,513.607000,0.229444,[i15-f15],[0.229444]
2566,200,513.813000,0.204690,[i22-f6],[0.20469]
2567,200,514.029000,0.204623,[i22-f6],[0.204623]
2568,200,514.214000,0.204781,[i15-f15],[0.204781]
2569,200,514.404000,0.157173,[i22-f6],[0.157173]
2570,200,514.577000,0.252398,[i22-f6],[0.252398]
2571,200,514.773000,0.204703,[i15-f15],[0.204703]
2572,200,514.992000,0.307146,[i15-f15],[0.307146]
2573,200,515.178000,0.166492,[i22-f6],[0.166492]
2574,200,515.388000,0.160359,[i22-f6],[0.160359]
2575,200,515.579000,0.175731,[i22-f6],[0.175731]
2576,200,515.774000,0.214072,[i22-f6],[0.214072]
2577,200,515.969000,0.204570,[i15-f15],[0.20457]
2578,200,516.169000,0.204608,[i22-f6],[0.204608]
2579,200,516.362000,0.204737,[i15-f15],[0.204737]
2580,200,516.564000,0.204664,[i22-f6],[0.204664]
2581,200,516.757000,0.204662,[i15-f15],[0.204662]
2582,200,516.960000,0.204827,[i22-f6],[0.204827]
2583,200,517.149000,0.154500,[i15-f15],[0.1545]
2584,200,517.338000,0.255003,[i15-f15],[0.255003]
2585,200,517.542000,0.204730,[i22-f6],[0.20473]
2586,200,517.759000,0.307131,[i22-f6],[0.307131]
2587,200,517.933000,0.409458,[i15-f15],[0.409458]
2588,200,518.154000,0.204441,[i22-f6],[0.204441]
2589,200,518.350000,0.204752,[i15-f15],[0.204752]
2590,200,518.553000,0.205009,[i22-f6],[0.205009]
2591,200,518.750000,0.204802,[i15-f15],[0.204802]
2592,200,518.946000,0.204792,[i22-f6],[0.204792]
2593,200,519.147000,0.204692,[i15-f15],[0.204692]
2594,200,519.367000,0.204802,[i15-f15],[0.204802]
2595,200,519.583000,0.154444,[i15-f15],[0.154444]
2596,200,519.795000,0.162480,[i15-f15],[0.16248]
2597,200,519.952000,0.148593,[i22-f6],[0.148593]
2598,200,520.163000,0.161074,[i22-f6],[0.161074]
2599,200,520.348000,0.202101,[i22-f6],[0.202101]
2600,200,520.574000,0.307148,[i22-f6],[0.307148]
2601,200,520.773000,0.176012,[i15-f15],[0.176012]
2602,200,520.978000,0.223296,[i15-f15],[0.223296]
2603,200,521.172000,0.204745,[i22-f6],[0.204745]
2604,200,521.368000,0.187258,[i15-f15],[0.187258]
2605,200,521.544000,0.192534,[i22-f6],[0.192534]
2606,200,521.741000,0.151536,[i22-f6],[0.151536]
2607,200,521.945000,0.162642,[i22-f6],[0.162642]
2608,200,522.124000,0.159599,[i22-f6],[0.159599]
2609,200,522.335000,0.158433,[i22-f6],[0.158433]
2610,200,522.550000,0.197807,[i22-f6],[0.197807]
2611,200,522.747000,0.222256,[i15-f15],[0.222256]
2612,200,522.934000,0.409741,[i22-f6],[0.409741]
2613,200,523.125000,0.307184,[i15-f15],[0.307184]
2614,200,523.331000,0.150658,[i21-f5],[0.150658]
2615,200,523.524000,0.258996,[i21-f5],[0.258996]
2616,200,523.701000,0.306752,[i15-f15],[0.306752]
2617,200,523.893000,0.204623,[i21-f5],[0.204623]
2618,200,524.103000,0.204920,[i21-f5],[0.20492]
2619,200,524.308000,0.204719,[i21-f5],[0.204719]
2620,200,524.525000,0.204859,[i21-f5],[0.204859]
2621,200,524.701000,0.204936,[i15-f15],[0.204936]
2622,200,524.895000,0.204595,[i21-f5],[0.204595]
2623,200,525.100000,0.204979,[i21-f5],[0.204979]
2624,200,525.298000,0.204735,[i15-f15],[0.204735]
2625,200,525.472000,0.204484,[i21-f5],[0.204484]
2626,200,525.677000,0.204771,[i21-f5],[0.204771]
2627,200,525.868000,0.204673,[i15-f15],[0.204673]
2628,200,526.094000,0.204381,[i15-f15],[0.204381]
2629,200,526.329000,0.205289,[i15-f15],[0.205289]
2630,200,526.520000,0.306928,[i21-f5],[0.306928]
2631,200,526.704000,0.204751,[i15-f15],[0.204751]
2632,200,526.916000,0.204773,[i15-f15],[0.204773]
2633,200,527.102000,0.204733,[i21-f5],[0.204733]
2634,200,527.292000,0.161888,[i15-f15],[0.161888]
2635,200,527.482000,0.160112,[i15-f15],[0.160112]
2636,200,527.682000,0.161259,[i15-f15],[0.161259]
2637,200,527.891000,0.233195,[i15-f15],[0.233195]
2638,200,528.100000,0.150792,[i21-f5],[0.150792]
2639,200,528.316000,0.258542,[i21-f5],[0.258542]
2640,200,528.516000,0.204513,[i15-f15],[0.204513]
2641,200,528.722000,0.204797,[i15-f15],[0.204797]
2642,200,528.913000,0.204834,[i21-f5],[0.204834]
2643,200,529.101000,0.307148,[i15-f15],[0.307148]
2644,200,529.316000,0.204604,[i21-f5],[0.204604]
2645,200,529.517000,0.204333,[i15-f15],[0.204333]
2646,200,529.719000,0.204564,[i21-f5],[0.204564]
2647,200,529.919000,0.168208,[i15-f15],[0.168208]
2648,200,530.128000,0.154122,[i15-f15],[0.154122]
2649,200,530.326000,0.189668,[i15-f15],[0.189668]
2650,200,530.541000,0.170652,[i15-f15],[0.170652]
2651,200,530.730000,0.160211,[i15-f15],[0.160211]
2652,200,530.934000,0.181013,[i15-f15],[0.181013]
2653,200,531.127000,0.204641,[i15-f15],[0.204641]
2654,200,531.333000,0.204700,[i15-f15],[0.2047]
2655,200,531.519000,0.307486,[i21-f5],[0.307486]
2656,200,531.731000,0.204762,[i15-f15],[0.204762]
2657,200,531.940000,0.204673,[i15-f15],[0.204673]
2658,200,532.154000,0.204837,[i15-f15],[0.204837]
2659,200,532.341000,0.204277,[i21-f5],[0.204277]
2660,200,532.559000,0.205405,[i21-f5],[0.205405]
2661,200,532.745000,0.204723,[i15-f15],[0.204723]
2662,200,532.946000,0.204488,[i21-f5],[0.204488]
2663,200,533.121000,0.307037,[i15-f15],[0.307037]
2664,200,533.319000,0.204611,[i21-f5],[0.204611]
2665,200,533.518000,0.307108,[i15-f15],[0.307108]
2666,200,533.717000,0.409574,[i21-f5],[0.409574]
2668,200,534.103000,0.151276,[i22-f6],[0.151276]
2667,200,533.896000,0.467875,[i15-f15],[0.467875]
2669,200,534.307000,0.258632,[i22-f6],[0.258632]
2670,200,534.483000,0.152034,[i15-f15],[0.152034]
2671,200,534.685000,0.156006,[i15-f15],[0.156006]
2672,200,534.869000,0.160233,[i15-f15],[0.160233]
2673,200,535.074000,0.189923,[i15-f15],[0.189923]
2674,200,535.302000,0.204430,[i15-f15],[0.20443]
2676,200,535.703000,0.204670,[i15-f15],[0.20467]
2675,200,535.506000,0.552873,[i22-f6],[0.552873]
2677,200,535.927000,0.204262,[i15-f15],[0.204262]
2678,200,536.150000,0.262142,[i15-f15],[0.262142]
2679,200,536.335000,0.166641,[i22-f6],[0.166641]
2680,200,536.521000,0.202508,[i22-f6],[0.202508]
2681,200,536.722000,0.171638,[i15-f15],[0.171638]
2682,200,536.934000,0.163372,[i15-f15],[0.163372]
2683,200,537.128000,0.222269,[i15-f15],[0.222269]
2684,200,537.328000,0.204180,[i22-f6],[0.20418]
2685,200,537.535000,0.204597,[i22-f6],[0.204597]
2686,200,537.734000,0.204668,[i15-f15],[0.204668]
2687,200,537.943000,0.307084,[i15-f15],[0.307084]
2688,200,538.143000,0.204888,[i22-f6],[0.204888]
2689,200,538.328000,0.166620,[i15-f15],[0.16662]
2690,200,538.499000,0.242872,[i15-f15],[0.242872]
2691,200,538.711000,0.204854,[i22-f6],[0.204854]
2692,200,538.909000,0.204645,[i15-f15],[0.204645]
2693,200,539.104000,0.205904,[i22-f6],[0.205904]
2694,200,539.290000,0.201367,[i15-f15],[0.201367]
2695,200,539.485000,0.204068,[i22-f6],[0.204068]
2696,200,539.655000,0.170100,[i15-f15],[0.1701]
2697,200,539.831000,0.159914,[i15-f15],[0.159914]
2698,200,540.039000,0.157954,[i15-f15],[0.157954]
2699,200,540.233000,0.231021,[i15-f15],[0.231021]
2700,200,540.442000,0.204104,[i22-f6],[0.204104]
2701,200,540.656000,0.204800,[i22-f6],[0.2048]
2702,200,540.841000,0.166550,[i15-f15],[0.16655]
2703,200,541.031000,0.163570,[i15-f15],[0.16357]
2704,200,541.248000,0.181938,[i15-f15],[0.181938]
2705,200,541.479000,0.204709,[i15-f15],[0.204709]
2706,200,541.684000,0.204670,[i15-f15],[0.20467]
2707,200,541.873000,0.166515,[i22-f6],[0.166515]
2708,200,542.071000,0.155829,[i22-f6],[0.155829]
2709,200,542.284000,0.188939,[i22-f6],[0.188939]
2710,200,542.501000,0.205269,[i22-f6],[0.205269]
2711,200,542.705000,0.204710,[i15-f15],[0.20471]
2712,200,542.917000,0.166147,[i15-f15],[0.166147]
2713,200,543.128000,0.156835,[i15-f15],[0.156835]
2714,200,543.321000,0.188750,[i15-f15],[0.18875]
2715,200,543.530000,0.204914,[i15-f15],[0.204914]
2716,200,543.718000,0.204549,[i22-f6],[0.204549]
2717,200,543.921000,0.166382,[i15-f15],[0.166382]
2718,200,544.140000,0.156273,[i15-f15],[0.156273]
2719,200,544.354000,0.291087,[i15-f15],[0.291087]
2720,200,544.545000,0.204466,[i22-f6],[0.204466]
2721,200,544.760000,0.205142,[i22-f6],[0.205142]
2722,200,544.987000,0.204286,[i22-f6],[0.204286]
2723,200,545.148000,0.204862,[i15-f15],[0.204862]
2724,200,545.337000,0.204239,[i22-f6],[0.204239]
2725,200,545.558000,0.161063,[i22-f6],[0.161063]
2726,200,545.760000,0.162320,[i22-f6],[0.16232]
2727,200,545.951000,0.188376,[i22-f6],[0.188376]
2728,200,546.154000,0.204707,[i22-f6],[0.204707]
2729,200,546.371000,0.204877,[i22-f6],[0.204877]
2730,200,546.581000,0.204701,[i22-f6],[0.204701]
2731,200,546.795000,0.204757,[i22-f6],[0.204757]
2732,200,547.008000,0.204574,[i22-f6],[0.204574]
2733,200,547.218000,0.204826,[i22-f6],[0.204826]
2734,200,547.426000,0.204969,[i22-f6],[0.204969]
2735,200,547.631000,0.152966,[i22-f6],[0.152966]
2736,200,547.843000,0.162208,[i22-f6],[0.162208]
2737,200,548.047000,0.196509,[i22-f6],[0.196509]
2738,200,548.262000,0.195413,[i22-f6],[0.195413]
2739,200,548.458000,0.213747,[i22-f6],[0.213747]
2740,200,548.666000,0.204770,[i15-f15],[0.20477]
2741,200,548.876000,0.160365,[i15-f15],[0.160365]
2742,200,549.068000,0.248599,[i15-f15],[0.248599]
2743,200,549.270000,0.204853,[i22-f6],[0.204853]
2744,200,549.470000,0.151662,[i15-f15],[0.151662]
2745,200,549.675000,0.258243,[i15-f15],[0.258243]
2746,200,549.884000,0.204970,[i22-f6],[0.20497]
2747,200,550.088000,0.204552,[i15-f15],[0.204552]
2748,200,550.293000,0.307137,[i15-f15],[0.307137]
2749,200,550.502000,0.204755,[i22-f6],[0.204755]
2750,200,550.694000,0.204631,[i15-f15],[0.204631]
2751,200,550.900000,0.204803,[i15-f15],[0.204803]
2752,200,551.096000,0.204693,[i22-f6],[0.204693]
2753,200,551.310000,0.204322,[i22-f6],[0.204322]
2754,200,551.511000,0.204562,[i15-f15],[0.204562]
2755,200,551.692000,0.205115,[i22-f6],[0.205115]
2756,200,551.893000,0.204880,[i15-f15],[0.20488]
2757,200,552.100000,0.204644,[i15-f15],[0.204644]
2758,200,552.310000,0.204707,[i15-f15],[0.204707]
2759,200,552.537000,0.307343,[i15-f15],[0.307343]
2760,200,552.740000,0.199429,[i22-f6],[0.199429]
2761,200,552.922000,0.204475,[i15-f15],[0.204475]
2762,200,553.113000,0.209977,[i22-f6],[0.209977]
2763,200,553.316000,0.204791,[i15-f15],[0.204791]
2764,200,553.521000,0.204834,[i15-f15],[0.204834]
2765,200,553.722000,0.204831,[i22-f6],[0.204831]
2766,200,553.920000,0.160188,[i15-f15],[0.160188]
2767,200,554.132000,0.158054,[i15-f15],[0.158054]
2768,200,554.315000,0.193636,[i15-f15],[0.193636]
2769,200,554.505000,0.204653,[i22-f6],[0.204653]
2770,200,554.729000,0.204727,[i22-f6],[0.204727]
2771,200,554.933000,0.204432,[i15-f15],[0.204432]
2772,200,555.128000,0.204725,[i22-f6],[0.204725]
2773,200,555.336000,0.204913,[i22-f6],[0.204913]
2774,200,555.536000,0.204664,[i15-f15],[0.204664]
2775,200,555.746000,0.204671,[i15-f15],[0.204671]
2776,200,555.940000,0.204397,[i22-f6],[0.204397]
2777,200,556.140000,0.204848,[i15-f15],[0.204848]
2778,200,556.337000,0.204429,[i22-f6],[0.204429]
2779,200,556.530000,0.204750,[i15-f15],[0.20475]
2780,200,556.725000,0.205109,[i22-f6],[0.205109]
2781,200,556.898000,0.307126,[i15-f15],[0.307126]
2782,200,557.100000,0.204815,[i22-f6],[0.204815]
2783,200,557.310000,0.151909,[i22-f6],[0.151909]
2784,200,557.520000,0.160193,[i22-f6],[0.160193]
2785,200,557.729000,0.199465,[i22-f6],[0.199465]
2786,200,557.907000,0.306850,[i15-f15],[0.30685]
2787,200,558.114000,0.205015,[i22-f6],[0.205015]
2788,200,558.297000,0.204899,[i15-f15],[0.204899]
2789,200,558.483000,0.156058,[i22-f6],[0.156058]
2790,200,558.683000,0.253375,[i22-f6],[0.253375]
2791,200,558.864000,0.204598,[i15-f15],[0.204598]
2792,200,559.075000,0.307490,[i15-f15],[0.30749]
2793,200,559.282000,0.204644,[i22-f6],[0.204644]
2794,200,559.498000,0.204831,[i22-f6],[0.204831]
2795,200,559.696000,0.204563,[i15-f15],[0.204563]
2796,200,559.902000,0.167497,[i15-f15],[0.167497]
2797,200,560.094000,0.159804,[i15-f15],[0.159804]
2798,200,560.299000,0.184222,[i15-f15],[0.184222]
2799,200,560.500000,0.204364,[i15-f15],[0.204364]
2800,200,560.709000,0.204909,[i15-f15],[0.204909]
2801,200,560.902000,0.204694,[i22-f6],[0.204694]
2802,200,561.103000,0.204844,[i15-f15],[0.204844]
2803,200,561.279000,0.204900,[i22-f6],[0.2049]
2804,200,561.470000,0.307071,[i15-f15],[0.307071]
2805,200,561.652000,0.149773,[i22-f6],[0.149773]
2806,200,561.859000,0.259574,[i22-f6],[0.259574]
2807,200,562.036000,0.204496,[i15-f15],[0.204496]
2808,200,562.238000,0.158712,[i22-f6],[0.158712]
2809,200,562.417000,0.189433,[i22-f6],[0.189433]
2810,200,562.629000,0.266198,[i22-f6],[0.266198]
2811,200,562.850000,0.307552,[i15-f15],[0.307552]
2812,200,563.057000,0.204569,[i22-f6],[0.204569]
2813,200,563.271000,0.204718,[i22-f6],[0.204718]
2814,200,563.442000,0.204534,[i15-f15],[0.204534]
2815,200,563.675000,0.204697,[i15-f15],[0.204697]
2816,200,563.853000,0.153980,[i22-f6],[0.15398]
2817,200,564.048000,0.161421,[i22-f6],[0.161421]
2818,200,564.256000,0.196225,[i22-f6],[0.196225]
2819,200,564.443000,0.152560,[i15-f15],[0.15256]
2820,200,564.630000,0.257049,[i15-f15],[0.257049]
2821,200,564.811000,0.205066,[i22-f6],[0.205066]
2822,200,565.010000,0.204670,[i15-f15],[0.20467]
2823,200,565.208000,0.204582,[i22-f6],[0.204582]
2824,200,565.401000,0.204235,[i15-f15],[0.204235]
2825,200,565.599000,0.204388,[i22-f6],[0.204388]
2826,200,565.802000,0.307623,[i15-f15],[0.307623]
2827,200,565.990000,0.204942,[i22-f6],[0.204942]
2828,200,566.195000,0.204964,[i22-f6],[0.204964]
2829,200,566.382000,0.204624,[i15-f15],[0.204624]
2830,200,566.583000,0.204663,[i22-f6],[0.204663]
2831,200,566.794000,0.204772,[i22-f6],[0.204772]
2832,200,566.990000,0.204800,[i15-f15],[0.2048]
2833,200,567.211000,0.157432,[i15-f15],[0.157432]
2834,200,567.407000,0.252254,[i15-f15],[0.252254]
2835,200,567.627000,0.204620,[i22-f6],[0.20462]
2836,200,567.838000,0.204798,[i22-f6],[0.204798]
2837,200,568.041000,0.204372,[i15-f15],[0.204372]
2838,200,568.234000,0.204362,[i22-f6],[0.204362]
2839,200,568.448000,0.203429,[i22-f6],[0.203429]
2840,200,568.641000,0.204190,[i15-f15],[0.20419]
2841,200,568.855000,0.205441,[i15-f15],[0.205441]
2842,200,569.050000,0.204806,[i22-f6],[0.204806]
2843,200,569.249000,0.204738,[i15-f15],[0.204738]
2844,200,569.440000,0.204759,[i22-f6],[0.204759]
2845,200,569.624000,0.207705,[i15-f15],[0.207705]
2846,200,569.804000,0.204908,[i22-f6],[0.204908]
2847,200,570.009000,0.204527,[i22-f6],[0.204527]
2848,200,570.196000,0.304040,[i15-f15],[0.30404]
2849,200,570.381000,0.204712,[i22-f6],[0.204712]
2850,200,570.583000,0.204619,[i15-f15],[0.204619]
2851,200,570.801000,0.204620,[i15-f15],[0.20462]
2852,200,570.973000,0.204761,[i22-f6],[0.204761]
2853,200,571.173000,0.307294,[i15-f15],[0.307294]
2854,200,571.369000,0.204901,[i22-f6],[0.204901]
2855,200,571.547000,0.307245,[i15-f15],[0.307245]
2856,200,571.763000,0.204346,[i22-f6],[0.204346]
2857,200,571.958000,0.151246,[i15-f15],[0.151246]
2858,200,572.136000,0.258249,[i15-f15],[0.258249]
2859,200,572.329000,0.204886,[i22-f6],[0.204886]
2860,200,572.534000,0.204999,[i22-f6],[0.204999]
2861,200,572.767000,0.204665,[i22-f6],[0.204665]
2862,200,572.970000,0.204639,[i15-f15],[0.204639]
2863,200,573.181000,0.204501,[i15-f15],[0.204501]
2864,200,573.395000,0.234479,[i15-f15],[0.234479]
2865,200,573.590000,0.204434,[i22-f6],[0.204434]
2866,200,573.782000,0.174943,[i15-f15],[0.174943]
2867,200,573.986000,0.307425,[i15-f15],[0.307425]
2868,200,574.198000,0.204790,[i22-f6],[0.20479]
2869,200,574.385000,0.204651,[i15-f15],[0.204651]
2870,200,574.606000,0.204724,[i15-f15],[0.204724]
2871,200,574.799000,0.204447,[i22-f6],[0.204447]
2872,200,574.990000,0.307101,[i15-f15],[0.307101]
2873,200,575.188000,0.205201,[i22-f6],[0.205201]
2875,200,575.582000,0.156170,[i22-f6],[0.15617]
2874,200,575.378000,0.445709,[i15-f15],[0.445709]
2876,200,575.771000,0.253277,[i22-f6],[0.253277]
2877,200,575.989000,0.170568,[i15-f15],[0.170568]
2878,200,576.213000,0.164222,[i15-f15],[0.164222]
2879,200,576.410000,0.160242,[i15-f15],[0.160242]
2880,200,576.583000,0.185396,[i15-f15],[0.185396]
2881,200,576.762000,0.246208,[i22-f6],[0.246208]
2882,200,576.966000,0.204603,[i15-f15],[0.204603]
2883,200,577.157000,0.163089,[i22-f6],[0.163089]
2884,200,577.373000,0.204804,[i22-f6],[0.204804]
2885,200,577.564000,0.204816,[i15-f15],[0.204816]
2886,200,577.769000,0.204662,[i15-f15],[0.204662]
2887,200,577.963000,0.204901,[i22-f6],[0.204901]
2888,200,578.153000,0.204168,[i15-f15],[0.204168]
2889,200,578.355000,0.204557,[i22-f6],[0.204557]
2890,200,578.582000,0.187271,[i22-f6],[0.187271]
2891,200,578.774000,0.222468,[i22-f6],[0.222468]
2892,200,578.969000,0.205496,[i15-f15],[0.205496]
2893,200,579.184000,0.204707,[i15-f15],[0.204707]
2894,200,579.394000,0.204507,[i15-f15],[0.204507]
2895,200,579.618000,0.204859,[i15-f15],[0.204859]
2896,200,579.811000,0.154234,[i22-f6],[0.154234]
2897,200,580.032000,0.156207,[i22-f6],[0.156207]
2898,200,580.219000,0.166126,[i22-f6],[0.166126]
2899,200,580.443000,0.239880,[i22-f6],[0.23988]
2900,200,580.613000,0.307023,[i15-f15],[0.307023]
2901,200,580.821000,0.204753,[i22-f6],[0.204753]
2902,200,581.030000,0.204799,[i22-f6],[0.204799]
2903,200,581.243000,0.204401,[i22-f6],[0.204401]
2904,200,581.454000,0.161178,[i22-f6],[0.161178]
2905,200,581.652000,0.248670,[i22-f6],[0.24867]
2906,200,581.841000,0.204696,[i15-f15],[0.204696]
2907,200,582.031000,0.204670,[i22-f6],[0.20467]
2908,200,582.249000,0.204586,[i22-f6],[0.204586]
2910,200,582.633000,0.204725,[i22-f6],[0.204725]
2909,200,582.435000,0.433524,[i15-f15],[0.433524]
2911,200,582.828000,0.224858,[i21-f5],[0.224858]
2912,200,583.061000,0.184775,[i21-f5],[0.184775]
2913,200,583.252000,0.204740,[i21-f5],[0.20474]
2914,200,583.445000,0.180892,[i15-f15],[0.180892]
2915,200,583.658000,0.168462,[i15-f15],[0.168462]
2916,200,583.869000,0.157103,[i15-f15],[0.157103]
2917,200,584.036000,0.185924,[i15-f15],[0.185924]
2918,200,584.230000,0.254651,[i15-f15],[0.254651]
2919,200,584.415000,0.204852,[i21-f5],[0.204852]
2920,200,584.615000,0.359585,[i15-f15],[0.359585]
2921,200,584.843000,0.204555,[i21-f5],[0.204555]
2922,200,585.064000,0.204677,[i21-f5],[0.204677]
2923,200,585.257000,0.204753,[i15-f15],[0.204753]
2924,200,585.462000,0.204229,[i15-f15],[0.204229]
