id,status,created_time,response_time,hops,responses
4833,200,96.546000,0.015072,[i33-f1],[0.015072]
4834,200,96.572000,0.023732,[i33-f1],[0.023732]
4835,200,96.585000,0.019302,[i30-f14],[0.019302]
4836,200,96.604000,0.018769,[i33-f1],[0.018769]
4837,200,96.622000,0.026891,[i30-f14],[0.026891]
4838,200,96.643000,0.026719,[i33-f1],[0.026719]
4839,200,96.666000,0.026820,[i30-f14],[0.02682]
4840,200,96.688000,0.018889,[i33-f1],[0.018889]
4841,200,96.704000,0.018567,[i30-f14],[0.018567]
4842,200,96.725000,0.014780,[i30-f14],[0.01478]
4843,200,96.744000,0.018826,[i30-f14],[0.018826]
4844,200,96.773000,0.011105,[i30-f14],[0.011105]
4845,200,96.793000,0.026898,[i30-f14],[0.026898]
4846,200,96.818000,0.019001,[i33-f1],[0.019001]
4847,200,96.827000,0.026808,[i30-f14],[0.026808]
4848,200,96.847000,0.018995,[i33-f1],[0.018995]
4849,200,96.863000,0.014852,[i30-f14],[0.014852]
4850,200,96.882000,0.014886,[i30-f14],[0.014886]
4851,200,96.901000,0.014775,[i30-f14],[0.014775]
4852,200,96.926000,0.019248,[i30-f14],[0.019248]
4853,200,96.953000,0.018825,[i30-f14],[0.018825]
4854,200,96.975000,0.026926,[i30-f14],[0.026926]
4855,200,96.991000,0.026736,[i33-f1],[0.026736]
4856,200,97.014000,0.018863,[i30-f14],[0.018863]
4857,200,97.037000,0.018922,[i30-f14],[0.018922]
4858,200,97.063000,0.022934,[i30-f14],[0.022934]
4859,200,97.082000,0.018736,[i33-f1],[0.018736]
4860,200,97.101000,0.018793,[i33-f1],[0.018793]
4861,200,97.115000,0.011209,[i30-f14],[0.011209]
4862,200,97.129000,0.026913,[i30-f14],[0.026913]
4863,200,97.145000,0.022682,[i33-f1],[0.022682]
4864,200,97.158000,0.018793,[i30-f14],[0.018793]
4865,200,97.193000,0.014885,[i30-f14],[0.014885]
4866,200,97.214000,0.015792,[i30-f14],[0.015792]
4867,200,97.236000,0.026880,[i30-f14],[0.02688]
4868,200,97.256000,0.022608,[i33-f1],[0.022608]
4869,200,97.276000,0.010900,[i30-f14],[0.0109]
4870,200,97.292000,0.023131,[i30-f14],[0.023131]
4871,200,97.307000,0.022876,[i33-f1],[0.022876]
4872,200,97.331000,0.018728,[i33-f1],[0.018728]
4873,200,97.350000,0.010894,[i33-f1],[0.010894]
4874,200,97.371000,0.022654,[i33-f1],[0.022654]
4875,200,97.402000,0.023039,[i33-f1],[0.023039]
4876,200,97.429000,0.018881,[i33-f1],[0.018881]
4877,200,97.446000,0.014890,[i30-f14],[0.01489]
4878,200,97.466000,0.010756,[i30-f14],[0.010756]
4879,200,97.489000,0.026935,[i30-f14],[0.026935]
4880,200,97.507000,0.011038,[i33-f1],[0.011038]
4881,200,97.521000,0.026826,[i33-f1],[0.026826]
4882,200,97.543000,0.018943,[i30-f14],[0.018943]
4883,200,97.566000,0.019172,[i30-f14],[0.019172]
4884,200,97.584000,0.022756,[i33-f1],[0.022756]
4885,200,97.600000,0.014712,[i30-f14],[0.014712]
4886,200,97.622000,0.026835,[i30-f14],[0.026835]
4887,200,97.646000,0.022853,[i33-f1],[0.022853]
4888,200,97.668000,0.026994,[i30-f14],[0.026994]
4889,200,97.689000,0.022738,[i33-f1],[0.022738]
4890,200,97.708000,0.022738,[i30-f14],[0.022738]
4891,200,97.732000,0.014710,[i30-f14],[0.01471]
4892,200,97.744000,0.023601,[i33-f1],[0.023601]
4893,200,97.768000,0.027114,[i33-f1],[0.027114]
4894,200,97.790000,0.015292,[i30-f14],[0.015292]
4895,200,97.803000,0.018933,[i33-f1],[0.018933]
4896,200,97.822000,0.022907,[i33-f1],[0.022907]
4897,200,97.844000,0.026838,[i30-f14],[0.026838]
4898,200,97.870000,0.018688,[i33-f1],[0.018688]
4899,200,97.889000,0.022814,[i33-f1],[0.022814]
4900,200,97.909000,0.022876,[i30-f14],[0.022876]
4901,200,97.931000,0.022870,[i33-f1],[0.02287]
4902,200,97.955000,0.023040,[i33-f1],[0.02304]
4903,200,97.972000,0.022759,[i30-f14],[0.022759]
4904,200,97.995000,0.026794,[i30-f14],[0.026794]
4905,200,98.017000,0.018776,[i33-f1],[0.018776]
4906,200,98.037000,0.014909,[i33-f1],[0.014909]
4907,200,98.058000,0.022728,[i33-f1],[0.022728]
4908,200,98.079000,0.026776,[i30-f14],[0.026776]
4909,200,98.107000,0.019247,[i30-f14],[0.019247]
4910,200,98.125000,0.022694,[i33-f1],[0.022694]
4911,200,98.140000,0.018859,[i30-f14],[0.018859]
4912,200,98.160000,0.026828,[i30-f14],[0.026828]
4913,200,98.183000,0.018847,[i33-f1],[0.018847]
4914,200,98.211000,0.015010,[i33-f1],[0.01501]
4915,200,98.226000,0.026735,[i30-f14],[0.026735]
4916,200,98.251000,0.022794,[i33-f1],[0.022794]
4917,200,98.265000,0.027130,[i30-f14],[0.02713]
4918,200,98.286000,0.022599,[i33-f1],[0.022599]
4919,200,98.309000,0.018832,[i33-f1],[0.018832]
4920,200,98.323000,0.014864,[i30-f14],[0.014864]
4921,200,98.350000,0.011127,[i30-f14],[0.011127]
4922,200,98.365000,0.010696,[i30-f14],[0.010696]
4923,200,98.375000,0.026732,[i33-f1],[0.026732]
4924,200,98.394000,0.023018,[i30-f14],[0.023018]
4925,200,98.410000,0.014734,[i33-f1],[0.014734]
4926,200,98.436000,0.023290,[i33-f1],[0.02329]
4927,200,98.448000,0.018884,[i30-f14],[0.018884]
4928,200,98.466000,0.022651,[i33-f1],[0.022651]
4929,200,98.488000,0.026820,[i30-f14],[0.02682]
4930,200,98.512000,0.015816,[i33-f1],[0.015816]
4931,200,98.533000,0.018627,[i33-f1],[0.018627]
4932,200,98.560000,0.014641,[i33-f1],[0.014641]
4933,200,98.582000,0.010642,[i33-f1],[0.010642]
4934,200,98.609000,0.023148,[i33-f1],[0.023148]
4935,200,98.628000,0.026915,[i30-f14],[0.026915]
4936,200,98.644000,0.018853,[i33-f1],[0.018853]
4937,200,98.666000,0.010755,[i33-f1],[0.010755]
4938,200,98.696000,0.010622,[i33-f1],[0.010622]
4939,200,98.707000,0.026894,[i33-f1],[0.026894]
4940,200,98.726000,0.023247,[i30-f14],[0.023247]
4941,200,98.737000,0.018892,[i33-f1],[0.018892]
4942,200,98.754000,0.018788,[i30-f14],[0.018788]
4943,200,98.771000,0.023354,[i33-f1],[0.023354]
4944,200,98.789000,0.014833,[i30-f14],[0.014833]
4945,200,98.808000,0.010719,[i30-f14],[0.010719]
4946,200,98.827000,0.026678,[i30-f14],[0.026678]
4947,200,98.846000,0.026723,[i33-f1],[0.026723]
4948,200,98.872000,0.018738,[i30-f14],[0.018738]
4949,200,98.887000,0.022704,[i33-f1],[0.022704]
4950,200,98.897000,0.019161,[i30-f14],[0.019161]
4951,200,98.912000,0.015175,[i33-f1],[0.015175]
4952,200,98.930000,0.014606,[i33-f1],[0.014606]
4953,200,98.947000,0.010569,[i33-f1],[0.010569]
4954,200,98.964000,0.019126,[i33-f1],[0.019126]
4955,200,98.978000,0.010613,[i30-f14],[0.010613]
4956,200,99.001000,0.018825,[i30-f14],[0.018825]
4957,200,99.016000,0.023056,[i33-f1],[0.023056]
4958,200,99.038000,0.022765,[i30-f14],[0.022765]
4959,200,99.054000,0.010442,[i33-f1],[0.010442]
4960,200,99.072000,0.010393,[i33-f1],[0.010393]
4961,200,99.095000,0.026789,[i33-f1],[0.026789]
4962,200,99.111000,0.018863,[i30-f14],[0.018863]
4963,200,99.126000,0.014744,[i33-f1],[0.014744]
4964,200,99.143000,0.015061,[i33-f1],[0.015061]
4965,200,99.163000,0.022920,[i33-f1],[0.02292]
4966,200,99.186000,0.014801,[i33-f1],[0.014801]
4967,200,99.204000,0.010931,[i33-f1],[0.010931]
4968,200,99.226000,0.026838,[i33-f1],[0.026838]
4969,200,99.244000,0.014774,[i30-f14],[0.014774]
4970,200,99.264000,0.019298,[i30-f14],[0.019298]
4971,200,99.281000,0.018743,[i33-f1],[0.018743]
4972,200,99.305000,0.011874,[i33-f1],[0.011874]
4973,200,99.330000,0.010594,[i33-f1],[0.010594]
4974,200,99.341000,0.026754,[i33-f1],[0.026754]
4975,200,99.362000,0.026690,[i30-f14],[0.02669]
4976,200,99.379000,0.022880,[i33-f1],[0.02288]
4977,200,99.397000,0.022768,[i30-f14],[0.022768]
4978,200,99.423000,0.014592,[i30-f14],[0.014592]
4979,200,99.449000,0.026968,[i30-f14],[0.026968]
4980,200,99.463000,0.018629,[i33-f1],[0.018629]
4981,200,99.490000,0.014783,[i33-f1],[0.014783]
4982,200,99.515000,0.027119,[i33-f1],[0.027119]
4983,200,99.531000,0.026973,[i30-f14],[0.026973]
4984,200,99.550000,0.018873,[i33-f1],[0.018873]
4985,200,99.571000,0.018983,[i33-f1],[0.018983]
4986,200,99.600000,0.014784,[i33-f1],[0.014784]
4987,200,99.620000,0.023036,[i33-f1],[0.023036]
4988,200,99.641000,0.023121,[i30-f14],[0.023121]
4989,200,99.656000,0.022994,[i33-f1],[0.022994]
4990,200,99.678000,0.014854,[i30-f14],[0.014854]
4991,200,99.695000,0.014953,[i30-f14],[0.014953]
4992,200,99.719000,0.026988,[i30-f14],[0.026988]
4993,200,99.739000,0.019150,[i33-f1],[0.01915]
4994,200,99.757000,0.022959,[i30-f14],[0.022959]
4995,200,99.772000,0.027110,[i33-f1],[0.02711]
4996,200,99.791000,0.014697,[i30-f14],[0.014697]
4997,200,99.822000,0.010990,[i30-f14],[0.01099]
4998,200,99.837000,0.010726,[i30-f14],[0.010726]
4999,200,99.858000,0.022919,[i30-f14],[0.022919]
5000,200,99.878000,0.022853,[i33-f1],[0.022853]
5001,200,99.904000,0.023010,[i33-f1],[0.02301]
5002,200,99.925000,0.018741,[i30-f14],[0.018741]
5003,200,99.948000,0.010715,[i30-f14],[0.010715]
5004,200,99.970000,0.026918,[i30-f14],[0.026918]
5005,200,99.989000,0.022853,[i33-f1],[0.022853]
5006,200,100.015000,0.023250,[i33-f1],[0.02325]
5007,200,100.033000,0.023175,[i30-f14],[0.023175]
5008,200,100.046000,0.023198,[i33-f1],[0.023198]
5009,200,100.066000,0.018950,[i30-f14],[0.01895]
5010,200,100.087000,0.014761,[i30-f14],[0.014761]
5011,200,100.109000,0.026781,[i30-f14],[0.026781]
5012,200,100.130000,0.010499,[i33-f1],[0.010499]
5013,200,100.146000,0.026903,[i33-f1],[0.026903]
5014,200,100.159000,0.022724,[i30-f14],[0.022724]
5015,200,100.178000,0.022702,[i33-f1],[0.022702]
5016,200,100.200000,0.018901,[i30-f14],[0.018901]
5017,200,100.221000,0.015196,[i30-f14],[0.015196]
5018,200,100.246000,0.010883,[i30-f14],[0.010883]
5019,200,100.270000,0.018802,[i30-f14],[0.018802]
5020,200,100.290000,0.018617,[i30-f14],[0.018617]
5021,200,100.308000,0.022694,[i33-f1],[0.022694]
5022,200,100.328000,0.014742,[i30-f14],[0.014742]
5023,200,100.346000,0.010772,[i30-f14],[0.010772]
5024,200,100.369000,0.023115,[i30-f14],[0.023115]
5025,200,100.385000,0.014872,[i33-f1],[0.014872]
5026,200,100.408000,0.023097,[i33-f1],[0.023097]
5027,200,100.421000,0.023168,[i30-f14],[0.023168]
5028,200,100.440000,0.023248,[i33-f1],[0.023248]
5029,200,100.458000,0.018834,[i30-f14],[0.018834]
5030,200,100.477000,0.010710,[i30-f14],[0.01071]
5031,200,100.500000,0.026759,[i30-f14],[0.026759]
5032,200,100.519000,0.014804,[i33-f1],[0.014804]
5033,200,100.538000,0.015052,[i33-f1],[0.015052]
5034,200,100.554000,0.022732,[i33-f1],[0.022732]
5035,200,100.568000,0.018761,[i30-f14],[0.018761]
5036,200,100.584000,0.022747,[i33-f1],[0.022747]
5037,200,100.601000,0.019165,[i30-f14],[0.019165]
5038,200,100.618000,0.023155,[i33-f1],[0.023155]
5039,200,100.635000,0.022848,[i30-f14],[0.022848]
5040,200,100.661000,0.014862,[i30-f14],[0.014862]
5041,200,100.682000,0.022713,[i30-f14],[0.022713]
5042,200,100.706000,0.018920,[i30-f14],[0.01892]
5043,200,100.720000,0.018679,[i33-f1],[0.018679]
5044,200,100.737000,0.014589,[i30-f14],[0.014589]
5045,200,100.759000,0.015039,[i30-f14],[0.015039]
5046,200,100.780000,0.010706,[i30-f14],[0.010706]
5047,200,100.800000,0.022820,[i30-f14],[0.02282]
5048,200,100.814000,0.014742,[i33-f1],[0.014742]
5049,200,100.836000,0.010668,[i33-f1],[0.010668]
5050,200,100.856000,0.022836,[i33-f1],[0.022836]
5051,200,100.879000,0.018918,[i33-f1],[0.018918]
5052,200,100.908000,0.011210,[i33-f1],[0.01121]
5053,200,100.924000,0.026995,[i33-f1],[0.026995]
5054,200,100.940000,0.014766,[i30-f14],[0.014766]
5055,200,100.960000,0.014748,[i30-f14],[0.014748]
5056,200,100.985000,0.018858,[i30-f14],[0.018858]
5057,200,101.007000,0.019083,[i30-f14],[0.019083]
5058,200,101.027000,0.010511,[i30-f14],[0.010511]
5059,200,101.050000,0.014895,[i30-f14],[0.014895]
5060,200,101.075000,0.014777,[i30-f14],[0.014777]
5061,200,101.096000,0.022845,[i30-f14],[0.022845]
5062,200,101.120000,0.022804,[i30-f14],[0.022804]
5063,200,101.134000,0.018742,[i33-f1],[0.018742]
5064,200,101.157000,0.018757,[i33-f1],[0.018757]
5065,200,101.172000,0.023199,[i30-f14],[0.023199]
5066,200,101.192000,0.014754,[i33-f1],[0.014754]
5068,200,101.228000,0.010605,[i30-f14],[0.010605]
5067,200,101.208000,0.043335,[i33-f1],[0.043335]
5069,200,101.240000,0.026813,[i30-f14],[0.026813]
5070,200,101.259000,0.023054,[i33-f1],[0.023054]
5071,200,101.283000,0.026692,[i33-f1],[0.026692]
5072,200,101.304000,0.022717,[i30-f14],[0.022717]
5073,200,101.321000,0.015277,[i33-f1],[0.015277]
5074,200,101.341000,0.027020,[i33-f1],[0.02702]
5075,200,101.369000,0.022812,[i33-f1],[0.022812]
5076,200,101.387000,0.018896,[i30-f14],[0.018896]
5077,200,101.411000,0.014860,[i30-f14],[0.01486]
5078,200,101.431000,0.015272,[i30-f14],[0.015272]
5079,200,101.453000,0.022914,[i30-f14],[0.022914]
5080,200,101.469000,0.014955,[i33-f1],[0.014955]
5081,200,101.489000,0.015009,[i33-f1],[0.015009]
5082,200,101.510000,0.029031,[i33-f1],[0.029031]
5083,200,101.529000,0.014739,[i30-f14],[0.014739]
5084,200,101.547000,0.014752,[i30-f14],[0.014752]
5085,200,101.567000,0.014736,[i30-f14],[0.014736]
5086,200,101.581000,0.018788,[i33-f1],[0.018788]
5087,200,101.606000,0.026855,[i33-f1],[0.026855]
5088,200,101.624000,0.022797,[i30-f14],[0.022797]
5089,200,101.643000,0.014680,[i33-f1],[0.01468]
5090,200,101.663000,0.025853,[i33-f1],[0.025853]
5091,200,101.685000,0.019066,[i30-f14],[0.019066]
5092,200,101.700000,0.023257,[i33-f1],[0.023257]
5093,200,101.723000,0.014940,[i30-f14],[0.01494]
5094,200,101.743000,0.010690,[i30-f14],[0.01069]
5095,200,101.763000,0.026880,[i30-f14],[0.02688]
5096,200,101.787000,0.014696,[i33-f1],[0.014696]
5097,200,101.810000,0.014668,[i33-f1],[0.014668]
5098,200,101.837000,0.014549,[i33-f1],[0.014549]
5099,200,101.853000,0.027551,[i33-f1],[0.027551]
5100,200,101.874000,0.014759,[i30-f14],[0.014759]
5101,200,101.896000,0.018825,[i30-f14],[0.018825]
5102,200,101.918000,0.014951,[i30-f14],[0.014951]
5103,200,101.938000,0.026755,[i30-f14],[0.026755]
5104,200,101.957000,0.018732,[i33-f1],[0.018732]
5105,200,101.976000,0.015104,[i33-f1],[0.015104]
5106,200,102.002000,0.026890,[i33-f1],[0.02689]
5107,200,102.020000,0.022661,[i30-f14],[0.022661]
5108,200,102.044000,0.018705,[i30-f14],[0.018705]
5109,200,102.061000,0.022686,[i33-f1],[0.022686]
5110,200,102.087000,0.018820,[i33-f1],[0.01882]
5111,200,102.107000,0.014766,[i33-f1],[0.014766]
5112,200,102.128000,0.026684,[i33-f1],[0.026684]
5113,200,102.144000,0.026874,[i30-f14],[0.026874]
5114,200,102.165000,0.022982,[i33-f1],[0.022982]
5115,200,102.186000,0.014632,[i30-f14],[0.014632]
5116,200,102.201000,0.023383,[i30-f14],[0.023383]
5117,200,102.223000,0.018772,[i33-f1],[0.018772]
5118,200,102.242000,0.010696,[i33-f1],[0.010696]
5119,200,102.272000,0.026813,[i33-f1],[0.026813]
5120,200,102.287000,0.015023,[i30-f14],[0.015023]
5121,200,102.307000,0.010796,[i30-f14],[0.010796]
5122,200,102.331000,0.010679,[i30-f14],[0.010679]
5123,200,102.351000,0.014871,[i30-f14],[0.014871]
5124,200,102.368000,0.014671,[i30-f14],[0.014671]
5125,200,102.385000,0.015073,[i30-f14],[0.015073]
5126,200,102.400000,0.022783,[i33-f1],[0.022783]
5127,200,102.416000,0.026768,[i30-f14],[0.026768]
5128,200,102.433000,0.026775,[i33-f1],[0.026775]
5129,200,102.465000,0.024928,[i33-f1],[0.024928]
5130,200,102.482000,0.022664,[i30-f14],[0.022664]
5131,200,102.496000,0.014902,[i33-f1],[0.014902]
5132,200,102.514000,0.019205,[i33-f1],[0.019205]
5133,200,102.537000,0.018670,[i33-f1],[0.01867]
5134,200,102.561000,0.030814,[i33-f1],[0.030814]
5135,200,102.582000,0.022624,[i30-f14],[0.022624]
5136,200,102.602000,0.026796,[i33-f1],[0.026796]
5137,200,102.623000,0.014826,[i30-f14],[0.014826]
5138,200,102.643000,0.018833,[i30-f14],[0.018833]
5139,200,102.658000,0.023070,[i33-f1],[0.02307]
5140,200,102.681000,0.011125,[i30-f14],[0.011125]
5141,200,102.697000,0.026816,[i30-f14],[0.026816]
5142,200,102.716000,0.026755,[i33-f1],[0.026755]
5143,200,102.731000,0.018821,[i30-f14],[0.018821]
5144,200,102.749000,0.022810,[i33-f1],[0.02281]
5145,200,102.768000,0.010835,[i30-f14],[0.010835]
5146,200,102.795000,0.010701,[i30-f14],[0.010701]
5148,200,102.822000,0.010524,[i33-f1],[0.010524]
5147,200,102.811000,0.026785,[i30-f14],[0.026785]
5149,200,102.840000,0.019570,[i30-f14],[0.01957]
5150,200,102.866000,0.026789,[i30-f14],[0.026789]
5151,200,102.886000,0.026850,[i33-f1],[0.02685]
5152,200,102.903000,0.022960,[i30-f14],[0.02296]
5153,200,102.917000,0.027210,[i33-f1],[0.02721]
5154,200,102.935000,0.022926,[i30-f14],[0.022926]
5155,200,102.955000,0.019120,[i33-f1],[0.01912]
5156,200,102.976000,0.014618,[i33-f1],[0.014618]
5157,200,102.998000,0.018848,[i33-f1],[0.018848]
5158,200,103.017000,0.023005,[i33-f1],[0.023005]
5159,200,103.036000,0.022971,[i30-f14],[0.022971]
5160,200,103.058000,0.018782,[i33-f1],[0.018782]
5161,200,103.079000,0.010598,[i33-f1],[0.010598]
5162,200,103.097000,0.019119,[i33-f1],[0.019119]
5163,200,103.116000,0.010737,[i30-f14],[0.010737]
5165,200,103.144000,0.014858,[i33-f1],[0.014858]
5164,200,103.133000,0.027085,[i30-f14],[0.027085]
5166,200,103.165000,0.014715,[i30-f14],[0.014715]
5167,200,103.180000,0.022687,[i30-f14],[0.022687]
5168,200,103.199000,0.018704,[i33-f1],[0.018704]
5169,200,103.213000,0.018854,[i30-f14],[0.018854]
5170,200,103.225000,0.022697,[i33-f1],[0.022697]
5171,200,103.248000,0.023626,[i33-f1],[0.023626]
5172,200,103.270000,0.014869,[i30-f14],[0.014869]
5173,200,103.281000,0.022776,[i33-f1],[0.022776]
5174,200,103.297000,0.026810,[i30-f14],[0.02681]
5175,200,103.313000,0.015130,[i33-f1],[0.01513]
5176,200,103.330000,0.014714,[i33-f1],[0.014714]
5177,200,103.348000,0.026764,[i33-f1],[0.026764]
5178,200,103.366000,0.023285,[i30-f14],[0.023285]
5179,200,103.381000,0.018770,[i33-f1],[0.01877]
5180,200,103.397000,0.014903,[i30-f14],[0.014903]
5181,200,103.417000,0.018786,[i30-f14],[0.018786]
5182,200,103.433000,0.019107,[i33-f1],[0.019107]
5183,200,103.446000,0.026718,[i30-f14],[0.026718]
5184,200,103.469000,0.026607,[i33-f1],[0.026607]
5185,200,103.497000,0.014523,[i33-f1],[0.014523]
5186,200,103.522000,0.023034,[i33-f1],[0.023034]
5187,200,103.553000,0.022616,[i33-f1],[0.022616]
5188,200,103.575000,0.018724,[i30-f14],[0.018724]
5189,200,103.594000,0.014762,[i30-f14],[0.014762]
5190,200,103.622000,0.015180,[i30-f14],[0.01518]
5191,200,103.641000,0.026772,[i30-f14],[0.026772]
5192,200,103.656000,0.023032,[i33-f1],[0.023032]
5193,200,103.674000,0.026734,[i30-f14],[0.026734]
5194,200,103.694000,0.014680,[i33-f1],[0.01468]
5195,200,103.712000,0.026784,[i33-f1],[0.026784]
5196,200,103.738000,0.014719,[i30-f14],[0.014719]
5197,200,103.755000,0.018455,[i30-f14],[0.018455]
5198,200,103.772000,0.023123,[i33-f1],[0.023123]
5200,200,103.799000,0.014711,[i33-f1],[0.014711]
5199,200,103.788000,0.026861,[i30-f14],[0.026861]
5201,200,103.818000,0.015466,[i30-f14],[0.015466]
5202,200,103.837000,0.014790,[i30-f14],[0.01479]
5203,200,103.856000,0.010678,[i30-f14],[0.010678]
5204,200,103.875000,0.010678,[i30-f14],[0.010678]
5205,200,103.897000,0.019218,[i30-f14],[0.019218]
5206,200,103.917000,0.014903,[i30-f14],[0.014903]
5207,200,103.932000,0.027059,[i30-f14],[0.027059]
5208,200,103.953000,0.018762,[i33-f1],[0.018762]
5209,200,103.978000,0.022897,[i33-f1],[0.022897]
5210,200,104.002000,0.018682,[i33-f1],[0.018682]
5211,200,104.026000,0.019004,[i33-f1],[0.019004]
5212,200,104.052000,0.010935,[i33-f1],[0.010935]
5213,200,104.071000,0.022980,[i33-f1],[0.02298]
5214,200,104.085000,0.022791,[i30-f14],[0.022791]
5215,200,104.108000,0.014783,[i30-f14],[0.014783]
5216,200,104.127000,0.010657,[i30-f14],[0.010657]
5217,200,104.151000,0.022763,[i30-f14],[0.022763]
5218,200,104.167000,0.022815,[i33-f1],[0.022815]
5219,200,104.188000,0.022795,[i30-f14],[0.022795]
5221,200,104.229000,0.014791,[i33-f1],[0.014791]
5220,200,104.213000,0.035218,[i30-f14],[0.035218]
5222,200,104.252000,0.022226,[i30-f14],[0.022226]
5223,200,104.272000,0.014796,[i33-f1],[0.014796]
5224,200,104.293000,0.010719,[i33-f1],[0.010719]
5225,200,104.311000,0.015340,[i33-f1],[0.01534]
5226,200,104.330000,0.018729,[i33-f1],[0.018729]
5227,200,104.352000,0.018952,[i33-f1],[0.018952]
5228,200,104.380000,0.011608,[i33-f1],[0.011608]
5229,200,104.405000,0.022700,[i33-f1],[0.0227]
5230,200,104.422000,0.010880,[i30-f14],[0.01088]
5231,200,104.449000,0.026792,[i30-f14],[0.026792]
5232,200,104.466000,0.014594,[i33-f1],[0.014594]
5233,200,104.488000,0.027272,[i33-f1],[0.027272]
5234,200,104.509000,0.022800,[i30-f14],[0.0228]
5235,200,104.531000,0.022763,[i33-f1],[0.022763]
5236,200,104.547000,0.018829,[i30-f14],[0.018829]
5237,200,104.562000,0.022733,[i33-f1],[0.022733]
5238,200,104.583000,0.011015,[i30-f14],[0.011015]
5239,200,104.604000,0.022683,[i30-f14],[0.022683]
5240,200,104.622000,0.018757,[i33-f1],[0.018757]
5241,200,104.637000,0.022805,[i30-f14],[0.022805]
5242,200,104.652000,0.010734,[i33-f1],[0.010734]
5243,200,104.669000,0.026916,[i33-f1],[0.026916]
5244,200,104.687000,0.018676,[i30-f14],[0.018676]
5245,200,104.712000,0.014706,[i30-f14],[0.014706]
5246,200,104.742000,0.022877,[i30-f14],[0.022877]
5247,200,104.765000,0.019022,[i30-f14],[0.019022]
5248,200,104.781000,0.019108,[i33-f1],[0.019108]
5249,200,104.799000,0.018823,[i30-f14],[0.018823]
5250,200,104.817000,0.014671,[i33-f1],[0.014671]
5251,200,104.845000,0.010734,[i33-f1],[0.010734]
5252,200,104.862000,0.026689,[i33-f1],[0.026689]
5253,200,104.888000,0.026871,[i30-f14],[0.026871]
5254,200,104.915000,0.022652,[i30-f14],[0.022652]
5255,200,104.929000,0.022853,[i33-f1],[0.022853]
5256,200,104.951000,0.014702,[i30-f14],[0.014702]
5257,200,104.971000,0.022876,[i30-f14],[0.022876]
5259,200,105.002000,0.015127,[i30-f14],[0.015127]
5258,200,104.993000,0.026702,[i33-f1],[0.026702]
5260,200,105.019000,0.022743,[i30-f14],[0.022743]
5261,200,105.041000,0.015069,[i33-f1],[0.015069]
5262,200,105.053000,0.018915,[i30-f14],[0.018915]
5263,200,105.074000,0.022828,[i30-f14],[0.022828]
5264,200,105.093000,0.018756,[i33-f1],[0.018756]
5265,200,105.115000,0.026794,[i33-f1],[0.026794]
5266,200,105.136000,0.010631,[i30-f14],[0.010631]
5267,200,105.154000,0.022751,[i30-f14],[0.022751]
5268,200,105.186000,0.022975,[i30-f14],[0.022975]
5269,200,105.203000,0.019170,[i33-f1],[0.01917]
5270,200,105.218000,0.026957,[i30-f14],[0.026957]
5271,200,105.237000,0.018783,[i33-f1],[0.018783]
5272,200,105.251000,0.026732,[i30-f14],[0.026732]
5273,200,105.274000,0.026794,[i33-f1],[0.026794]
5274,200,105.291000,0.022694,[i30-f14],[0.022694]
5275,200,105.317000,0.018599,[i30-f14],[0.018599]
5276,200,105.334000,0.024698,[i33-f1],[0.024698]
5277,200,105.354000,0.014805,[i30-f14],[0.014805]
5278,200,105.374000,0.024858,[i30-f14],[0.024858]
5279,200,105.394000,0.026709,[i33-f1],[0.026709]
5280,200,105.413000,0.022766,[i30-f14],[0.022766]
5281,200,105.428000,0.023186,[i33-f1],[0.023186]
5282,200,105.449000,0.019028,[i30-f14],[0.019028]
5283,200,105.458000,0.010622,[i33-f1],[0.010622]
5285,200,105.497000,0.014771,[i30-f14],[0.014771]
5284,200,105.474000,0.040253,[i33-f1],[0.040253]
5286,200,105.514000,0.022783,[i30-f14],[0.022783]
5287,200,105.538000,0.014645,[i30-f14],[0.014645]
5288,200,105.551000,0.014902,[i33-f1],[0.014902]
5289,200,105.564000,0.023072,[i30-f14],[0.023072]
5290,200,105.582000,0.027373,[i33-f1],[0.027373]
5291,200,105.608000,0.014814,[i30-f14],[0.014814]
5292,200,105.631000,0.018953,[i30-f14],[0.018953]
5293,200,105.649000,0.022829,[i33-f1],[0.022829]
5294,200,105.669000,0.019064,[i30-f14],[0.019064]
5295,200,105.689000,0.022911,[i30-f14],[0.022911]
5296,200,105.712000,0.026874,[i30-f14],[0.026874]
5297,200,105.731000,0.019354,[i33-f1],[0.019354]
5298,200,105.750000,0.027139,[i30-f14],[0.027139]
5299,200,105.767000,0.026689,[i33-f1],[0.026689]
5300,200,105.782000,0.014545,[i30-f14],[0.014545]
5301,200,105.801000,0.022732,[i30-f14],[0.022732]
5302,200,105.820000,0.022708,[i33-f1],[0.022708]
5303,200,105.843000,0.022701,[i33-f1],[0.022701]
5304,200,105.852000,0.014582,[i30-f14],[0.014582]
5305,200,105.873000,0.027009,[i30-f14],[0.027009]
5306,200,105.887000,0.019259,[i33-f1],[0.019259]
5307,200,105.905000,0.022806,[i30-f14],[0.022806]
5308,200,105.923000,0.014754,[i33-f1],[0.014754]
5309,200,105.945000,0.010591,[i33-f1],[0.010591]
5310,200,105.963000,0.022677,[i33-f1],[0.022677]
5311,200,105.977000,0.019310,[i30-f14],[0.01931]
5312,200,105.991000,0.018804,[i33-f1],[0.018804]
5313,200,106.008000,0.026898,[i30-f14],[0.026898]
5314,200,106.031000,0.014906,[i33-f1],[0.014906]
