id,status,created_time,response_time,hops,responses
4338,200,867.865000,0.204359,[i23-f7],[0.204359]
4339,200,868.078000,0.204498,[i23-f7],[0.204498]
4340,200,868.276000,0.204793,[i21-f5],[0.204793]
4341,200,868.478000,0.204953,[i23-f7],[0.204953]
4342,200,868.690000,0.205877,[i23-f7],[0.205877]
4343,200,868.874000,0.204755,[i21-f5],[0.204755]
4344,200,869.070000,0.203550,[i23-f7],[0.20355]
4345,200,869.277000,0.204728,[i23-f7],[0.204728]
4346,200,869.463000,0.166712,[i21-f5],[0.166712]
4347,200,869.660000,0.159282,[i21-f5],[0.159282]
4348,200,869.877000,0.161306,[i21-f5],[0.161306]
4349,200,870.053000,0.158892,[i21-f5],[0.158892]
4350,200,870.236000,0.172265,[i21-f5],[0.172265]
4351,200,870.441000,0.205101,[i21-f5],[0.205101]
4352,200,870.642000,0.204613,[i23-f7],[0.204613]
4353,200,870.826000,0.204546,[i21-f5],[0.204546]
4354,200,871.042000,0.155583,[i21-f5],[0.155583]
4355,200,871.237000,0.253948,[i21-f5],[0.253948]
4356,200,871.456000,0.204834,[i23-f7],[0.204834]
4357,200,871.659000,0.204664,[i21-f5],[0.204664]
4358,200,871.863000,0.204546,[i23-f7],[0.204546]
4359,200,872.047000,0.204655,[i21-f5],[0.204655]
4360,200,872.265000,0.204713,[i21-f5],[0.204713]
4361,200,872.461000,0.204731,[i23-f7],[0.204731]
4362,200,872.662000,0.204887,[i21-f5],[0.204887]
4363,200,872.873000,0.166583,[i21-f5],[0.166583]
4364,200,873.085000,0.165147,[i21-f5],[0.165147]
4365,200,873.300000,0.180107,[i21-f5],[0.180107]
4366,200,873.492000,0.204477,[i21-f5],[0.204477]
4367,200,873.653000,0.204891,[i23-f7],[0.204891]
4368,200,873.844000,0.204811,[i21-f5],[0.204811]
4369,200,874.037000,0.204777,[i23-f7],[0.204777]
4370,200,874.230000,0.204824,[i21-f5],[0.204824]
4371,200,874.451000,0.204164,[i21-f5],[0.204164]
4372,200,874.651000,0.175398,[i23-f7],[0.175398]
4373,200,874.857000,0.156547,[i23-f7],[0.156547]
4375,200,875.206000,0.205240,[i21-f5],[0.20524]
4374,200,875.025000,0.422788,[i23-f7],[0.422788]
4376,200,875.406000,0.204659,[i22-f6],[0.204659]
4377,200,875.647000,0.204726,[i22-f6],[0.204726]
4378,200,875.868000,0.204341,[i22-f6],[0.204341]
4379,200,876.075000,0.205048,[i22-f6],[0.205048]
4380,200,876.288000,0.204628,[i22-f6],[0.204628]
4381,200,876.498000,0.204765,[i22-f6],[0.204765]
4382,200,876.696000,0.157763,[i23-f7],[0.157763]
4383,200,876.886000,0.160142,[i23-f7],[0.160142]
4384,200,877.083000,0.360070,[i23-f7],[0.36007]
4385,200,877.287000,0.204584,[i22-f6],[0.204584]
4386,200,877.460000,0.204920,[i23-f7],[0.20492]
4387,200,877.665000,0.204975,[i23-f7],[0.204975]
4388,200,877.853000,0.204942,[i22-f6],[0.204942]
4389,200,878.061000,0.204628,[i22-f6],[0.204628]
4390,200,878.254000,0.204215,[i23-f7],[0.204215]
4391,200,878.446000,0.204592,[i22-f6],[0.204592]
4392,200,878.638000,0.205004,[i23-f7],[0.205004]
4393,200,878.855000,0.204550,[i23-f7],[0.20455]
4394,200,879.046000,0.204697,[i22-f6],[0.204697]
4395,200,879.247000,0.204666,[i23-f7],[0.204666]
4396,200,879.431000,0.204837,[i22-f6],[0.204837]
4397,200,879.637000,0.156610,[i22-f6],[0.15661]
4398,200,879.820000,0.252932,[i22-f6],[0.252932]
4399,200,880.029000,0.204738,[i23-f7],[0.204738]
4400,200,880.228000,0.204727,[i22-f6],[0.204727]
4401,200,880.442000,0.204621,[i22-f6],[0.204621]
4403,200,880.798000,0.204836,[i22-f6],[0.204836]
4402,200,880.628000,0.409648,[i23-f7],[0.409648]
4404,200,880.990000,0.204901,[i21-f5],[0.204901]
4405,200,881.200000,0.204576,[i21-f5],[0.204576]
4406,200,881.388000,0.204794,[i23-f7],[0.204794]
4407,200,881.589000,0.166499,[i21-f5],[0.166499]
4408,200,881.798000,0.156447,[i21-f5],[0.156447]
4409,200,882.000000,0.188974,[i21-f5],[0.188974]
4410,200,882.221000,0.204870,[i21-f5],[0.20487]
4411,200,882.400000,0.204560,[i23-f7],[0.20456]
4412,200,882.569000,0.204369,[i21-f5],[0.204369]
4413,200,882.747000,0.204816,[i23-f7],[0.204816]
4414,200,882.929000,0.204765,[i21-f5],[0.204765]
4415,200,883.137000,0.204856,[i21-f5],[0.204856]
4416,200,883.326000,0.204702,[i23-f7],[0.204702]
4417,200,883.494000,0.204741,[i21-f5],[0.204741]
4418,200,883.697000,0.204678,[i23-f7],[0.204678]
4419,200,883.898000,0.204711,[i21-f5],[0.204711]
4420,200,884.094000,0.152043,[i23-f7],[0.152043]
4421,200,884.280000,0.257153,[i23-f7],[0.257153]
4422,200,884.482000,0.204697,[i21-f5],[0.204697]
4423,200,884.707000,0.204797,[i21-f5],[0.204797]
4424,200,884.894000,0.204885,[i23-f7],[0.204885]
4425,200,885.082000,0.204626,[i21-f5],[0.204626]
4426,200,885.287000,0.204433,[i21-f5],[0.204433]
4427,200,885.510000,0.205065,[i21-f5],[0.205065]
4428,200,885.704000,0.157887,[i23-f7],[0.157887]
4429,200,885.920000,0.251774,[i23-f7],[0.251774]
4430,200,886.133000,0.168237,[i21-f5],[0.168237]
4431,200,886.340000,0.171611,[i21-f5],[0.171611]
4432,200,886.524000,0.172099,[i21-f5],[0.172099]
4433,200,886.735000,0.204681,[i21-f5],[0.204681]
4434,200,886.934000,0.204435,[i23-f7],[0.204435]
4435,200,887.160000,0.307156,[i23-f7],[0.307156]
4436,200,887.375000,0.162024,[i21-f5],[0.162024]
4437,200,887.597000,0.159874,[i21-f5],[0.159874]
4438,200,887.805000,0.189952,[i21-f5],[0.189952]
4439,200,887.997000,0.204694,[i21-f5],[0.204694]
4440,200,888.204000,0.204804,[i21-f5],[0.204804]
4441,200,888.418000,0.204714,[i21-f5],[0.204714]
4442,200,888.628000,0.154960,[i21-f5],[0.15496]
4443,200,888.822000,0.158824,[i21-f5],[0.158824]
4444,200,889.029000,0.197986,[i21-f5],[0.197986]
4445,200,889.220000,0.204751,[i23-f7],[0.204751]
4446,200,889.412000,0.307241,[i21-f5],[0.307241]
4447,200,889.599000,0.153489,[i23-f7],[0.153489]
4448,200,889.797000,0.158112,[i23-f7],[0.158112]
4449,200,890.006000,0.200245,[i23-f7],[0.200245]
4450,200,890.212000,0.204427,[i23-f7],[0.204427]
4451,200,890.429000,0.204821,[i23-f7],[0.204821]
4452,200,890.640000,0.307118,[i23-f7],[0.307118]
4453,200,890.859000,0.153566,[i21-f5],[0.153566]
4454,200,891.060000,0.255858,[i21-f5],[0.255858]
4455,200,891.253000,0.204763,[i23-f7],[0.204763]
4456,200,891.484000,0.307136,[i23-f7],[0.307136]
4457,200,891.679000,0.204618,[i21-f5],[0.204618]
4458,200,891.878000,0.409328,[i23-f7],[0.409328]
4460,200,892.260000,0.204462,[i22-f6],[0.204462]
4459,200,892.071000,0.427743,[i21-f5],[0.427743]
4461,200,892.451000,0.205020,[i23-f7],[0.20502]
4462,200,892.659000,0.204445,[i23-f7],[0.204445]
4463,200,892.842000,0.169818,[i21-f5],[0.169818]
4464,200,893.047000,0.163286,[i21-f5],[0.163286]
4465,200,893.257000,0.161044,[i21-f5],[0.161044]
4466,200,893.469000,0.204323,[i21-f5],[0.204323]
4467,200,893.680000,0.204674,[i21-f5],[0.204674]
4468,200,893.879000,0.205134,[i23-f7],[0.205134]
4469,200,894.101000,0.303134,[i23-f7],[0.303134]
4470,200,894.275000,0.204745,[i21-f5],[0.204745]
4471,200,894.476000,0.208628,[i23-f7],[0.208628]
4472,200,894.667000,0.204721,[i21-f5],[0.204721]
4473,200,894.890000,0.204702,[i21-f5],[0.204702]
4474,200,895.100000,0.201892,[i21-f5],[0.201892]
4475,200,895.300000,0.154045,[i23-f7],[0.154045]
4476,200,895.531000,0.255269,[i23-f7],[0.255269]
4477,200,895.723000,0.155639,[i21-f5],[0.155639]
4478,200,895.950000,0.256451,[i21-f5],[0.256451]
4479,200,896.147000,0.147693,[i23-f7],[0.147693]
4480,200,896.359000,0.364332,[i23-f7],[0.364332]
4481,200,896.561000,0.307225,[i21-f5],[0.307225]
4482,200,896.765000,0.204791,[i23-f7],[0.204791]
4483,200,896.931000,0.204619,[i21-f5],[0.204619]
4484,200,897.142000,0.205011,[i21-f5],[0.205011]
4485,200,897.348000,0.204886,[i21-f5],[0.204886]
4486,200,897.560000,0.205074,[i21-f5],[0.205074]
4487,200,897.752000,0.204536,[i23-f7],[0.204536]
4488,200,897.957000,0.204817,[i23-f7],[0.204817]
4489,200,898.161000,0.204162,[i21-f5],[0.204162]
4490,200,898.355000,0.204738,[i23-f7],[0.204738]
4491,200,898.537000,0.204608,[i21-f5],[0.204608]
4492,200,898.746000,0.204817,[i21-f5],[0.204817]
4493,200,898.922000,0.204560,[i23-f7],[0.20456]
4494,200,899.120000,0.204846,[i21-f5],[0.204846]
4495,200,899.320000,0.170994,[i23-f7],[0.170994]
4496,200,899.504000,0.160366,[i23-f7],[0.160366]
4497,200,899.716000,0.180643,[i23-f7],[0.180643]
4498,200,899.900000,0.204555,[i23-f7],[0.204555]
4499,200,900.092000,0.156448,[i21-f5],[0.156448]
4500,200,900.284000,0.253135,[i21-f5],[0.253135]
4501,200,900.487000,0.204307,[i23-f7],[0.204307]
4503,200,900.920000,0.166295,[i21-f5],[0.166295]
4502,200,900.715000,0.442055,[i23-f7],[0.442055]
4504,200,901.109000,0.158075,[i21-f5],[0.158075]
4505,200,901.293000,0.187435,[i21-f5],[0.187435]
4506,200,901.478000,0.163288,[i23-f7],[0.163288]
4507,200,901.661000,0.316616,[i23-f7],[0.316616]
4508,200,901.876000,0.204860,[i21-f5],[0.20486]
4509,200,902.075000,0.307216,[i23-f7],[0.307216]
4510,200,902.272000,0.204261,[i21-f5],[0.204261]
4511,200,902.452000,0.409446,[i23-f7],[0.409446]
4512,200,902.670000,0.204836,[i21-f5],[0.204836]
4513,200,902.902000,0.178067,[i21-f5],[0.178067]
4514,200,903.113000,0.160792,[i21-f5],[0.160792]
4515,200,903.332000,0.173124,[i21-f5],[0.173124]
4516,200,903.509000,0.204778,[i21-f5],[0.204778]
4517,200,903.696000,0.204581,[i23-f7],[0.204581]
4518,200,903.884000,0.162543,[i21-f5],[0.162543]
4519,200,904.064000,0.160019,[i21-f5],[0.160019]
4520,200,904.265000,0.159112,[i21-f5],[0.159112]
4521,200,904.454000,0.160247,[i21-f5],[0.160247]
4522,200,904.654000,0.181344,[i21-f5],[0.181344]
4523,200,904.853000,0.200278,[i21-f5],[0.200278]
4524,200,905.053000,0.204773,[i23-f7],[0.204773]
4525,200,905.244000,0.204584,[i21-f5],[0.204584]
4526,200,905.459000,0.280394,[i21-f5],[0.280394]
4527,200,905.657000,0.204738,[i23-f7],[0.204738]
4528,200,905.863000,0.205077,[i23-f7],[0.205077]
4529,200,906.059000,0.151555,[i21-f5],[0.151555]
4530,200,906.271000,0.182307,[i21-f5],[0.182307]
4531,200,906.496000,0.204724,[i21-f5],[0.204724]
4532,200,906.686000,0.204461,[i23-f7],[0.204461]
4533,200,906.890000,0.204622,[i21-f5],[0.204622]
4534,200,907.087000,0.204754,[i23-f7],[0.204754]
4535,200,907.281000,0.308119,[i21-f5],[0.308119]
4536,200,907.482000,0.160290,[i23-f7],[0.16029]
4537,200,907.679000,0.160824,[i23-f7],[0.160824]
4538,200,907.894000,0.190600,[i23-f7],[0.1906]
4539,200,908.096000,0.204746,[i23-f7],[0.204746]
4540,200,908.287000,0.204349,[i21-f5],[0.204349]
4541,200,908.489000,0.204767,[i23-f7],[0.204767]
4542,200,908.707000,0.204809,[i23-f7],[0.204809]
4543,200,908.895000,0.204219,[i21-f5],[0.204219]
4544,200,909.107000,0.204590,[i21-f5],[0.20459]
4545,200,909.295000,0.204393,[i23-f7],[0.204393]
4546,200,909.480000,0.204633,[i21-f5],[0.204633]
4547,200,909.702000,0.178353,[i21-f5],[0.178353]
4548,200,909.898000,0.161843,[i21-f5],[0.161843]
4549,200,910.088000,0.171936,[i21-f5],[0.171936]
4550,200,910.281000,0.204753,[i21-f5],[0.204753]
4551,200,910.476000,0.151395,[i23-f7],[0.151395]
4552,200,910.673000,0.254314,[i23-f7],[0.254314]
4553,200,910.852000,0.204861,[i21-f5],[0.204861]
4554,200,911.032000,0.208659,[i23-f7],[0.208659]
4555,200,911.257000,0.204819,[i23-f7],[0.204819]
4556,200,911.462000,0.152808,[i23-f7],[0.152808]
4557,200,911.661000,0.160212,[i23-f7],[0.160212]
4558,200,911.847000,0.198445,[i23-f7],[0.198445]
4559,200,912.045000,0.204833,[i21-f5],[0.204833]
4560,200,912.276000,0.206802,[i21-f5],[0.206802]
4561,200,912.462000,0.205055,[i23-f7],[0.205055]
4562,200,912.675000,0.204765,[i23-f7],[0.204765]
4563,200,912.861000,0.202249,[i21-f5],[0.202249]
4564,200,913.097000,0.204760,[i21-f5],[0.20476]
4565,200,913.273000,0.204775,[i23-f7],[0.204775]
4566,200,913.490000,0.204526,[i23-f7],[0.204526]
4567,200,913.704000,0.205141,[i23-f7],[0.205141]
4568,200,913.941000,0.154581,[i23-f7],[0.154581]
4569,200,914.144000,0.254578,[i23-f7],[0.254578]
4570,200,914.366000,0.204767,[i21-f5],[0.204767]
4571,200,914.561000,0.200818,[i23-f7],[0.200818]
4572,200,914.758000,0.204881,[i21-f5],[0.204881]
4573,200,914.967000,0.204745,[i21-f5],[0.204745]
4574,200,915.191000,0.204378,[i21-f5],[0.204378]
4575,200,915.399000,0.204877,[i21-f5],[0.204877]
4576,200,915.594000,0.208553,[i23-f7],[0.208553]
4577,200,915.773000,0.307182,[i21-f5],[0.307182]
4578,200,915.978000,0.204572,[i23-f7],[0.204572]
4579,200,916.175000,0.204119,[i21-f5],[0.204119]
4580,200,916.379000,0.204925,[i23-f7],[0.204925]
4581,200,916.577000,0.168453,[i21-f5],[0.168453]
4582,200,916.778000,0.156985,[i21-f5],[0.156985]
4583,200,916.978000,0.186982,[i21-f5],[0.186982]
4584,200,917.172000,0.153473,[i21-f5],[0.153473]
4585,200,917.397000,0.256060,[i21-f5],[0.25606]
4586,200,917.607000,0.307123,[i23-f7],[0.307123]
4587,200,917.803000,0.204373,[i21-f5],[0.204373]
4588,200,918.026000,0.204832,[i21-f5],[0.204832]
4589,200,918.207000,0.204515,[i23-f7],[0.204515]
4590,200,918.374000,0.204955,[i21-f5],[0.204955]
4591,200,918.596000,0.204610,[i21-f5],[0.20461]
4592,200,918.781000,0.205279,[i23-f7],[0.205279]
4593,200,918.971000,0.204916,[i21-f5],[0.204916]
4594,200,919.168000,0.204443,[i23-f7],[0.204443]
4595,200,919.358000,0.307157,[i21-f5],[0.307157]
4596,200,919.562000,0.204517,[i23-f7],[0.204517]
4597,200,919.772000,0.188307,[i23-f7],[0.188307]
4598,200,919.961000,0.204686,[i23-f7],[0.204686]
4599,200,920.167000,0.204965,[i23-f7],[0.204965]
4600,200,920.370000,0.204739,[i21-f5],[0.204739]
4601,200,920.556000,0.204651,[i23-f7],[0.204651]
4602,200,920.755000,0.204898,[i21-f5],[0.204898]
4603,200,920.962000,0.166389,[i21-f5],[0.166389]
4604,200,921.161000,0.156512,[i21-f5],[0.156512]
4605,200,921.350000,0.188747,[i21-f5],[0.188747]
4606,200,921.556000,0.204520,[i21-f5],[0.20452]
4607,200,921.762000,0.205042,[i21-f5],[0.205042]
4608,200,921.969000,0.204750,[i21-f5],[0.20475]
4609,200,922.159000,0.204798,[i23-f7],[0.204798]
4610,200,922.340000,0.204744,[i21-f5],[0.204744]
4611,200,922.541000,0.204443,[i23-f7],[0.204443]
4612,200,922.743000,0.204199,[i21-f5],[0.204199]
4613,200,922.946000,0.204806,[i23-f7],[0.204806]
4614,200,923.145000,0.205156,[i21-f5],[0.205156]
4615,200,923.337000,0.204623,[i23-f7],[0.204623]
4616,200,923.513000,0.204400,[i21-f5],[0.2044]
4617,200,923.715000,0.204444,[i23-f7],[0.204444]
4618,200,923.922000,0.205205,[i23-f7],[0.205205]
4619,200,924.121000,0.204733,[i21-f5],[0.204733]
4620,200,924.321000,0.151023,[i23-f7],[0.151023]
4621,200,924.504000,0.162252,[i23-f7],[0.162252]
4622,200,924.711000,0.198298,[i23-f7],[0.198298]
4623,200,924.914000,0.204459,[i23-f7],[0.204459]
4624,200,925.129000,0.205019,[i23-f7],[0.205019]
4625,200,925.305000,0.205342,[i21-f5],[0.205342]
4626,200,925.489000,0.205025,[i23-f7],[0.205025]
4627,200,925.694000,0.204687,[i21-f5],[0.204687]
4628,200,925.874000,0.203984,[i23-f7],[0.203984]
4629,200,926.069000,0.204852,[i21-f5],[0.204852]
4630,200,926.268000,0.205444,[i23-f7],[0.205444]
4631,200,926.442000,0.204574,[i21-f5],[0.204574]
4632,200,926.646000,0.204394,[i23-f7],[0.204394]
4633,200,926.851000,0.204700,[i23-f7],[0.2047]
4634,200,927.042000,0.307200,[i21-f5],[0.3072]
4635,200,927.259000,0.204969,[i23-f7],[0.204969]
4636,200,927.464000,0.204518,[i23-f7],[0.204518]
4637,200,927.650000,0.166416,[i21-f5],[0.166416]
4638,200,927.825000,0.161152,[i21-f5],[0.161152]
4639,200,928.069000,0.184125,[i21-f5],[0.184125]
4640,200,928.276000,0.204788,[i21-f5],[0.204788]
4641,200,928.449000,0.204697,[i23-f7],[0.204697]
4642,200,928.662000,0.204801,[i23-f7],[0.204801]
4643,200,928.850000,0.204724,[i21-f5],[0.204724]
4644,200,929.077000,0.204729,[i21-f5],[0.204729]
4645,200,929.276000,0.204792,[i23-f7],[0.204792]
4646,200,929.461000,0.161631,[i21-f5],[0.161631]
4647,200,929.658000,0.157138,[i21-f5],[0.157138]
4648,200,929.847000,0.192988,[i21-f5],[0.192988]
4649,200,930.051000,0.204852,[i21-f5],[0.204852]
4650,200,930.247000,0.204520,[i23-f7],[0.20452]
4651,200,930.479000,0.204762,[i23-f7],[0.204762]
4652,200,930.689000,0.204508,[i23-f7],[0.204508]
4653,200,930.885000,0.204292,[i21-f5],[0.204292]
4654,200,931.086000,0.166898,[i23-f7],[0.166898]
4655,200,931.270000,0.160932,[i23-f7],[0.160932]
4656,200,931.438000,0.184162,[i23-f7],[0.184162]
4657,200,931.645000,0.205041,[i23-f7],[0.205041]
4658,200,931.827000,0.307452,[i21-f5],[0.307452]
4659,200,932.029000,0.205147,[i23-f7],[0.205147]
4660,200,932.221000,0.307365,[i21-f5],[0.307365]
4661,200,932.409000,0.204734,[i23-f7],[0.204734]
4662,200,932.606000,0.306857,[i21-f5],[0.306857]
4663,200,932.821000,0.161982,[i23-f7],[0.161982]
4664,200,933.032000,0.246737,[i23-f7],[0.246737]
4665,200,933.248000,0.307212,[i21-f5],[0.307212]
4666,200,933.430000,0.151304,[i23-f7],[0.151304]
4667,200,933.634000,0.160390,[i23-f7],[0.16039]
4668,200,933.846000,0.200428,[i23-f7],[0.200428]
4669,200,934.047000,0.204369,[i23-f7],[0.204369]
4670,200,934.246000,0.204721,[i21-f5],[0.204721]
4671,200,934.436000,0.205237,[i23-f7],[0.205237]
4672,200,934.650000,0.204115,[i23-f7],[0.204115]
4673,200,934.831000,0.166673,[i21-f5],[0.166673]
4674,200,935.023000,0.158129,[i21-f5],[0.158129]
4675,200,935.227000,0.186957,[i21-f5],[0.186957]
4676,200,935.422000,0.205429,[i21-f5],[0.205429]
4677,200,935.610000,0.205078,[i23-f7],[0.205078]
4678,200,935.813000,0.306730,[i21-f5],[0.30673]
4679,200,936.025000,0.204236,[i23-f7],[0.204236]
4680,200,936.224000,0.204945,[i21-f5],[0.204945]
4681,200,936.406000,0.153942,[i23-f7],[0.153942]
4682,200,936.636000,0.225430,[i23-f7],[0.22543]
4683,200,936.838000,0.204361,[i21-f5],[0.204361]
4684,200,937.046000,0.204266,[i21-f5],[0.204266]
4685,200,937.239000,0.235553,[i23-f7],[0.235553]
4686,200,937.459000,0.205147,[i21-f5],[0.205147]
4687,200,937.657000,0.204197,[i23-f7],[0.204197]
4688,200,937.851000,0.204769,[i21-f5],[0.204769]
4689,200,938.036000,0.204704,[i23-f7],[0.204704]
4690,200,938.234000,0.204679,[i21-f5],[0.204679]
4691,200,938.445000,0.204807,[i21-f5],[0.204807]
4692,200,938.636000,0.204627,[i23-f7],[0.204627]
4693,200,938.834000,0.409494,[i21-f5],[0.409494]
4694,200,939.063000,0.204745,[i23-f7],[0.204745]
4695,200,939.253000,0.204837,[i21-f5],[0.204837]
4696,200,939.445000,0.204421,[i23-f7],[0.204421]
4697,200,939.628000,0.204593,[i21-f5],[0.204593]
4698,200,939.819000,0.205007,[i23-f7],[0.205007]
4699,200,940.020000,0.167244,[i21-f5],[0.167244]
4700,200,940.233000,0.161070,[i21-f5],[0.16107]
4701,200,940.421000,0.183529,[i21-f5],[0.183529]
4702,200,940.628000,0.306920,[i21-f5],[0.30692]
4703,200,940.799000,0.204503,[i23-f7],[0.204503]
4704,200,940.988000,0.167288,[i21-f5],[0.167288]
4705,200,941.196000,0.242623,[i21-f5],[0.242623]
4706,200,941.393000,0.204788,[i23-f7],[0.204788]
4707,200,941.614000,0.162846,[i23-f7],[0.162846]
4708,200,941.818000,0.160790,[i23-f7],[0.16079]
4709,200,942.000000,0.188178,[i23-f7],[0.188178]
4710,200,942.186000,0.204428,[i21-f5],[0.204428]
4711,200,942.361000,0.160021,[i23-f7],[0.160021]
4712,200,942.553000,0.249682,[i23-f7],[0.249682]
4713,200,942.771000,0.204860,[i21-f5],[0.20486]
4714,200,942.950000,0.204849,[i23-f7],[0.204849]
4715,200,943.143000,0.169918,[i21-f5],[0.169918]
4716,200,943.372000,0.160113,[i21-f5],[0.160113]
4717,200,943.557000,0.181815,[i21-f5],[0.181815]
4718,200,943.757000,0.204818,[i21-f5],[0.204818]
4719,200,943.947000,0.204385,[i23-f7],[0.204385]
4720,200,944.160000,0.205013,[i23-f7],[0.205013]
4721,200,944.334000,0.204566,[i21-f5],[0.204566]
4722,200,944.534000,0.204665,[i23-f7],[0.204665]
4723,200,944.761000,0.205047,[i23-f7],[0.205047]
4724,200,944.961000,0.204824,[i21-f5],[0.204824]
4725,200,945.157000,0.204673,[i23-f7],[0.204673]
4726,200,945.322000,0.204527,[i21-f5],[0.204527]
4727,200,945.524000,0.204598,[i23-f7],[0.204598]
4728,200,945.718000,0.307378,[i21-f5],[0.307378]
4729,200,945.891000,0.204845,[i23-f7],[0.204845]
4730,200,946.114000,0.205159,[i23-f7],[0.205159]
4731,200,946.321000,0.204566,[i23-f7],[0.204566]
4732,200,946.537000,0.204156,[i23-f7],[0.204156]
4733,200,946.732000,0.207602,[i21-f5],[0.207602]
4734,200,946.947000,0.163599,[i21-f5],[0.163599]
4735,200,947.117000,0.158939,[i21-f5],[0.158939]
4736,200,947.328000,0.163033,[i21-f5],[0.163033]
4737,200,947.541000,0.156046,[i21-f5],[0.156046]
4738,200,947.748000,0.174374,[i21-f5],[0.174374]
4739,200,947.947000,0.204676,[i21-f5],[0.204676]
4740,200,948.137000,0.205142,[i23-f7],[0.205142]
4741,200,948.344000,0.206096,[i23-f7],[0.206096]
4742,200,948.548000,0.204858,[i21-f5],[0.204858]
4743,200,948.764000,0.158914,[i21-f5],[0.158914]
4744,200,948.984000,0.175132,[i21-f5],[0.175132]
4745,200,949.175000,0.166198,[i21-f5],[0.166198]
4746,200,949.385000,0.216217,[i21-f5],[0.216217]
4747,200,949.614000,0.204764,[i21-f5],[0.204764]
4748,200,949.807000,0.177958,[i23-f7],[0.177958]
4749,200,950.003000,0.229602,[i23-f7],[0.229602]
4750,200,950.218000,0.204512,[i21-f5],[0.204512]
4751,200,950.429000,0.150244,[i21-f5],[0.150244]
4752,200,950.638000,0.259392,[i21-f5],[0.259392]
4753,200,950.848000,0.204768,[i23-f7],[0.204768]
4754,200,951.037000,0.204631,[i21-f5],[0.204631]
4755,200,951.260000,0.204780,[i21-f5],[0.20478]
4756,200,951.486000,0.204679,[i21-f5],[0.204679]
4757,200,951.670000,0.162470,[i23-f7],[0.16247]
4758,200,951.849000,0.159618,[i23-f7],[0.159618]
4759,200,952.055000,0.189558,[i23-f7],[0.189558]
4760,200,952.243000,0.204778,[i21-f5],[0.204778]
4761,200,952.431000,0.204831,[i23-f7],[0.204831]
4762,200,952.642000,0.204902,[i23-f7],[0.204902]
4763,200,952.842000,0.204196,[i21-f5],[0.204196]
4764,200,953.051000,0.159948,[i21-f5],[0.159948]
4765,200,953.240000,0.157936,[i21-f5],[0.157936]
4766,200,953.440000,0.162433,[i21-f5],[0.162433]
4767,200,953.627000,0.156024,[i21-f5],[0.156024]
4768,200,953.821000,0.182960,[i21-f5],[0.18296]
4769,200,954.021000,0.160304,[i21-f5],[0.160304]
4770,200,954.235000,0.158107,[i21-f5],[0.158107]
4771,200,954.438000,0.193221,[i21-f5],[0.193221]
4772,200,954.623000,0.199771,[i23-f7],[0.199771]
4773,200,954.841000,0.160155,[i23-f7],[0.160155]
4774,200,955.036000,0.160787,[i23-f7],[0.160787]
4775,200,955.223000,0.196090,[i23-f7],[0.19609]
4776,200,955.428000,0.166284,[i23-f7],[0.166284]
4777,200,955.627000,0.158169,[i23-f7],[0.158169]
4778,200,955.829000,0.160652,[i23-f7],[0.160652]
4779,200,956.014000,0.231345,[i23-f7],[0.231345]
4780,200,956.218000,0.177716,[i21-f5],[0.177716]
4781,200,956.413000,0.166523,[i21-f5],[0.166523]
4782,200,956.640000,0.160744,[i21-f5],[0.160744]
4783,200,956.860000,0.211837,[i21-f5],[0.211837]
4784,200,957.051000,0.149236,[i23-f7],[0.149236]
4785,200,957.257000,0.158921,[i23-f7],[0.158921]
4786,200,957.486000,0.157178,[i23-f7],[0.157178]
4787,200,957.692000,0.162662,[i23-f7],[0.162662]
4788,200,957.905000,0.190617,[i23-f7],[0.190617]
4789,200,958.098000,0.166045,[i23-f7],[0.166045]
4790,200,958.302000,0.164797,[i23-f7],[0.164797]
4791,200,958.477000,0.177654,[i23-f7],[0.177654]
4792,200,958.670000,0.161907,[i23-f7],[0.161907]
4793,200,958.850000,0.156905,[i23-f7],[0.156905]
4794,200,959.050000,0.196362,[i23-f7],[0.196362]
4795,200,959.246000,0.306992,[i21-f5],[0.306992]
4796,200,959.482000,0.204655,[i23-f7],[0.204655]
4797,200,959.699000,0.204794,[i23-f7],[0.204794]
4798,200,959.904000,0.204588,[i23-f7],[0.204588]
4799,200,960.098000,0.204710,[i21-f5],[0.20471]
4801,200,960.522000,0.204127,[i23-f7],[0.204127]
4800,200,960.325000,0.409609,[i21-f5],[0.409609]
4802,200,960.714000,0.204837,[i22-f6],[0.204837]
4803,200,960.914000,0.166558,[i21-f5],[0.166558]
4804,200,961.133000,0.161309,[i21-f5],[0.161309]
4805,200,961.324000,0.183648,[i21-f5],[0.183648]
4806,200,961.530000,0.204344,[i21-f5],[0.204344]
4807,200,961.752000,0.205249,[i21-f5],[0.205249]
4808,200,961.963000,0.205006,[i21-f5],[0.205006]
4809,200,962.185000,0.204619,[i21-f5],[0.204619]
4810,200,962.392000,0.204727,[i21-f5],[0.204727]
4811,200,962.593000,0.162112,[i22-f6],[0.162112]
4812,200,962.786000,0.247712,[i22-f6],[0.247712]
4813,200,962.984000,0.153624,[i21-f5],[0.153624]
4814,200,963.180000,0.255198,[i21-f5],[0.255198]
4815,200,963.393000,0.154739,[i22-f6],[0.154739]
4816,200,963.607000,0.160155,[i22-f6],[0.160155]
4817,200,963.802000,0.196634,[i22-f6],[0.196634]
4818,200,963.961000,0.205226,[i21-f5],[0.205226]
4819,200,964.176000,0.204927,[i21-f5],[0.204927]
