id,status,created_time,response_time,hops,responses
1279,200,12.774000,0.020127,[i61-f13],[0.020127]
1280,200,12.784000,0.018810,[i36-f4],[0.01881]
1281,200,12.802000,0.015439,[i61-f13],[0.015439]
1282,200,12.813000,0.022532,[i36-f4],[0.022532]
1283,200,12.820000,0.016456,[i61-f13],[0.016456]
1284,200,12.827000,0.022975,[i60-f12],[0.022975]
1285,200,12.842000,0.021410,[i61-f13],[0.02141]
1286,200,12.859000,0.022691,[i60-f12],[0.022691]
1287,200,12.874000,0.025599,[i61-f13],[0.025599]
1288,200,12.886000,0.022804,[i60-f12],[0.022804]
1289,200,12.896000,0.026402,[i36-f4],[0.026402]
1290,200,12.909000,0.015033,[i60-f12],[0.015033]
1291,200,12.925000,0.014723,[i60-f12],[0.014723]
1292,200,12.935000,0.022451,[i36-f4],[0.022451]
1293,200,12.946000,0.022699,[i60-f12],[0.022699]
1294,200,12.954000,0.015112,[i61-f13],[0.015112]
1295,200,12.964000,0.018416,[i36-f4],[0.018416]
1296,200,12.972000,0.015789,[i61-f13],[0.015789]
1297,200,12.982000,0.018615,[i60-f12],[0.018615]
1298,200,12.990000,0.011040,[i61-f13],[0.01104]
1299,200,13.007000,0.014812,[i61-f13],[0.014812]
1300,200,13.022000,0.018727,[i61-f13],[0.018727]
1301,200,13.035000,0.010628,[i60-f12],[0.010628]
1302,200,13.044000,0.015400,[i61-f13],[0.0154]
1304,200,13.058000,0.014547,[i36-f4],[0.014547]
1303,200,13.052000,0.022809,[i60-f12],[0.022809]
1306,200,13.075000,0.019200,[i60-f12],[0.0192]
1305,200,13.063000,0.032048,[i61-f13],[0.032048]
1307,200,13.088000,0.027054,[i36-f4],[0.027054]
1309,200,13.110000,0.022644,[i60-f12],[0.022644]
1308,200,13.103000,0.030641,[i61-f13],[0.030641]
1312,200,13.130000,0.010849,[i57-f9],[0.010849]
1310,200,13.114000,0.027005,[i46-f14],[0.027005]
1311,200,13.120000,0.022669,[i36-f4],[0.022669]
1313,200,13.145000,0.010391,[i36-f4],[0.010391]
1314,200,13.158000,0.018695,[i36-f4],[0.018695]
1315,200,13.166000,0.019281,[i46-f14],[0.019281]
1317,200,13.180000,0.010538,[i36-f4],[0.010538]
1316,200,13.173000,0.019462,[i57-f9],[0.019462]
1318,200,13.189000,0.014939,[i46-f14],[0.014939]
1319,200,13.192000,0.018600,[i36-f4],[0.0186]
1320,200,13.199000,0.025247,[i57-f9],[0.025247]
1322,200,13.216000,0.010989,[i36-f4],[0.010989]
1321,200,13.207000,0.026834,[i46-f14],[0.026834]
1324,200,13.232000,0.014841,[i36-f4],[0.014841]
1323,200,13.224000,0.034571,[i61-f13],[0.034571]
1325,200,13.246000,0.018843,[i46-f14],[0.018843]
1326,200,13.255000,0.010582,[i36-f4],[0.010582]
1327,200,13.268000,0.022811,[i36-f4],[0.022811]
1329,200,13.285000,0.017354,[i61-f13],[0.017354]
1328,200,13.277000,0.026890,[i46-f14],[0.02689]
1330,200,13.292000,0.014930,[i36-f4],[0.01493]
1332,200,13.313000,0.014583,[i36-f4],[0.014583]
1331,200,13.304000,0.027001,[i46-f14],[0.027001]
1333,200,13.326000,0.018933,[i61-f13],[0.018933]
1335,200,13.351000,0.012220,[i61-f13],[0.01222]
1334,200,13.341000,0.024594,[i46-f14],[0.024594]
1336,200,13.360000,0.027083,[i36-f4],[0.027083]
1337,200,13.380000,0.018965,[i46-f14],[0.018965]
1338,200,13.393000,0.022722,[i36-f4],[0.022722]
1339,200,13.404000,0.018890,[i46-f14],[0.01889]
1340,200,13.414000,0.023865,[i61-f13],[0.023865]
1341,200,13.426000,0.022907,[i46-f14],[0.022907]
1342,200,13.435000,0.018613,[i36-f4],[0.018613]
1343,200,13.441000,0.019194,[i61-f13],[0.019194]
1344,200,13.449000,0.018928,[i46-f14],[0.018928]
1345,200,13.459000,0.014727,[i36-f4],[0.014727]
1346,200,13.467000,0.011445,[i61-f13],[0.011445]
1347,200,13.475000,0.010676,[i36-f4],[0.010676]
1348,200,13.489000,0.026743,[i36-f4],[0.026743]
1350,200,13.510000,0.022905,[i46-f14],[0.022905]
1349,200,13.502000,0.031217,[i61-f13],[0.031217]
1351,200,13.521000,0.019454,[i36-f4],[0.019454]
1352,200,13.533000,0.023283,[i46-f14],[0.023283]
1353,200,13.542000,0.022622,[i36-f4],[0.022622]
1354,200,13.554000,0.012004,[i61-f13],[0.012004]
1355,200,13.562000,0.027873,[i46-f14],[0.027873]
1356,200,13.570000,0.024450,[i61-f13],[0.02445]
1357,200,13.580000,0.026715,[i36-f4],[0.026715]
1358,200,13.586000,0.026876,[i57-f9],[0.026876]
1359,200,13.598000,0.019216,[i61-f13],[0.019216]
1360,200,13.608000,0.022606,[i36-f4],[0.022606]
1362,200,13.626000,0.010703,[i61-f13],[0.010703]
1361,200,13.616000,0.026852,[i57-f9],[0.026852]
1363,200,13.643000,0.023095,[i57-f9],[0.023095]
1364,200,13.654000,0.023279,[i61-f13],[0.023279]
1365,200,13.663000,0.018630,[i36-f4],[0.01863]
1366,200,13.675000,0.022843,[i57-f9],[0.022843]
1367,200,13.686000,0.018782,[i36-f4],[0.018782]
1369,200,13.700000,0.015174,[i57-f9],[0.015174]
1368,200,13.692000,0.023836,[i61-f13],[0.023836]
1370,200,13.710000,0.023080,[i36-f4],[0.02308]
1371,200,13.720000,0.038873,[i61-f13],[0.038873]
1372,200,13.738000,0.026632,[i36-f4],[0.026632]
1373,200,13.745000,0.022890,[i57-f9],[0.02289]
1374,200,13.753000,0.026999,[i46-f14],[0.026999]
1375,200,13.769000,0.022902,[i57-f9],[0.022902]
1376,200,13.782000,0.010848,[i46-f14],[0.010848]
1377,200,13.792000,0.014968,[i57-f9],[0.014968]
1379,200,13.810000,0.010735,[i57-f9],[0.010735]
1378,200,13.798000,0.022847,[i46-f14],[0.022847]
1380,200,13.821000,0.027008,[i46-f14],[0.027008]
1381,200,13.828000,0.022916,[i57-f9],[0.022916]
1382,200,13.841000,0.026756,[i36-f4],[0.026756]
1383,200,13.854000,0.023524,[i57-f9],[0.023524]
1384,200,13.867000,0.019281,[i46-f14],[0.019281]
1385,200,13.878000,0.018839,[i57-f9],[0.018839]
1386,200,13.886000,0.014676,[i36-f4],[0.014676]
1387,200,13.894000,0.022823,[i46-f14],[0.022823]
1388,200,13.901000,0.026653,[i36-f4],[0.026653]
1389,200,13.915000,0.022959,[i57-f9],[0.022959]
1390,200,13.928000,0.010554,[i36-f4],[0.010554]
1391,200,13.935000,0.010717,[i46-f14],[0.010717]
1392,200,13.947000,0.027003,[i46-f14],[0.027003]
1393,200,13.960000,0.022994,[i36-f4],[0.022994]
1394,200,13.966000,0.022867,[i57-f9],[0.022867]
1395,200,13.971000,0.019125,[i61-f13],[0.019125]
1396,200,13.982000,0.022818,[i46-f14],[0.022818]
1397,200,13.987000,0.026594,[i36-f4],[0.026594]
1398,200,13.999000,0.014758,[i61-f13],[0.014758]
1399,200,14.007000,0.026871,[i46-f14],[0.026871]
1401,200,14.024000,0.014368,[i36-f4],[0.014368]
1402,200,14.033000,0.014827,[i57-f9],[0.014827]
1400,200,14.014000,0.044627,[i61-f13],[0.044627]
1404,200,14.062000,0.011358,[i61-f13],[0.011358]
1403,200,14.051000,0.022847,[i57-f9],[0.022847]
1405,200,14.072000,0.010446,[i36-f4],[0.010446]
1406,200,14.089000,0.022704,[i36-f4],[0.022704]
1407,200,14.100000,0.015260,[i57-f9],[0.01526]
1408,200,14.107000,0.015006,[i61-f13],[0.015006]
1409,200,14.119000,0.014967,[i57-f9],[0.014967]
1410,200,14.129000,0.026963,[i61-f13],[0.026963]
1411,200,14.143000,0.023318,[i57-f9],[0.023318]
1412,200,14.150000,0.018690,[i36-f4],[0.01869]
1413,200,14.159000,0.022910,[i61-f13],[0.02291]
1414,200,14.169000,0.014867,[i36-f4],[0.014867]
1415,200,14.175000,0.022849,[i57-f9],[0.022849]
1416,200,14.183000,0.015006,[i61-f13],[0.015006]
1417,200,14.190000,0.010795,[i36-f4],[0.010795]
1418,200,14.193000,0.019338,[i46-f14],[0.019338]
1419,200,14.203000,0.022892,[i36-f4],[0.022892]
1420,200,14.220000,0.018987,[i46-f14],[0.018987]
1422,200,14.237000,0.015146,[i61-f13],[0.015146]
1421,200,14.232000,0.022597,[i36-f4],[0.022597]
1423,200,14.245000,0.022806,[i46-f14],[0.022806]
1424,200,14.259000,0.018824,[i36-f4],[0.018824]
1428,200,14.279000,0.010565,[i36-f4],[0.010565]
1425,200,14.265000,0.027581,[i61-f13],[0.027581]
1426,200,14.271000,0.023175,[i46-f14],[0.023175]
1427,200,14.276000,0.022888,[i57-f9],[0.022888]
1429,200,14.290000,0.010962,[i36-f4],[0.010962]
1430,200,14.303000,0.022892,[i36-f4],[0.022892]
1431,200,14.311000,0.026794,[i57-f9],[0.026794]
1432,200,14.318000,0.022929,[i46-f14],[0.022929]
1433,200,14.323000,0.027046,[i61-f13],[0.027046]
1434,200,14.333000,0.026802,[i36-f4],[0.026802]
1436,200,14.351000,0.018750,[i61-f13],[0.01875]
1435,200,14.344000,0.026999,[i46-f14],[0.026999]
1437,200,14.361000,0.010698,[i36-f4],[0.010698]
1438,200,14.376000,0.022590,[i36-f4],[0.02259]
1440,200,14.398000,0.014955,[i61-f13],[0.014955]
1439,200,14.391000,0.023115,[i46-f14],[0.023115]
1441,200,14.403000,0.018550,[i36-f4],[0.01855]
1442,200,14.416000,0.018922,[i46-f14],[0.018922]
1443,200,14.428000,0.027240,[i36-f4],[0.02724]
1444,200,14.439000,0.018937,[i46-f14],[0.018937]
1446,200,14.450000,0.011116,[i57-f9],[0.011116]
1447,200,14.457000,0.018531,[i36-f4],[0.018531]
1448,200,14.467000,0.022843,[i57-f9],[0.022843]
1449,200,14.478000,0.022650,[i36-f4],[0.02265]
1445,200,14.445000,0.063190,[i61-f13],[0.06319]
1450,200,14.490000,0.018756,[i57-f9],[0.018756]
1451,200,14.495000,0.022994,[i46-f14],[0.022994]
1452,200,14.508000,0.026450,[i36-f4],[0.02645]
1453,200,14.518000,0.018803,[i46-f14],[0.018803]
1454,200,14.528000,0.014946,[i57-f9],[0.014946]
1455,200,14.536000,0.018555,[i36-f4],[0.018555]
1456,200,14.546000,0.014846,[i57-f9],[0.014846]
1457,200,14.560000,0.010655,[i36-f4],[0.010655]
1458,200,14.566000,0.023440,[i57-f9],[0.02344]
1459,200,14.577000,0.026699,[i36-f4],[0.026699]
1460,200,14.583000,0.023096,[i46-f14],[0.023096]
1461,200,14.589000,0.022865,[i61-f13],[0.022865]
1462,200,14.600000,0.019370,[i57-f9],[0.01937]
1463,200,14.615000,0.019057,[i61-f13],[0.019057]
1464,200,14.625000,0.016886,[i57-f9],[0.016886]
1465,200,14.635000,0.010727,[i61-f13],[0.010727]
1466,200,14.641000,0.027373,[i46-f14],[0.027373]
1468,200,14.661000,0.011184,[i57-f9],[0.011184]
1467,200,14.651000,0.027101,[i61-f13],[0.027101]
1469,200,14.680000,0.022984,[i61-f13],[0.022984]
1470,200,14.691000,0.023176,[i57-f9],[0.023176]
1471,200,14.701000,0.015042,[i46-f14],[0.015042]
1472,200,14.715000,0.019124,[i57-f9],[0.019124]
1473,200,14.725000,0.026991,[i46-f14],[0.026991]
1474,200,14.740000,0.022809,[i57-f9],[0.022809]
1476,200,14.757000,0.010749,[i46-f14],[0.010749]
1475,200,14.748000,0.022851,[i61-f13],[0.022851]
1478,200,14.776000,0.010826,[i61-f13],[0.010826]
1477,200,14.768000,0.022836,[i46-f14],[0.022836]
1480,200,14.793000,0.018918,[i46-f14],[0.018918]
1481,200,14.802000,0.011342,[i61-f13],[0.011342]
1479,200,14.786000,0.031174,[i57-f9],[0.031174]
1482,200,14.811000,0.018502,[i36-f4],[0.018502]
1483,200,14.822000,0.010746,[i57-f9],[0.010746]
1484,200,14.830000,0.018627,[i36-f4],[0.018627]
1485,200,14.836000,0.022851,[i57-f9],[0.022851]
1486,200,14.845000,0.023094,[i61-f13],[0.023094]
1487,200,14.852000,0.018104,[i36-f4],[0.018104]
1488,200,14.862000,0.010736,[i57-f9],[0.010736]
1489,200,14.875000,0.026857,[i57-f9],[0.026857]
1490,200,14.885000,0.022622,[i36-f4],[0.022622]
1492,200,14.898000,0.011095,[i46-f14],[0.011095]
1491,200,14.892000,0.023056,[i61-f13],[0.023056]
1493,200,14.905000,0.018846,[i57-f9],[0.018846]
1495,200,14.923000,0.010799,[i61-f13],[0.010799]
1494,200,14.911000,0.026971,[i46-f14],[0.026971]
1496,200,14.934000,0.022836,[i61-f13],[0.022836]
1497,200,14.943000,0.022890,[i46-f14],[0.02289]
1498,200,14.957000,0.010785,[i61-f13],[0.010785]
1499,200,14.970000,0.023509,[i61-f13],[0.023509]
1500,200,14.986000,0.014805,[i46-f14],[0.014805]
1501,200,14.994000,0.015045,[i61-f13],[0.015045]
1502,200,15.008000,0.022798,[i46-f14],[0.022798]
1503,200,15.018000,0.019219,[i61-f13],[0.019219]
1504,200,15.031000,0.014805,[i46-f14],[0.014805]
1505,200,15.041000,0.026769,[i61-f13],[0.026769]
1506,200,15.057000,0.019252,[i46-f14],[0.019252]
1507,200,15.067000,0.023138,[i57-f9],[0.023138]
1508,200,15.078000,0.018761,[i46-f14],[0.018761]
1510,200,15.097000,0.010822,[i46-f14],[0.010822]
1509,200,15.087000,0.023344,[i61-f13],[0.023344]
1511,200,15.107000,0.022797,[i57-f9],[0.022797]
1512,200,15.119000,0.018903,[i61-f13],[0.018903]
1513,200,15.127000,0.026874,[i46-f14],[0.026874]
1514,200,15.143000,0.015119,[i61-f13],[0.015119]
1515,200,15.159000,0.011128,[i61-f13],[0.011128]
1516,200,15.167000,0.023017,[i46-f14],[0.023017]
1517,200,15.177000,0.018771,[i61-f13],[0.018771]
1518,200,15.186000,0.014847,[i57-f9],[0.014847]
1520,200,15.201000,0.014859,[i57-f9],[0.014859]
1519,200,15.195000,0.023244,[i46-f14],[0.023244]
1521,200,15.217000,0.010752,[i57-f9],[0.010752]
1522,200,15.222000,0.019409,[i46-f14],[0.019409]
1524,200,15.237000,0.018760,[i61-f13],[0.01876]
1523,200,15.231000,0.026849,[i57-f9],[0.026849]
1526,200,15.253000,0.014680,[i36-f4],[0.01468]
1525,200,15.245000,0.026819,[i46-f14],[0.026819]
1527,200,15.264000,0.015246,[i57-f9],[0.015246]
1528,200,15.276000,0.022822,[i46-f14],[0.022822]
1529,200,15.288000,0.015050,[i57-f9],[0.01505]
1530,200,15.296000,0.011169,[i36-f4],[0.011169]
1531,200,15.306000,0.026868,[i57-f9],[0.026868]
1533,200,15.330000,0.014890,[i46-f14],[0.01489]
1532,200,15.319000,0.026618,[i36-f4],[0.026618]
1534,200,15.340000,0.022885,[i57-f9],[0.022885]
1535,200,15.350000,0.018644,[i36-f4],[0.018644]
1536,200,15.361000,0.010839,[i46-f14],[0.010839]
1538,200,15.381000,0.014562,[i36-f4],[0.014562]
1537,200,15.373000,0.022779,[i46-f14],[0.022779]
1539,200,15.391000,0.018828,[i57-f9],[0.018828]
1540,200,15.401000,0.019214,[i46-f14],[0.019214]
1541,200,15.407000,0.014692,[i36-f4],[0.014692]
1542,200,15.412000,0.022826,[i57-f9],[0.022826]
1543,200,15.423000,0.026777,[i36-f4],[0.026777]
1545,200,15.435000,0.015073,[i57-f9],[0.015073]
1544,200,15.428000,0.022892,[i46-f14],[0.022892]
1546,200,15.444000,0.014665,[i61-f13],[0.014665]
1547,200,15.453000,0.014849,[i46-f14],[0.014849]
1548,200,15.466000,0.019527,[i61-f13],[0.019527]
1549,200,15.471000,0.026807,[i46-f14],[0.026807]
1550,200,15.476000,0.026840,[i57-f9],[0.02684]
1551,200,15.483000,0.022797,[i36-f4],[0.022797]
1552,200,15.490000,0.027232,[i61-f13],[0.027232]
1553,200,15.506000,0.018873,[i36-f4],[0.018873]
1554,200,15.510000,0.022878,[i57-f9],[0.022878]
1556,200,15.530000,0.010617,[i36-f4],[0.010617]
1555,200,15.522000,0.026854,[i61-f13],[0.026854]
1557,200,15.540000,0.022854,[i57-f9],[0.022854]
1558,200,15.549000,0.018919,[i61-f13],[0.018919]
1559,200,15.559000,0.022589,[i36-f4],[0.022589]
1560,200,15.572000,0.015017,[i61-f13],[0.015017]
1561,200,15.579000,0.018889,[i57-f9],[0.018889]
1562,200,15.589000,0.026914,[i61-f13],[0.026914]
1563,200,15.599000,0.026842,[i57-f9],[0.026842]
1564,200,15.609000,0.018611,[i36-f4],[0.018611]
1565,200,15.615000,0.018887,[i46-f14],[0.018887]
1567,200,15.633000,0.010473,[i36-f4],[0.010473]
1566,200,15.621000,0.026855,[i61-f13],[0.026855]
1568,200,15.638000,0.018952,[i46-f14],[0.018952]
1569,200,15.651000,0.019131,[i61-f13],[0.019131]
1570,200,15.661000,0.015481,[i46-f14],[0.015481]
1571,200,15.665000,0.024048,[i36-f4],[0.024048]
1572,200,15.675000,0.014953,[i61-f13],[0.014953]
1574,200,15.693000,0.011526,[i61-f13],[0.011526]
1573,200,15.684000,0.026777,[i46-f14],[0.026777]
1575,200,15.706000,0.018829,[i61-f13],[0.018829]
1576,200,15.715000,0.026841,[i46-f14],[0.026841]
1578,200,15.738000,0.010553,[i36-f4],[0.010553]
1577,200,15.726000,0.022805,[i61-f13],[0.022805]
1579,200,15.748000,0.018843,[i46-f14],[0.018843]
1580,200,15.762000,0.014777,[i61-f13],[0.014777]
1581,200,15.776000,0.010827,[i46-f14],[0.010827]
1582,200,15.786000,0.027491,[i61-f13],[0.027491]
1583,200,15.795000,0.022886,[i46-f14],[0.022886]
1584,200,15.805000,0.026697,[i36-f4],[0.026697]
1585,200,15.817000,0.022995,[i61-f13],[0.022995]
1586,200,15.820000,0.023366,[i46-f14],[0.023366]
1587,200,15.825000,0.023349,[i57-f9],[0.023349]
1588,200,15.830000,0.026771,[i60-f12],[0.026771]
1589,200,15.841000,0.018939,[i61-f13],[0.018939]
1591,200,15.856000,0.010745,[i57-f9],[0.010745]
1590,200,15.847000,0.026904,[i46-f14],[0.026904]
1592,200,15.869000,0.010777,[i57-f9],[0.010777]
1593,200,15.874000,0.019016,[i46-f14],[0.019016]
1595,200,15.893000,0.010845,[i61-f13],[0.010845]
1594,200,15.884000,0.022796,[i57-f9],[0.022796]
1596,200,15.900000,0.018826,[i46-f14],[0.018826]
1598,200,15.915000,0.011056,[i61-f13],[0.011056]
1597,200,15.907000,0.022827,[i57-f9],[0.022827]
1599,200,15.921000,0.014818,[i46-f14],[0.014818]
1600,200,15.929000,0.023048,[i61-f13],[0.023048]
1602,200,15.942000,0.019716,[i57-f9],[0.019716]
1601,200,15.937000,0.026827,[i46-f14],[0.026827]
1603,200,15.950000,0.026649,[i60-f12],[0.026649]
1604,200,15.959000,0.019238,[i61-f13],[0.019238]
1606,200,15.976000,0.011125,[i57-f9],[0.011125]
1605,200,15.968000,0.019179,[i46-f14],[0.019179]
1607,200,15.994000,0.018850,[i46-f14],[0.01885]
1608,200,16.007000,0.022817,[i57-f9],[0.022817]
1610,200,16.032000,0.014898,[i57-f9],[0.014898]
1609,200,16.020000,0.027269,[i46-f14],[0.027269]
1612,200,16.058000,0.015057,[i57-f9],[0.015057]
1611,200,16.048000,0.026814,[i46-f14],[0.026814]
1613,200,16.074000,0.022849,[i57-f9],[0.022849]
1614,200,16.081000,0.022818,[i46-f14],[0.022818]
1616,200,16.096000,0.014809,[i60-f12],[0.014809]
1615,200,16.089000,0.026755,[i61-f13],[0.026755]
1617,200,16.105000,0.023115,[i46-f14],[0.023115]
1619,200,16.124000,0.010879,[i61-f13],[0.010879]
1618,200,16.115000,0.022725,[i60-f12],[0.022725]
1620,200,16.131000,0.015257,[i46-f14],[0.015257]
1622,200,16.154000,0.010721,[i46-f14],[0.010721]
1621,200,16.144000,0.023075,[i60-f12],[0.023075]
1624,200,16.169000,0.014722,[i60-f12],[0.014722]
1623,200,16.162000,0.027225,[i61-f13],[0.027225]
1625,200,16.186000,0.022822,[i60-f12],[0.022822]
1626,200,16.197000,0.022912,[i61-f13],[0.022912]
1628,200,16.215000,0.014773,[i60-f12],[0.014773]
1627,200,16.208000,0.026842,[i46-f14],[0.026842]
1629,200,16.223000,0.018786,[i61-f13],[0.018786]
1630,200,16.238000,0.022879,[i46-f14],[0.022879]
1631,200,16.250000,0.011187,[i61-f13],[0.011187]
1632,200,16.254000,0.018738,[i60-f12],[0.018738]
1633,200,16.260000,0.022938,[i57-f9],[0.022938]
1634,200,16.270000,0.022763,[i61-f13],[0.022763]
1635,200,16.278000,0.022857,[i60-f12],[0.022857]
1636,200,16.291000,0.019238,[i57-f9],[0.019238]
1637,200,16.302000,0.023074,[i60-f12],[0.023074]
1638,200,16.312000,0.026837,[i57-f9],[0.026837]
1639,200,16.319000,0.022781,[i61-f13],[0.022781]
1640,200,16.325000,0.018734,[i46-f14],[0.018734]
1641,200,16.336000,0.022703,[i60-f12],[0.022703]
1642,200,16.343000,0.018782,[i61-f13],[0.018782]
1643,200,16.356000,0.014930,[i46-f14],[0.01493]
1644,200,16.364000,0.014769,[i61-f13],[0.014769]
1646,200,16.380000,0.010639,[i61-f13],[0.010639]
1645,200,16.372000,0.019216,[i46-f14],[0.019216]
1647,200,16.389000,0.014626,[i60-f12],[0.014626]
1648,200,16.399000,0.018795,[i46-f14],[0.018795]
1649,200,16.412000,0.014699,[i60-f12],[0.014699]
1650,200,16.427000,0.018684,[i60-f12],[0.018684]
1651,200,16.436000,0.018763,[i46-f14],[0.018763]
1652,200,16.440000,0.015323,[i61-f13],[0.015323]
1653,200,16.453000,0.014815,[i60-f12],[0.014815]
1654,200,16.461000,0.018785,[i61-f13],[0.018785]
1655,200,16.467000,0.015965,[i46-f14],[0.015965]
1656,200,16.479000,0.023154,[i60-f12],[0.023154]
1657,200,16.486000,0.024666,[i46-f14],[0.024666]
1658,200,16.495000,0.018671,[i61-f13],[0.018671]
1659,200,16.507000,0.018601,[i60-f12],[0.018601]
1660,200,16.520000,0.019051,[i61-f13],[0.019051]
1661,200,16.535000,0.018751,[i60-f12],[0.018751]
1662,200,16.544000,0.014879,[i61-f13],[0.014879]
1663,200,16.556000,0.018650,[i60-f12],[0.01865]
1664,200,16.565000,0.014751,[i61-f13],[0.014751]
1665,200,16.574000,0.018967,[i46-f14],[0.018967]
1666,200,16.581000,0.019868,[i61-f13],[0.019868]
1667,200,16.594000,0.019214,[i46-f14],[0.019214]
1669,200,16.614000,0.010805,[i46-f14],[0.010805]
1668,200,16.609000,0.022738,[i61-f13],[0.022738]
1670,200,16.622000,0.018719,[i60-f12],[0.018719]
1671,200,16.632000,0.014690,[i61-f13],[0.01469]
1672,200,16.641000,0.026718,[i60-f12],[0.026718]
1673,200,16.650000,0.018922,[i61-f13],[0.018922]
1674,200,16.658000,0.022789,[i46-f14],[0.022789]
1675,200,16.667000,0.023025,[i57-f9],[0.023025]
1676,200,16.678000,0.022837,[i61-f13],[0.022837]
1677,200,16.688000,0.018771,[i46-f14],[0.018771]
1678,200,16.701000,0.018864,[i61-f13],[0.018864]
1680,200,16.727000,0.015284,[i61-f13],[0.015284]
1679,200,16.716000,0.026849,[i46-f14],[0.026849]
1681,200,16.733000,0.018811,[i57-f9],[0.018811]
1682,200,16.741000,0.023125,[i60-f12],[0.023125]
1683,200,16.748000,0.022826,[i46-f14],[0.022826]
1684,200,16.756000,0.018769,[i57-f9],[0.018769]
1685,200,16.762000,0.023081,[i61-f13],[0.023081]
1686,200,16.777000,0.022804,[i57-f9],[0.022804]
1687,200,16.784000,0.019277,[i46-f14],[0.019277]
1688,200,16.796000,0.018718,[i61-f13],[0.018718]
1689,200,16.806000,0.010779,[i46-f14],[0.010779]
1690,200,16.814000,0.015301,[i57-f9],[0.015301]
1691,200,16.823000,0.014968,[i46-f14],[0.014968]
1692,200,16.836000,0.022824,[i57-f9],[0.022824]
1693,200,16.844000,0.022748,[i46-f14],[0.022748]
1694,200,16.851000,0.022712,[i61-f13],[0.022712]
1695,200,16.859000,0.022909,[i57-f9],[0.022909]
1696,200,16.871000,0.018892,[i46-f14],[0.018892]
1697,200,16.882000,0.018871,[i57-f9],[0.018871]
1698,200,16.896000,0.018845,[i46-f14],[0.018845]
1699,200,16.908000,0.026834,[i57-f9],[0.026834]
1700,200,16.920000,0.015185,[i46-f14],[0.015185]
1701,200,16.929000,0.014668,[i61-f13],[0.014668]
1702,200,16.936000,0.022921,[i46-f14],[0.022921]
1703,200,16.956000,0.010780,[i61-f13],[0.01078]
1704,200,16.963000,0.018955,[i46-f14],[0.018955]
1705,200,16.971000,0.023468,[i61-f13],[0.023468]
1706,200,16.979000,0.022820,[i57-f9],[0.02282]
1707,200,16.988000,0.014932,[i46-f14],[0.014932]
1708,200,16.991000,0.014658,[i60-f12],[0.014658]
1709,200,17.006000,0.010661,[i60-f12],[0.010661]
1710,200,17.014000,0.018951,[i46-f14],[0.018951]
1711,200,17.025000,0.022826,[i60-f12],[0.022826]
1712,200,17.035000,0.022860,[i46-f14],[0.02286]
1713,200,17.042000,0.019148,[i57-f9],[0.019148]
1714,200,17.053000,0.022776,[i60-f12],[0.022776]
1715,200,17.062000,0.026803,[i57-f9],[0.026803]
1716,200,17.076000,0.018920,[i60-f12],[0.01892]
1718,200,17.095000,0.015069,[i60-f12],[0.015069]
1717,200,17.087000,0.023403,[i46-f14],[0.023403]
1719,200,17.104000,0.026877,[i57-f9],[0.026877]
1720,200,17.117000,0.026982,[i46-f14],[0.026982]
1721,200,17.135000,0.022991,[i57-f9],[0.022991]
1723,200,17.154000,0.014846,[i46-f14],[0.014846]
1722,200,17.143000,0.026791,[i60-f12],[0.026791]
1725,200,17.170000,0.010647,[i60-f12],[0.010647]
1724,200,17.164000,0.023146,[i57-f9],[0.023146]
1726,200,17.178000,0.026802,[i46-f14],[0.026802]
1727,200,17.195000,0.014890,[i57-f9],[0.01489]
1728,200,17.209000,0.010766,[i46-f14],[0.010766]
1729,200,17.221000,0.014794,[i46-f14],[0.014794]
1731,200,17.245000,0.015113,[i46-f14],[0.015113]
1732,200,17.254000,0.010580,[i60-f12],[0.01058]
1730,200,17.233000,0.034934,[i57-f9],[0.034934]
1733,200,17.262000,0.011018,[i46-f14],[0.011018]
1734,200,17.274000,0.015020,[i46-f14],[0.01502]
1735,200,17.285000,0.018829,[i57-f9],[0.018829]
1736,200,17.289000,0.021019,[i60-f12],[0.021019]
1737,200,17.297000,0.018910,[i46-f14],[0.01891]
1739,200,17.309000,0.018760,[i61-f13],[0.01876]
1738,200,17.306000,0.022823,[i57-f9],[0.022823]
1740,200,17.318000,0.014878,[i46-f14],[0.014878]
1741,200,17.331000,0.018835,[i57-f9],[0.018835]
1742,200,17.347000,0.018886,[i46-f14],[0.018886]
1743,200,17.351000,0.026850,[i57-f9],[0.02685]
1744,200,17.363000,0.019084,[i61-f13],[0.019084]
1745,200,17.374000,0.015149,[i46-f14],[0.015149]
1746,200,17.380000,0.022785,[i57-f9],[0.022785]
1747,200,17.390000,0.014873,[i46-f14],[0.014873]
1748,200,17.398000,0.026997,[i61-f13],[0.026997]
1749,200,17.415000,0.010735,[i46-f14],[0.010735]
1751,200,17.438000,0.022825,[i46-f14],[0.022825]
1750,200,17.424000,0.039284,[i57-f9],[0.039284]
1752,200,17.448000,0.022868,[i61-f13],[0.022868]
1753,200,17.461000,0.014851,[i46-f14],[0.014851]
1754,200,17.472000,0.018990,[i61-f13],[0.01899]
1755,200,17.479000,0.014817,[i46-f14],[0.014817]
1756,200,17.489000,0.022774,[i57-f9],[0.022774]
1758,200,17.509000,0.011415,[i61-f13],[0.011415]
1757,200,17.502000,0.019050,[i46-f14],[0.01905]
1759,200,17.517000,0.026891,[i57-f9],[0.026891]
1760,200,17.532000,0.022880,[i46-f14],[0.02288]
