id,status,created_time,response_time,hops,responses
5909,200,1181.876000,0.204391,[i22-f6],[0.204391]
5910,200,1182.069000,0.204535,[i20-f4],[0.204535]
5911,200,1182.275000,0.204994,[i20-f4],[0.204994]
5912,200,1182.452000,0.150709,[i22-f6],[0.150709]
5913,200,1182.656000,0.162255,[i22-f6],[0.162255]
5914,200,1182.871000,0.160566,[i22-f6],[0.160566]
5915,200,1183.054000,0.175682,[i22-f6],[0.175682]
5916,200,1183.254000,0.167575,[i22-f6],[0.167575]
5917,200,1183.452000,0.154927,[i22-f6],[0.154927]
5918,200,1183.677000,0.158032,[i22-f6],[0.158032]
5919,200,1183.862000,0.158046,[i22-f6],[0.158046]
5920,200,1184.039000,0.247632,[i22-f6],[0.247632]
5921,200,1184.206000,0.204439,[i20-f4],[0.204439]
5922,200,1184.409000,0.171952,[i22-f6],[0.171952]
5923,200,1184.592000,0.162006,[i22-f6],[0.162006]
5924,200,1184.772000,0.176895,[i22-f6],[0.176895]
5925,200,1184.970000,0.161682,[i22-f6],[0.161682]
5926,200,1185.160000,0.164543,[i22-f6],[0.164543]
5927,200,1185.337000,0.185998,[i22-f6],[0.185998]
5928,200,1185.547000,0.205121,[i22-f6],[0.205121]
5929,200,1185.748000,0.205157,[i20-f4],[0.205157]
5930,200,1185.949000,0.204710,[i22-f6],[0.20471]
5931,200,1186.158000,0.204963,[i22-f6],[0.204963]
5932,200,1186.357000,0.151404,[i20-f4],[0.151404]
5933,200,1186.577000,0.257898,[i20-f4],[0.257898]
5934,200,1186.769000,0.204491,[i22-f6],[0.204491]
5935,200,1186.979000,0.154830,[i22-f6],[0.15483]
5936,200,1187.167000,0.254527,[i22-f6],[0.254527]
5937,200,1187.356000,0.204134,[i20-f4],[0.204134]
5938,200,1187.556000,0.180469,[i22-f6],[0.180469]
5939,200,1187.758000,0.178837,[i22-f6],[0.178837]
5940,200,1187.969000,0.180609,[i22-f6],[0.180609]
5941,200,1188.175000,0.176642,[i22-f6],[0.176642]
5942,200,1188.360000,0.204709,[i22-f6],[0.204709]
5943,200,1188.559000,0.205026,[i20-f4],[0.205026]
5944,200,1188.787000,0.204815,[i20-f4],[0.204815]
5945,200,1188.996000,0.204867,[i20-f4],[0.204867]
5946,200,1189.205000,0.204412,[i20-f4],[0.204412]
5947,200,1189.413000,0.158356,[i20-f4],[0.158356]
5948,200,1189.619000,0.251498,[i20-f4],[0.251498]
5949,200,1189.840000,0.161129,[i22-f6],[0.161129]
5950,200,1190.015000,0.160143,[i22-f6],[0.160143]
5951,200,1190.208000,0.190380,[i22-f6],[0.19038]
5952,200,1190.419000,0.204812,[i22-f6],[0.204812]
5953,200,1190.613000,0.204659,[i20-f4],[0.204659]
5954,200,1190.791000,0.204689,[i22-f6],[0.204689]
5955,200,1191.017000,0.204712,[i22-f6],[0.204712]
5956,200,1191.230000,0.204542,[i22-f6],[0.204542]
5957,200,1191.435000,0.204811,[i22-f6],[0.204811]
5958,200,1191.649000,0.205049,[i22-f6],[0.205049]
5959,200,1191.865000,0.162587,[i22-f6],[0.162587]
5960,200,1192.073000,0.246694,[i22-f6],[0.246694]
5961,200,1192.272000,0.204881,[i20-f4],[0.204881]
5962,200,1192.482000,0.204543,[i20-f4],[0.204543]
5963,200,1192.679000,0.204561,[i22-f6],[0.204561]
5964,200,1192.874000,0.204896,[i20-f4],[0.204896]
5965,200,1193.077000,0.204870,[i22-f6],[0.20487]
5966,200,1193.285000,0.204837,[i22-f6],[0.204837]
5967,200,1193.482000,0.204541,[i20-f4],[0.204541]
5968,200,1193.673000,0.204790,[i22-f6],[0.20479]
5969,200,1193.878000,0.204218,[i22-f6],[0.204218]
5970,200,1194.086000,0.205077,[i22-f6],[0.205077]
5971,200,1194.250000,0.204768,[i20-f4],[0.204768]
5972,200,1194.439000,0.204747,[i22-f6],[0.204747]
5973,200,1194.637000,0.204848,[i20-f4],[0.204848]
5974,200,1194.854000,0.204670,[i20-f4],[0.20467]
5975,200,1195.065000,0.204172,[i20-f4],[0.204172]
5976,200,1195.295000,0.205475,[i20-f4],[0.205475]
5977,200,1195.488000,0.204790,[i22-f6],[0.20479]
5978,200,1195.689000,0.157530,[i20-f4],[0.15753]
5979,200,1195.886000,0.161126,[i20-f4],[0.161126]
5980,200,1196.071000,0.192931,[i20-f4],[0.192931]
5981,200,1196.288000,0.204908,[i20-f4],[0.204908]
5982,200,1196.469000,0.204607,[i22-f6],[0.204607]
5983,200,1196.667000,0.204460,[i20-f4],[0.20446]
5984,200,1196.890000,0.204822,[i20-f4],[0.204822]
5985,200,1197.105000,0.204306,[i20-f4],[0.204306]
5986,200,1197.326000,0.204755,[i20-f4],[0.204755]
5987,200,1197.539000,0.205301,[i20-f4],[0.205301]
5988,200,1197.748000,0.204735,[i20-f4],[0.204735]
5989,200,1197.945000,0.199572,[i22-f6],[0.199572]
5990,200,1198.149000,0.146870,[i22-f6],[0.14687]
5991,200,1198.344000,0.161031,[i22-f6],[0.161031]
5992,200,1198.531000,0.209090,[i22-f6],[0.20909]
5993,200,1198.743000,0.204928,[i22-f6],[0.204928]
5994,200,1198.939000,0.204793,[i20-f4],[0.204793]
5995,200,1199.143000,0.167366,[i22-f6],[0.167366]
5996,200,1199.323000,0.159157,[i22-f6],[0.159157]
5997,200,1199.540000,0.158863,[i22-f6],[0.158863]
5998,200,1199.738000,0.231305,[i22-f6],[0.231305]
5999,200,1199.920000,0.166426,[i20-f4],[0.166426]
6000,200,1200.115000,0.163482,[i20-f4],[0.163482]
6001,200,1200.315000,0.181783,[i20-f4],[0.181783]
6002,200,1200.499000,0.156721,[i20-f4],[0.156721]
6003,200,1200.698000,0.252670,[i20-f4],[0.25267]
6004,200,1200.888000,0.204696,[i22-f6],[0.204696]
6005,200,1201.088000,0.204399,[i20-f4],[0.204399]
6006,200,1201.284000,0.166681,[i22-f6],[0.166681]
6007,200,1201.496000,0.159550,[i22-f6],[0.15955]
6008,200,1201.696000,0.164671,[i22-f6],[0.164671]
6009,200,1201.869000,0.225300,[i22-f6],[0.2253]
6010,200,1202.087000,0.205125,[i20-f4],[0.205125]
6011,200,1202.289000,0.204846,[i22-f6],[0.204846]
6012,200,1202.496000,0.204179,[i22-f6],[0.204179]
6013,200,1202.717000,0.204669,[i22-f6],[0.204669]
6014,200,1202.913000,0.204661,[i20-f4],[0.204661]
6015,200,1203.113000,0.154279,[i22-f6],[0.154279]
6016,200,1203.312000,0.255792,[i22-f6],[0.255792]
6017,200,1203.515000,0.204676,[i20-f4],[0.204676]
6018,200,1203.723000,0.204736,[i20-f4],[0.204736]
6019,200,1203.913000,0.204669,[i22-f6],[0.204669]
6020,200,1204.114000,0.204936,[i20-f4],[0.204936]
6021,200,1204.304000,0.204789,[i22-f6],[0.204789]
6022,200,1204.493000,0.204610,[i20-f4],[0.20461]
6023,200,1204.679000,0.205114,[i22-f6],[0.205114]
6024,200,1204.889000,0.168147,[i22-f6],[0.168147]
6025,200,1205.109000,0.158134,[i22-f6],[0.158134]
6026,200,1205.306000,0.184107,[i22-f6],[0.184107]
6027,200,1205.528000,0.204572,[i22-f6],[0.204572]
6028,200,1205.748000,0.204826,[i22-f6],[0.204826]
6029,200,1205.945000,0.204616,[i20-f4],[0.204616]
6030,200,1206.152000,0.205364,[i20-f4],[0.205364]
6031,200,1206.331000,0.204904,[i22-f6],[0.204904]
6032,200,1206.526000,0.204376,[i20-f4],[0.204376]
6033,200,1206.736000,0.204694,[i20-f4],[0.204694]
6034,200,1206.912000,0.162000,[i22-f6],[0.162]
6035,200,1207.107000,0.161126,[i22-f6],[0.161126]
6036,200,1207.282000,0.159136,[i22-f6],[0.159136]
6037,200,1207.473000,0.162102,[i22-f6],[0.162102]
6038,200,1207.678000,0.162184,[i22-f6],[0.162184]
6039,200,1207.897000,0.216929,[i22-f6],[0.216929]
6040,200,1208.104000,0.151933,[i20-f4],[0.151933]
6041,200,1208.290000,0.159981,[i20-f4],[0.159981]
6042,200,1208.488000,0.161497,[i20-f4],[0.161497]
6043,200,1208.690000,0.242808,[i20-f4],[0.242808]
6044,200,1208.875000,0.157536,[i22-f6],[0.157536]
6045,200,1209.060000,0.251854,[i22-f6],[0.251854]
6046,200,1209.232000,0.204928,[i20-f4],[0.204928]
6047,200,1209.422000,0.307071,[i22-f6],[0.307071]
6048,200,1209.607000,0.204566,[i20-f4],[0.204566]
6049,200,1209.774000,0.162386,[i22-f6],[0.162386]
6050,200,1209.950000,0.158565,[i22-f6],[0.158565]
6051,200,1210.144000,0.160976,[i22-f6],[0.160976]
6052,200,1210.318000,0.159232,[i22-f6],[0.159232]
6053,200,1210.529000,0.177647,[i22-f6],[0.177647]
6054,200,1210.740000,0.404906,[i22-f6],[0.404906]
6055,200,1210.945000,0.204788,[i20-f4],[0.204788]
6056,200,1211.156000,0.204788,[i20-f4],[0.204788]
6057,200,1211.344000,0.160025,[i22-f6],[0.160025]
6058,200,1211.541000,0.415733,[i22-f6],[0.415733]
6059,200,1211.758000,0.204795,[i20-f4],[0.204795]
6060,200,1211.937000,0.307726,[i21-f5],[0.307726]
6061,200,1212.119000,0.204804,[i20-f4],[0.204804]
6062,200,1212.322000,0.307209,[i21-f5],[0.307209]
6063,200,1212.553000,0.204569,[i20-f4],[0.204569]
6064,200,1212.747000,0.204675,[i21-f5],[0.204675]
6065,200,1212.950000,0.204582,[i20-f4],[0.204582]
6066,200,1213.115000,0.233154,[i21-f5],[0.233154]
6067,200,1213.309000,0.158012,[i20-f4],[0.158012]
6068,200,1213.509000,0.251851,[i20-f4],[0.251851]
6069,200,1213.704000,0.176398,[i21-f5],[0.176398]
6070,200,1213.903000,0.204609,[i21-f5],[0.204609]
6071,200,1214.067000,0.204627,[i20-f4],[0.204627]
6072,200,1214.261000,0.204504,[i21-f5],[0.204504]
6073,200,1214.460000,0.205169,[i20-f4],[0.205169]
6074,200,1214.645000,0.204862,[i21-f5],[0.204862]
6075,200,1214.834000,0.204356,[i20-f4],[0.204356]
6076,200,1215.035000,0.306928,[i21-f5],[0.306928]
6077,200,1215.219000,0.204395,[i20-f4],[0.204395]
6078,200,1215.425000,0.204774,[i20-f4],[0.204774]
6079,200,1215.632000,0.204872,[i20-f4],[0.204872]
6080,200,1215.838000,0.204783,[i20-f4],[0.204783]
6081,200,1216.050000,0.204607,[i20-f4],[0.204607]
6082,200,1216.249000,0.204997,[i21-f5],[0.204997]
6083,200,1216.438000,0.204797,[i20-f4],[0.204797]
6084,200,1216.668000,0.204628,[i20-f4],[0.204628]
6085,200,1216.826000,0.204696,[i21-f5],[0.204696]
6086,200,1217.044000,0.204857,[i21-f5],[0.204857]
6087,200,1217.269000,0.204650,[i21-f5],[0.20465]
6088,200,1217.458000,0.204938,[i20-f4],[0.204938]
6089,200,1217.652000,0.204862,[i21-f5],[0.204862]
6090,200,1217.842000,0.204732,[i20-f4],[0.204732]
6091,200,1218.068000,0.204477,[i20-f4],[0.204477]
6092,200,1218.278000,0.147002,[i20-f4],[0.147002]
6093,200,1218.459000,0.262406,[i20-f4],[0.262406]
6095,200,1218.850000,0.156053,[i20-f4],[0.156053]
6094,200,1218.649000,0.409457,[i21-f5],[0.409457]
6096,200,1219.070000,0.204855,[i21-f5],[0.204855]
6097,200,1219.269000,0.253648,[i20-f4],[0.253648]
6098,200,1219.462000,0.306996,[i21-f5],[0.306996]
6099,200,1219.681000,0.204609,[i20-f4],[0.204609]
6100,200,1219.884000,0.151533,[i21-f5],[0.151533]
6101,200,1220.089000,0.257716,[i21-f5],[0.257716]
6102,200,1220.289000,0.204732,[i20-f4],[0.204732]
6103,200,1220.496000,0.204598,[i20-f4],[0.204598]
6104,200,1220.690000,0.204442,[i21-f5],[0.204442]
6105,200,1220.871000,0.204927,[i20-f4],[0.204927]
6106,200,1221.056000,0.205138,[i21-f5],[0.205138]
6107,200,1221.261000,0.204578,[i20-f4],[0.204578]
6108,200,1221.447000,0.204868,[i21-f5],[0.204868]
6109,200,1221.636000,0.204913,[i20-f4],[0.204913]
6110,200,1221.846000,0.204771,[i20-f4],[0.204771]
6111,200,1222.052000,0.204645,[i20-f4],[0.204645]
6112,200,1222.286000,0.204653,[i20-f4],[0.204653]
6113,200,1222.482000,0.204551,[i21-f5],[0.204551]
6114,200,1222.638000,0.204905,[i20-f4],[0.204905]
6115,200,1222.872000,0.204617,[i20-f4],[0.204617]
6116,200,1223.047000,0.160323,[i21-f5],[0.160323]
6117,200,1223.232000,0.249250,[i21-f5],[0.24925]
6118,200,1223.437000,0.204745,[i20-f4],[0.204745]
6119,200,1223.625000,0.307150,[i21-f5],[0.30715]
6120,200,1223.822000,0.204855,[i20-f4],[0.204855]
6121,200,1224.013000,0.204552,[i21-f5],[0.204552]
6122,200,1224.198000,0.204302,[i20-f4],[0.204302]
6123,200,1224.394000,0.204827,[i21-f5],[0.204827]
6124,200,1224.596000,0.205031,[i20-f4],[0.205031]
6125,200,1224.805000,0.204459,[i20-f4],[0.204459]
6126,200,1225.009000,0.204796,[i21-f5],[0.204796]
6127,200,1225.224000,0.204684,[i21-f5],[0.204684]
6128,200,1225.435000,0.166634,[i21-f5],[0.166634]
6129,200,1225.622000,0.242935,[i21-f5],[0.242935]
6130,200,1225.830000,0.204864,[i20-f4],[0.204864]
6131,200,1226.015000,0.154360,[i21-f5],[0.15436]
6132,200,1226.223000,0.160233,[i21-f5],[0.160233]
6133,200,1226.426000,0.196853,[i21-f5],[0.196853]
6134,200,1226.641000,0.205038,[i21-f5],[0.205038]
6135,200,1226.852000,0.205145,[i21-f5],[0.205145]
6136,200,1227.063000,0.154203,[i21-f5],[0.154203]
6137,200,1227.261000,0.255410,[i21-f5],[0.25541]
6138,200,1227.461000,0.204533,[i20-f4],[0.204533]
6139,200,1227.674000,0.159714,[i20-f4],[0.159714]
6140,200,1227.869000,0.162012,[i20-f4],[0.162012]
6141,200,1228.049000,0.161248,[i20-f4],[0.161248]
6142,200,1228.247000,0.233655,[i20-f4],[0.233655]
6143,200,1228.424000,0.204506,[i21-f5],[0.204506]
6144,200,1228.611000,0.160678,[i20-f4],[0.160678]
6145,200,1228.812000,0.248771,[i20-f4],[0.248771]
6146,200,1228.992000,0.204328,[i21-f5],[0.204328]
6147,200,1229.204000,0.204871,[i21-f5],[0.204871]
6148,200,1229.393000,0.155138,[i20-f4],[0.155138]
6149,200,1229.588000,0.161706,[i20-f4],[0.161706]
6150,200,1229.779000,0.156942,[i20-f4],[0.156942]
6151,200,1229.991000,0.243110,[i20-f4],[0.24311]
6152,200,1230.176000,0.193800,[i21-f5],[0.1938]
6153,200,1230.360000,0.155496,[i20-f4],[0.155496]
6155,200,1230.730000,0.156853,[i21-f5],[0.156853]
6154,200,1230.550000,0.356366,[i20-f4],[0.356366]
6156,200,1230.949000,0.163674,[i20-f4],[0.163674]
6157,200,1231.142000,0.162743,[i20-f4],[0.162743]
6158,200,1231.355000,0.158160,[i20-f4],[0.15816]
6159,200,1231.563000,0.157209,[i20-f4],[0.157209]
6160,200,1231.777000,0.176932,[i20-f4],[0.176932]
6161,200,1231.954000,0.204980,[i20-f4],[0.20498]
6162,200,1232.151000,0.264029,[i21-f5],[0.264029]
6163,200,1232.357000,0.306932,[i20-f4],[0.306932]
6164,200,1232.550000,0.204062,[i21-f5],[0.204062]
6165,200,1232.768000,0.204863,[i21-f5],[0.204863]
6166,200,1232.978000,0.307093,[i21-f5],[0.307093]
6167,200,1233.156000,0.204763,[i20-f4],[0.204763]
6168,200,1233.371000,0.204606,[i20-f4],[0.204606]
6169,200,1233.563000,0.159199,[i21-f5],[0.159199]
6170,200,1233.752000,0.159239,[i21-f5],[0.159239]
6171,200,1233.978000,0.193448,[i21-f5],[0.193448]
6172,200,1234.181000,0.204733,[i21-f5],[0.204733]
6173,200,1234.353000,0.162002,[i20-f4],[0.162002]
6174,200,1234.539000,0.247666,[i20-f4],[0.247666]
6175,200,1234.754000,0.204708,[i21-f5],[0.204708]
6176,200,1234.946000,0.204381,[i20-f4],[0.204381]
6177,200,1235.141000,0.307197,[i21-f5],[0.307197]
6178,200,1235.338000,0.204880,[i20-f4],[0.20488]
6179,200,1235.553000,0.166546,[i20-f4],[0.166546]
6180,200,1235.764000,0.159350,[i20-f4],[0.15935]
6181,200,1235.964000,0.160251,[i20-f4],[0.160251]
6182,200,1236.149000,0.229981,[i20-f4],[0.229981]
6183,200,1236.350000,0.204718,[i21-f5],[0.204718]
6184,200,1236.557000,0.204215,[i21-f5],[0.204215]
6185,200,1236.757000,0.205230,[i20-f4],[0.20523]
6186,200,1236.970000,0.204802,[i20-f4],[0.204802]
6187,200,1237.184000,0.161714,[i20-f4],[0.161714]
6188,200,1237.385000,0.350006,[i20-f4],[0.350006]
6189,200,1237.562000,0.204895,[i21-f5],[0.204895]
6190,200,1237.743000,0.204743,[i20-f4],[0.204743]
6191,200,1237.930000,0.205177,[i21-f5],[0.205177]
6192,200,1238.116000,0.204784,[i20-f4],[0.204784]
6193,200,1238.308000,0.204593,[i21-f5],[0.204593]
6194,200,1238.516000,0.204551,[i21-f5],[0.204551]
6195,200,1238.738000,0.204959,[i21-f5],[0.204959]
6196,200,1238.904000,0.204615,[i20-f4],[0.204615]
6197,200,1239.124000,0.307019,[i20-f4],[0.307019]
6198,200,1239.344000,0.156626,[i21-f5],[0.156626]
6199,200,1239.547000,0.253029,[i21-f5],[0.253029]
6200,200,1239.767000,0.204896,[i20-f4],[0.204896]
6201,200,1239.970000,0.204542,[i21-f5],[0.204542]
6202,200,1240.171000,0.204735,[i20-f4],[0.204735]
6203,200,1240.368000,0.204769,[i21-f5],[0.204769]
6204,200,1240.569000,0.204820,[i20-f4],[0.20482]
6205,200,1240.773000,0.307186,[i21-f5],[0.307186]
6206,200,1240.990000,0.204369,[i20-f4],[0.204369]
6207,200,1241.205000,0.204957,[i20-f4],[0.204957]
6208,200,1241.398000,0.307098,[i21-f5],[0.307098]
6209,200,1241.583000,0.307035,[i20-f4],[0.307035]
6210,200,1241.762000,0.204662,[i21-f5],[0.204662]
6211,200,1241.962000,0.156016,[i20-f4],[0.156016]
6212,200,1242.178000,0.253651,[i20-f4],[0.253651]
6213,200,1242.358000,0.307139,[i21-f5],[0.307139]
6214,200,1242.553000,0.204622,[i20-f4],[0.204622]
6215,200,1242.754000,0.150238,[i21-f5],[0.150238]
6216,200,1242.949000,0.208170,[i21-f5],[0.20817]
6217,200,1243.175000,0.150141,[i21-f5],[0.150141]
6218,200,1243.400000,0.161302,[i21-f5],[0.161302]
6219,200,1243.596000,0.251515,[i21-f5],[0.251515]
6220,200,1243.782000,0.204813,[i20-f4],[0.204813]
6221,200,1243.983000,0.149883,[i21-f5],[0.149883]
6222,200,1244.186000,0.190404,[i21-f5],[0.190404]
6223,200,1244.406000,0.273834,[i21-f5],[0.273834]
6224,200,1244.598000,0.156560,[i20-f4],[0.15656]
6225,200,1244.806000,0.158326,[i20-f4],[0.158326]
6226,200,1245.020000,0.196991,[i20-f4],[0.196991]
6227,200,1245.230000,0.204498,[i20-f4],[0.204498]
6228,200,1245.440000,0.204799,[i20-f4],[0.204799]
6229,200,1245.630000,0.409436,[i21-f5],[0.409436]
6230,200,1245.851000,0.306773,[i20-f4],[0.306773]
6231,200,1246.039000,0.163579,[i22-f6],[0.163579]
6232,200,1246.251000,0.186172,[i22-f6],[0.186172]
6233,200,1246.446000,0.307430,[i22-f6],[0.30743]
6234,200,1246.656000,0.166989,[i20-f4],[0.166989]
6235,200,1246.856000,0.242881,[i20-f4],[0.242881]
6236,200,1247.048000,0.307364,[i22-f6],[0.307364]
6237,200,1247.240000,0.204934,[i20-f4],[0.204934]
6238,200,1247.433000,0.306982,[i22-f6],[0.306982]
6239,200,1247.632000,0.306941,[i20-f4],[0.306941]
6240,200,1247.847000,0.204669,[i22-f6],[0.204669]
6241,200,1248.031000,0.204704,[i20-f4],[0.204704]
6242,200,1248.211000,0.429806,[i22-f6],[0.429806]
6243,200,1248.418000,0.306945,[i20-f4],[0.306945]
6244,200,1248.623000,0.164585,[i21-f5],[0.164585]
6245,200,1248.824000,0.244763,[i21-f5],[0.244763]
6246,200,1249.030000,0.204891,[i20-f4],[0.204891]
6247,200,1249.233000,0.204946,[i21-f5],[0.204946]
6248,200,1249.412000,0.204992,[i20-f4],[0.204992]
6249,200,1249.604000,0.204677,[i21-f5],[0.204677]
6251,200,1249.986000,0.205239,[i21-f5],[0.205239]
6250,200,1249.800000,0.409373,[i20-f4],[0.409373]
6252,200,1250.187000,0.159258,[i22-f6],[0.159258]
6253,200,1250.422000,0.159193,[i22-f6],[0.159193]
6254,200,1250.647000,0.157660,[i22-f6],[0.15766]
6255,200,1250.840000,0.159377,[i22-f6],[0.159377]
6256,200,1251.046000,0.159275,[i22-f6],[0.159275]
6257,200,1251.246000,0.161312,[i22-f6],[0.161312]
6258,200,1251.436000,0.252456,[i22-f6],[0.252456]
6259,200,1251.648000,0.154857,[i20-f4],[0.154857]
6260,200,1251.858000,0.170056,[i20-f4],[0.170056]
6261,200,1252.060000,0.151234,[i20-f4],[0.151234]
6262,200,1252.255000,0.155977,[i20-f4],[0.155977]
6263,200,1252.432000,0.185590,[i20-f4],[0.18559]
6264,200,1252.623000,0.205235,[i20-f4],[0.205235]
6265,200,1252.830000,0.204628,[i20-f4],[0.204628]
6266,200,1253.003000,0.204243,[i22-f6],[0.204243]
6267,200,1253.200000,0.204929,[i20-f4],[0.204929]
6268,200,1253.405000,0.204729,[i20-f4],[0.204729]
6269,200,1253.606000,0.307407,[i22-f6],[0.307407]
6270,200,1253.805000,0.191263,[i20-f4],[0.191263]
6271,200,1254.004000,0.218215,[i20-f4],[0.218215]
6272,200,1254.208000,0.204667,[i22-f6],[0.204667]
6273,200,1254.412000,0.204171,[i20-f4],[0.204171]
6274,200,1254.624000,0.205383,[i20-f4],[0.205383]
6275,200,1254.809000,0.204708,[i22-f6],[0.204708]
6276,200,1255.003000,0.204917,[i20-f4],[0.204917]
6277,200,1255.210000,0.204406,[i20-f4],[0.204406]
6278,200,1255.420000,0.204690,[i20-f4],[0.20469]
6279,200,1255.619000,0.204712,[i22-f6],[0.204712]
6280,200,1255.814000,0.204978,[i20-f4],[0.204978]
6281,200,1256.002000,0.204932,[i22-f6],[0.204932]
6282,200,1256.199000,0.204717,[i20-f4],[0.204717]
6283,200,1256.389000,0.205167,[i22-f6],[0.205167]
6284,200,1256.568000,0.204662,[i20-f4],[0.204662]
6285,200,1256.772000,0.204199,[i22-f6],[0.204199]
6286,200,1256.961000,0.145304,[i20-f4],[0.145304]
6287,200,1257.185000,0.161301,[i20-f4],[0.161301]
6288,200,1257.401000,0.205402,[i20-f4],[0.205402]
6289,200,1257.600000,0.205163,[i22-f6],[0.205163]
6290,200,1257.795000,0.204513,[i20-f4],[0.204513]
6291,200,1257.970000,0.158999,[i22-f6],[0.158999]
6292,200,1258.174000,0.165769,[i22-f6],[0.165769]
6293,200,1258.375000,0.169897,[i22-f6],[0.169897]
6294,200,1258.566000,0.221527,[i22-f6],[0.221527]
6295,200,1258.785000,0.307205,[i20-f4],[0.307205]
6296,200,1258.991000,0.162192,[i22-f6],[0.162192]
6297,200,1259.193000,0.162043,[i22-f6],[0.162043]
6298,200,1259.372000,0.289801,[i22-f6],[0.289801]
6299,200,1259.572000,0.307331,[i20-f4],[0.307331]
6300,200,1259.780000,0.307227,[i22-f6],[0.307227]
6301,200,1260.007000,0.204481,[i20-f4],[0.204481]
6302,200,1260.190000,0.204632,[i22-f6],[0.204632]
6303,200,1260.390000,0.151447,[i20-f4],[0.151447]
6304,200,1260.603000,0.159088,[i20-f4],[0.159088]
6305,200,1260.805000,0.200965,[i20-f4],[0.200965]
6307,200,1261.196000,0.205134,[i20-f4],[0.205134]
6306,200,1261.000000,0.409331,[i22-f6],[0.409331]
6308,200,1261.418000,0.205560,[i22-f6],[0.20556]
6309,200,1261.610000,0.153438,[i20-f4],[0.153438]
6310,200,1261.810000,0.159270,[i20-f4],[0.15927]
6311,200,1261.999000,0.199063,[i20-f4],[0.199063]
6312,200,1262.199000,0.306941,[i20-f4],[0.306941]
6313,200,1262.392000,0.204384,[i22-f6],[0.204384]
6314,200,1262.600000,0.204659,[i22-f6],[0.204659]
6315,200,1262.829000,0.166378,[i22-f6],[0.166378]
6316,200,1263.012000,0.206865,[i22-f6],[0.206865]
6318,200,1263.342000,0.159845,[i22-f6],[0.159845]
6317,200,1263.187000,0.413664,[i20-f4],[0.413664]
6319,200,1263.550000,0.163027,[i22-f6],[0.163027]
6320,200,1263.778000,0.224836,[i22-f6],[0.224836]
6321,200,1263.965000,0.162511,[i20-f4],[0.162511]
6322,200,1264.178000,0.159903,[i20-f4],[0.159903]
6323,200,1264.406000,0.185527,[i20-f4],[0.185527]
6324,200,1264.634000,0.328240,[i20-f4],[0.32824]
6325,200,1264.850000,0.204898,[i22-f6],[0.204898]
6326,200,1265.033000,0.183433,[i20-f4],[0.183433]
6327,200,1265.219000,0.307519,[i20-f4],[0.307519]
6328,200,1265.416000,0.307042,[i22-f6],[0.307042]
6329,200,1265.604000,0.204212,[i20-f4],[0.204212]
6330,200,1265.816000,0.204675,[i20-f4],[0.204675]
6331,200,1266.021000,0.204533,[i20-f4],[0.204533]
6332,200,1266.229000,0.205014,[i20-f4],[0.205014]
6333,200,1266.438000,0.307163,[i20-f4],[0.307163]
6334,200,1266.640000,0.204820,[i22-f6],[0.20482]
6335,200,1266.839000,0.204782,[i20-f4],[0.204782]
6336,200,1267.057000,0.204825,[i20-f4],[0.204825]
6337,200,1267.267000,0.204430,[i20-f4],[0.20443]
6338,200,1267.469000,0.204878,[i22-f6],[0.204878]
6339,200,1267.673000,0.204787,[i20-f4],[0.204787]
6340,200,1267.879000,0.204895,[i20-f4],[0.204895]
6341,200,1268.070000,0.204596,[i22-f6],[0.204596]
6342,200,1268.255000,0.204785,[i20-f4],[0.204785]
6343,200,1268.449000,0.204685,[i22-f6],[0.204685]
6344,200,1268.659000,0.204762,[i22-f6],[0.204762]
6345,200,1268.875000,0.307071,[i22-f6],[0.307071]
6346,200,1269.085000,0.204498,[i20-f4],[0.204498]
6347,200,1269.318000,0.204699,[i20-f4],[0.204699]
6348,200,1269.528000,0.204774,[i20-f4],[0.204774]
6349,200,1269.741000,0.204657,[i20-f4],[0.204657]
6350,200,1269.939000,0.204866,[i22-f6],[0.204866]
6351,200,1270.146000,0.204872,[i22-f6],[0.204872]
6352,200,1270.380000,0.157285,[i22-f6],[0.157285]
6353,200,1270.584000,0.164512,[i22-f6],[0.164512]
6354,200,1270.781000,0.189862,[i22-f6],[0.189862]
6355,200,1271.004000,0.204665,[i22-f6],[0.204665]
6356,200,1271.209000,0.204889,[i22-f6],[0.204889]
6357,200,1271.431000,0.204577,[i22-f6],[0.204577]
6359,200,1271.839000,0.204806,[i20-f4],[0.204806]
6358,200,1271.645000,0.409097,[i22-f6],[0.409097]
6360,200,1272.048000,0.204807,[i20-f4],[0.204807]
6361,200,1272.240000,0.161406,[i22-f6],[0.161406]
6362,200,1272.426000,0.163940,[i22-f6],[0.16394]
6363,200,1272.655000,0.186973,[i22-f6],[0.186973]
6364,200,1272.828000,0.204532,[i20-f4],[0.204532]
6365,200,1273.036000,0.226518,[i20-f4],[0.226518]
6366,200,1273.232000,0.307614,[i22-f6],[0.307614]
6367,200,1273.428000,0.159075,[i20-f4],[0.159075]
6368,200,1273.624000,0.228836,[i20-f4],[0.228836]
6369,200,1273.822000,0.204181,[i22-f6],[0.204181]
6370,200,1274.038000,0.204526,[i22-f6],[0.204526]
6371,200,1274.232000,0.204765,[i20-f4],[0.204765]
6372,200,1274.440000,0.204529,[i20-f4],[0.204529]
6373,200,1274.642000,0.204948,[i22-f6],[0.204948]
6374,200,1274.864000,0.166112,[i22-f6],[0.166112]
