id,status,created_time,response_time,hops,responses
2470,200,24.723000,0.018889,[i66-f2],[0.018889]
2471,200,24.732000,0.010436,[i64-f0],[0.010436]
2472,200,24.745000,0.014408,[i64-f0],[0.014408]
2473,200,24.754000,0.019083,[i66-f2],[0.019083]
2475,200,24.770000,0.010961,[i33-f1],[0.010961]
2474,200,24.761000,0.026903,[i64-f0],[0.026903]
2476,200,24.773000,0.022798,[i62-f14],[0.022798]
2477,200,24.782000,0.027357,[i33-f1],[0.027357]
2478,200,24.794000,0.022600,[i64-f0],[0.0226]
2479,200,24.809000,0.026925,[i62-f14],[0.026925]
2480,200,24.818000,0.018702,[i64-f0],[0.018702]
2481,200,24.834000,0.018904,[i33-f1],[0.018904]
2482,200,24.841000,0.022970,[i64-f0],[0.02297]
2484,200,24.855000,0.014754,[i33-f1],[0.014754]
2483,200,24.848000,0.022633,[i62-f14],[0.022633]
2485,200,24.866000,0.022678,[i64-f0],[0.022678]
2486,200,24.886000,0.018785,[i62-f14],[0.018785]
2487,200,24.898000,0.014605,[i64-f0],[0.014605]
2488,200,24.912000,0.026844,[i62-f14],[0.026844]
2489,200,24.924000,0.015056,[i64-f0],[0.015056]
2490,200,24.931000,0.026960,[i33-f1],[0.02696]
2491,200,24.941000,0.018614,[i64-f0],[0.018614]
2492,200,24.954000,0.010973,[i62-f14],[0.010973]
2493,200,24.967000,0.024245,[i62-f14],[0.024245]
2494,200,24.980000,0.026795,[i64-f0],[0.026795]
2496,200,24.996000,0.018800,[i62-f14],[0.0188]
2495,200,24.989000,0.026820,[i33-f1],[0.02682]
2497,200,25.006000,0.018731,[i66-f2],[0.018731]
2498,200,25.013000,0.014607,[i64-f0],[0.014607]
2499,200,25.022000,0.019194,[i33-f1],[0.019194]
2500,200,25.032000,0.014730,[i64-f0],[0.01473]
2501,200,25.042000,0.010749,[i33-f1],[0.010749]
2502,200,25.051000,0.024734,[i64-f0],[0.024734]
2503,200,25.060000,0.022687,[i33-f1],[0.022687]
2504,200,25.065000,0.026679,[i66-f2],[0.026679]
2505,200,25.070000,0.022788,[i62-f14],[0.022788]
2506,200,25.084000,0.018743,[i33-f1],[0.018743]
2507,200,25.098000,0.010800,[i62-f14],[0.0108]
2509,200,25.119000,0.014904,[i33-f1],[0.014904]
2508,200,25.111000,0.022945,[i62-f14],[0.022945]
2511,200,25.133000,0.010952,[i64-f0],[0.010952]
2510,200,25.129000,0.019016,[i66-f2],[0.019016]
2512,200,25.144000,0.019042,[i64-f0],[0.019042]
2513,200,25.151000,0.022749,[i66-f2],[0.022749]
2514,200,25.160000,0.023037,[i62-f14],[0.023037]
2515,200,25.172000,0.022565,[i64-f0],[0.022565]
2516,200,25.181000,0.014738,[i66-f2],[0.014738]
2517,200,25.192000,0.014956,[i62-f14],[0.014956]
2519,200,25.209000,0.010824,[i62-f14],[0.010824]
2518,200,25.199000,0.027076,[i66-f2],[0.027076]
2520,200,25.219000,0.014558,[i64-f0],[0.014558]
2522,200,25.236000,0.010516,[i64-f0],[0.010516]
2521,200,25.227000,0.026708,[i66-f2],[0.026708]
2523,200,25.243000,0.026764,[i62-f14],[0.026764]
2525,200,25.258000,0.014849,[i66-f2],[0.014849]
2524,200,25.253000,0.022741,[i64-f0],[0.022741]
2526,200,25.271000,0.014774,[i62-f14],[0.014774]
2527,200,25.275000,0.022792,[i66-f2],[0.022792]
2529,200,25.290000,0.014901,[i62-f14],[0.014901]
2528,200,25.282000,0.023038,[i64-f0],[0.023038]
2530,200,25.296000,0.010954,[i33-f1],[0.010954]
2532,200,25.314000,0.015086,[i33-f1],[0.015086]
2531,200,25.305000,0.027088,[i62-f14],[0.027088]
2533,200,25.326000,0.014691,[i64-f0],[0.014691]
2535,200,25.346000,0.010279,[i64-f0],[0.010279]
2534,200,25.338000,0.018949,[i62-f14],[0.018949]
2536,200,25.357000,0.018758,[i62-f14],[0.018758]
2537,200,25.367000,0.026517,[i64-f0],[0.026517]
2538,200,25.383000,0.014738,[i62-f14],[0.014738]
2539,200,25.391000,0.022802,[i33-f1],[0.022802]
2540,200,25.399000,0.022828,[i62-f14],[0.022828]
2542,200,25.413000,0.010664,[i66-f2],[0.010664]
2541,200,25.407000,0.022613,[i64-f0],[0.022613]
2544,200,25.429000,0.014685,[i66-f2],[0.014685]
2543,200,25.422000,0.022782,[i62-f14],[0.022782]
2545,200,25.441000,0.010486,[i64-f0],[0.010486]
2547,200,25.456000,0.011294,[i64-f0],[0.011294]
2546,200,25.451000,0.019152,[i62-f14],[0.019152]
2549,200,25.477000,0.010728,[i62-f14],[0.010728]
2548,200,25.467000,0.023140,[i66-f2],[0.02314]
2550,200,25.485000,0.022701,[i64-f0],[0.022701]
2551,200,25.498000,0.018717,[i66-f2],[0.018717]
2552,200,25.510000,0.022725,[i64-f0],[0.022725]
2553,200,25.521000,0.022884,[i66-f2],[0.022884]
2554,200,25.535000,0.018673,[i64-f0],[0.018673]
2555,200,25.544000,0.022699,[i66-f2],[0.022699]
2556,200,25.553000,0.018892,[i62-f14],[0.018892]
2557,200,25.559000,0.018708,[i64-f0],[0.018708]
2558,200,25.570000,0.018722,[i66-f2],[0.018722]
2559,200,25.582000,0.014478,[i64-f0],[0.014478]
2561,200,25.595000,0.018942,[i66-f2],[0.018942]
2560,200,25.587000,0.027037,[i62-f14],[0.027037]
2562,200,25.604000,0.023339,[i64-f0],[0.023339]
2563,200,25.608000,0.022724,[i33-f1],[0.022724]
2564,200,25.616000,0.018891,[i62-f14],[0.018891]
2565,200,25.629000,0.018746,[i64-f0],[0.018746]
2566,200,25.640000,0.014853,[i62-f14],[0.014853]
2567,200,25.646000,0.014649,[i33-f1],[0.014649]
2568,200,25.660000,0.011162,[i62-f14],[0.011162]
2569,200,25.669000,0.010768,[i33-f1],[0.010768]
2570,200,25.681000,0.023496,[i33-f1],[0.023496]
2572,200,25.696000,0.010550,[i64-f0],[0.01055]
2571,200,25.685000,0.023046,[i62-f14],[0.023046]
2573,200,25.705000,0.019227,[i33-f1],[0.019227]
2574,200,25.714000,0.018752,[i62-f14],[0.018752]
2575,200,25.725000,0.014616,[i33-f1],[0.014616]
2576,200,25.739000,0.014696,[i62-f14],[0.014696]
2577,200,25.745000,0.026669,[i33-f1],[0.026669]
2578,200,25.756000,0.022825,[i62-f14],[0.022825]
2580,200,25.777000,0.014933,[i33-f1],[0.014933]
2579,200,25.767000,0.026596,[i64-f0],[0.026596]
2581,200,25.786000,0.027068,[i62-f14],[0.027068]
2582,200,25.795000,0.022569,[i64-f0],[0.022569]
2583,200,25.805000,0.022617,[i33-f1],[0.022617]
2584,200,25.812000,0.019170,[i66-f2],[0.01917]
2585,200,25.824000,0.022724,[i64-f0],[0.022724]
2586,200,25.834000,0.014826,[i66-f2],[0.014826]
2587,200,25.838000,0.014846,[i33-f1],[0.014846]
2588,200,25.844000,0.019303,[i62-f14],[0.019303]
2589,200,25.850000,0.026797,[i66-f2],[0.026797]
2590,200,25.858000,0.023115,[i33-f1],[0.023115]
2591,200,25.870000,0.018738,[i62-f14],[0.018738]
2592,200,25.877000,0.018768,[i66-f2],[0.018768]
2593,200,25.889000,0.026910,[i62-f14],[0.02691]
2595,200,25.911000,0.010765,[i33-f1],[0.010765]
2594,200,25.901000,0.026735,[i66-f2],[0.026735]
2597,200,25.935000,0.010675,[i66-f2],[0.010675]
2596,200,25.924000,0.022748,[i33-f1],[0.022748]
2598,200,25.940000,0.022823,[i62-f14],[0.022823]
2599,200,25.948000,0.018753,[i33-f1],[0.018753]
2600,200,25.955000,0.027102,[i66-f2],[0.027102]
2601,200,25.967000,0.018730,[i33-f1],[0.01873]
2602,200,25.975000,0.018823,[i62-f14],[0.018823]
2603,200,25.980000,0.015012,[i64-f0],[0.015012]
2604,200,25.993000,0.018965,[i33-f1],[0.018965]
2605,200,26.004000,0.014419,[i64-f0],[0.014419]
2606,200,26.017000,0.026957,[i33-f1],[0.026957]
2607,200,26.028000,0.026673,[i64-f0],[0.026673]
2608,200,26.036000,0.026813,[i62-f14],[0.026813]
2610,200,26.049000,0.014790,[i33-f1],[0.01479]
2609,200,26.041000,0.026760,[i66-f2],[0.02676]
2611,200,26.057000,0.022745,[i64-f0],[0.022745]
2612,200,26.069000,0.014656,[i66-f2],[0.014656]
2613,200,26.084000,0.022816,[i66-f2],[0.022816]
2614,200,26.096000,0.014662,[i64-f0],[0.014662]
2616,200,26.116000,0.010512,[i64-f0],[0.010512]
2615,200,26.105000,0.022758,[i33-f1],[0.022758]
2618,200,26.126000,0.011010,[i62-f14],[0.01101]
2617,200,26.123000,0.014891,[i66-f2],[0.014891]
2619,200,26.140000,0.018812,[i66-f2],[0.018812]
2620,200,26.159000,0.010993,[i66-f2],[0.010993]
2621,200,26.168000,0.026799,[i62-f14],[0.026799]
2622,200,26.175000,0.022710,[i66-f2],[0.02271]
2623,200,26.177000,0.022717,[i33-f1],[0.022717]
2624,200,26.184000,0.026999,[i64-f0],[0.026999]
2625,200,26.195000,0.022761,[i62-f14],[0.022761]
2626,200,26.212000,0.022729,[i64-f0],[0.022729]
2627,200,26.222000,0.018911,[i62-f14],[0.018911]
2628,200,26.230000,0.026947,[i33-f1],[0.026947]
2629,200,26.235000,0.022653,[i64-f0],[0.022653]
2630,200,26.245000,0.014820,[i62-f14],[0.01482]
2632,200,26.261000,0.010632,[i62-f14],[0.010632]
2631,200,26.253000,0.027484,[i66-f2],[0.027484]
2633,200,26.273000,0.031229,[i62-f14],[0.031229]
2634,200,26.286000,0.022670,[i66-f2],[0.02267]
2635,200,26.299000,0.014781,[i64-f0],[0.014781]
2636,200,26.310000,0.026663,[i66-f2],[0.026663]
2637,200,26.319000,0.022663,[i64-f0],[0.022663]
2638,200,26.325000,0.018776,[i62-f14],[0.018776]
2639,200,26.339000,0.014611,[i66-f2],[0.014611]
2640,200,26.351000,0.014817,[i62-f14],[0.014817]
2642,200,26.368000,0.026735,[i62-f14],[0.026735]
2641,200,26.360000,0.039120,[i66-f2],[0.03912]
2643,200,26.380000,0.026669,[i64-f0],[0.026669]
2644,200,26.394000,0.018924,[i33-f1],[0.018924]
2646,200,26.413000,0.011138,[i33-f1],[0.011138]
2645,200,26.402000,0.026845,[i66-f2],[0.026845]
2647,200,26.420000,0.014856,[i64-f0],[0.014856]
2649,200,26.440000,0.011916,[i64-f0],[0.011916]
2648,200,26.428000,0.026858,[i33-f1],[0.026858]
2650,200,26.451000,0.023732,[i66-f2],[0.023732]
2651,200,26.460000,0.018827,[i33-f1],[0.018827]
2652,200,26.466000,0.018564,[i64-f0],[0.018564]
2653,200,26.482000,0.018869,[i33-f1],[0.018869]
2654,200,26.492000,0.022563,[i64-f0],[0.022563]
2656,200,26.504000,0.014966,[i33-f1],[0.014966]
2655,200,26.498000,0.022663,[i66-f2],[0.022663]
2657,200,26.514000,0.023243,[i62-f14],[0.023243]
2658,200,26.528000,0.022730,[i66-f2],[0.02273]
2660,200,26.548000,0.010666,[i33-f1],[0.010666]
2659,200,26.539000,0.022848,[i62-f14],[0.022848]
2661,200,26.556000,0.010572,[i66-f2],[0.010572]
2662,200,26.566000,0.014988,[i62-f14],[0.014988]
2663,200,26.578000,0.023008,[i66-f2],[0.023008]
2664,200,26.585000,0.022739,[i62-f14],[0.022739]
2665,200,26.592000,0.019243,[i33-f1],[0.019243]
2666,200,26.599000,0.014506,[i64-f0],[0.014506]
2667,200,26.612000,0.022850,[i33-f1],[0.02285]
2668,200,26.626000,0.014612,[i64-f0],[0.014612]
2670,200,26.647000,0.010965,[i64-f0],[0.010965]
2669,200,26.635000,0.026777,[i33-f1],[0.026777]
2671,200,26.656000,0.026866,[i62-f14],[0.026866]
2672,200,26.667000,0.022835,[i33-f1],[0.022835]
2673,200,26.678000,0.022555,[i64-f0],[0.022555]
2674,200,26.689000,0.018844,[i62-f14],[0.018844]
2675,200,26.699000,0.023044,[i33-f1],[0.023044]
2676,200,26.711000,0.018914,[i62-f14],[0.018914]
2677,200,26.721000,0.018621,[i64-f0],[0.018621]
2678,200,26.734000,0.014892,[i62-f14],[0.014892]
2680,200,26.761000,0.010510,[i64-f0],[0.01051]
2679,200,26.749000,0.023124,[i62-f14],[0.023124]
2681,200,26.774000,0.022737,[i62-f14],[0.022737]
2682,200,26.779000,0.018596,[i64-f0],[0.018596]
2683,200,26.788000,0.023000,[i33-f1],[0.023]
2684,200,26.803000,0.019254,[i64-f0],[0.019254]
2686,200,26.816000,0.011025,[i33-f1],[0.011025]
2685,200,26.810000,0.018847,[i62-f14],[0.018847]
2687,200,26.828000,0.026663,[i33-f1],[0.026663]
2688,200,26.839000,0.027000,[i62-f14],[0.027]
2689,200,26.849000,0.022808,[i64-f0],[0.022808]
2690,200,26.861000,0.014883,[i33-f1],[0.014883]
2691,200,26.874000,0.018729,[i64-f0],[0.018729]
2692,200,26.884000,0.014655,[i33-f1],[0.014655]
2694,200,26.900000,0.010616,[i33-f1],[0.010616]
2693,200,26.891000,0.022695,[i62-f14],[0.022695]
2695,200,26.909000,0.010513,[i64-f0],[0.010513]
2696,200,26.918000,0.022839,[i62-f14],[0.022839]
2697,200,26.929000,0.027159,[i64-f0],[0.027159]
2698,200,26.941000,0.023063,[i62-f14],[0.023063]
2699,200,26.952000,0.022689,[i33-f1],[0.022689]
2700,200,26.957000,0.022664,[i64-f0],[0.022664]
2701,200,26.970000,0.015034,[i62-f14],[0.015034]
2702,200,26.980000,0.018472,[i64-f0],[0.018472]
2703,200,26.988000,0.010684,[i62-f14],[0.010684]
2704,200,27.003000,0.022550,[i62-f14],[0.02255]
2705,200,27.009000,0.018939,[i64-f0],[0.018939]
2707,200,27.030000,0.010421,[i64-f0],[0.010421]
2706,200,27.024000,0.023352,[i33-f1],[0.023352]
2708,200,27.036000,0.022473,[i62-f14],[0.022473]
2709,200,27.043000,0.022744,[i64-f0],[0.022744]
2710,200,27.054000,0.022850,[i33-f1],[0.02285]
2711,200,27.065000,0.019045,[i62-f14],[0.019045]
2713,200,27.080000,0.010674,[i33-f1],[0.010674]
2712,200,27.073000,0.018627,[i64-f0],[0.018627]
2714,200,27.094000,0.014476,[i64-f0],[0.014476]
2715,200,27.103000,0.022715,[i33-f1],[0.022715]
2716,200,27.118000,0.010582,[i64-f0],[0.010582]
2717,200,27.127000,0.014805,[i33-f1],[0.014805]
2718,200,27.138000,0.010929,[i64-f0],[0.010929]
2719,200,27.148000,0.010692,[i33-f1],[0.010692]
2720,200,27.161000,0.023277,[i33-f1],[0.023277]
2721,200,27.168000,0.026636,[i64-f0],[0.026636]
2722,200,27.180000,0.019008,[i62-f14],[0.019008]
2723,200,27.191000,0.026741,[i33-f1],[0.026741]
2724,200,27.203000,0.018695,[i62-f14],[0.018695]
2725,200,27.213000,0.018511,[i64-f0],[0.018511]
2726,200,27.226000,0.018939,[i62-f14],[0.018939]
2727,200,27.236000,0.014484,[i64-f0],[0.014484]
2728,200,27.246000,0.015025,[i62-f14],[0.015025]
2729,200,27.257000,0.010278,[i64-f0],[0.010278]
2731,200,27.274000,0.010605,[i62-f14],[0.010605]
2730,200,27.270000,0.026517,[i64-f0],[0.026517]
2732,200,27.287000,0.010904,[i62-f14],[0.010904]
2733,200,27.297000,0.019271,[i64-f0],[0.019271]
2734,200,27.308000,0.023930,[i62-f14],[0.02393]
2735,200,27.324000,0.014456,[i64-f0],[0.014456]
2737,200,27.338000,0.010745,[i62-f14],[0.010745]
2736,200,27.331000,0.018810,[i33-f1],[0.01881]
2738,200,27.344000,0.022715,[i64-f0],[0.022715]
2739,200,27.354000,0.014891,[i33-f1],[0.014891]
2740,200,27.363000,0.018777,[i62-f14],[0.018777]
2741,200,27.370000,0.026747,[i33-f1],[0.026747]
2743,200,27.388000,0.010601,[i62-f14],[0.010601]
2742,200,27.377000,0.026463,[i64-f0],[0.026463]
2744,200,27.399000,0.010783,[i62-f14],[0.010783]
2745,200,27.410000,0.022768,[i62-f14],[0.022768]
2747,200,27.428000,0.010634,[i33-f1],[0.010634]
2746,200,27.421000,0.026683,[i64-f0],[0.026683]
2748,200,27.439000,0.019259,[i33-f1],[0.019259]
2749,200,27.448000,0.018401,[i64-f0],[0.018401]
2750,200,27.462000,0.010747,[i33-f1],[0.010747]
2751,200,27.472000,0.014665,[i64-f0],[0.014665]
2752,200,27.479000,0.010622,[i33-f1],[0.010622]
2753,200,27.485000,0.023116,[i62-f14],[0.023116]
2754,200,27.493000,0.026704,[i33-f1],[0.026704]
2755,200,27.510000,0.022801,[i62-f14],[0.022801]
2756,200,27.519000,0.026635,[i64-f0],[0.026635]
2757,200,27.536000,0.019035,[i62-f14],[0.019035]
2758,200,27.548000,0.022580,[i64-f0],[0.02258]
2759,200,27.555000,0.018662,[i33-f1],[0.018662]
2760,200,27.563000,0.026897,[i62-f14],[0.026897]
2762,200,27.583000,0.013189,[i64-f0],[0.013189]
2761,200,27.578000,0.023122,[i33-f1],[0.023122]
2764,200,27.603000,0.011111,[i33-f1],[0.011111]
2763,200,27.595000,0.026788,[i62-f14],[0.026788]
2765,200,27.617000,0.022822,[i33-f1],[0.022822]
2766,200,27.630000,0.018826,[i62-f14],[0.018826]
2767,200,27.641000,0.014770,[i33-f1],[0.01477]
2768,200,27.652000,0.019187,[i62-f14],[0.019187]
2769,200,27.662000,0.014762,[i33-f1],[0.014762]
2770,200,27.676000,0.014694,[i62-f14],[0.014694]
2772,200,27.695000,0.010584,[i62-f14],[0.010584]
2771,200,27.686000,0.022799,[i33-f1],[0.022799]
2773,200,27.709000,0.026745,[i33-f1],[0.026745]
2774,200,27.720000,0.018914,[i62-f14],[0.018914]
2775,200,27.730000,0.014581,[i64-f0],[0.014581]
2776,200,27.738000,0.019074,[i33-f1],[0.019074]
2778,200,27.752000,0.018907,[i62-f14],[0.018907]
2777,200,27.745000,0.026408,[i64-f0],[0.026408]
2779,200,27.763000,0.014853,[i33-f1],[0.014853]
2780,200,27.781000,0.018742,[i33-f1],[0.018742]
2781,200,27.789000,0.018918,[i64-f0],[0.018918]
2782,200,27.800000,0.018827,[i33-f1],[0.018827]
2783,200,27.812000,0.018583,[i64-f0],[0.018583]
2784,200,27.821000,0.018747,[i33-f1],[0.018747]
2785,200,27.830000,0.026956,[i62-f14],[0.026956]
2786,200,27.843000,0.014894,[i33-f1],[0.014894]
2787,200,27.853000,0.014496,[i64-f0],[0.014496]
2788,200,27.858000,0.027163,[i33-f1],[0.027163]
2789,200,27.866000,0.023177,[i62-f14],[0.023177]
2790,200,27.877000,0.018367,[i64-f0],[0.018367]
2791,200,27.882000,0.018766,[i66-f2],[0.018766]
2792,200,27.889000,0.022687,[i33-f1],[0.022687]
2793,200,27.896000,0.018502,[i64-f0],[0.018502]
2795,200,27.908000,0.010762,[i62-f14],[0.010762]
2794,200,27.901000,0.030755,[i66-f2],[0.030755]
2796,200,27.915000,0.022476,[i64-f0],[0.022476]
2798,200,27.930000,0.010665,[i33-f1],[0.010665]
2797,200,27.926000,0.018870,[i62-f14],[0.01887]
2800,200,27.945000,0.010886,[i62-f14],[0.010886]
2799,200,27.936000,0.026738,[i66-f2],[0.026738]
2801,200,27.955000,0.015210,[i33-f1],[0.01521]
2802,200,27.966000,0.018779,[i66-f2],[0.018779]
2804,200,27.977000,0.014701,[i33-f1],[0.014701]
2803,200,27.970000,0.027152,[i62-f14],[0.027152]
2805,200,27.988000,0.022804,[i66-f2],[0.022804]
2806,200,28.004000,0.010818,[i62-f14],[0.010818]
2807,200,28.015000,0.019455,[i62-f14],[0.019455]
2808,200,28.032000,0.019211,[i66-f2],[0.019211]
2809,200,28.043000,0.018881,[i62-f14],[0.018881]
2810,200,28.052000,0.010808,[i66-f2],[0.010808]
2811,200,28.065000,0.018682,[i66-f2],[0.018682]
2812,200,28.082000,0.019092,[i62-f14],[0.019092]
2813,200,28.093000,0.014862,[i66-f2],[0.014862]
2814,200,28.098000,0.014854,[i33-f1],[0.014854]
2815,200,28.104000,0.018660,[i62-f14],[0.01866]
2816,200,28.113000,0.011161,[i33-f1],[0.011161]
2817,200,28.125000,0.022731,[i33-f1],[0.022731]
2818,200,28.139000,0.014755,[i62-f14],[0.014755]
2819,200,28.143000,0.026695,[i66-f2],[0.026695]
2820,200,28.154000,0.018811,[i62-f14],[0.018811]
2821,200,28.161000,0.014633,[i33-f1],[0.014633]
2822,200,28.177000,0.014797,[i33-f1],[0.014797]
2823,200,28.191000,0.015006,[i62-f14],[0.015006]
2824,200,28.201000,0.010668,[i33-f1],[0.010668]
2825,200,28.207000,0.015064,[i62-f14],[0.015064]
2826,200,28.214000,0.018840,[i33-f1],[0.01884]
2828,200,28.240000,0.011116,[i33-f1],[0.011116]
2827,200,28.228000,0.026680,[i62-f14],[0.02668]
2829,200,28.246000,0.022688,[i66-f2],[0.022688]
2830,200,28.253000,0.022739,[i33-f1],[0.022739]
2831,200,28.263000,0.022907,[i62-f14],[0.022907]
2832,200,28.271000,0.019134,[i66-f2],[0.019134]
2833,200,28.284000,0.022910,[i33-f1],[0.02291]
2834,200,28.294000,0.022786,[i66-f2],[0.022786]
2835,200,28.305000,0.019079,[i62-f14],[0.019079]
2836,200,28.322000,0.010620,[i66-f2],[0.01062]
2837,200,28.331000,0.018943,[i62-f14],[0.018943]
2838,200,28.338000,0.028142,[i66-f2],[0.028142]
2839,200,28.349000,0.018929,[i33-f1],[0.018929]
2841,200,28.374000,0.010634,[i33-f1],[0.010634]
2840,200,28.362000,0.027274,[i62-f14],[0.027274]
2842,200,28.381000,0.014726,[i66-f2],[0.014726]
2843,200,28.394000,0.026939,[i62-f14],[0.026939]
2844,200,28.407000,0.018667,[i66-f2],[0.018667]
2845,200,28.411000,0.027095,[i33-f1],[0.027095]
2846,200,28.422000,0.018769,[i62-f14],[0.018769]
2848,200,28.432000,0.014911,[i64-f0],[0.014911]
2847,200,28.429000,0.023226,[i66-f2],[0.023226]
2849,200,28.444000,0.010601,[i62-f14],[0.010601]
2850,200,28.452000,0.010487,[i64-f0],[0.010487]
2851,200,28.461000,0.018768,[i62-f14],[0.018768]
2852,200,28.473000,0.022653,[i64-f0],[0.022653]
2853,200,28.487000,0.022822,[i62-f14],[0.022822]
2854,200,28.498000,0.018853,[i64-f0],[0.018853]
2855,200,28.507000,0.018605,[i66-f2],[0.018605]
2856,200,28.517000,0.018732,[i64-f0],[0.018732]
2857,200,28.527000,0.018743,[i66-f2],[0.018743]
2858,200,28.536000,0.010523,[i64-f0],[0.010523]
2859,200,28.544000,0.022962,[i62-f14],[0.022962]
2861,200,28.567000,0.014779,[i62-f14],[0.014779]
2860,200,28.560000,0.023001,[i64-f0],[0.023001]
2862,200,28.574000,0.018737,[i66-f2],[0.018737]
2863,200,28.579000,0.019115,[i33-f1],[0.019115]
2864,200,28.588000,0.018656,[i64-f0],[0.018656]
2865,200,28.597000,0.026661,[i66-f2],[0.026661]
2866,200,28.608000,0.018721,[i64-f0],[0.018721]
2867,200,28.619000,0.018893,[i33-f1],[0.018893]
2868,200,28.632000,0.018600,[i64-f0],[0.0186]
2869,200,28.643000,0.014888,[i33-f1],[0.014888]
2870,200,28.656000,0.014688,[i64-f0],[0.014688]
2871,200,28.665000,0.022622,[i33-f1],[0.022622]
2872,200,28.671000,0.022744,[i64-f0],[0.022744]
2873,200,28.682000,0.026721,[i66-f2],[0.026721]
2874,200,28.696000,0.018928,[i64-f0],[0.018928]
2875,200,28.711000,0.019154,[i66-f2],[0.019154]
2876,200,28.722000,0.022630,[i64-f0],[0.02263]
2877,200,28.732000,0.018914,[i66-f2],[0.018914]
2878,200,28.743000,0.022859,[i33-f1],[0.022859]
2879,200,28.751000,0.022680,[i66-f2],[0.02268]
2880,200,28.773000,0.022661,[i33-f1],[0.022661]
2881,200,28.778000,0.022728,[i66-f2],[0.022728]
2883,200,28.792000,0.014949,[i62-f14],[0.014949]
2882,200,28.785000,0.026676,[i64-f0],[0.026676]
2884,200,28.799000,0.018798,[i33-f1],[0.018798]
2885,200,28.808000,0.014748,[i62-f14],[0.014748]
2886,200,28.813000,0.026784,[i64-f0],[0.026784]
2887,200,28.821000,0.026715,[i33-f1],[0.026715]
2888,200,28.836000,0.026789,[i62-f14],[0.026789]
2890,200,28.858000,0.018723,[i64-f0],[0.018723]
2889,200,28.855000,0.026707,[i33-f1],[0.026707]
2891,200,28.871000,0.018913,[i62-f14],[0.018913]
2892,200,28.881000,0.014478,[i64-f0],[0.014478]
2893,200,28.890000,0.023056,[i62-f14],[0.023056]
2894,200,28.901000,0.014954,[i64-f0],[0.014954]
2895,200,28.911000,0.018616,[i33-f1],[0.018616]
2896,200,28.920000,0.018686,[i64-f0],[0.018686]
2897,200,28.933000,0.014797,[i33-f1],[0.014797]
2898,200,28.943000,0.014678,[i64-f0],[0.014678]
2899,200,28.954000,0.013268,[i33-f1],[0.013268]
2900,200,28.966000,0.026692,[i64-f0],[0.026692]
2901,200,28.975000,0.023229,[i33-f1],[0.023229]
2902,200,28.983000,0.027115,[i62-f14],[0.027115]
2903,200,28.993000,0.022816,[i64-f0],[0.022816]
2904,200,29.000000,0.018737,[i33-f1],[0.018737]
2905,200,29.010000,0.010688,[i66-f2],[0.010688]
2906,200,29.020000,0.010953,[i33-f1],[0.010953]
2907,200,29.027000,0.010615,[i66-f2],[0.010615]
2908,200,29.043000,0.027175,[i66-f2],[0.027175]
2910,200,29.069000,0.014673,[i64-f0],[0.014673]
2909,200,29.058000,0.026733,[i33-f1],[0.026733]
2911,200,29.080000,0.018657,[i66-f2],[0.018657]
2912,200,29.092000,0.022671,[i33-f1],[0.022671]
2913,200,29.112000,0.014923,[i66-f2],[0.014923]
2914,200,29.122000,0.018753,[i33-f1],[0.018753]
2915,200,29.133000,0.026900,[i66-f2],[0.0269]
2916,200,29.142000,0.019129,[i33-f1],[0.019129]
2917,200,29.158000,0.010991,[i64-f0],[0.010991]
2919,200,29.180000,0.010720,[i33-f1],[0.01072]
2918,200,29.171000,0.026686,[i64-f0],[0.026686]
2920,200,29.193000,0.018809,[i33-f1],[0.018809]
2921,200,29.205000,0.010513,[i64-f0],[0.010513]
2922,200,29.213000,0.014848,[i33-f1],[0.014848]
2923,200,29.227000,0.014485,[i64-f0],[0.014485]
2924,200,29.235000,0.010796,[i33-f1],[0.010796]
2925,200,29.245000,0.010571,[i64-f0],[0.010571]
2927,200,29.259000,0.014608,[i64-f0],[0.014608]
2926,200,29.252000,0.022765,[i33-f1],[0.022765]
2928,200,29.267000,0.010455,[i66-f2],[0.010455]
2929,200,29.280000,0.022695,[i66-f2],[0.022695]
2931,200,29.298000,0.014915,[i64-f0],[0.014915]
2930,200,29.289000,0.026955,[i33-f1],[0.026955]
2932,200,29.302000,0.026878,[i62-f14],[0.026878]
2933,200,29.314000,0.022662,[i64-f0],[0.022662]
2934,200,29.321000,0.026765,[i33-f1],[0.026765]
2935,200,29.330000,0.019036,[i62-f14],[0.019036]
2936,200,29.342000,0.010444,[i64-f0],[0.010444]
2937,200,29.352000,0.014809,[i62-f14],[0.014809]
2938,200,29.364000,0.026688,[i64-f0],[0.026688]
2939,200,29.380000,0.026817,[i62-f14],[0.026817]
2940,200,29.388000,0.030688,[i33-f1],[0.030688]
2941,200,29.399000,0.026521,[i64-f0],[0.026521]
2942,200,29.409000,0.019444,[i62-f14],[0.019444]
2943,200,29.415000,0.014989,[i66-f2],[0.014989]
2944,200,29.420000,0.010698,[i33-f1],[0.010698]
2945,200,29.426000,0.022500,[i64-f0],[0.0225]
2947,200,29.444000,0.010596,[i66-f2],[0.010596]
2946,200,29.436000,0.022598,[i33-f1],[0.022598]
2948,200,29.454000,0.022922,[i64-f0],[0.022922]
2950,200,29.470000,0.010554,[i66-f2],[0.010554]
2949,200,29.463000,0.018743,[i33-f1],[0.018743]
2951,200,29.484000,0.019223,[i33-f1],[0.019223]
