id,status,created_time,response_time,hops,responses
7602,200,760.233000,0.157189,[i34-f2],[0.157189]
7603,200,760.312000,0.204510,[i43-f11],[0.20451]
7604,200,760.412000,0.252546,[i34-f2],[0.252546]
7605,200,760.505000,0.204848,[i45-f13],[0.204848]
7606,200,760.608000,0.204892,[i43-f11],[0.204892]
7608,200,760.823000,0.158817,[i43-f11],[0.158817]
7607,200,760.722000,0.307095,[i45-f13],[0.307095]
7609,200,760.919000,0.204811,[i34-f2],[0.204811]
7610,200,761.009000,0.250713,[i43-f11],[0.250713]
7611,200,761.110000,0.193841,[i45-f13],[0.193841]
7612,200,761.191000,0.205061,[i34-f2],[0.205061]
7613,200,761.288000,0.204701,[i43-f11],[0.204701]
7614,200,761.385000,0.172612,[i45-f13],[0.172612]
7615,200,761.501000,0.168267,[i43-f11],[0.168267]
7616,200,761.600000,0.176153,[i45-f13],[0.176153]
7617,200,761.702000,0.159233,[i43-f11],[0.159233]
7618,200,761.822000,0.162359,[i45-f13],[0.162359]
7619,200,761.917000,0.184242,[i43-f11],[0.184242]
7620,200,762.028000,0.177956,[i45-f13],[0.177956]
7621,200,762.142000,0.204550,[i43-f11],[0.20455]
7622,200,762.230000,0.163350,[i45-f13],[0.16335]
7623,200,762.314000,0.204540,[i34-f2],[0.20454]
7624,200,762.412000,0.160256,[i45-f13],[0.160256]
7625,200,762.514000,0.204844,[i43-f11],[0.204844]
7626,200,762.625000,0.159974,[i45-f13],[0.159974]
7627,200,762.725000,0.204663,[i43-f11],[0.204663]
7628,200,762.813000,0.158140,[i45-f13],[0.15814]
7629,200,762.916000,0.204908,[i34-f2],[0.204908]
7630,200,763.012000,0.157709,[i45-f13],[0.157709]
7631,200,763.106000,0.204075,[i43-f11],[0.204075]
7632,200,763.201000,0.262291,[i45-f13],[0.262291]
7633,200,763.298000,0.306551,[i34-f2],[0.306551]
7634,200,763.403000,0.205818,[i43-f11],[0.205818]
7635,200,763.497000,0.204797,[i45-f13],[0.204797]
7636,200,763.594000,0.204709,[i41-f9],[0.204709]
7637,200,763.703000,0.188726,[i45-f13],[0.188726]
7638,200,763.807000,0.204904,[i41-f9],[0.204904]
7639,200,763.902000,0.221153,[i45-f13],[0.221153]
7640,200,763.990000,0.204468,[i43-f11],[0.204468]
7641,200,764.089000,0.204111,[i41-f9],[0.204111]
7642,200,764.172000,0.166615,[i45-f13],[0.166615]
7643,200,764.269000,0.204141,[i43-f11],[0.204141]
7644,200,764.383000,0.161300,[i45-f13],[0.1613]
7645,200,764.488000,0.205266,[i43-f11],[0.205266]
7647,200,764.700000,0.204782,[i43-f11],[0.204782]
7648,200,764.783000,0.174709,[i41-f9],[0.174709]
7646,200,764.606000,0.388152,[i45-f13],[0.388152]
7649,200,764.898000,0.161515,[i34-f2],[0.161515]
7650,200,764.992000,0.161125,[i41-f9],[0.161125]
7651,200,765.098000,0.161324,[i34-f2],[0.161324]
7652,200,765.188000,0.176370,[i41-f9],[0.17637]
7653,200,765.281000,0.188595,[i34-f2],[0.188595]
7654,200,765.377000,0.204704,[i41-f9],[0.204704]
7655,200,765.489000,0.204942,[i34-f2],[0.204942]
7656,200,765.586000,0.204836,[i41-f9],[0.204836]
7657,200,765.702000,0.204134,[i34-f2],[0.204134]
7658,200,765.805000,0.173793,[i41-f9],[0.173793]
7659,200,765.905000,0.168544,[i45-f13],[0.168544]
7660,200,766.002000,0.165255,[i41-f9],[0.165255]
7661,200,766.098000,0.162044,[i45-f13],[0.162044]
7663,200,766.292000,0.160086,[i45-f13],[0.160086]
7662,200,766.189000,0.275104,[i41-f9],[0.275104]
7664,200,766.400000,0.205316,[i34-f2],[0.205316]
7665,200,766.496000,0.204782,[i41-f9],[0.204782]
7666,200,766.577000,0.159243,[i45-f13],[0.159243]
7667,200,766.670000,0.204540,[i34-f2],[0.20454]
7668,200,766.757000,0.271705,[i45-f13],[0.271705]
7669,200,766.878000,0.205012,[i34-f2],[0.205012]
7670,200,766.980000,0.204613,[i41-f9],[0.204613]
7671,200,767.089000,0.204614,[i34-f2],[0.204614]
7673,200,767.299000,0.204702,[i34-f2],[0.204702]
7672,200,767.191000,0.409552,[i41-f9],[0.409552]
7674,200,767.399000,0.204833,[i45-f13],[0.204833]
7675,200,767.522000,0.204514,[i34-f2],[0.204514]
7676,200,767.600000,0.155003,[i43-f11],[0.155003]
7677,200,767.690000,0.204652,[i45-f13],[0.204652]
7678,200,767.782000,0.254395,[i43-f11],[0.254395]
7679,200,767.900000,0.157140,[i45-f13],[0.15714]
7680,200,767.999000,0.204918,[i34-f2],[0.204918]
7681,200,768.100000,0.252228,[i45-f13],[0.252228]
7682,200,768.219000,0.204633,[i34-f2],[0.204633]
7683,200,768.312000,0.204882,[i43-f11],[0.204882]
7685,200,768.504000,0.204949,[i34-f2],[0.204949]
7684,200,768.406000,0.307195,[i45-f13],[0.307195]
7686,200,768.599000,0.204576,[i43-f11],[0.204576]
7687,200,768.694000,0.204857,[i41-f9],[0.204857]
7688,200,768.786000,0.204822,[i45-f13],[0.204822]
7689,200,768.892000,0.204814,[i43-f11],[0.204814]
7690,200,768.989000,0.204697,[i41-f9],[0.204697]
7691,200,769.081000,0.204451,[i45-f13],[0.204451]
7692,200,769.188000,0.204597,[i43-f11],[0.204597]
7693,200,769.280000,0.168941,[i41-f9],[0.168941]
7694,200,769.376000,0.205012,[i45-f13],[0.205012]
7695,200,769.480000,0.165704,[i41-f9],[0.165704]
7697,200,769.671000,0.177365,[i41-f9],[0.177365]
7696,200,769.579000,0.307410,[i43-f11],[0.30741]
7698,200,769.768000,0.204947,[i45-f13],[0.204947]
7699,200,769.867000,0.204327,[i41-f9],[0.204327]
7700,200,769.980000,0.204438,[i45-f13],[0.204438]
7701,200,770.079000,0.307125,[i41-f9],[0.307125]
7703,200,770.296000,0.204567,[i43-f11],[0.204567]
7702,200,770.195000,0.307598,[i45-f13],[0.307598]
7704,200,770.389000,0.204145,[i41-f9],[0.204145]
7705,200,770.485000,0.204672,[i34-f2],[0.204672]
7706,200,770.597000,0.167099,[i41-f9],[0.167099]
7707,200,770.690000,0.204693,[i34-f2],[0.204693]
7708,200,770.797000,0.158648,[i41-f9],[0.158648]
7709,200,770.905000,0.205007,[i34-f2],[0.205007]
7710,200,771.012000,0.186145,[i41-f9],[0.186145]
7711,200,771.111000,0.204486,[i34-f2],[0.204486]
7712,200,771.202000,0.204813,[i41-f9],[0.204813]
7713,200,771.301000,0.204824,[i45-f13],[0.204824]
7714,200,771.381000,0.204772,[i34-f2],[0.204772]
7715,200,771.489000,0.204817,[i41-f9],[0.204817]
7716,200,771.576000,0.204452,[i45-f13],[0.204452]
7717,200,771.688000,0.204723,[i34-f2],[0.204723]
7718,200,771.810000,0.204997,[i45-f13],[0.204997]
7719,200,771.910000,0.204628,[i34-f2],[0.204628]
7720,200,772.011000,0.204565,[i41-f9],[0.204565]
7721,200,772.103000,0.204250,[i45-f13],[0.20425]
7722,200,772.182000,0.204858,[i34-f2],[0.204858]
7723,200,772.292000,0.160172,[i41-f9],[0.160172]
7724,200,772.399000,0.204650,[i34-f2],[0.20465]
7725,200,772.508000,0.249330,[i41-f9],[0.24933]
7726,200,772.608000,0.204642,[i34-f2],[0.204642]
7727,200,772.709000,0.204836,[i45-f13],[0.204836]
7728,200,772.796000,0.204724,[i41-f9],[0.204724]
7729,200,772.902000,0.204685,[i34-f2],[0.204685]
7730,200,773.019000,0.204778,[i41-f9],[0.204778]
7731,200,773.119000,0.205101,[i34-f2],[0.205101]
7732,200,773.215000,0.204129,[i45-f13],[0.204129]
7733,200,773.314000,0.204748,[i41-f9],[0.204748]
7734,200,773.434000,0.205365,[i45-f13],[0.205365]
7735,200,773.547000,0.204763,[i41-f9],[0.204763]
7736,200,773.659000,0.172737,[i45-f13],[0.172737]
7737,200,773.748000,0.204496,[i34-f2],[0.204496]
7738,200,773.845000,0.164208,[i45-f13],[0.164208]
7739,200,773.947000,0.204825,[i41-f9],[0.204825]
7740,200,774.055000,0.174922,[i45-f13],[0.174922]
7741,200,774.145000,0.154727,[i34-f2],[0.154727]
7742,200,774.242000,0.204688,[i45-f13],[0.204688]
7743,200,774.347000,0.254591,[i34-f2],[0.254591]
7744,200,774.434000,0.204532,[i41-f9],[0.204532]
7745,200,774.518000,0.201060,[i45-f13],[0.20106]
7746,200,774.603000,0.166760,[i34-f2],[0.16676]
7747,200,774.707000,0.204786,[i41-f9],[0.204786]
7748,200,774.802000,0.160059,[i34-f2],[0.160059]
7749,200,774.886000,0.208624,[i45-f13],[0.208624]
7750,200,774.996000,0.185119,[i34-f2],[0.185119]
7752,200,775.200000,0.204602,[i34-f2],[0.204602]
7753,200,775.309000,0.179632,[i41-f9],[0.179632]
7751,200,775.100000,0.409766,[i45-f13],[0.409766]
7754,200,775.397000,0.204741,[i43-f11],[0.204741]
7755,200,775.481000,0.204428,[i34-f2],[0.204428]
7756,200,775.584000,0.158383,[i45-f13],[0.158383]
7757,200,775.686000,0.167337,[i34-f2],[0.167337]
7758,200,775.783000,0.250654,[i45-f13],[0.250654]
7759,200,775.883000,0.158531,[i34-f2],[0.158531]
7760,200,775.985000,0.204780,[i43-f11],[0.20478]
7761,200,776.087000,0.186292,[i34-f2],[0.186292]
7762,200,776.172000,0.167761,[i45-f13],[0.167761]
7763,200,776.272000,0.204696,[i43-f11],[0.204696]
7764,200,776.363000,0.161893,[i45-f13],[0.161893]
7765,200,776.466000,0.204814,[i34-f2],[0.204814]
7766,200,776.560000,0.182662,[i45-f13],[0.182662]
7767,200,776.651000,0.204852,[i43-f11],[0.204852]
7768,200,776.756000,0.204795,[i45-f13],[0.204795]
7769,200,776.855000,0.204566,[i34-f2],[0.204566]
7770,200,776.966000,0.224081,[i45-f13],[0.224081]
7771,200,777.063000,0.204797,[i34-f2],[0.204797]
7773,200,777.273000,0.204586,[i34-f2],[0.204586]
7772,200,777.177000,0.306785,[i43-f11],[0.306785]
7774,200,777.373000,0.185115,[i45-f13],[0.185115]
7776,200,777.588000,0.165881,[i45-f13],[0.165881]
7775,200,777.476000,0.415966,[i41-f9],[0.415966]
7778,200,777.798000,0.157863,[i45-f13],[0.157863]
7777,200,777.688000,0.307471,[i43-f11],[0.307471]
7779,200,777.892000,0.160294,[i41-f9],[0.160294]
7780,200,777.993000,0.187835,[i45-f13],[0.187835]
7781,200,778.099000,0.267810,[i41-f9],[0.26781]
7783,200,778.280000,0.204703,[i43-f11],[0.204703]
7782,200,778.189000,0.307224,[i45-f13],[0.307224]
7784,200,778.382000,0.204724,[i41-f9],[0.204724]
7785,200,778.490000,0.204119,[i43-f11],[0.204119]
7786,200,778.598000,0.204721,[i41-f9],[0.204721]
7787,200,778.702000,0.307886,[i43-f11],[0.307886]
7789,200,778.913000,0.166444,[i45-f13],[0.166444]
7788,200,778.803000,0.307068,[i41-f9],[0.307068]
7790,200,779.019000,0.204313,[i43-f11],[0.204313]
7791,200,779.127000,0.170968,[i41-f9],[0.170968]
7792,200,779.231000,0.205074,[i43-f11],[0.205074]
7793,200,779.334000,0.160748,[i41-f9],[0.160748]
7794,200,779.404000,0.157286,[i45-f13],[0.157286]
7795,200,779.510000,0.180149,[i41-f9],[0.180149]
7796,200,779.630000,0.188147,[i45-f13],[0.188147]
7797,200,779.730000,0.204640,[i41-f9],[0.20464]
7798,200,779.837000,0.204662,[i45-f13],[0.204662]
7799,200,779.951000,0.204795,[i41-f9],[0.204795]
7800,200,780.052000,0.204669,[i45-f13],[0.204669]
7801,200,780.151000,0.169165,[i43-f11],[0.169165]
7802,200,780.238000,0.204759,[i41-f9],[0.204759]
7803,200,780.351000,0.163131,[i43-f11],[0.163131]
7804,200,780.438000,0.204732,[i45-f13],[0.204732]
7805,200,780.532000,0.162180,[i43-f11],[0.16218]
7806,200,780.645000,0.204702,[i45-f13],[0.204702]
7807,200,780.744000,0.221865,[i43-f11],[0.221865]
7808,200,780.837000,0.204347,[i41-f9],[0.204347]
7809,200,780.929000,0.204978,[i45-f13],[0.204978]
7810,200,781.015000,0.204779,[i43-f11],[0.204779]
7811,200,781.113000,0.205140,[i41-f9],[0.20514]
7812,200,781.230000,0.204861,[i43-f11],[0.204861]
7813,200,781.354000,0.204759,[i41-f9],[0.204759]
7814,200,781.452000,0.161287,[i43-f11],[0.161287]
7816,200,781.655000,0.165194,[i43-f11],[0.165194]
7815,200,781.555000,0.306833,[i45-f13],[0.306833]
7818,200,781.863000,0.204880,[i45-f13],[0.20488]
7817,200,781.765000,0.306972,[i41-f9],[0.306972]
7819,200,781.965000,0.185327,[i43-f11],[0.185327]
7820,200,782.066000,0.192517,[i34-f2],[0.192517]
7821,200,782.164000,0.204659,[i43-f11],[0.204659]
7822,200,782.251000,0.199017,[i41-f9],[0.199017]
7823,200,782.358000,0.161580,[i34-f2],[0.16158]
7824,200,782.445000,0.227821,[i43-f11],[0.227821]
7825,200,782.534000,0.259972,[i34-f2],[0.259972]
7826,200,782.635000,0.210452,[i41-f9],[0.210452]
7827,200,782.741000,0.160889,[i43-f11],[0.160889]
7828,200,782.827000,0.204717,[i34-f2],[0.204717]
7829,200,782.926000,0.225401,[i43-f11],[0.225401]
7830,200,783.019000,0.204864,[i41-f9],[0.204864]
7831,200,783.115000,0.152063,[i34-f2],[0.152063]
7832,200,783.227000,0.204843,[i41-f9],[0.204843]
7833,200,783.312000,0.257493,[i34-f2],[0.257493]
7834,200,783.432000,0.204366,[i41-f9],[0.204366]
7835,200,783.536000,0.307040,[i43-f11],[0.30704]
7836,200,783.641000,0.204897,[i41-f9],[0.204897]
7837,200,783.733000,0.204964,[i34-f2],[0.204964]
7838,200,783.842000,0.156490,[i45-f13],[0.15649]
7839,200,783.919000,0.204109,[i41-f9],[0.204109]
7840,200,784.038000,0.242842,[i45-f13],[0.242842]
7841,200,784.137000,0.205348,[i41-f9],[0.205348]
7842,200,784.233000,0.204432,[i34-f2],[0.204432]
7843,200,784.322000,0.214954,[i45-f13],[0.214954]
7844,200,784.406000,0.204703,[i41-f9],[0.204703]
7845,200,784.505000,0.204865,[i34-f2],[0.204865]
7846,200,784.599000,0.204529,[i45-f13],[0.204529]
7847,200,784.687000,0.160972,[i41-f9],[0.160972]
7848,200,784.793000,0.204693,[i34-f2],[0.204693]
7849,200,784.894000,0.248179,[i41-f9],[0.248179]
7850,200,785.002000,0.166593,[i34-f2],[0.166593]
7852,200,785.189000,0.161138,[i34-f2],[0.161138]
7851,200,785.101000,0.307264,[i45-f13],[0.307264]
7853,200,785.283000,0.205020,[i41-f9],[0.20502]
7854,200,785.377000,0.184178,[i34-f2],[0.184178]
7855,200,785.484000,0.204750,[i45-f13],[0.20475]
7856,200,785.585000,0.204481,[i34-f2],[0.204481]
7857,200,785.678000,0.150374,[i41-f9],[0.150374]
7858,200,785.786000,0.204702,[i45-f13],[0.204702]
7859,200,785.904000,0.259137,[i41-f9],[0.259137]
7860,200,786.016000,0.204898,[i45-f13],[0.204898]
7861,200,786.130000,0.205117,[i34-f2],[0.205117]
7862,200,786.211000,0.204595,[i41-f9],[0.204595]
7863,200,786.318000,0.204646,[i45-f13],[0.204646]
7864,200,786.410000,0.204396,[i34-f2],[0.204396]
7865,200,786.507000,0.204738,[i41-f9],[0.204738]
7866,200,786.616000,0.204904,[i34-f2],[0.204904]
7867,200,786.720000,0.204851,[i41-f9],[0.204851]
7868,200,786.799000,0.204724,[i45-f13],[0.204724]
7869,200,786.888000,0.204675,[i34-f2],[0.204675]
7870,200,786.971000,0.204672,[i41-f9],[0.204672]
7871,200,787.068000,0.204594,[i45-f13],[0.204594]
7872,200,787.180000,0.204516,[i41-f9],[0.204516]
7873,200,787.264000,0.204651,[i34-f2],[0.204651]
7875,200,787.449000,0.204939,[i41-f9],[0.204939]
7874,200,787.358000,0.307238,[i45-f13],[0.307238]
7876,200,787.561000,0.193555,[i34-f2],[0.193555]
7877,200,787.667000,0.171557,[i45-f13],[0.171557]
7878,200,787.761000,0.215794,[i34-f2],[0.215794]
7879,200,787.844000,0.166345,[i45-f13],[0.166345]
7880,200,787.943000,0.204718,[i41-f9],[0.204718]
7881,200,788.047000,0.173202,[i45-f13],[0.173202]
7882,200,788.134000,0.204843,[i34-f2],[0.204843]
7883,200,788.255000,0.167049,[i45-f13],[0.167049]
7884,200,788.357000,0.204697,[i34-f2],[0.204697]
7885,200,788.473000,0.220940,[i45-f13],[0.22094]
7886,200,788.558000,0.306977,[i41-f9],[0.306977]
7887,200,788.679000,0.204653,[i34-f2],[0.204653]
7888,200,788.780000,0.157791,[i45-f13],[0.157791]
7889,200,788.879000,0.204732,[i41-f9],[0.204732]
7890,200,788.962000,0.171512,[i45-f13],[0.171512]
7891,200,789.053000,0.204745,[i34-f2],[0.204745]
7892,200,789.162000,0.164394,[i45-f13],[0.164394]
7894,200,789.365000,0.244957,[i45-f13],[0.244957]
7895,200,789.448000,0.204684,[i34-f2],[0.204684]
7893,200,789.252000,0.443958,[i41-f9],[0.443958]
7896,200,789.542000,0.204883,[i43-f11],[0.204883]
7897,200,789.639000,0.204713,[i45-f13],[0.204713]
7898,200,789.745000,0.151096,[i41-f9],[0.151096]
7899,200,789.862000,0.186270,[i45-f13],[0.18627]
7900,200,789.951000,0.224096,[i41-f9],[0.224096]
7901,200,790.042000,0.204777,[i43-f11],[0.204777]
7902,200,790.157000,0.185175,[i45-f13],[0.185175]
7903,200,790.272000,0.204802,[i43-f11],[0.204802]
7904,200,790.370000,0.161996,[i45-f13],[0.161996]
7905,200,790.470000,0.204671,[i41-f9],[0.204671]
7906,200,790.573000,0.175967,[i45-f13],[0.175967]
7907,200,790.669000,0.204737,[i43-f11],[0.204737]
7908,200,790.766000,0.211780,[i45-f13],[0.21178]
7909,200,790.848000,0.148883,[i41-f9],[0.148883]
7910,200,790.938000,0.204769,[i43-f11],[0.204769]
7911,200,791.031000,0.162754,[i41-f9],[0.162754]
7912,200,791.135000,0.204816,[i45-f13],[0.204816]
7913,200,791.230000,0.161976,[i41-f9],[0.161976]
7915,200,791.443000,0.197579,[i41-f9],[0.197579]
7914,200,791.346000,0.399724,[i45-f13],[0.399724]
7917,200,791.641000,0.159100,[i41-f9],[0.1591]
7916,200,791.545000,0.307119,[i43-f11],[0.307119]
7918,200,791.730000,0.204869,[i34-f2],[0.204869]
7919,200,791.840000,0.195846,[i41-f9],[0.195846]
7920,200,791.936000,0.204674,[i34-f2],[0.204674]
7921,200,792.023000,0.204701,[i43-f11],[0.204701]
7922,200,792.125000,0.204743,[i41-f9],[0.204743]
7923,200,792.236000,0.204574,[i43-f11],[0.204574]
7924,200,792.321000,0.204399,[i34-f2],[0.204399]
7925,200,792.429000,0.202413,[i41-f9],[0.202413]
7926,200,792.537000,0.204996,[i34-f2],[0.204996]
7927,200,792.631000,0.204722,[i43-f11],[0.204722]
7928,200,792.726000,0.204692,[i41-f9],[0.204692]
7929,200,792.835000,0.204458,[i34-f2],[0.204458]
7930,200,792.933000,0.204643,[i41-f9],[0.204643]
7931,200,793.046000,0.167296,[i34-f2],[0.167296]
7932,200,793.155000,0.162885,[i41-f9],[0.162885]
7933,200,793.269000,0.160828,[i34-f2],[0.160828]
7934,200,793.367000,0.159257,[i41-f9],[0.159257]
7935,200,793.472000,0.183859,[i34-f2],[0.183859]
7936,200,793.567000,0.189798,[i41-f9],[0.189798]
7937,200,793.659000,0.204706,[i34-f2],[0.204706]
7938,200,793.750000,0.204701,[i43-f11],[0.204701]
7939,200,793.851000,0.171393,[i41-f9],[0.171393]
7940,200,793.943000,0.204671,[i34-f2],[0.204671]
7941,200,794.061000,0.179423,[i41-f9],[0.179423]
7942,200,794.161000,0.204665,[i34-f2],[0.204665]
7943,200,794.246000,0.162160,[i41-f9],[0.16216]
7944,200,794.346000,0.204939,[i43-f11],[0.204939]
7945,200,794.457000,0.160230,[i41-f9],[0.16023]
7946,200,794.562000,0.153098,[i43-f11],[0.153098]
7947,200,794.653000,0.158992,[i41-f9],[0.158992]
7948,200,794.753000,0.181058,[i43-f11],[0.181058]
7949,200,794.864000,0.191725,[i41-f9],[0.191725]
7950,200,794.956000,0.177733,[i43-f11],[0.177733]
7951,200,795.059000,0.204386,[i41-f9],[0.204386]
7952,200,795.154000,0.204617,[i43-f11],[0.204617]
7953,200,795.260000,0.204757,[i34-f2],[0.204757]
7954,200,795.358000,0.204690,[i41-f9],[0.20469]
7955,200,795.449000,0.155130,[i43-f11],[0.15513]
7956,200,795.543000,0.204902,[i34-f2],[0.204902]
7957,200,795.646000,0.159043,[i43-f11],[0.159043]
7958,200,795.748000,0.204332,[i34-f2],[0.204332]
7959,200,795.833000,0.197582,[i43-f11],[0.197582]
7961,200,796.013000,0.204861,[i34-f2],[0.204861]
7960,200,795.918000,0.397433,[i41-f9],[0.397433]
7962,200,796.121000,0.204900,[i43-f11],[0.2049]
7963,200,796.219000,0.204810,[i34-f2],[0.20481]
7964,200,796.325000,0.161065,[i41-f9],[0.161065]
7965,200,796.442000,0.204476,[i34-f2],[0.204476]
7966,200,796.549000,0.160794,[i41-f9],[0.160794]
7967,200,796.653000,0.152113,[i34-f2],[0.152113]
7968,200,796.730000,0.167371,[i41-f9],[0.167371]
7969,200,796.817000,0.157001,[i34-f2],[0.157001]
7970,200,796.896000,0.204484,[i43-f11],[0.204484]
7971,200,796.991000,0.202895,[i34-f2],[0.202895]
7972,200,797.092000,0.152352,[i41-f9],[0.152352]
7973,200,797.187000,0.204934,[i43-f11],[0.204934]
7974,200,797.308000,0.161143,[i41-f9],[0.161143]
7975,200,797.412000,0.204748,[i43-f11],[0.204748]
7976,200,797.496000,0.164972,[i41-f9],[0.164972]
7977,200,797.608000,0.204994,[i34-f2],[0.204994]
7978,200,797.710000,0.174285,[i41-f9],[0.174285]
7979,200,797.797000,0.204773,[i43-f11],[0.204773]
7980,200,797.888000,0.158046,[i41-f9],[0.158046]
7981,200,798.005000,0.204498,[i43-f11],[0.204498]
7982,200,798.103000,0.162329,[i41-f9],[0.162329]
7983,200,798.202000,0.204037,[i34-f2],[0.204037]
7984,200,798.303000,0.187251,[i41-f9],[0.187251]
7985,200,798.400000,0.204555,[i43-f11],[0.204555]
7986,200,798.506000,0.307765,[i41-f9],[0.307765]
7987,200,798.612000,0.204987,[i43-f11],[0.204987]
7988,200,798.722000,0.205187,[i34-f2],[0.205187]
7989,200,798.824000,0.204911,[i43-f11],[0.204911]
7990,200,798.939000,0.204653,[i34-f2],[0.204653]
7991,200,799.029000,0.204493,[i43-f11],[0.204493]
7992,200,799.121000,0.204440,[i41-f9],[0.20444]
7993,200,799.227000,0.204922,[i34-f2],[0.204922]
7994,200,799.321000,0.154745,[i43-f11],[0.154745]
7995,200,799.419000,0.204740,[i41-f9],[0.20474]
7996,200,799.522000,0.254902,[i43-f11],[0.254902]
7997,200,799.618000,0.204566,[i34-f2],[0.204566]
7998,200,799.710000,0.204424,[i41-f9],[0.204424]
7999,200,799.799000,0.204632,[i43-f11],[0.204632]
8000,200,799.887000,0.204911,[i34-f2],[0.204911]
8001,200,799.986000,0.205082,[i41-f9],[0.205082]
8002,200,800.087000,0.204838,[i43-f11],[0.204838]
8003,200,800.204000,0.204753,[i41-f9],[0.204753]
8004,200,800.284000,0.204443,[i34-f2],[0.204443]
8005,200,800.385000,0.306929,[i43-f11],[0.306929]
8006,200,800.506000,0.205023,[i34-f2],[0.205023]
8007,200,800.622000,0.204736,[i41-f9],[0.204736]
8008,200,800.744000,0.204663,[i34-f2],[0.204663]
8009,200,800.850000,0.155610,[i41-f9],[0.15561]
8010,200,800.944000,0.204895,[i43-f11],[0.204895]
8011,200,801.053000,0.178714,[i41-f9],[0.178714]
8012,200,801.155000,0.204652,[i43-f11],[0.204652]
8013,200,801.255000,0.160193,[i41-f9],[0.160193]
8014,200,801.369000,0.204755,[i43-f11],[0.204755]
8015,200,801.470000,0.161934,[i41-f9],[0.161934]
8016,200,801.561000,0.204662,[i34-f2],[0.204662]
8017,200,801.657000,0.159277,[i41-f9],[0.159277]
8018,200,801.743000,0.204721,[i43-f11],[0.204721]
8019,200,801.854000,0.207536,[i41-f9],[0.207536]
8020,200,801.937000,0.204611,[i34-f2],[0.204611]
8021,200,802.041000,0.204863,[i43-f11],[0.204863]
8022,200,802.150000,0.204712,[i34-f2],[0.204712]
8024,200,802.364000,0.204876,[i34-f2],[0.204876]
8023,200,802.263000,0.306585,[i43-f11],[0.306585]
8025,200,802.463000,0.154578,[i41-f9],[0.154578]
8026,200,802.564000,0.214009,[i45-f13],[0.214009]
8027,200,802.647000,0.174993,[i41-f9],[0.174993]
8028,200,802.751000,0.307507,[i43-f11],[0.307507]
8029,200,802.840000,0.285714,[i41-f9],[0.285714]
8030,200,802.959000,0.205440,[i45-f13],[0.20544]
8031,200,803.036000,0.204737,[i34-f2],[0.204737]
8032,200,803.124000,0.204746,[i43-f11],[0.204746]
8033,200,803.220000,0.204653,[i45-f13],[0.204653]
8034,200,803.311000,0.204891,[i34-f2],[0.204891]
8035,200,803.415000,0.204858,[i43-f11],[0.204858]
8036,200,803.507000,0.204719,[i45-f13],[0.204719]
8037,200,803.603000,0.161017,[i34-f2],[0.161017]
8038,200,803.707000,0.159961,[i43-f11],[0.159961]
8039,200,803.790000,0.159219,[i34-f2],[0.159219]
8040,200,803.890000,0.176706,[i43-f11],[0.176706]
8041,200,803.990000,0.191363,[i34-f2],[0.191363]
8042,200,804.091000,0.167306,[i43-f11],[0.167306]
8043,200,804.198000,0.171919,[i34-f2],[0.171919]
8044,200,804.276000,0.157938,[i43-f11],[0.157938]
8045,200,804.383000,0.237234,[i34-f2],[0.237234]
8047,200,804.577000,0.154802,[i45-f13],[0.154802]
8046,200,804.480000,0.259242,[i43-f11],[0.259242]
8048,200,804.681000,0.204975,[i34-f2],[0.204975]
8049,200,804.777000,0.204965,[i43-f11],[0.204965]
8050,200,804.873000,0.254828,[i45-f13],[0.254828]
8051,200,804.973000,0.204599,[i34-f2],[0.204599]
8052,200,805.075000,0.204598,[i43-f11],[0.204598]
8053,200,805.153000,0.166770,[i45-f13],[0.16677]
8054,200,805.245000,0.204821,[i34-f2],[0.204821]
8055,200,805.357000,0.176264,[i45-f13],[0.176264]
8056,200,805.449000,0.204608,[i43-f11],[0.204608]
8057,200,805.540000,0.163966,[i45-f13],[0.163966]
8058,200,805.621000,0.204535,[i34-f2],[0.204535]
8059,200,805.717000,0.240283,[i45-f13],[0.240283]
8061,200,805.895000,0.205041,[i34-f2],[0.205041]
8060,200,805.801000,0.307462,[i43-f11],[0.307462]
8063,200,806.123000,0.204718,[i43-f11],[0.204718]
8064,200,806.211000,0.204608,[i34-f2],[0.204608]
8062,200,806.016000,0.412552,[i45-f13],[0.412552]
8065,200,806.304000,0.204309,[i41-f9],[0.204309]
8066,200,806.403000,0.151184,[i43-f11],[0.151184]
8067,200,806.499000,0.168677,[i45-f13],[0.168677]
8068,200,806.591000,0.163938,[i43-f11],[0.163938]
8070,200,806.801000,0.196853,[i43-f11],[0.196853]
8069,200,806.698000,0.410788,[i45-f13],[0.410788]
8071,200,806.905000,0.204426,[i41-f9],[0.204426]
8072,200,807.008000,0.204559,[i43-f11],[0.204559]
8073,200,807.104000,0.204704,[i34-f2],[0.204704]
8074,200,807.221000,0.204661,[i43-f11],[0.204661]
8075,200,807.323000,0.204860,[i34-f2],[0.20486]
8076,200,807.426000,0.204569,[i43-f11],[0.204569]
8077,200,807.528000,0.204746,[i34-f2],[0.204746]
8078,200,807.642000,0.204740,[i43-f11],[0.20474]
8079,200,807.734000,0.204655,[i34-f2],[0.204655]
8080,200,807.827000,0.204951,[i41-f9],[0.204951]
8081,200,807.934000,0.204790,[i43-f11],[0.20479]
8082,200,808.041000,0.204729,[i41-f9],[0.204729]
8083,200,808.133000,0.204608,[i34-f2],[0.204608]
