id,status,created_time,response_time,hops,responses
13174,200,1318.847000,0.162134,[i43-f11],[0.162134]
13175,200,1318.951000,0.205038,[i39-f7],[0.205038]
13173,200,1318.756000,0.458595,[i47-f15],[0.458595]
13176,200,1319.063000,0.163293,[i43-f11],[0.163293]
13177,200,1319.149000,0.204611,[i35-f3],[0.204611]
13178,200,1319.256000,0.157854,[i43-f11],[0.157854]
13179,200,1319.367000,0.204996,[i35-f3],[0.204996]
13180,200,1319.459000,0.232883,[i43-f11],[0.232883]
13181,200,1319.570000,0.175508,[i47-f15],[0.175508]
13182,200,1319.687000,0.204669,[i35-f3],[0.204669]
13183,200,1319.800000,0.184429,[i47-f15],[0.184429]
13184,200,1319.900000,0.204727,[i35-f3],[0.204727]
13186,200,1320.094000,0.204679,[i43-f11],[0.204679]
13185,200,1320.001000,0.358375,[i47-f15],[0.358375]
13187,200,1320.208000,0.306549,[i35-f3],[0.306549]
13189,200,1320.392000,0.157744,[i47-f15],[0.157744]
13188,200,1320.300000,0.416094,[i43-f11],[0.416094]
13191,200,1320.616000,0.200597,[i47-f15],[0.200597]
13190,200,1320.510000,0.306997,[i39-f7],[0.306997]
13192,200,1320.729000,0.166605,[i43-f11],[0.166605]
13193,200,1320.824000,0.159608,[i39-f7],[0.159608]
13194,200,1320.932000,0.158956,[i43-f11],[0.158956]
13195,200,1321.047000,0.162106,[i39-f7],[0.162106]
13196,200,1321.148000,0.179776,[i43-f11],[0.179776]
13197,200,1321.241000,0.161204,[i39-f7],[0.161204]
13198,200,1321.332000,0.204908,[i43-f11],[0.204908]
13199,200,1321.423000,0.159119,[i39-f7],[0.159119]
13200,200,1321.511000,0.204895,[i47-f15],[0.204895]
13201,200,1321.617000,0.176519,[i39-f7],[0.176519]
13202,200,1321.721000,0.204627,[i47-f15],[0.204627]
13203,200,1321.821000,0.204944,[i39-f7],[0.204944]
13204,200,1321.923000,0.204486,[i43-f11],[0.204486]
13205,200,1322.008000,0.204770,[i47-f15],[0.20477]
13206,200,1322.105000,0.307235,[i39-f7],[0.307235]
13207,200,1322.200000,0.243393,[i43-f11],[0.243393]
13208,200,1322.277000,0.204609,[i47-f15],[0.204609]
13209,200,1322.384000,0.146196,[i35-f3],[0.146196]
13210,200,1322.490000,0.204779,[i47-f15],[0.204779]
13211,200,1322.599000,0.162089,[i35-f3],[0.162089]
13212,200,1322.699000,0.204781,[i47-f15],[0.204781]
13213,200,1322.804000,0.204249,[i35-f3],[0.204249]
13214,200,1322.890000,0.168509,[i43-f11],[0.168509]
13216,200,1323.101000,0.202377,[i43-f11],[0.202377]
13215,200,1323.003000,0.306859,[i47-f15],[0.306859]
13217,200,1323.206000,0.158213,[i35-f3],[0.158213]
13218,200,1323.303000,0.204589,[i39-f7],[0.204589]
13220,200,1323.505000,0.204461,[i47-f15],[0.204461]
13219,200,1323.411000,0.419012,[i35-f3],[0.419012]
13223,200,1323.796000,0.205075,[i47-f15],[0.205075]
13221,200,1323.605000,0.409504,[i39-f7],[0.409504]
13224,200,1323.896000,0.160683,[i35-f3],[0.160683]
13222,200,1323.701000,0.409594,[i43-f11],[0.409594]
13225,200,1324.001000,0.157985,[i45-f13],[0.157985]
13226,200,1324.083000,0.156895,[i35-f3],[0.156895]
13227,200,1324.186000,0.251619,[i45-f13],[0.251619]
13228,200,1324.280000,0.231312,[i35-f3],[0.231312]
13229,200,1324.388000,0.146945,[i43-f11],[0.146945]
13230,200,1324.462000,0.308602,[i45-f13],[0.308602]
13231,200,1324.569000,0.262489,[i43-f11],[0.262489]
13233,200,1324.766000,0.204267,[i39-f7],[0.204267]
13232,200,1324.666000,0.307082,[i35-f3],[0.307082]
13234,200,1324.857000,0.204663,[i43-f11],[0.204663]
13235,200,1324.962000,0.203811,[i45-f13],[0.203811]
13236,200,1325.046000,0.166474,[i35-f3],[0.166474]
13237,200,1325.158000,0.173397,[i43-f11],[0.173397]
13238,200,1325.261000,0.157295,[i35-f3],[0.157295]
13239,200,1325.359000,0.176018,[i43-f11],[0.176018]
13240,200,1325.456000,0.187874,[i35-f3],[0.187874]
13241,200,1325.561000,0.264648,[i43-f11],[0.264648]
13242,200,1325.666000,0.204840,[i35-f3],[0.20484]
13244,200,1325.857000,0.204875,[i43-f11],[0.204875]
13245,200,1325.953000,0.204749,[i35-f3],[0.204749]
13243,200,1325.750000,0.409079,[i45-f13],[0.409079]
13247,200,1326.166000,0.204661,[i45-f13],[0.204661]
13246,200,1326.068000,0.306904,[i43-f11],[0.306904]
13248,200,1326.272000,0.161435,[i35-f3],[0.161435]
13249,200,1326.382000,0.205012,[i43-f11],[0.205012]
13250,200,1326.475000,0.157982,[i35-f3],[0.157982]
13252,200,1326.694000,0.160690,[i35-f3],[0.16069]
13251,200,1326.588000,0.306846,[i43-f11],[0.306846]
13253,200,1326.814000,0.204632,[i45-f13],[0.204632]
13254,200,1326.919000,0.204967,[i43-f11],[0.204967]
13255,200,1327.010000,0.339159,[i35-f3],[0.339159]
13257,200,1327.201000,0.204541,[i43-f11],[0.204541]
13256,200,1327.098000,0.307600,[i45-f13],[0.3076]
13258,200,1327.300000,0.205168,[i39-f7],[0.205168]
13259,200,1327.405000,0.204500,[i35-f3],[0.2045]
13260,200,1327.508000,0.166541,[i39-f7],[0.166541]
13261,200,1327.579000,0.204293,[i45-f13],[0.204293]
13262,200,1327.681000,0.165435,[i39-f7],[0.165435]
13263,200,1327.784000,0.204799,[i45-f13],[0.204799]
13264,200,1327.897000,0.179728,[i39-f7],[0.179728]
13265,200,1327.989000,0.204975,[i45-f13],[0.204975]
13266,200,1328.097000,0.204729,[i39-f7],[0.204729]
13267,200,1328.202000,0.204546,[i45-f13],[0.204546]
13268,200,1328.289000,0.204509,[i35-f3],[0.204509]
13269,200,1328.374000,0.150950,[i39-f7],[0.15095]
13270,200,1328.481000,0.204588,[i45-f13],[0.204588]
13271,200,1328.573000,0.157749,[i39-f7],[0.157749]
13272,200,1328.667000,0.153197,[i35-f3],[0.153197]
13273,200,1328.769000,0.203252,[i39-f7],[0.203252]
13274,200,1328.866000,0.256354,[i35-f3],[0.256354]
13275,200,1328.955000,0.204914,[i45-f13],[0.204914]
13276,200,1329.066000,0.204771,[i39-f7],[0.204771]
13277,200,1329.193000,0.204556,[i45-f13],[0.204556]
13278,200,1329.300000,0.204636,[i39-f7],[0.204636]
13279,200,1329.395000,0.204585,[i35-f3],[0.204585]
13280,200,1329.488000,0.174840,[i45-f13],[0.17484]
13281,200,1329.577000,0.204567,[i39-f7],[0.204567]
13282,200,1329.685000,0.165119,[i45-f13],[0.165119]
13283,200,1329.787000,0.204568,[i39-f7],[0.204568]
13284,200,1329.905000,0.174239,[i45-f13],[0.174239]
13285,200,1330.013000,0.205136,[i39-f7],[0.205136]
13286,200,1330.109000,0.166118,[i45-f13],[0.166118]
13287,200,1330.226000,0.204660,[i39-f7],[0.20466]
13288,200,1330.321000,0.176266,[i45-f13],[0.176266]
13289,200,1330.413000,0.158750,[i35-f3],[0.15875]
13290,200,1330.504000,0.199121,[i45-f13],[0.199121]
13291,200,1330.613000,0.160737,[i35-f3],[0.160737]
13292,200,1330.727000,0.161243,[i45-f13],[0.161243]
13293,200,1330.820000,0.160141,[i35-f3],[0.160141]
13294,200,1330.911000,0.178004,[i45-f13],[0.178004]
13295,200,1331.018000,0.161042,[i35-f3],[0.161042]
13296,200,1331.111000,0.163267,[i45-f13],[0.163267]
13297,200,1331.191000,0.179409,[i35-f3],[0.179409]
13298,200,1331.278000,0.163078,[i45-f13],[0.163078]
13299,200,1331.388000,0.203764,[i35-f3],[0.203764]
13300,200,1331.488000,0.325987,[i45-f13],[0.325987]
13301,200,1331.590000,0.250817,[i39-f7],[0.250817]
13302,200,1331.685000,0.204861,[i35-f3],[0.204861]
13303,200,1331.789000,0.204429,[i43-f11],[0.204429]
13304,200,1331.900000,0.204583,[i35-f3],[0.204583]
13305,200,1332.019000,0.205114,[i43-f11],[0.205114]
13306,200,1332.125000,0.204804,[i35-f3],[0.204804]
13307,200,1332.228000,0.204765,[i43-f11],[0.204765]
13308,200,1332.335000,0.204743,[i35-f3],[0.204743]
13309,200,1332.423000,0.158117,[i39-f7],[0.158117]
13310,200,1332.527000,0.204624,[i43-f11],[0.204624]
13311,200,1332.623000,0.157587,[i39-f7],[0.157587]
13312,200,1332.731000,0.204507,[i35-f3],[0.204507]
13313,200,1332.827000,0.252538,[i39-f7],[0.252538]
13314,200,1332.928000,0.161751,[i43-f11],[0.161751]
13315,200,1333.015000,0.151443,[i35-f3],[0.151443]
13316,200,1333.106000,0.165393,[i43-f11],[0.165393]
13317,200,1333.213000,0.175669,[i35-f3],[0.175669]
13318,200,1333.320000,0.159273,[i43-f11],[0.159273]
13319,200,1333.433000,0.164436,[i35-f3],[0.164436]
13320,200,1333.531000,0.230223,[i43-f11],[0.230223]
13321,200,1333.628000,0.224899,[i35-f3],[0.224899]
13322,200,1333.730000,0.204590,[i39-f7],[0.20459]
13323,200,1333.834000,0.204627,[i43-f11],[0.204627]
13324,200,1333.926000,0.306848,[i35-f3],[0.306848]
13325,200,1334.030000,0.204716,[i39-f7],[0.204716]
13326,200,1334.124000,0.306936,[i43-f11],[0.306936]
13327,200,1334.227000,0.204750,[i45-f13],[0.20475]
13328,200,1334.339000,0.204646,[i39-f7],[0.204646]
13329,200,1334.442000,0.204979,[i45-f13],[0.204979]
13330,200,1334.556000,0.204554,[i39-f7],[0.204554]
13331,200,1334.656000,0.204709,[i45-f13],[0.204709]
13332,200,1334.738000,0.204907,[i43-f11],[0.204907]
13333,200,1334.843000,0.204886,[i39-f7],[0.204886]
13334,200,1334.953000,0.306970,[i43-f11],[0.30697]
13335,200,1335.054000,0.409674,[i39-f7],[0.409674]
13337,200,1335.240000,0.231124,[i35-f3],[0.231124]
13338,200,1335.336000,0.204789,[i43-f11],[0.204789]
13336,200,1335.155000,0.409380,[i45-f13],[0.40938]
13339,200,1335.428000,0.204664,[i47-f15],[0.204664]
13340,200,1335.532000,0.178654,[i35-f3],[0.178654]
13341,200,1335.643000,0.204666,[i47-f15],[0.204666]
13343,200,1335.823000,0.181833,[i45-f13],[0.181833]
13344,200,1335.914000,0.204886,[i47-f15],[0.204886]
13342,200,1335.740000,0.409483,[i35-f3],[0.409483]
13345,200,1336.016000,0.227562,[i45-f13],[0.227562]
13346,200,1336.120000,0.204557,[i47-f15],[0.204557]
13347,200,1336.217000,0.204469,[i35-f3],[0.204469]
13348,200,1336.314000,0.199011,[i45-f13],[0.199011]
13349,200,1336.439000,0.204860,[i35-f3],[0.20486]
13350,200,1336.534000,0.210703,[i45-f13],[0.210703]
13351,200,1336.625000,0.204480,[i47-f15],[0.20448]
13352,200,1336.727000,0.204892,[i35-f3],[0.204892]
13353,200,1336.836000,0.204910,[i47-f15],[0.20491]
13354,200,1336.941000,0.204684,[i35-f3],[0.204684]
13355,200,1337.029000,0.204474,[i45-f13],[0.204474]
13356,200,1337.129000,0.204656,[i47-f15],[0.204656]
13357,200,1337.210000,0.147404,[i35-f3],[0.147404]
13358,200,1337.312000,0.204857,[i45-f13],[0.204857]
13359,200,1337.409000,0.187475,[i35-f3],[0.187475]
13361,200,1337.634000,0.176823,[i35-f3],[0.176823]
13360,200,1337.543000,0.306729,[i45-f13],[0.306729]
13362,200,1337.740000,0.204885,[i47-f15],[0.204885]
13363,200,1337.833000,0.155165,[i35-f3],[0.155165]
13364,200,1337.928000,0.205056,[i45-f13],[0.205056]
13365,200,1338.031000,0.254171,[i35-f3],[0.254171]
13366,200,1338.118000,0.204480,[i47-f15],[0.20448]
13367,200,1338.232000,0.204840,[i45-f13],[0.20484]
13368,200,1338.340000,0.204683,[i47-f15],[0.204683]
13369,200,1338.422000,0.204402,[i35-f3],[0.204402]
13370,200,1338.520000,0.204747,[i45-f13],[0.204747]
13372,200,1338.697000,0.205233,[i35-f3],[0.205233]
13371,200,1338.608000,0.307329,[i47-f15],[0.307329]
13373,200,1338.798000,0.204075,[i45-f13],[0.204075]
13374,200,1338.896000,0.204764,[i43-f11],[0.204764]
13375,200,1338.979000,0.204687,[i47-f15],[0.204687]
13376,200,1339.074000,0.205335,[i45-f13],[0.205335]
13377,200,1339.165000,0.255264,[i43-f11],[0.255264]
13378,200,1339.265000,0.204601,[i47-f15],[0.204601]
13379,200,1339.359000,0.166488,[i45-f13],[0.166488]
13380,200,1339.452000,0.180507,[i43-f11],[0.180507]
13381,200,1339.557000,0.242940,[i45-f13],[0.24294]
13382,200,1339.639000,0.178849,[i43-f11],[0.178849]
13383,200,1339.736000,0.204779,[i47-f15],[0.204779]
13384,200,1339.848000,0.203844,[i43-f11],[0.203844]
13385,200,1339.954000,0.204725,[i47-f15],[0.204725]
13386,200,1340.065000,0.204795,[i43-f11],[0.204795]
13387,200,1340.153000,0.204712,[i45-f13],[0.204712]
13388,200,1340.245000,0.204753,[i47-f15],[0.204753]
13389,200,1340.370000,0.204868,[i45-f13],[0.204868]
13390,200,1340.479000,0.204607,[i47-f15],[0.204607]
13391,200,1340.576000,0.183116,[i45-f13],[0.183116]
13392,200,1340.685000,0.168600,[i47-f15],[0.1686]
13393,200,1340.789000,0.226119,[i45-f13],[0.226119]
13394,200,1340.881000,0.158132,[i47-f15],[0.158132]
13395,200,1340.983000,0.204794,[i43-f11],[0.204794]
13396,200,1341.094000,0.184809,[i47-f15],[0.184809]
13397,200,1341.182000,0.204977,[i45-f13],[0.204977]
13398,200,1341.289000,0.204734,[i47-f15],[0.204734]
13399,200,1341.403000,0.204789,[i45-f13],[0.204789]
13400,200,1341.505000,0.204905,[i47-f15],[0.204905]
13401,200,1341.604000,0.204691,[i43-f11],[0.204691]
13402,200,1341.717000,0.166518,[i47-f15],[0.166518]
13403,200,1341.818000,0.204728,[i43-f11],[0.204728]
13404,200,1341.902000,0.159714,[i47-f15],[0.159714]
13406,200,1342.096000,0.185363,[i47-f15],[0.185363]
13407,200,1342.192000,0.155427,[i43-f11],[0.155427]
13405,200,1341.997000,0.434029,[i45-f13],[0.434029]
13408,200,1342.298000,0.204769,[i47-f15],[0.204769]
13409,200,1342.412000,0.253962,[i43-f11],[0.253962]
13410,200,1342.523000,0.204849,[i47-f15],[0.204849]
13411,200,1342.626000,0.157353,[i45-f13],[0.157353]
13412,200,1342.728000,0.166757,[i47-f15],[0.166757]
13413,200,1342.825000,0.227360,[i45-f13],[0.22736]
13414,200,1342.929000,0.157232,[i47-f15],[0.157232]
13415,200,1343.027000,0.204924,[i43-f11],[0.204924]
13416,200,1343.133000,0.187612,[i47-f15],[0.187612]
13417,200,1343.220000,0.205188,[i45-f13],[0.205188]
13418,200,1343.322000,0.205410,[i47-f15],[0.20541]
13420,200,1343.510000,0.166146,[i45-f13],[0.166146]
13421,200,1343.603000,0.203911,[i47-f15],[0.203911]
13419,200,1343.413000,0.409330,[i43-f11],[0.40933]
13422,200,1343.693000,0.157992,[i45-f13],[0.157992]
13423,200,1343.791000,0.204846,[i35-f3],[0.204846]
13424,200,1343.902000,0.187239,[i45-f13],[0.187239]
13425,200,1343.998000,0.151285,[i35-f3],[0.151285]
13426,200,1344.096000,0.152235,[i45-f13],[0.152235]
13427,200,1344.186000,0.228755,[i35-f3],[0.228755]
13428,200,1344.282000,0.257228,[i45-f13],[0.257228]
13429,200,1344.372000,0.204751,[i43-f11],[0.204751]
13430,200,1344.462000,0.152828,[i35-f3],[0.152828]
13431,200,1344.545000,0.204693,[i45-f13],[0.204693]
13432,200,1344.642000,0.183516,[i35-f3],[0.183516]
13433,200,1344.749000,0.204756,[i43-f11],[0.204756]
13434,200,1344.862000,0.154590,[i35-f3],[0.15459]
13435,200,1344.979000,0.204585,[i43-f11],[0.204585]
13436,200,1345.062000,0.254790,[i35-f3],[0.25479]
13437,200,1345.167000,0.204920,[i45-f13],[0.20492]
13438,200,1345.284000,0.204936,[i43-f11],[0.204936]
13439,200,1345.385000,0.204642,[i45-f13],[0.204642]
13440,200,1345.472000,0.204633,[i35-f3],[0.204633]
13441,200,1345.556000,0.170605,[i43-f11],[0.170605]
13442,200,1345.665000,0.166608,[i45-f13],[0.166608]
13443,200,1345.768000,0.164050,[i43-f11],[0.16405]
13444,200,1345.875000,0.162969,[i45-f13],[0.162969]
13445,200,1345.983000,0.179924,[i43-f11],[0.179924]
13446,200,1346.093000,0.182171,[i45-f13],[0.182171]
13447,200,1346.188000,0.162556,[i43-f11],[0.162556]
13448,200,1346.281000,0.205064,[i45-f13],[0.205064]
13449,200,1346.385000,0.157841,[i43-f11],[0.157841]
13450,200,1346.481000,0.204873,[i35-f3],[0.204873]
13451,200,1346.595000,0.158400,[i43-f11],[0.1584]
13452,200,1346.702000,0.155590,[i35-f3],[0.15559]
13454,200,1346.879000,0.159029,[i35-f3],[0.159029]
13453,200,1346.775000,0.337558,[i43-f11],[0.337558]
13455,200,1346.980000,0.203983,[i45-f13],[0.203983]
13456,200,1347.077000,0.160347,[i35-f3],[0.160347]
13458,200,1347.267000,0.158932,[i35-f3],[0.158932]
13459,200,1347.360000,0.205261,[i45-f13],[0.205261]
13457,200,1347.166000,0.409294,[i43-f11],[0.409294]
13460,200,1347.447000,0.160183,[i35-f3],[0.160183]
13461,200,1347.555000,0.204807,[i47-f15],[0.204807]
13462,200,1347.648000,0.162040,[i35-f3],[0.16204]
13463,200,1347.761000,0.175847,[i47-f15],[0.175847]
13464,200,1347.873000,0.169717,[i35-f3],[0.169717]
13465,200,1347.978000,0.233858,[i47-f15],[0.233858]
13466,200,1348.092000,0.166475,[i35-f3],[0.166475]
13467,200,1348.201000,0.204820,[i43-f11],[0.20482]
13468,200,1348.314000,0.161792,[i35-f3],[0.161792]
13469,200,1348.417000,0.204535,[i43-f11],[0.204535]
13470,200,1348.519000,0.183498,[i35-f3],[0.183498]
13471,200,1348.607000,0.204673,[i47-f15],[0.204673]
13473,200,1348.797000,0.204590,[i35-f3],[0.20459]
13472,200,1348.702000,0.307103,[i43-f11],[0.307103]
13474,200,1348.900000,0.204621,[i47-f15],[0.204621]
13475,200,1348.987000,0.179852,[i45-f13],[0.179852]
13476,200,1349.074000,0.204796,[i43-f11],[0.204796]
13477,200,1349.170000,0.230118,[i45-f13],[0.230118]
13478,200,1349.251000,0.204805,[i47-f15],[0.204805]
13479,200,1349.340000,0.153662,[i43-f11],[0.153662]
13480,200,1349.447000,0.204083,[i45-f13],[0.204083]
13481,200,1349.540000,0.255566,[i43-f11],[0.255566]
13482,200,1349.645000,0.204544,[i47-f15],[0.204544]
13483,200,1349.739000,0.202630,[i45-f13],[0.20263]
13485,200,1349.945000,0.178505,[i45-f13],[0.178505]
13484,200,1349.843000,0.307305,[i43-f11],[0.307305]
13486,200,1350.036000,0.204777,[i47-f15],[0.204777]
13487,200,1350.143000,0.162682,[i45-f13],[0.162682]
13488,200,1350.254000,0.204631,[i47-f15],[0.204631]
13489,200,1350.363000,0.272896,[i45-f13],[0.272896]
13491,200,1350.568000,0.154783,[i43-f11],[0.154783]
13490,200,1350.459000,0.404166,[i47-f15],[0.404166]
13492,200,1350.682000,0.204828,[i45-f13],[0.204828]
13493,200,1350.781000,0.159295,[i43-f11],[0.159295]
13494,200,1350.891000,0.166601,[i45-f13],[0.166601]
13495,200,1351.002000,0.197307,[i43-f11],[0.197307]
13496,200,1351.100000,0.174372,[i45-f13],[0.174372]
13497,200,1351.186000,0.154834,[i47-f15],[0.154834]
13498,200,1351.287000,0.177826,[i45-f13],[0.177826]
13500,200,1351.518000,0.197730,[i45-f13],[0.19773]
13501,200,1351.600000,0.204976,[i43-f11],[0.204976]
13499,200,1351.388000,0.464958,[i47-f15],[0.464958]
13502,200,1351.699000,0.204844,[i35-f3],[0.204844]
13503,200,1351.785000,0.204773,[i45-f13],[0.204773]
13504,200,1351.880000,0.159211,[i47-f15],[0.159211]
13505,200,1351.977000,0.204608,[i35-f3],[0.204608]
13506,200,1352.074000,0.250220,[i47-f15],[0.25022]
13507,200,1352.185000,0.204921,[i35-f3],[0.204921]
13509,200,1352.377000,0.166994,[i47-f15],[0.166994]
13510,200,1352.462000,0.204703,[i35-f3],[0.204703]
13508,200,1352.284000,0.395875,[i45-f13],[0.395875]
13511,200,1352.575000,0.160157,[i47-f15],[0.160157]
13512,200,1352.672000,0.204410,[i35-f3],[0.20441]
13513,200,1352.762000,0.184464,[i47-f15],[0.184464]
13514,200,1352.854000,0.164668,[i45-f13],[0.164668]
13515,200,1352.948000,0.204462,[i47-f15],[0.204462]
13516,200,1353.056000,0.169013,[i45-f13],[0.169013]
13517,200,1353.152000,0.205117,[i35-f3],[0.205117]
13518,200,1353.247000,0.191725,[i45-f13],[0.191725]
13519,200,1353.325000,0.204747,[i47-f15],[0.204747]
13520,200,1353.415000,0.204555,[i35-f3],[0.204555]
13521,200,1353.519000,0.204903,[i45-f13],[0.204903]
13522,200,1353.643000,0.204515,[i35-f3],[0.204515]
13523,200,1353.752000,0.204595,[i45-f13],[0.204595]
13524,200,1353.852000,0.204918,[i35-f3],[0.204918]
13525,200,1353.938000,0.204747,[i47-f15],[0.204747]
13526,200,1354.037000,0.204859,[i45-f13],[0.204859]
13527,200,1354.158000,0.307084,[i47-f15],[0.307084]
13528,200,1354.266000,0.204580,[i45-f13],[0.20458]
13529,200,1354.361000,0.204413,[i35-f3],[0.204413]
13530,200,1354.463000,0.156339,[i43-f11],[0.156339]
13531,200,1354.545000,0.204790,[i45-f13],[0.20479]
13532,200,1354.634000,0.160909,[i43-f11],[0.160909]
13533,200,1354.730000,0.205100,[i35-f3],[0.2051]
13534,200,1354.818000,0.159199,[i43-f11],[0.159199]
13536,200,1355.018000,0.240153,[i43-f11],[0.240153]
13537,200,1355.114000,0.204933,[i35-f3],[0.204933]
13535,200,1354.918000,0.409628,[i45-f13],[0.409628]
13538,200,1355.224000,0.204628,[i47-f15],[0.204628]
13539,200,1355.323000,0.204597,[i35-f3],[0.204597]
13540,200,1355.408000,0.166402,[i45-f13],[0.166402]
13541,200,1355.499000,0.204955,[i47-f15],[0.204955]
13542,200,1355.598000,0.175607,[i45-f13],[0.175607]
13543,200,1355.712000,0.204636,[i47-f15],[0.204636]
13544,200,1355.813000,0.183230,[i45-f13],[0.18323]
13545,200,1355.920000,0.204614,[i47-f15],[0.204614]
13546,200,1356.017000,0.168243,[i45-f13],[0.168243]
13547,200,1356.090000,0.204746,[i35-f3],[0.204746]
13548,200,1356.183000,0.307337,[i47-f15],[0.307337]
13549,200,1356.297000,0.204661,[i35-f3],[0.204661]
13550,200,1356.411000,0.227806,[i45-f13],[0.227806]
13551,200,1356.519000,0.205039,[i35-f3],[0.205039]
13552,200,1356.625000,0.204720,[i47-f15],[0.20472]
13553,200,1356.712000,0.204594,[i45-f13],[0.204594]
13554,200,1356.824000,0.204379,[i35-f3],[0.204379]
13555,200,1356.898000,0.306633,[i47-f15],[0.306633]
13557,200,1357.088000,0.204847,[i35-f3],[0.204847]
13556,200,1357.000000,0.307072,[i45-f13],[0.307072]
13558,200,1357.186000,0.204738,[i43-f11],[0.204738]
13559,200,1357.283000,0.205159,[i47-f15],[0.205159]
13560,200,1357.370000,0.204995,[i45-f13],[0.204995]
13561,200,1357.443000,0.156256,[i43-f11],[0.156256]
13562,200,1357.548000,0.204802,[i47-f15],[0.204802]
13563,200,1357.643000,0.253080,[i43-f11],[0.25308]
13564,200,1357.748000,0.204516,[i45-f13],[0.204516]
13565,200,1357.842000,0.192981,[i47-f15],[0.192981]
13566,200,1357.949000,0.204901,[i43-f11],[0.204901]
13567,200,1358.042000,0.216356,[i47-f15],[0.216356]
13568,200,1358.134000,0.204753,[i45-f13],[0.204753]
13569,200,1358.240000,0.204599,[i43-f11],[0.204599]
13570,200,1358.357000,0.204824,[i45-f13],[0.204824]
13571,200,1358.458000,0.204875,[i43-f11],[0.204875]
13572,200,1358.548000,0.158252,[i47-f15],[0.158252]
13573,200,1358.659000,0.204904,[i45-f13],[0.204904]
13574,200,1358.756000,0.251370,[i47-f15],[0.25137]
13575,200,1358.865000,0.204630,[i45-f13],[0.20463]
13576,200,1358.975000,0.204484,[i43-f11],[0.204484]
13577,200,1359.092000,0.180128,[i45-f13],[0.180128]
13578,200,1359.182000,0.204830,[i43-f11],[0.20483]
13579,200,1359.260000,0.204577,[i47-f15],[0.204577]
13580,200,1359.356000,0.229542,[i45-f13],[0.229542]
13581,200,1359.454000,0.204841,[i43-f11],[0.204841]
13582,200,1359.554000,0.204701,[i47-f15],[0.204701]
13583,200,1359.650000,0.198359,[i45-f13],[0.198359]
13584,200,1359.745000,0.179292,[i43-f11],[0.179292]
13585,200,1359.846000,0.204569,[i47-f15],[0.204569]
13586,200,1359.968000,0.230155,[i43-f11],[0.230155]
13587,200,1360.070000,0.150677,[i47-f15],[0.150677]
13588,200,1360.161000,0.152846,[i45-f13],[0.152846]
13589,200,1360.255000,0.161640,[i47-f15],[0.16164]
13590,200,1360.351000,0.161042,[i45-f13],[0.161042]
13591,200,1360.442000,0.199805,[i47-f15],[0.199805]
13592,200,1360.547000,0.204100,[i45-f13],[0.2041]
13593,200,1360.643000,0.160909,[i47-f15],[0.160909]
13594,200,1360.747000,0.204759,[i43-f11],[0.204759]
13595,200,1360.868000,0.248361,[i47-f15],[0.248361]
13596,200,1360.971000,0.204459,[i43-f11],[0.204459]
13597,200,1361.068000,0.204723,[i45-f13],[0.204723]
13598,200,1361.169000,0.204834,[i47-f15],[0.204834]
13599,200,1361.273000,0.204658,[i45-f13],[0.204658]
13600,200,1361.378000,0.166560,[i47-f15],[0.16656]
13601,200,1361.461000,0.205203,[i43-f11],[0.205203]
13602,200,1361.546000,0.160065,[i47-f15],[0.160065]
13604,200,1361.756000,0.159216,[i47-f15],[0.159216]
13603,200,1361.649000,0.307535,[i45-f13],[0.307535]
13605,200,1361.857000,0.204456,[i43-f11],[0.204456]
13606,200,1361.955000,0.185109,[i47-f15],[0.185109]
13607,200,1362.055000,0.307829,[i45-f13],[0.307829]
13608,200,1362.150000,0.249982,[i47-f15],[0.249982]
13609,200,1362.246000,0.204615,[i43-f11],[0.204615]
13610,200,1362.348000,0.204608,[i35-f3],[0.204608]
13611,200,1362.452000,0.204247,[i43-f11],[0.204247]
13612,200,1362.550000,0.204910,[i47-f15],[0.20491]
13613,200,1362.658000,0.204878,[i43-f11],[0.204878]
13614,200,1362.755000,0.204560,[i47-f15],[0.20456]
13615,200,1362.858000,0.204786,[i35-f3],[0.204786]
13616,200,1362.960000,0.204768,[i47-f15],[0.204768]
13617,200,1363.046000,0.204958,[i43-f11],[0.204958]
13618,200,1363.156000,0.154963,[i35-f3],[0.154963]
13619,200,1363.249000,0.204734,[i47-f15],[0.204734]
13620,200,1363.361000,0.254382,[i35-f3],[0.254382]
13621,200,1363.448000,0.204953,[i43-f11],[0.204953]
13622,200,1363.516000,0.204855,[i47-f15],[0.204855]
13624,200,1363.721000,0.204568,[i47-f15],[0.204568]
13625,200,1363.816000,0.165377,[i43-f11],[0.165377]
13623,200,1363.613000,0.408310,[i45-f13],[0.40831]
13626,200,1363.893000,0.204828,[i35-f3],[0.204828]
13628,200,1364.091000,0.204842,[i45-f13],[0.204842]
13627,200,1363.984000,0.345617,[i43-f11],[0.345617]
13629,200,1364.204000,0.204751,[i35-f3],[0.204751]
13630,200,1364.298000,0.204702,[i45-f13],[0.204702]
13631,200,1364.403000,0.204717,[i43-f11],[0.204717]
13632,200,1364.505000,0.205046,[i45-f13],[0.205046]
13633,200,1364.602000,0.204593,[i35-f3],[0.204593]
13634,200,1364.710000,0.204517,[i43-f11],[0.204517]
13635,200,1364.811000,0.150742,[i35-f3],[0.150742]
13637,200,1365.013000,0.258712,[i35-f3],[0.258712]
13638,200,1365.104000,0.204738,[i43-f11],[0.204738]
13636,200,1364.910000,0.409210,[i45-f13],[0.40921]
