id,status,created_time,response_time,hops,responses
7478,200,74.789000,0.026988,[i49-f1],[0.026988]
7479,200,74.802000,0.022842,[i66-f2],[0.022842]
7480,200,74.815000,0.010346,[i55-f7],[0.010346]
7481,200,74.832000,0.010225,[i55-f7],[0.010225]
7482,200,74.842000,0.018652,[i66-f2],[0.018652]
7483,200,74.852000,0.022410,[i55-f7],[0.02241]
7485,200,74.865000,0.010652,[i66-f2],[0.010652]
7484,200,74.858000,0.026829,[i49-f1],[0.026829]
7486,200,74.872000,0.019027,[i65-f1],[0.019027]
7487,200,74.885000,0.019285,[i49-f1],[0.019285]
7488,200,74.894000,0.010599,[i65-f1],[0.010599]
7489,200,74.907000,0.026638,[i65-f1],[0.026638]
7490,200,74.918000,0.018798,[i49-f1],[0.018798]
7492,200,74.941000,0.011004,[i49-f1],[0.011004]
7491,200,74.931000,0.027070,[i66-f2],[0.02707]
7493,200,74.949000,0.026862,[i65-f1],[0.026862]
7494,200,74.958000,0.022664,[i49-f1],[0.022664]
7495,200,74.968000,0.022730,[i66-f2],[0.02273]
7496,200,74.985000,0.018724,[i49-f1],[0.018724]
7497,200,74.995000,0.014944,[i66-f2],[0.014944]
7498,200,75.008000,0.014753,[i49-f1],[0.014753]
7499,200,75.017000,0.015117,[i66-f2],[0.015117]
7500,200,75.024000,0.010602,[i49-f1],[0.010602]
7502,200,75.041000,0.010632,[i49-f1],[0.010632]
7501,200,75.034000,0.018818,[i66-f2],[0.018818]
7503,200,75.048000,0.014706,[i65-f1],[0.014706]
7504,200,75.053000,0.022675,[i66-f2],[0.022675]
7505,200,75.064000,0.022768,[i65-f1],[0.022768]
7506,200,75.082000,0.019107,[i66-f2],[0.019107]
7507,200,75.091000,0.015237,[i65-f1],[0.015237]
7509,200,75.114000,0.018694,[i66-f2],[0.018694]
7508,200,75.108000,0.026857,[i65-f1],[0.026857]
7510,200,75.123000,0.023243,[i49-f1],[0.023243]
7511,200,75.133000,0.014701,[i66-f2],[0.014701]
7512,200,75.141000,0.010782,[i65-f1],[0.010782]
7513,200,75.153000,0.014825,[i65-f1],[0.014825]
7514,200,75.164000,0.014696,[i66-f2],[0.014696]
7515,200,75.177000,0.026717,[i65-f1],[0.026717]
7516,200,75.187000,0.022729,[i66-f2],[0.022729]
7517,200,75.191000,0.026894,[i49-f1],[0.026894]
7518,200,75.201000,0.022261,[i55-f7],[0.022261]
7520,200,75.215000,0.018775,[i66-f2],[0.018775]
7519,200,75.208000,0.026785,[i65-f1],[0.026785]
7521,200,75.226000,0.014797,[i55-f7],[0.014797]
7522,200,75.240000,0.019074,[i65-f1],[0.019074]
7523,200,75.246000,0.014238,[i55-f7],[0.014238]
7524,200,75.252000,0.015160,[i66-f2],[0.01516]
7525,200,75.258000,0.018780,[i49-f1],[0.01878]
7526,200,75.269000,0.010610,[i66-f2],[0.01061]
7527,200,75.280000,0.026612,[i66-f2],[0.026612]
7528,200,75.290000,0.026881,[i49-f1],[0.026881]
7529,200,75.301000,0.026368,[i55-f7],[0.026368]
7530,200,75.319000,0.026685,[i49-f1],[0.026685]
7531,200,75.334000,0.018395,[i55-f7],[0.018395]
7532,200,75.338000,0.018813,[i66-f2],[0.018813]
7533,200,75.349000,0.019056,[i49-f1],[0.019056]
7534,200,75.358000,0.022709,[i66-f2],[0.022709]
7536,200,75.373000,0.019294,[i49-f1],[0.019294]
7535,200,75.367000,0.026278,[i55-f7],[0.026278]
7537,200,75.384000,0.026660,[i66-f2],[0.02666]
7539,200,75.399000,0.014186,[i55-f7],[0.014186]
7538,200,75.393000,0.026649,[i49-f1],[0.026649]
7540,200,75.413000,0.015078,[i66-f2],[0.015078]
7541,200,75.421000,0.022971,[i49-f1],[0.022971]
7543,200,75.441000,0.010389,[i55-f7],[0.010389]
7542,200,75.435000,0.022835,[i66-f2],[0.022835]
7544,200,75.450000,0.018798,[i49-f1],[0.018798]
7545,200,75.466000,0.018693,[i66-f2],[0.018693]
7546,200,75.482000,0.015012,[i49-f1],[0.015012]
7548,200,75.501000,0.010552,[i49-f1],[0.010552]
7547,200,75.494000,0.026888,[i66-f2],[0.026888]
7549,200,75.509000,0.022238,[i55-f7],[0.022238]
7550,200,75.523000,0.018866,[i66-f2],[0.018866]
7551,200,75.528000,0.015172,[i49-f1],[0.015172]
7552,200,75.535000,0.022224,[i55-f7],[0.022224]
7553,200,75.542000,0.022831,[i66-f2],[0.022831]
7554,200,75.553000,0.018729,[i49-f1],[0.018729]
7555,200,75.563000,0.014501,[i55-f7],[0.014501]
7556,200,75.576000,0.014739,[i49-f1],[0.014739]
7557,200,75.588000,0.010188,[i55-f7],[0.010188]
7558,200,75.600000,0.010259,[i55-f7],[0.010259]
7559,200,75.612000,0.022750,[i55-f7],[0.02275]
7560,200,75.622000,0.014691,[i49-f1],[0.014691]
7561,200,75.637000,0.018820,[i49-f1],[0.01882]
7562,200,75.644000,0.014411,[i55-f7],[0.014411]
7563,200,75.653000,0.015081,[i66-f2],[0.015081]
7564,200,75.660000,0.010187,[i55-f7],[0.010187]
7565,200,75.671000,0.010238,[i55-f7],[0.010238]
7566,200,75.679000,0.022668,[i66-f2],[0.022668]
7567,200,75.694000,0.022400,[i55-f7],[0.0224]
7568,200,75.705000,0.018768,[i66-f2],[0.018768]
7569,200,75.713000,0.022820,[i49-f1],[0.02282]
7570,200,75.723000,0.014350,[i55-f7],[0.01435]
7571,200,75.737000,0.019204,[i49-f1],[0.019204]
7572,200,75.750000,0.014800,[i55-f7],[0.0148]
7573,200,75.756000,0.014659,[i66-f2],[0.014659]
7574,200,75.766000,0.026391,[i55-f7],[0.026391]
7576,200,75.780000,0.018870,[i49-f1],[0.01887]
7575,200,75.777000,0.026615,[i66-f2],[0.026615]
7577,200,75.793000,0.022519,[i55-f7],[0.022519]
7578,200,75.800000,0.022969,[i49-f1],[0.022969]
7581,200,75.815000,0.010980,[i67-f3],[0.01098]
7579,200,75.805000,0.026363,[i66-f2],[0.026363]
7580,200,75.810000,0.022732,[i65-f1],[0.022732]
7582,200,75.826000,0.022870,[i67-f3],[0.02287]
7583,200,75.832000,0.019287,[i66-f2],[0.019287]
7584,200,75.838000,0.026748,[i65-f1],[0.026748]
7585,200,75.849000,0.018673,[i67-f3],[0.018673]
7586,200,75.854000,0.014811,[i66-f2],[0.014811]
7588,200,75.870000,0.010672,[i66-f2],[0.010672]
7587,200,75.864000,0.018782,[i49-f1],[0.018782]
7589,200,75.875000,0.026404,[i67-f3],[0.026404]
7590,200,75.885000,0.022736,[i49-f1],[0.022736]
7591,200,75.891000,0.022893,[i66-f2],[0.022893]
7592,200,75.904000,0.022680,[i67-f3],[0.02268]
7593,200,75.912000,0.022687,[i49-f1],[0.022687]
7594,200,75.923000,0.022753,[i66-f2],[0.022753]
7595,200,75.933000,0.018726,[i67-f3],[0.018726]
7596,200,75.943000,0.019156,[i49-f1],[0.019156]
7597,200,75.949000,0.014601,[i66-f2],[0.014601]
7598,200,75.960000,0.015025,[i67-f3],[0.015025]
7599,200,75.969000,0.027097,[i66-f2],[0.027097]
7600,200,75.977000,0.022685,[i67-f3],[0.022685]
7601,200,75.986000,0.014832,[i49-f1],[0.014832]
7602,200,75.995000,0.022707,[i65-f1],[0.022707]
7603,200,76.000000,0.026724,[i67-f3],[0.026724]
7604,200,76.005000,0.026923,[i49-f1],[0.026923]
7605,200,76.018000,0.022682,[i65-f1],[0.022682]
7606,200,76.021000,0.026837,[i66-f2],[0.026837]
7607,200,76.027000,0.026752,[i67-f3],[0.026752]
7608,200,76.037000,0.023000,[i49-f1],[0.023]
7609,200,76.046000,0.018787,[i65-f1],[0.018787]
7610,200,76.053000,0.016112,[i66-f2],[0.016112]
7611,200,76.060000,0.012138,[i49-f1],[0.012138]
7612,200,76.072000,0.010573,[i66-f2],[0.010573]
7613,200,76.079000,0.022735,[i49-f1],[0.022735]
7614,200,76.091000,0.026634,[i66-f2],[0.026634]
7616,200,76.107000,0.010986,[i49-f1],[0.010986]
7615,200,76.098000,0.021408,[i65-f1],[0.021408]
7617,200,76.121000,0.022786,[i65-f1],[0.022786]
7618,200,76.133000,0.022747,[i49-f1],[0.022747]
7619,200,76.147000,0.022724,[i65-f1],[0.022724]
7620,200,76.157000,0.018694,[i49-f1],[0.018694]
7621,200,76.167000,0.026793,[i66-f2],[0.026793]
7622,200,76.179000,0.014967,[i49-f1],[0.014967]
7623,200,76.193000,0.019058,[i65-f1],[0.019058]
7625,200,76.211000,0.015032,[i66-f2],[0.015032]
7624,200,76.201000,0.026836,[i49-f1],[0.026836]
7626,200,76.218000,0.014648,[i65-f1],[0.014648]
7627,200,76.232000,0.022655,[i49-f1],[0.022655]
7628,200,76.237000,0.022949,[i65-f1],[0.022949]
7629,200,76.250000,0.014783,[i66-f2],[0.014783]
7630,200,76.257000,0.019310,[i49-f1],[0.01931]
7631,200,76.273000,0.026778,[i66-f2],[0.026778]
7632,200,76.285000,0.014867,[i49-f1],[0.014867]
7633,200,76.292000,0.027081,[i65-f1],[0.027081]
7634,200,76.298000,0.022785,[i67-f3],[0.022785]
7635,200,76.309000,0.023037,[i49-f1],[0.023037]
7636,200,76.322000,0.026580,[i67-f3],[0.02658]
7637,200,76.328000,0.026621,[i65-f1],[0.026621]
7638,200,76.338000,0.018678,[i49-f1],[0.018678]
7639,200,76.353000,0.018934,[i67-f3],[0.018934]
7640,200,76.367000,0.022813,[i49-f1],[0.022813]
7641,200,76.381000,0.018824,[i67-f3],[0.018824]
7642,200,76.391000,0.018858,[i49-f1],[0.018858]
7643,200,76.408000,0.014661,[i67-f3],[0.014661]
7645,200,76.423000,0.010492,[i67-f3],[0.010492]
7644,200,76.416000,0.023077,[i49-f1],[0.023077]
7647,200,76.443000,0.010651,[i49-f1],[0.010651]
7646,200,76.435000,0.022585,[i67-f3],[0.022585]
7648,200,76.453000,0.018895,[i65-f1],[0.018895]
7649,200,76.464000,0.018439,[i67-f3],[0.018439]
7650,200,76.470000,0.026893,[i49-f1],[0.026893]
7652,200,76.486000,0.015168,[i67-f3],[0.015168]
7651,200,76.478000,0.023907,[i65-f1],[0.023907]
7653,200,76.494000,0.018797,[i66-f2],[0.018797]
7654,200,76.504000,0.010560,[i65-f1],[0.01056]
7655,200,76.517000,0.022927,[i65-f1],[0.022927]
7656,200,76.534000,0.022758,[i66-f2],[0.022758]
7657,200,76.547000,0.022910,[i65-f1],[0.02291]
7658,200,76.562000,0.014688,[i66-f2],[0.014688]
7659,200,76.574000,0.018726,[i65-f1],[0.018726]
7660,200,76.581000,0.023199,[i66-f2],[0.023199]
7661,200,76.593000,0.018747,[i65-f1],[0.018747]
7662,200,76.606000,0.022891,[i66-f2],[0.022891]
7663,200,76.613000,0.018900,[i65-f1],[0.0189]
7664,200,76.625000,0.026861,[i67-f3],[0.026861]
7665,200,76.636000,0.022558,[i65-f1],[0.022558]
7666,200,76.647000,0.018712,[i66-f2],[0.018712]
7667,200,76.658000,0.022884,[i67-f3],[0.022884]
7669,200,76.672000,0.018829,[i66-f2],[0.018829]
7668,200,76.665000,0.026758,[i65-f1],[0.026758]
7670,200,76.677000,0.018896,[i49-f1],[0.018896]
7672,200,76.700000,0.022971,[i49-f1],[0.022971]
7671,200,76.693000,0.035610,[i65-f1],[0.03561]
7675,200,76.729000,0.010642,[i65-f1],[0.010642]
7673,200,76.715000,0.026709,[i66-f2],[0.026709]
7674,200,76.720000,0.022621,[i67-f3],[0.022621]
7677,200,76.751000,0.010525,[i67-f3],[0.010525]
7676,200,76.738000,0.026763,[i49-f1],[0.026763]
7678,200,76.761000,0.026702,[i66-f2],[0.026702]
7680,200,76.780000,0.014753,[i67-f3],[0.014753]
7679,200,76.774000,0.023018,[i49-f1],[0.023018]
7681,200,76.795000,0.018976,[i67-f3],[0.018976]
7682,200,76.802000,0.022810,[i49-f1],[0.02281]
7683,200,76.814000,0.026800,[i67-f3],[0.0268]
7684,200,76.827000,0.018694,[i49-f1],[0.018694]
7685,200,76.839000,0.019095,[i66-f2],[0.019095]
7686,200,76.843000,0.018725,[i67-f3],[0.018725]
7687,200,76.850000,0.018728,[i49-f1],[0.018728]
7688,200,76.859000,0.018790,[i66-f2],[0.01879]
7689,200,76.866000,0.022640,[i67-f3],[0.02264]
7690,200,76.872000,0.026779,[i49-f1],[0.026779]
7692,200,76.891000,0.010341,[i67-f3],[0.010341]
7691,200,76.884000,0.018683,[i66-f2],[0.018683]
7694,200,76.906000,0.010629,[i66-f2],[0.010629]
7693,200,76.900000,0.022880,[i49-f1],[0.02288]
7695,200,76.919000,0.026726,[i66-f2],[0.026726]
7696,200,76.928000,0.019102,[i49-f1],[0.019102]
7697,200,76.942000,0.018732,[i67-f3],[0.018732]
7698,200,76.954000,0.010638,[i49-f1],[0.010638]
7699,200,76.966000,0.026956,[i49-f1],[0.026956]
7700,200,76.979000,0.019169,[i67-f3],[0.019169]
7701,200,76.991000,0.014933,[i66-f2],[0.014933]
7702,200,77.003000,0.014998,[i67-f3],[0.014998]
7703,200,77.011000,0.027000,[i66-f2],[0.027]
7704,200,77.025000,0.018866,[i67-f3],[0.018866]
7705,200,77.035000,0.015298,[i49-f1],[0.015298]
7707,200,77.052000,0.014893,[i49-f1],[0.014893]
7706,200,77.041000,0.026653,[i66-f2],[0.026653]
7709,200,77.069000,0.014618,[i66-f2],[0.014618]
7708,200,77.063000,0.023696,[i67-f3],[0.023696]
7710,200,77.080000,0.026674,[i49-f1],[0.026674]
7712,200,77.096000,0.014627,[i66-f2],[0.014627]
7711,200,77.087000,0.026606,[i67-f3],[0.026606]
7713,200,77.107000,0.011026,[i49-f1],[0.011026]
7714,200,77.114000,0.022353,[i67-f3],[0.022353]
7715,200,77.124000,0.026926,[i49-f1],[0.026926]
7717,200,77.149000,0.010644,[i66-f2],[0.010644]
7716,200,77.140000,0.026973,[i67-f3],[0.026973]
7718,200,77.157000,0.022945,[i49-f1],[0.022945]
7719,200,77.163000,0.026780,[i66-f2],[0.02678]
7720,200,77.177000,0.026657,[i67-f3],[0.026657]
7721,200,77.186000,0.022749,[i49-f1],[0.022749]
7723,200,77.210000,0.010691,[i49-f1],[0.010691]
7722,200,77.198000,0.023066,[i66-f2],[0.023066]
7724,200,77.220000,0.018882,[i67-f3],[0.018882]
7725,200,77.231000,0.014723,[i66-f2],[0.014723]
7726,200,77.238000,0.010595,[i49-f1],[0.010595]
7727,200,77.244000,0.022809,[i67-f3],[0.022809]
7728,200,77.254000,0.022955,[i49-f1],[0.022955]
7729,200,77.264000,0.018779,[i66-f2],[0.018779]
7730,200,77.270000,0.022609,[i67-f3],[0.022609]
7731,200,77.282000,0.018754,[i49-f1],[0.018754]
7732,200,77.294000,0.022696,[i67-f3],[0.022696]
7733,200,77.307000,0.014687,[i49-f1],[0.014687]
7734,200,77.321000,0.015109,[i67-f3],[0.015109]
7735,200,77.330000,0.026789,[i49-f1],[0.026789]
7736,200,77.346000,0.026948,[i67-f3],[0.026948]
7737,200,77.357000,0.022697,[i49-f1],[0.022697]
7738,200,77.367000,0.026662,[i66-f2],[0.026662]
7739,200,77.377000,0.022528,[i67-f3],[0.022528]
7740,200,77.391000,0.010756,[i49-f1],[0.010756]
7741,200,77.406000,0.015090,[i49-f1],[0.01509]
7742,200,77.414000,0.018586,[i67-f3],[0.018586]
7743,200,77.419000,0.026595,[i66-f2],[0.026595]
7744,200,77.432000,0.026883,[i49-f1],[0.026883]
7745,200,77.444000,0.018661,[i67-f3],[0.018661]
7746,200,77.451000,0.018687,[i66-f2],[0.018687]
7747,200,77.462000,0.010756,[i49-f1],[0.010756]
7748,200,77.470000,0.019166,[i66-f2],[0.019166]
7749,200,77.473000,0.018760,[i49-f1],[0.01876]
7750,200,77.482000,0.010322,[i67-f3],[0.010322]
7751,200,77.490000,0.026712,[i66-f2],[0.026712]
7752,200,77.498000,0.027023,[i67-f3],[0.027023]
7753,200,77.505000,0.028685,[i49-f1],[0.028685]
7754,200,77.510000,0.026680,[i65-f1],[0.02668]
7755,200,77.522000,0.018704,[i66-f2],[0.018704]
7756,200,77.531000,0.018347,[i67-f3],[0.018347]
7758,200,77.548000,0.014514,[i66-f2],[0.014514]
7757,200,77.540000,0.022865,[i65-f1],[0.022865]
7759,200,77.556000,0.026517,[i67-f3],[0.026517]
7760,200,77.575000,0.018774,[i65-f1],[0.018774]
7761,200,77.582000,0.018799,[i66-f2],[0.018799]
7763,200,77.597000,0.010837,[i65-f1],[0.010837]
7762,200,77.587000,0.026592,[i67-f3],[0.026592]
7764,200,77.607000,0.014972,[i66-f2],[0.014972]
7765,200,77.621000,0.022890,[i67-f3],[0.02289]
7766,200,77.637000,0.010980,[i66-f2],[0.01098]
7767,200,77.646000,0.014691,[i67-f3],[0.014691]
7769,200,77.668000,0.011103,[i67-f3],[0.011103]
7768,200,77.658000,0.022765,[i66-f2],[0.022765]
7770,200,77.673000,0.011412,[i65-f1],[0.011412]
7771,200,77.684000,0.014613,[i66-f2],[0.014613]
7773,200,77.705000,0.010573,[i66-f2],[0.010573]
7772,200,77.694000,0.026658,[i65-f1],[0.026658]
7774,200,77.715000,0.022487,[i67-f3],[0.022487]
7776,200,77.732000,0.010594,[i66-f2],[0.010594]
7775,200,77.726000,0.018655,[i65-f1],[0.018655]
7777,200,77.745000,0.014875,[i65-f1],[0.014875]
7778,200,77.758000,0.022654,[i66-f2],[0.022654]
7779,200,77.777000,0.010701,[i65-f1],[0.010701]
7780,200,77.785000,0.014986,[i66-f2],[0.014986]
7782,200,77.803000,0.018710,[i66-f2],[0.01871]
7781,200,77.795000,0.026775,[i65-f1],[0.026775]
7783,200,77.809000,0.018706,[i67-f3],[0.018706]
7784,200,77.821000,0.010639,[i49-f1],[0.010639]
7785,200,77.833000,0.027108,[i49-f1],[0.027108]
7786,200,77.848000,0.014460,[i67-f3],[0.01446]
7788,200,77.867000,0.014468,[i67-f3],[0.014468]
7787,200,77.858000,0.027058,[i65-f1],[0.027058]
7789,200,77.876000,0.022751,[i49-f1],[0.022751]
7790,200,77.886000,0.022662,[i65-f1],[0.022662]
7791,200,77.901000,0.014748,[i49-f1],[0.014748]
7792,200,77.908000,0.026501,[i67-f3],[0.026501]
7793,200,77.923000,0.018789,[i49-f1],[0.018789]
7794,200,77.929000,0.014916,[i65-f1],[0.014916]
7795,200,77.940000,0.023076,[i67-f3],[0.023076]
7796,200,77.954000,0.018660,[i65-f1],[0.01866]
7797,200,77.964000,0.014742,[i67-f3],[0.014742]
7798,200,77.974000,0.014793,[i65-f1],[0.014793]
7799,200,77.984000,0.010472,[i67-f3],[0.010472]
7800,200,77.989000,0.022764,[i65-f1],[0.022764]
7801,200,78.000000,0.014393,[i67-f3],[0.014393]
7802,200,78.012000,0.015121,[i65-f1],[0.015121]
7803,200,78.023000,0.022714,[i67-f3],[0.022714]
7804,200,78.033000,0.022896,[i65-f1],[0.022896]
7805,200,78.039000,0.026954,[i49-f1],[0.026954]
7806,200,78.053000,0.014705,[i67-f3],[0.014705]
7807,200,78.060000,0.022827,[i65-f1],[0.022827]
7809,200,78.077000,0.010835,[i67-f3],[0.010835]
7808,200,78.065000,0.042487,[i66-f2],[0.042487]
7810,200,78.089000,0.026610,[i67-f3],[0.02661]
7811,200,78.096000,0.022684,[i65-f1],[0.022684]
7812,200,78.105000,0.018830,[i49-f1],[0.01883]
7813,200,78.110000,0.022520,[i66-f2],[0.02252]
7814,200,78.117000,0.018591,[i67-f3],[0.018591]
7815,200,78.128000,0.015520,[i49-f1],[0.01552]
7816,200,78.137000,0.018976,[i67-f3],[0.018976]
7818,200,78.151000,0.018649,[i66-f2],[0.018649]
7817,200,78.145000,0.027029,[i49-f1],[0.027029]
7820,200,78.166000,0.018703,[i65-f1],[0.018703]
7819,200,78.159000,0.026627,[i67-f3],[0.026627]
7821,200,78.174000,0.026910,[i49-f1],[0.02691]
7822,200,78.185000,0.018642,[i65-f1],[0.018642]
7823,200,78.193000,0.010645,[i67-f3],[0.010645]
7825,200,78.216000,0.011285,[i65-f1],[0.011285]
7824,200,78.206000,0.027124,[i67-f3],[0.027124]
7826,200,78.229000,0.022786,[i65-f1],[0.022786]
7827,200,78.237000,0.018380,[i67-f3],[0.01838]
7829,200,78.260000,0.010321,[i67-f3],[0.010321]
7828,200,78.250000,0.026842,[i49-f1],[0.026842]
7830,200,78.270000,0.010684,[i65-f1],[0.010684]
7831,200,78.285000,0.010550,[i65-f1],[0.01055]
7832,200,78.299000,0.014900,[i65-f1],[0.0149]
7833,200,78.311000,0.018753,[i49-f1],[0.018753]
7834,200,78.321000,0.023921,[i65-f1],[0.023921]
7836,200,78.337000,0.010676,[i49-f1],[0.010676]
7835,200,78.326000,0.022789,[i67-f3],[0.022789]
7837,200,78.347000,0.019076,[i65-f1],[0.019076]
7838,200,78.356000,0.022482,[i67-f3],[0.022482]
7839,200,78.368000,0.014731,[i65-f1],[0.014731]
7840,200,78.378000,0.011120,[i49-f1],[0.01112]
7842,200,78.401000,0.010585,[i65-f1],[0.010585]
7841,200,78.393000,0.026791,[i49-f1],[0.026791]
7843,200,78.413000,0.026818,[i65-f1],[0.026818]
7844,200,78.424000,0.020636,[i49-f1],[0.020636]
7845,200,78.435000,0.014502,[i67-f3],[0.014502]
7846,200,78.446000,0.010677,[i49-f1],[0.010677]
7847,200,78.456000,0.010795,[i67-f3],[0.010795]
7848,200,78.465000,0.026757,[i49-f1],[0.026757]
7849,200,78.475000,0.018617,[i67-f3],[0.018617]
7850,200,78.488000,0.018642,[i65-f1],[0.018642]
7851,200,78.501000,0.022856,[i67-f3],[0.022856]
7852,200,78.512000,0.018927,[i65-f1],[0.018927]
7853,200,78.523000,0.018970,[i49-f1],[0.01897]
7854,200,78.528000,0.022853,[i67-f3],[0.022853]
7855,200,78.536000,0.016679,[i65-f1],[0.016679]
7857,200,78.554000,0.010699,[i65-f1],[0.010699]
7856,200,78.543000,0.023202,[i49-f1],[0.023202]
7858,200,78.565000,0.022924,[i65-f1],[0.022924]
7860,200,78.585000,0.010430,[i67-f3],[0.01043]
7859,200,78.574000,0.026744,[i49-f1],[0.026744]
7861,200,78.594000,0.018808,[i65-f1],[0.018808]
7862,200,78.603000,0.014802,[i49-f1],[0.014802]
7863,200,78.613000,0.026748,[i65-f1],[0.026748]
7864,200,78.622000,0.022777,[i49-f1],[0.022777]
7865,200,78.631000,0.026719,[i67-f3],[0.026719]
7866,200,78.649000,0.022632,[i49-f1],[0.022632]
7868,200,78.667000,0.010763,[i65-f1],[0.010763]
7867,200,78.660000,0.018682,[i67-f3],[0.018682]
7869,200,78.682000,0.018545,[i67-f3],[0.018545]
7870,200,78.691000,0.023390,[i65-f1],[0.02339]
7871,200,78.706000,0.014433,[i67-f3],[0.014433]
7872,200,78.718000,0.014669,[i65-f1],[0.014669]
7873,200,78.726000,0.010386,[i67-f3],[0.010386]
7874,200,78.733000,0.014685,[i65-f1],[0.014685]
7875,200,78.748000,0.022657,[i65-f1],[0.022657]
7876,200,78.752000,0.026495,[i67-f3],[0.026495]
7877,200,78.764000,0.019032,[i49-f1],[0.019032]
7878,200,78.775000,0.023166,[i65-f1],[0.023166]
7879,200,78.781000,0.018744,[i67-f3],[0.018744]
7880,200,78.790000,0.019509,[i49-f1],[0.019509]
7881,200,78.802000,0.014835,[i67-f3],[0.014835]
7883,200,78.824000,0.010418,[i67-f3],[0.010418]
7882,200,78.813000,0.026813,[i49-f1],[0.026813]
7884,200,78.832000,0.014784,[i65-f1],[0.014784]
7885,200,78.845000,0.014624,[i49-f1],[0.014624]
7886,200,78.852000,0.011169,[i65-f1],[0.011169]
7887,200,78.858000,0.022390,[i67-f3],[0.02239]
7888,200,78.868000,0.022806,[i65-f1],[0.022806]
7889,200,78.885000,0.014626,[i67-f3],[0.014626]
7890,200,78.894000,0.022919,[i65-f1],[0.022919]
7891,200,78.900000,0.022384,[i67-f3],[0.022384]
7892,200,78.911000,0.018832,[i49-f1],[0.018832]
7893,200,78.921000,0.018744,[i65-f1],[0.018744]
7894,200,78.931000,0.018919,[i49-f1],[0.018919]
7895,200,78.937000,0.026482,[i67-f3],[0.026482]
7896,200,78.949000,0.014718,[i65-f1],[0.014718]
7897,200,78.959000,0.014893,[i49-f1],[0.014893]
7898,200,78.962000,0.019084,[i66-f2],[0.019084]
7899,200,78.971000,0.010679,[i65-f1],[0.010679]
7900,200,78.978000,0.011335,[i49-f1],[0.011335]
7901,200,78.985000,0.027257,[i65-f1],[0.027257]
7902,200,78.994000,0.026714,[i49-f1],[0.026714]
7904,200,79.014000,0.018762,[i65-f1],[0.018762]
7903,200,79.003000,0.035583,[i66-f2],[0.035583]
7905,200,79.034000,0.018791,[i65-f1],[0.018791]
7906,200,79.045000,0.014603,[i66-f2],[0.014603]
7908,200,79.058000,0.014937,[i65-f1],[0.014937]
7907,200,79.052000,0.022809,[i49-f1],[0.022809]
7909,200,79.066000,0.022697,[i66-f2],[0.022697]
7910,200,79.073000,0.026914,[i65-f1],[0.026914]
7911,200,79.081000,0.022702,[i49-f1],[0.022702]
7912,200,79.096000,0.022801,[i66-f2],[0.022801]
7913,200,79.101000,0.022802,[i65-f1],[0.022802]
7914,200,79.112000,0.014734,[i49-f1],[0.014734]
7915,200,79.120000,0.026743,[i66-f2],[0.026743]
7917,200,79.137000,0.015136,[i65-f1],[0.015136]
7916,200,79.129000,0.026669,[i49-f1],[0.026669]
7918,200,79.144000,0.018766,[i67-f3],[0.018766]
7919,200,79.153000,0.014642,[i65-f1],[0.014642]
7920,200,79.161000,0.023133,[i49-f1],[0.023133]
7921,200,79.173000,0.018849,[i65-f1],[0.018849]
7922,200,79.180000,0.022458,[i67-f3],[0.022458]
7923,200,79.189000,0.022735,[i49-f1],[0.022735]
7925,200,79.204000,0.010430,[i67-f3],[0.01043]
7924,200,79.192000,0.022746,[i65-f1],[0.022746]
7926,200,79.212000,0.018660,[i49-f1],[0.01866]
7927,200,79.220000,0.022754,[i65-f1],[0.022754]
7929,200,79.239000,0.014634,[i49-f1],[0.014634]
7928,200,79.230000,0.026395,[i67-f3],[0.026395]
7930,200,79.244000,0.023046,[i65-f1],[0.023046]
7931,200,79.251000,0.022662,[i66-f2],[0.022662]
7932,200,79.262000,0.022663,[i67-f3],[0.022663]
7934,200,79.281000,0.019126,[i66-f2],[0.019126]
7933,200,79.270000,0.031275,[i65-f1],[0.031275]
7935,200,79.290000,0.018674,[i67-f3],[0.018674]
7937,200,79.313000,0.014973,[i67-f3],[0.014973]
7936,200,79.303000,0.026930,[i65-f1],[0.02693]
7939,200,79.328000,0.022569,[i67-f3],[0.022569]
7938,200,79.322000,0.030885,[i66-f2],[0.030885]
7940,200,79.335000,0.022769,[i65-f1],[0.022769]
7941,200,79.347000,0.026840,[i49-f1],[0.02684]
7942,200,79.358000,0.018641,[i65-f1],[0.018641]
7943,200,79.372000,0.018819,[i66-f2],[0.018819]
7944,200,79.377000,0.022857,[i65-f1],[0.022857]
7945,200,79.385000,0.022649,[i49-f1],[0.022649]
7947,200,79.401000,0.014731,[i65-f1],[0.014731]
7946,200,79.395000,0.022639,[i66-f2],[0.022639]
7948,200,79.408000,0.017792,[i49-f1],[0.017792]
7949,200,79.421000,0.022750,[i66-f2],[0.02275]
7950,200,79.432000,0.014972,[i49-f1],[0.014972]
7951,200,79.437000,0.010957,[i65-f1],[0.010957]
7952,200,79.442000,0.026580,[i67-f3],[0.02658]
7953,200,79.452000,0.018744,[i65-f1],[0.018744]
7954,200,79.460000,0.026917,[i49-f1],[0.026917]
7955,200,79.469000,0.022596,[i67-f3],[0.022596]
7956,200,79.476000,0.018891,[i65-f1],[0.018891]
7957,200,79.487000,0.022715,[i49-f1],[0.022715]
7958,200,79.497000,0.023677,[i65-f1],[0.023677]
7959,200,79.508000,0.022620,[i67-f3],[0.02262]
