id,status,created_time,response_time,hops,responses
5549,200,111.314000,0.040820,[i27-f11],[0.04082]
5550,200,111.336000,0.018878,[i30-f14],[0.018878]
5551,200,111.357000,0.022894,[i30-f14],[0.022894]
5552,200,111.376000,0.023113,[i27-f11],[0.023113]
5553,200,111.397000,0.018946,[i30-f14],[0.018946]
5554,200,111.408000,0.019240,[i27-f11],[0.01924]
5555,200,111.423000,0.015025,[i30-f14],[0.015025]
5556,200,111.441000,0.011178,[i30-f14],[0.011178]
5557,200,111.460000,0.022926,[i30-f14],[0.022926]
5558,200,111.472000,0.019045,[i27-f11],[0.019045]
5559,200,111.488000,0.022904,[i30-f14],[0.022904]
5560,200,111.513000,0.014781,[i30-f14],[0.014781]
5561,200,111.532000,0.026909,[i30-f14],[0.026909]
5562,200,111.561000,0.023009,[i30-f14],[0.023009]
5563,200,111.581000,0.014989,[i27-f11],[0.014989]
5564,200,111.596000,0.022919,[i27-f11],[0.022919]
5565,200,111.622000,0.020302,[i27-f11],[0.020302]
5566,200,111.651000,0.011034,[i27-f11],[0.011034]
5567,200,111.667000,0.026768,[i27-f11],[0.026768]
5568,200,111.689000,0.011127,[i30-f14],[0.011127]
5569,200,111.708000,0.022866,[i30-f14],[0.022866]
5570,200,111.728000,0.018787,[i27-f11],[0.018787]
5571,200,111.746000,0.018869,[i30-f14],[0.018869]
5572,200,111.765000,0.026806,[i30-f14],[0.026806]
5573,200,111.782000,0.022768,[i27-f11],[0.022768]
5574,200,111.804000,0.022743,[i30-f14],[0.022743]
5575,200,111.816000,0.014696,[i27-f11],[0.014696]
5576,200,111.830000,0.018904,[i30-f14],[0.018904]
5577,200,111.847000,0.018723,[i27-f11],[0.018723]
5578,200,111.871000,0.011055,[i27-f11],[0.011055]
5579,200,111.898000,0.019193,[i27-f11],[0.019193]
5580,200,111.919000,0.014750,[i27-f11],[0.01475]
5581,200,111.939000,0.027833,[i27-f11],[0.027833]
5582,200,111.963000,0.015525,[i30-f14],[0.015525]
5583,200,111.986000,0.027330,[i30-f14],[0.02733]
5584,200,112.010000,0.019218,[i27-f11],[0.019218]
5585,200,112.030000,0.018709,[i27-f11],[0.018709]
5586,200,112.052000,0.019113,[i27-f11],[0.019113]
5587,200,112.075000,0.010693,[i27-f11],[0.010693]
5588,200,112.088000,0.010700,[i27-f11],[0.0107]
5589,200,112.105000,0.024482,[i27-f11],[0.024482]
5590,200,112.130000,0.010631,[i27-f11],[0.010631]
5592,200,112.167000,0.018664,[i30-f14],[0.018664]
5591,200,112.146000,0.042851,[i27-f11],[0.042851]
5593,200,112.182000,0.023436,[i31-f15],[0.023436]
5594,200,112.200000,0.015732,[i27-f11],[0.015732]
5595,200,112.216000,0.010677,[i27-f11],[0.010677]
5596,200,112.237000,0.018697,[i27-f11],[0.018697]
5597,200,112.247000,0.022740,[i31-f15],[0.02274]
5598,200,112.268000,0.018753,[i27-f11],[0.018753]
5599,200,112.281000,0.018705,[i31-f15],[0.018705]
5600,200,112.301000,0.026955,[i31-f15],[0.026955]
5601,200,112.318000,0.014691,[i27-f11],[0.014691]
5602,200,112.341000,0.026744,[i27-f11],[0.026744]
5603,200,112.362000,0.018687,[i31-f15],[0.018687]
5604,200,112.374000,0.023147,[i27-f11],[0.023147]
5605,200,112.393000,0.018593,[i31-f15],[0.018593]
5606,200,112.417000,0.018771,[i31-f15],[0.018771]
5607,200,112.432000,0.018838,[i27-f11],[0.018838]
5608,200,112.457000,0.022787,[i27-f11],[0.022787]
5609,200,112.474000,0.010583,[i31-f15],[0.010583]
5610,200,112.492000,0.015399,[i31-f15],[0.015399]
5611,200,112.511000,0.027024,[i31-f15],[0.027024]
5612,200,112.531000,0.023015,[i27-f11],[0.023015]
5613,200,112.551000,0.018830,[i31-f15],[0.01883]
5614,200,112.571000,0.026893,[i31-f15],[0.026893]
5615,200,112.593000,0.026770,[i27-f11],[0.02677]
5616,200,112.611000,0.026718,[i31-f15],[0.026718]
5617,200,112.630000,0.018698,[i27-f11],[0.018698]
5618,200,112.655000,0.023111,[i27-f11],[0.023111]
5619,200,112.684000,0.022768,[i27-f11],[0.022768]
5620,200,112.699000,0.024234,[i31-f15],[0.024234]
5621,200,112.715000,0.014717,[i27-f11],[0.014717]
5622,200,112.733000,0.018700,[i27-f11],[0.0187]
5623,200,112.749000,0.014686,[i31-f15],[0.014686]
5624,200,112.772000,0.019075,[i31-f15],[0.019075]
5625,200,112.793000,0.014664,[i31-f15],[0.014664]
5626,200,112.812000,0.022653,[i31-f15],[0.022653]
5627,200,112.827000,0.022686,[i27-f11],[0.022686]
5628,200,112.848000,0.022708,[i31-f15],[0.022708]
5629,200,112.878000,0.014599,[i31-f15],[0.014599]
5630,200,112.896000,0.026731,[i31-f15],[0.026731]
5631,200,112.919000,0.018878,[i27-f11],[0.018878]
5632,200,112.938000,0.015133,[i27-f11],[0.015133]
5633,200,112.963000,0.018880,[i27-f11],[0.01888]
5634,200,112.985000,0.019938,[i27-f11],[0.019938]
5635,200,113.009000,0.014768,[i27-f11],[0.014768]
5636,200,113.026000,0.018660,[i27-f11],[0.01866]
5637,200,113.044000,0.011052,[i31-f15],[0.011052]
5638,200,113.071000,0.018829,[i31-f15],[0.018829]
5639,200,113.082000,0.014721,[i27-f11],[0.014721]
5640,200,113.099000,0.011015,[i27-f11],[0.011015]
5641,200,113.121000,0.022737,[i27-f11],[0.022737]
5642,200,113.138000,0.014907,[i31-f15],[0.014907]
5643,200,113.160000,0.014762,[i31-f15],[0.014762]
5644,200,113.179000,0.026761,[i31-f15],[0.026761]
5645,200,113.194000,0.014928,[i27-f11],[0.014928]
5646,200,113.211000,0.010897,[i27-f11],[0.010897]
5647,200,113.236000,0.026761,[i27-f11],[0.026761]
5648,200,113.261000,0.014915,[i31-f15],[0.014915]
5649,200,113.275000,0.019102,[i27-f11],[0.019102]
5650,200,113.301000,0.019182,[i27-f11],[0.019182]
5651,200,113.322000,0.014712,[i27-f11],[0.014712]
5652,200,113.339000,0.026796,[i27-f11],[0.026796]
5653,200,113.361000,0.019005,[i31-f15],[0.019005]
5654,200,113.373000,0.022786,[i27-f11],[0.022786]
5655,200,113.398000,0.010673,[i27-f11],[0.010673]
5656,200,113.410000,0.024814,[i27-f11],[0.024814]
5657,200,113.427000,0.022710,[i31-f15],[0.02271]
5658,200,113.446000,0.016252,[i27-f11],[0.016252]
5659,200,113.478000,0.010608,[i27-f11],[0.010608]
5660,200,113.503000,0.022893,[i27-f11],[0.022893]
5661,200,113.517000,0.026785,[i31-f15],[0.026785]
5662,200,113.541000,0.018831,[i27-f11],[0.018831]
5663,200,113.565000,0.010603,[i27-f11],[0.010603]
5664,200,113.591000,0.022750,[i27-f11],[0.02275]
5665,200,113.616000,0.015044,[i27-f11],[0.015044]
5666,200,113.632000,0.026772,[i27-f11],[0.026772]
5667,200,113.657000,0.018761,[i31-f15],[0.018761]
5668,200,113.676000,0.022831,[i31-f15],[0.022831]
5669,200,113.690000,0.027056,[i27-f11],[0.027056]
5670,200,113.707000,0.018726,[i31-f15],[0.018726]
5671,200,113.719000,0.022932,[i27-f11],[0.022932]
5672,200,113.736000,0.023110,[i31-f15],[0.02311]
5673,200,113.761000,0.026912,[i31-f15],[0.026912]
5674,200,113.786000,0.010640,[i27-f11],[0.01064]
5675,200,113.805000,0.015056,[i27-f11],[0.015056]
5676,200,113.828000,0.023420,[i27-f11],[0.02342]
5677,200,113.847000,0.022672,[i31-f15],[0.022672]
5678,200,113.872000,0.022693,[i31-f15],[0.022693]
5679,200,113.887000,0.026724,[i27-f11],[0.026724]
5680,200,113.906000,0.014832,[i31-f15],[0.014832]
5681,200,113.926000,0.011045,[i31-f15],[0.011045]
5682,200,113.953000,0.019209,[i31-f15],[0.019209]
5683,200,113.979000,0.022727,[i31-f15],[0.022727]
5684,200,113.999000,0.018736,[i27-f11],[0.018736]
5685,200,114.017000,0.014949,[i31-f15],[0.014949]
5686,200,114.037000,0.026882,[i31-f15],[0.026882]
5687,200,114.054000,0.014713,[i27-f11],[0.014713]
5688,200,114.071000,0.018739,[i27-f11],[0.018739]
5689,200,114.097000,0.026716,[i27-f11],[0.026716]
5690,200,114.120000,0.018809,[i31-f15],[0.018809]
5691,200,114.139000,0.022679,[i31-f15],[0.022679]
5692,200,114.161000,0.023110,[i27-f11],[0.02311]
5693,200,114.182000,0.023039,[i31-f15],[0.023039]
5694,200,114.200000,0.014741,[i27-f11],[0.014741]
5695,200,114.218000,0.010738,[i27-f11],[0.010738]
5696,200,114.242000,0.026717,[i27-f11],[0.026717]
5697,200,114.266000,0.010543,[i31-f15],[0.010543]
5698,200,114.290000,0.022789,[i31-f15],[0.022789]
5699,200,114.306000,0.026798,[i27-f11],[0.026798]
5700,200,114.331000,0.018796,[i31-f15],[0.018796]
5701,200,114.346000,0.022825,[i27-f11],[0.022825]
5702,200,114.366000,0.014851,[i31-f15],[0.014851]
5703,200,114.390000,0.014635,[i31-f15],[0.014635]
5704,200,114.411000,0.023276,[i31-f15],[0.023276]
5705,200,114.432000,0.027072,[i27-f11],[0.027072]
5706,200,114.449000,0.018782,[i31-f15],[0.018782]
5707,200,114.470000,0.026878,[i31-f15],[0.026878]
5708,200,114.486000,0.014786,[i27-f11],[0.014786]
5709,200,114.503000,0.014747,[i27-f11],[0.014747]
5710,200,114.520000,0.022782,[i27-f11],[0.022782]
5711,200,114.537000,0.026773,[i31-f15],[0.026773]
5712,200,114.560000,0.018698,[i27-f11],[0.018698]
5713,200,114.577000,0.014668,[i31-f15],[0.014668]
5714,200,114.600000,0.026707,[i31-f15],[0.026707]
5715,200,114.617000,0.010983,[i27-f11],[0.010983]
5716,200,114.632000,0.024202,[i27-f11],[0.024202]
5717,200,114.654000,0.027067,[i31-f15],[0.027067]
5718,200,114.671000,0.019097,[i27-f11],[0.019097]
5719,200,114.688000,0.022715,[i31-f15],[0.022715]
5720,200,114.704000,0.018786,[i27-f11],[0.018786]
5721,200,114.725000,0.022982,[i27-f11],[0.022982]
5722,200,114.743000,0.014885,[i31-f15],[0.014885]
5723,200,114.768000,0.010463,[i31-f15],[0.010463]
5724,200,114.784000,0.026821,[i31-f15],[0.026821]
5725,200,114.810000,0.026870,[i27-f11],[0.02687]
5726,200,114.830000,0.014779,[i31-f15],[0.014779]
5727,200,114.850000,0.027076,[i31-f15],[0.027076]
5728,200,114.872000,0.022754,[i27-f11],[0.022754]
5729,200,114.894000,0.014725,[i31-f15],[0.014725]
5730,200,114.910000,0.026611,[i31-f15],[0.026611]
5731,200,114.926000,0.019042,[i27-f11],[0.019042]
5732,200,114.948000,0.010590,[i27-f11],[0.01059]
5733,200,114.974000,0.022863,[i27-f11],[0.022863]
5734,200,114.989000,0.022728,[i31-f15],[0.022728]
5735,200,115.007000,0.023184,[i27-f11],[0.023184]
5736,200,115.028000,0.018681,[i31-f15],[0.018681]
5737,200,115.052000,0.018657,[i31-f15],[0.018657]
5738,200,115.071000,0.010956,[i31-f15],[0.010956]
5739,200,115.091000,0.022652,[i31-f15],[0.022652]
5740,200,115.110000,0.020278,[i27-f11],[0.020278]
5741,200,115.129000,0.014762,[i31-f15],[0.014762]
5742,200,115.147000,0.022765,[i31-f15],[0.022765]
5743,200,115.173000,0.022657,[i31-f15],[0.022657]
5744,200,115.196000,0.026576,[i31-f15],[0.026576]
5745,200,115.211000,0.021958,[i27-f11],[0.021958]
5746,200,115.225000,0.019075,[i31-f15],[0.019075]
5747,200,115.249000,0.018618,[i31-f15],[0.018618]
5748,200,115.268000,0.014601,[i31-f15],[0.014601]
5749,200,115.277000,0.027241,[i27-f11],[0.027241]
5750,200,115.301000,0.010336,[i31-f15],[0.010336]
5751,200,115.319000,0.010549,[i31-f15],[0.010549]
5752,200,115.337000,0.018642,[i31-f15],[0.018642]
5753,200,115.363000,0.023145,[i31-f15],[0.023145]
5754,200,115.381000,0.026832,[i27-f11],[0.026832]
5755,200,115.398000,0.014592,[i31-f15],[0.014592]
5756,200,115.420000,0.026696,[i31-f15],[0.026696]
5757,200,115.445000,0.022703,[i27-f11],[0.022703]
5758,200,115.466000,0.022715,[i31-f15],[0.022715]
5759,200,115.485000,0.018743,[i27-f11],[0.018743]
5760,200,115.514000,0.014768,[i27-f11],[0.014768]
5761,200,115.543000,0.026745,[i27-f11],[0.026745]
5762,200,115.564000,0.018733,[i31-f15],[0.018733]
5763,200,115.590000,0.010712,[i31-f15],[0.010712]
5764,200,115.611000,0.023100,[i31-f15],[0.0231]
5765,200,115.628000,0.023120,[i27-f11],[0.02312]
5766,200,115.646000,0.018771,[i31-f15],[0.018771]
5767,200,115.672000,0.022702,[i31-f15],[0.022702]
5768,200,115.690000,0.022868,[i27-f11],[0.022868]
5769,200,115.719000,0.018767,[i27-f11],[0.018767]
5770,200,115.737000,0.018930,[i31-f15],[0.01893]
5771,200,115.757000,0.014798,[i31-f15],[0.014798]
5772,200,115.778000,0.026794,[i31-f15],[0.026794]
5773,200,115.799000,0.030960,[i27-f11],[0.03096]
5774,200,115.815000,0.023061,[i31-f15],[0.023061]
5775,200,115.834000,0.022758,[i27-f11],[0.022758]
5776,200,115.849000,0.018686,[i31-f15],[0.018686]
5777,200,115.869000,0.022661,[i31-f15],[0.022661]
5778,200,115.888000,0.022794,[i27-f11],[0.022794]
5779,200,115.905000,0.018677,[i31-f15],[0.018677]
5780,200,115.923000,0.015266,[i27-f11],[0.015266]
5781,200,115.940000,0.022051,[i27-f11],[0.022051]
5782,200,115.952000,0.026740,[i31-f15],[0.02674]
5783,200,115.978000,0.027113,[i27-f11],[0.027113]
5784,200,115.994000,0.018680,[i31-f15],[0.01868]
5785,200,116.018000,0.015116,[i31-f15],[0.015116]
5786,200,116.039000,0.026699,[i31-f15],[0.026699]
5787,200,116.068000,0.022849,[i31-f15],[0.022849]
5788,200,116.085000,0.014759,[i27-f11],[0.014759]
5789,200,116.103000,0.014796,[i27-f11],[0.014796]
5790,200,116.132000,0.029427,[i27-f11],[0.029427]
5791,200,116.151000,0.018610,[i31-f15],[0.01861]
5792,200,116.179000,0.026716,[i31-f15],[0.026716]
5793,200,116.189000,0.028868,[i27-f11],[0.028868]
5794,200,116.208000,0.018879,[i31-f15],[0.018879]
5795,200,116.228000,0.019231,[i31-f15],[0.019231]
5796,200,116.241000,0.027120,[i27-f11],[0.02712]
5797,200,116.260000,0.022632,[i31-f15],[0.022632]
5798,200,116.275000,0.027432,[i27-f11],[0.027432]
5799,200,116.296000,0.018531,[i31-f15],[0.018531]
5800,200,116.315000,0.010690,[i31-f15],[0.01069]
5801,200,116.337000,0.026758,[i31-f15],[0.026758]
5802,200,116.356000,0.020128,[i27-f11],[0.020128]
5803,200,116.367000,0.018773,[i31-f15],[0.018773]
5804,200,116.389000,0.019308,[i31-f15],[0.019308]
5805,200,116.403000,0.026677,[i27-f11],[0.026677]
5806,200,116.420000,0.014865,[i31-f15],[0.014865]
5807,200,116.440000,0.010563,[i31-f15],[0.010563]
5808,200,116.464000,0.026664,[i31-f15],[0.026664]
5809,200,116.480000,0.018777,[i27-f11],[0.018777]
5810,200,116.496000,0.022783,[i31-f15],[0.022783]
5811,200,116.520000,0.014596,[i31-f15],[0.014596]
5812,200,116.542000,0.010919,[i31-f15],[0.010919]
5813,200,116.556000,0.010584,[i31-f15],[0.010584]
5814,200,116.581000,0.022716,[i31-f15],[0.022716]
5815,200,116.595000,0.015632,[i27-f11],[0.015632]
5816,200,116.617000,0.015021,[i27-f11],[0.015021]
5817,200,116.639000,0.010645,[i27-f11],[0.010645]
5818,200,116.661000,0.018760,[i27-f11],[0.01876]
5819,200,116.681000,0.022746,[i27-f11],[0.022746]
5820,200,116.706000,0.018709,[i27-f11],[0.018709]
5821,200,116.735000,0.028330,[i27-f11],[0.02833]
5822,200,116.761000,0.019063,[i31-f15],[0.019063]
5823,200,116.781000,0.010684,[i31-f15],[0.010684]
5824,200,116.807000,0.026595,[i31-f15],[0.026595]
5825,200,116.824000,0.027094,[i27-f11],[0.027094]
5826,200,116.845000,0.023019,[i31-f15],[0.023019]
5827,200,116.863000,0.022683,[i27-f11],[0.022683]
5828,200,116.881000,0.018865,[i31-f15],[0.018865]
5829,200,116.904000,0.014696,[i31-f15],[0.014696]
5830,200,116.922000,0.010748,[i31-f15],[0.010748]
5831,200,116.938000,0.024069,[i31-f15],[0.024069]
5832,200,116.960000,0.014687,[i27-f11],[0.014687]
5833,200,116.982000,0.010582,[i27-f11],[0.010582]
5834,200,117.000000,0.026702,[i27-f11],[0.026702]
5835,200,117.024000,0.022620,[i31-f15],[0.02262]
5836,200,117.042000,0.023240,[i27-f11],[0.02324]
5837,200,117.063000,0.023005,[i31-f15],[0.023005]
5838,200,117.082000,0.014721,[i27-f11],[0.014721]
5839,200,117.093000,0.026900,[i31-f15],[0.0269]
5840,200,117.116000,0.014705,[i27-f11],[0.014705]
5841,200,117.135000,0.026875,[i27-f11],[0.026875]
5842,200,117.156000,0.014947,[i31-f15],[0.014947]
5843,200,117.176000,0.018787,[i31-f15],[0.018787]
5844,200,117.197000,0.014510,[i31-f15],[0.01451]
5845,200,117.218000,0.014739,[i31-f15],[0.014739]
5846,200,117.236000,0.011031,[i31-f15],[0.011031]
5847,200,117.268000,0.022664,[i31-f15],[0.022664]
5848,200,117.285000,0.018740,[i27-f11],[0.01874]
5849,200,117.298000,0.018739,[i31-f15],[0.018739]
5850,200,117.324000,0.026770,[i31-f15],[0.02677]
5851,200,117.347000,0.014745,[i27-f11],[0.014745]
5853,200,117.380000,0.010577,[i31-f15],[0.010577]
5852,200,117.366000,0.027134,[i27-f11],[0.027134]
5854,200,117.421000,0.010770,[i27-f11],[0.01077]
5855,200,117.436000,0.043585,[i27-f11],[0.043585]
5856,200,117.457000,0.026728,[i31-f15],[0.026728]
5857,200,117.474000,0.014876,[i30-f14],[0.014876]
5858,200,117.488000,0.022966,[i31-f15],[0.022966]
5859,200,117.503000,0.010699,[i30-f14],[0.010699]
5860,200,117.523000,0.026919,[i30-f14],[0.026919]
5861,200,117.544000,0.010529,[i31-f15],[0.010529]
5862,200,117.561000,0.010598,[i31-f15],[0.010598]
5863,200,117.580000,0.018666,[i31-f15],[0.018666]
5864,200,117.602000,0.018821,[i31-f15],[0.018821]
5865,200,117.617000,0.023273,[i30-f14],[0.023273]
5866,200,117.639000,0.022845,[i31-f15],[0.022845]
5867,200,117.662000,0.011102,[i31-f15],[0.011102]
5868,200,117.692000,0.026735,[i31-f15],[0.026735]
5869,200,117.723000,0.018627,[i31-f15],[0.018627]
5870,200,117.748000,0.014666,[i31-f15],[0.014666]
5871,200,117.777000,0.010587,[i31-f15],[0.010587]
5872,200,117.803000,0.026749,[i31-f15],[0.026749]
5873,200,117.819000,0.022907,[i30-f14],[0.022907]
5874,200,117.845000,0.010848,[i30-f14],[0.010848]
5875,200,117.868000,0.014835,[i30-f14],[0.014835]
5876,200,117.885000,0.022994,[i30-f14],[0.022994]
5877,200,117.899000,0.023028,[i31-f15],[0.023028]
5878,200,117.917000,0.019028,[i30-f14],[0.019028]
5879,200,117.931000,0.018757,[i31-f15],[0.018757]
5880,200,117.959000,0.014722,[i31-f15],[0.014722]
5881,200,117.978000,0.026810,[i31-f15],[0.02681]
5882,200,117.998000,0.019151,[i30-f14],[0.019151]
5883,200,118.016000,0.022854,[i31-f15],[0.022854]
5884,200,118.036000,0.022868,[i30-f14],[0.022868]
5885,200,118.052000,0.022622,[i31-f15],[0.022622]
5886,200,118.065000,0.014781,[i30-f14],[0.014781]
5887,200,118.081000,0.022901,[i30-f14],[0.022901]
5888,200,118.095000,0.019142,[i31-f15],[0.019142]
5889,200,118.109000,0.019146,[i30-f14],[0.019146]
5890,200,118.125000,0.026651,[i31-f15],[0.026651]
5891,200,118.150000,0.014596,[i30-f14],[0.014596]
5892,200,118.171000,0.027199,[i30-f14],[0.027199]
5893,200,118.189000,0.026740,[i31-f15],[0.02674]
5894,200,118.214000,0.022837,[i30-f14],[0.022837]
5895,200,118.229000,0.019425,[i31-f15],[0.019425]
5896,200,118.250000,0.010590,[i31-f15],[0.01059]
5897,200,118.273000,0.026763,[i31-f15],[0.026763]
5898,200,118.290000,0.022874,[i30-f14],[0.022874]
5899,200,118.311000,0.027053,[i31-f15],[0.027053]
5900,200,118.329000,0.010822,[i30-f14],[0.010822]
5901,200,118.347000,0.018845,[i30-f14],[0.018845]
5902,200,118.363000,0.022934,[i31-f15],[0.022934]
5903,200,118.383000,0.026820,[i30-f14],[0.02682]
5904,200,118.414000,0.023116,[i30-f14],[0.023116]
5905,200,118.434000,0.014680,[i31-f15],[0.01468]
5906,200,118.457000,0.026702,[i31-f15],[0.026702]
5907,200,118.478000,0.014872,[i30-f14],[0.014872]
5908,200,118.498000,0.015041,[i30-f14],[0.015041]
5909,200,118.518000,0.026909,[i30-f14],[0.026909]
5910,200,118.535000,0.022636,[i31-f15],[0.022636]
5911,200,118.549000,0.026819,[i30-f14],[0.026819]
5912,200,118.573000,0.018728,[i31-f15],[0.018728]
5913,200,118.595000,0.010943,[i31-f15],[0.010943]
5914,200,118.615000,0.026804,[i31-f15],[0.026804]
5915,200,118.632000,0.030732,[i30-f14],[0.030732]
5916,200,118.656000,0.026888,[i31-f15],[0.026888]
5917,200,118.674000,0.019283,[i30-f14],[0.019283]
5918,200,118.689000,0.022892,[i31-f15],[0.022892]
5919,200,118.720000,0.018658,[i31-f15],[0.018658]
5920,200,118.745000,0.026857,[i31-f15],[0.026857]
5921,200,118.771000,0.026777,[i30-f14],[0.026777]
5922,200,118.789000,0.023161,[i31-f15],[0.023161]
5923,200,118.811000,0.026744,[i30-f14],[0.026744]
5924,200,118.834000,0.022842,[i31-f15],[0.022842]
5925,200,118.855000,0.022709,[i30-f14],[0.022709]
5926,200,118.872000,0.018639,[i31-f15],[0.018639]
5927,200,118.892000,0.014765,[i31-f15],[0.014765]
5928,200,118.904000,0.011238,[i30-f14],[0.011238]
5929,200,118.926000,0.026818,[i30-f14],[0.026818]
5930,200,118.949000,0.010616,[i31-f15],[0.010616]
5931,200,118.974000,0.014576,[i31-f15],[0.014576]
5932,200,118.993000,0.018855,[i31-f15],[0.018855]
5933,200,119.018000,0.026679,[i31-f15],[0.026679]
5934,200,119.040000,0.024605,[i30-f14],[0.024605]
5935,200,119.061000,0.010685,[i31-f15],[0.010685]
5936,200,119.086000,0.026793,[i31-f15],[0.026793]
5937,200,119.114000,0.022724,[i31-f15],[0.022724]
5938,200,119.135000,0.014962,[i30-f14],[0.014962]
5939,200,119.162000,0.010704,[i30-f14],[0.010704]
5940,200,119.178000,0.014940,[i30-f14],[0.01494]
5941,200,119.198000,0.022818,[i30-f14],[0.022818]
5942,200,119.211000,0.014790,[i31-f15],[0.01479]
5943,200,119.232000,0.015345,[i31-f15],[0.015345]
5944,200,119.252000,0.022699,[i31-f15],[0.022699]
5945,200,119.267000,0.010779,[i30-f14],[0.010779]
5946,200,119.291000,0.015090,[i30-f14],[0.01509]
5947,200,119.309000,0.014889,[i30-f14],[0.014889]
5948,200,119.332000,0.010671,[i30-f14],[0.010671]
5949,200,119.346000,0.023025,[i30-f14],[0.023025]
5950,200,119.374000,0.014767,[i30-f14],[0.014767]
5951,200,119.397000,0.018781,[i30-f14],[0.018781]
5952,200,119.424000,0.011292,[i30-f14],[0.011292]
5953,200,119.442000,0.030967,[i30-f14],[0.030967]
5954,200,119.464000,0.022707,[i31-f15],[0.022707]
5955,200,119.477000,0.026853,[i30-f14],[0.026853]
5956,200,119.509000,0.018903,[i30-f14],[0.018903]
5957,200,119.532000,0.018905,[i30-f14],[0.018905]
5958,200,119.547000,0.014783,[i31-f15],[0.014783]
5959,200,119.569000,0.014744,[i31-f15],[0.014744]
5960,200,119.598000,0.018852,[i31-f15],[0.018852]
5961,200,119.624000,0.027403,[i31-f15],[0.027403]
5962,200,119.652000,0.022722,[i31-f15],[0.022722]
5963,200,119.668000,0.026767,[i30-f14],[0.026767]
5964,200,119.685000,0.018860,[i31-f15],[0.01886]
5965,200,119.703000,0.019346,[i30-f14],[0.019346]
5966,200,119.722000,0.014768,[i31-f15],[0.014768]
5967,200,119.745000,0.010663,[i31-f15],[0.010663]
5968,200,119.766000,0.022796,[i31-f15],[0.022796]
5969,200,119.786000,0.019019,[i30-f14],[0.019019]
5970,200,119.804000,0.015009,[i31-f15],[0.015009]
5971,200,119.830000,0.014689,[i31-f15],[0.014689]
5972,200,119.851000,0.026670,[i31-f15],[0.02667]
5973,200,119.875000,0.014820,[i30-f14],[0.01482]
5974,200,119.894000,0.023169,[i30-f14],[0.023169]
5975,200,119.913000,0.022834,[i31-f15],[0.022834]
5976,200,119.926000,0.018880,[i30-f14],[0.01888]
5977,200,119.944000,0.018859,[i31-f15],[0.018859]
5978,200,119.974000,0.014802,[i31-f15],[0.014802]
5979,200,119.994000,0.027049,[i31-f15],[0.027049]
5980,200,120.010000,0.014876,[i30-f14],[0.014876]
5981,200,120.024000,0.018699,[i31-f15],[0.018699]
5982,200,120.044000,0.022742,[i31-f15],[0.022742]
5983,200,120.069000,0.010735,[i31-f15],[0.010735]
5984,200,120.087000,0.014735,[i31-f15],[0.014735]
5985,200,120.109000,0.027458,[i31-f15],[0.027458]
5986,200,120.127000,0.011252,[i30-f14],[0.011252]
5987,200,120.153000,0.022851,[i30-f14],[0.022851]
5988,200,120.181000,0.018785,[i30-f14],[0.018785]
5989,200,120.203000,0.026816,[i30-f14],[0.026816]
5990,200,120.220000,0.010949,[i31-f15],[0.010949]
5991,200,120.243000,0.018728,[i31-f15],[0.018728]
5992,200,120.268000,0.014786,[i31-f15],[0.014786]
5993,200,120.286000,0.023186,[i31-f15],[0.023186]
5994,200,120.305000,0.010686,[i30-f14],[0.010686]
5995,200,120.328000,0.022919,[i30-f14],[0.022919]
5996,200,120.343000,0.022711,[i31-f15],[0.022711]
5997,200,120.358000,0.023491,[i30-f14],[0.023491]
5998,200,120.376000,0.018759,[i31-f15],[0.018759]
5999,200,120.390000,0.014937,[i30-f14],[0.014937]
6000,200,120.408000,0.026838,[i30-f14],[0.026838]
6001,200,120.435000,0.026942,[i30-f14],[0.026942]
6002,200,120.457000,0.015078,[i31-f15],[0.015078]
6003,200,120.473000,0.010579,[i31-f15],[0.010579]
6004,200,120.485000,0.026650,[i31-f15],[0.02665]
6005,200,120.502000,0.026880,[i30-f14],[0.02688]
6006,200,120.524000,0.018814,[i31-f15],[0.018814]
6007,200,120.540000,0.018916,[i30-f14],[0.018916]
6008,200,120.561000,0.019269,[i30-f14],[0.019269]
6009,200,120.581000,0.018870,[i30-f14],[0.01887]
6010,200,120.603000,0.023042,[i30-f14],[0.023042]
6011,200,120.619000,0.010610,[i31-f15],[0.01061]
6012,200,120.634000,0.022864,[i31-f15],[0.022864]
6013,200,120.663000,0.019257,[i31-f15],[0.019257]
6014,200,120.678000,0.015538,[i30-f14],[0.015538]
6015,200,120.702000,0.022828,[i30-f14],[0.022828]
6016,200,120.720000,0.018745,[i31-f15],[0.018745]
6017,200,120.744000,0.018660,[i31-f15],[0.01866]
6018,200,120.763000,0.018735,[i31-f15],[0.018735]
6019,200,120.785000,0.018624,[i31-f15],[0.018624]
6020,200,120.806000,0.018787,[i31-f15],[0.018787]
6021,200,120.819000,0.014937,[i30-f14],[0.014937]
6022,200,120.833000,0.023162,[i31-f15],[0.023162]
6023,200,120.856000,0.023187,[i30-f14],[0.023187]
6024,200,120.878000,0.010726,[i31-f15],[0.010726]
6025,200,120.899000,0.022935,[i31-f15],[0.022935]
6026,200,120.919000,0.022811,[i30-f14],[0.022811]
6027,200,120.939000,0.010778,[i31-f15],[0.010778]
6028,200,120.951000,0.010636,[i31-f15],[0.010636]
6029,200,120.967000,0.022678,[i31-f15],[0.022678]
6030,200,120.988000,0.010580,[i30-f14],[0.01058]
